2022.09.01,01:16,139.087,139.089,139.082,139.088,11
2022.09.01,01:17,139.087,139.087,139.082,139.086,14
2022.09.01,01:18,139.086,139.091,139.084,139.085,23
2022.09.01,01:19,139.085,139.091,139.084,139.084,20
2022.09.01,01:20,139.083,139.083,139.066,139.066,30
2022.09.01,01:21,139.064,139.083,139.053,139.053,53
2022.09.01,01:22,139.052,139.054,139.037,139.046,52
2022.09.01,01:23,139.046,139.046,139.018,139.03,71
2022.09.01,01:24,139.031,139.043,139.027,139.042,72
2022.09.01,01:25,139.043,139.047,139.033,139.035,58
2022.09.01,01:26,139.034,139.068,139.034,139.068,59
2022.09.01,01:27,139.072,139.082,139.061,139.066,52
2022.09.01,01:28,139.065,139.068,139.041,139.043,29
2022.09.01,01:29,139.042,139.07,139.042,139.061,25
2022.09.01,01:30,139.061,139.061,139.032,139.06,40
2022.09.01,01:31,139.057,139.075,139.057,139.072,22
2022.09.01,01:32,139.071,139.072,139.057,139.063,57
2022.09.01,01:33,139.062,139.071,139.059,139.064,44
2022.09.01,01:34,139.065,139.065,139.044,139.046,19
2022.09.01,01:35,139.045,139.057,139.043,139.056,54
2022.09.01,01:36,139.055,139.055,139.04,139.042,27
2022.09.01,01:37,139.042,139.053,139.035,139.053,29
2022.09.01,01:38,139.052,139.072,139.051,139.072,28
2022.09.01,01:39,139.071,139.077,139.069,139.07,16
2022.09.01,01:40,139.072,139.072,139.066,139.07,9
2022.09.01,01:41,139.07,139.078,139.07,139.073,22
2022.09.01,01:42,139.071,139.072,139.058,139.067,26
2022.09.01,01:43,139.068,139.068,139.065,139.067,65
2022.09.01,01:44,139.068,139.068,139.049,139.059,35
2022.09.01,01:45,139.058,139.064,139.049,139.064,36
2022.09.01,01:46,139.063,139.078,139.063,139.071,39
2022.09.01,01:47,139.072,139.077,139.069,139.076,66
2022.09.01,01:48,139.075,139.077,139.07,139.073,67
2022.09.01,01:49,139.072,139.079,139.07,139.071,61
2022.09.01,01:50,139.072,139.074,139.069,139.07,81
2022.09.01,01:51,139.069,139.078,139.065,139.071,41
2022.09.01,01:52,139.072,139.077,139.051,139.051,30
2022.09.01,01:53,139.051,139.06,139.047,139.059,61
2022.09.01,01:54,139.059,139.064,139.052,139.063,21
2022.09.01,01:55,139.061,139.062,139.057,139.057,28
2022.09.01,01:56,139.054,139.055,139.04,139.04,22
2022.09.01,01:57,139.04,139.043,139.033,139.043,28
2022.09.01,01:58,139.043,139.043,139.042,139.043,5
2022.09.01,01:59,139.044,139.072,139.044,139.069,35
2022.09.01,02:00,139.069,139.077,139.065,139.077,25
2022.09.01,02:01,139.076,139.08,139.074,139.08,33
2022.09.01,02:02,139.079,139.106,139.079,139.099,23
2022.09.01,02:03,139.099,139.119,139.099,139.113,38
2022.09.01,02:04,139.113,139.126,139.111,139.117,57
2022.09.01,02:05,139.116,139.169,139.112,139.169,97
2022.09.01,02:06,139.169,139.184,139.162,139.182,73
2022.09.01,02:07,139.185,139.209,139.179,139.191,215
2022.09.01,02:08,139.189,139.199,139.173,139.175,73
2022.09.01,02:09,139.174,139.198,139.171,139.188,81
2022.09.01,02:10,139.189,139.189,139.171,139.172,140
2022.09.01,02:11,139.171,139.179,139.162,139.165,60
2022.09.01,02:12,139.167,139.179,139.155,139.176,89
2022.09.01,02:13,139.178,139.192,139.174,139.187,83
2022.09.01,02:14,139.187,139.187,139.171,139.173,36
2022.09.01,02:15,139.173,139.19,139.171,139.186,30
2022.09.01,02:16,139.186,139.208,139.177,139.207,43
2022.09.01,02:17,139.208,139.21,139.202,139.206,46
2022.09.01,02:18,139.206,139.222,139.198,139.218,76
2022.09.01,02:19,139.218,139.241,139.218,139.236,76
2022.09.01,02:20,139.236,139.242,139.206,139.209,92
2022.09.01,02:21,139.208,139.236,139.208,139.236,98
2022.09.01,02:22,139.235,139.243,139.234,139.24,33
2022.09.01,02:23,139.24,139.243,139.235,139.241,47
2022.09.01,02:24,139.239,139.241,139.223,139.227,108
2022.09.01,02:25,139.227,139.237,139.22,139.222,84
2022.09.01,02:26,139.223,139.237,139.21,139.211,160
2022.09.01,02:27,139.211,139.236,139.211,139.236,106
2022.09.01,02:28,139.236,139.24,139.233,139.238,26
2022.09.01,02:29,139.238,139.273,139.238,139.266,66
2022.09.01,02:30,139.27,139.291,139.263,139.263,65
2022.09.01,02:31,139.263,139.271,139.253,139.253,37
2022.09.01,02:32,139.253,139.269,139.229,139.235,55
2022.09.01,02:33,139.236,139.238,139.22,139.233,52
2022.09.01,02:34,139.237,139.25,139.237,139.248,48
2022.09.01,02:35,139.247,139.273,139.241,139.267,86
2022.09.01,02:36,139.268,139.269,139.257,139.258,61
2022.09.01,02:37,139.257,139.265,139.256,139.263,61
2022.09.01,02:38,139.26,139.275,139.26,139.262,63
2022.09.01,02:39,139.264,139.29,139.263,139.284,68
2022.09.01,02:40,139.283,139.294,139.283,139.287,69
2022.09.01,02:41,139.287,139.287,139.263,139.263,33
2022.09.01,02:42,139.263,139.277,139.258,139.264,59
2022.09.01,02:43,139.264,139.264,139.242,139.254,89
2022.09.01,02:44,139.254,139.265,139.241,139.263,91
2022.09.01,02:45,139.262,139.272,139.26,139.272,33
2022.09.01,02:46,139.272,139.283,139.263,139.272,41
2022.09.01,02:47,139.272,139.277,139.272,139.274,13
2022.09.01,02:48,139.275,139.29,139.274,139.287,45
2022.09.01,02:49,139.287,139.333,139.287,139.333,61
2022.09.01,02:50,139.333,139.375,139.331,139.355,191
2022.09.01,02:51,139.357,139.384,139.354,139.383,141
2022.09.01,02:52,139.383,139.385,139.348,139.37,95
2022.09.01,02:53,139.367,139.379,139.357,139.372,129
2022.09.01,02:54,139.372,139.435,139.372,139.419,130
2022.09.01,02:55,139.418,139.433,139.397,139.401,110
2022.09.01,02:56,139.398,139.401,139.302,139.315,172
2022.09.01,02:57,139.316,139.346,139.27,139.271,222
2022.09.01,02:58,139.271,139.297,139.268,139.296,163
2022.09.01,02:59,139.296,139.328,139.291,139.326,114
2022.09.01,03:00,139.324,139.341,139.28,139.3,141
2022.09.01,03:01,139.304,139.366,139.302,139.344,138
2022.09.01,03:02,139.343,139.344,139.296,139.316,131
2022.09.01,03:03,139.316,139.337,139.297,139.336,131
2022.09.01,03:04,139.336,139.373,139.322,139.369,118
2022.09.01,03:05,139.368,139.418,139.368,139.405,189
2022.09.01,03:06,139.406,139.407,139.394,139.396,112
2022.09.01,03:07,139.396,139.396,139.363,139.387,122
2022.09.01,03:08,139.389,139.406,139.356,139.358,96
2022.09.01,03:09,139.358,139.368,139.335,139.347,87
2022.09.01,03:10,139.343,139.36,139.33,139.33,91
2022.09.01,03:11,139.331,139.348,139.33,139.334,72
2022.09.01,03:12,139.334,139.407,139.334,139.396,116
2022.09.01,03:13,139.396,139.452,139.384,139.45,183
2022.09.01,03:14,139.449,139.45,139.395,139.428,126
2022.09.01,03:15,139.429,139.48,139.426,139.476,113
2022.09.01,03:16,139.475,139.484,139.471,139.48,100
2022.09.01,03:17,139.478,139.485,139.477,139.484,48
2022.09.01,03:18,139.484,139.499,139.471,139.493,113
2022.09.01,03:19,139.491,139.561,139.491,139.53,184
2022.09.01,03:20,139.533,139.536,139.501,139.503,119
2022.09.01,03:21,139.502,139.508,139.453,139.463,129
2022.09.01,03:22,139.464,139.526,139.461,139.525,112
2022.09.01,03:23,139.525,139.577,139.518,139.571,113
2022.09.01,03:24,139.573,139.58,139.541,139.561,140
2022.09.01,03:25,139.56,139.56,139.509,139.52,126
2022.09.01,03:26,139.519,139.543,139.503,139.53,153
2022.09.01,03:27,139.53,139.564,139.502,139.554,129
2022.09.01,03:28,139.554,139.554,139.502,139.514,140
2022.09.01,03:29,139.514,139.544,139.514,139.534,71
2022.09.01,03:30,139.534,139.55,139.498,139.518,124
2022.09.01,03:31,139.522,139.552,139.51,139.516,189
2022.09.01,03:32,139.516,139.531,139.502,139.513,158
2022.09.01,03:33,139.514,139.547,139.513,139.534,130
2022.09.01,03:34,139.534,139.55,139.521,139.522,105
2022.09.01,03:35,139.522,139.535,139.466,139.479,111
2022.09.01,03:36,139.477,139.499,139.473,139.491,98
2022.09.01,03:37,139.491,139.539,139.485,139.535,83
2022.09.01,03:38,139.535,139.571,139.534,139.569,70
2022.09.01,03:39,139.566,139.572,139.546,139.555,139
2022.09.01,03:40,139.554,139.558,139.532,139.547,146
2022.09.01,03:41,139.547,139.547,139.534,139.541,66
2022.09.01,03:42,139.542,139.553,139.514,139.526,80
2022.09.01,03:43,139.525,139.525,139.505,139.519,125
2022.09.01,03:44,139.519,139.519,139.487,139.492,74
2022.09.01,03:45,139.492,139.499,139.474,139.478,99
2022.09.01,03:46,139.48,139.507,139.48,139.505,62
2022.09.01,03:47,139.505,139.519,139.499,139.519,82
2022.09.01,03:48,139.518,139.518,139.488,139.488,138
2022.09.01,03:49,139.489,139.494,139.445,139.467,194
2022.09.01,03:50,139.468,139.469,139.427,139.431,175
2022.09.01,03:51,139.429,139.45,139.399,139.401,199
2022.09.01,03:52,139.402,139.439,139.402,139.438,146
2022.09.01,03:53,139.438,139.45,139.399,139.402,118
2022.09.01,03:54,139.402,139.466,139.377,139.456,286
2022.09.01,03:55,139.455,139.46,139.427,139.445,240
2022.09.01,03:56,139.446,139.462,139.436,139.452,120
2022.09.01,03:57,139.452,139.464,139.446,139.461,108
2022.09.01,03:58,139.463,139.49,139.46,139.466,185
2022.09.01,03:59,139.467,139.491,139.467,139.47,108
2022.09.01,04:00,139.47,139.47,139.401,139.411,160
2022.09.01,04:01,139.412,139.419,139.372,139.402,138
2022.09.01,04:02,139.402,139.425,139.395,139.405,108
2022.09.01,04:03,139.408,139.442,139.408,139.422,84
2022.09.01,04:04,139.422,139.425,139.395,139.397,43
2022.09.01,04:05,139.398,139.4,139.371,139.372,103
2022.09.01,04:06,139.371,139.429,139.37,139.425,78
2022.09.01,04:07,139.424,139.442,139.407,139.407,87
2022.09.01,04:08,139.408,139.412,139.37,139.372,89
2022.09.01,04:09,139.373,139.411,139.371,139.395,90
2022.09.01,04:10,139.394,139.407,139.386,139.402,65
2022.09.01,04:11,139.403,139.435,139.401,139.426,83
2022.09.01,04:12,139.427,139.472,139.422,139.444,94
2022.09.01,04:13,139.444,139.454,139.424,139.445,107
2022.09.01,04:14,139.446,139.49,139.44,139.462,121
2022.09.01,04:15,139.461,139.461,139.392,139.413,201
2022.09.01,04:16,139.415,139.417,139.394,139.396,162
2022.09.01,04:17,139.396,139.403,139.374,139.396,173
2022.09.01,04:18,139.397,139.414,139.354,139.401,164
2022.09.01,04:19,139.401,139.43,139.4,139.425,109
2022.09.01,04:20,139.421,139.428,139.413,139.42,62
2022.09.01,04:21,139.419,139.434,139.398,139.413,141
2022.09.01,04:22,139.413,139.417,139.373,139.417,120
2022.09.01,04:23,139.416,139.44,139.414,139.423,116
2022.09.01,04:24,139.427,139.454,139.427,139.451,95
2022.09.01,04:25,139.447,139.464,139.432,139.44,120
2022.09.01,04:26,139.437,139.47,139.43,139.461,89
2022.09.01,04:27,139.464,139.464,139.434,139.436,66
2022.09.01,04:28,139.437,139.493,139.436,139.478,116
2022.09.01,04:29,139.475,139.481,139.461,139.48,82
2022.09.01,04:30,139.48,139.538,139.478,139.532,89
2022.09.01,04:31,139.533,139.558,139.516,139.557,90
2022.09.01,04:32,139.556,139.676,139.555,139.639,223
2022.09.01,04:33,139.635,139.645,139.619,139.629,187
2022.09.01,04:34,139.63,139.655,139.558,139.574,175
2022.09.01,04:35,139.577,139.603,139.561,139.564,114
2022.09.01,04:36,139.565,139.579,139.556,139.578,74
2022.09.01,04:37,139.576,139.641,139.575,139.627,163
2022.09.01,04:38,139.626,139.652,139.607,139.631,131
2022.09.01,04:39,139.63,139.63,139.599,139.608,64
2022.09.01,04:40,139.607,139.607,139.585,139.595,91
2022.09.01,04:41,139.594,139.603,139.559,139.596,92
2022.09.01,04:42,139.596,139.599,139.562,139.566,90
2022.09.01,04:43,139.566,139.574,139.541,139.549,119
2022.09.01,04:44,139.549,139.578,139.534,139.552,171
2022.09.01,04:45,139.551,139.554,139.507,139.51,203
2022.09.01,04:46,139.51,139.547,139.505,139.527,145
2022.09.01,04:47,139.527,139.561,139.524,139.551,113
2022.09.01,04:48,139.55,139.562,139.544,139.553,76
2022.09.01,04:49,139.554,139.567,139.546,139.56,88
2022.09.01,04:50,139.559,139.561,139.537,139.54,79
2022.09.01,04:51,139.54,139.564,139.534,139.534,111
2022.09.01,04:52,139.534,139.549,139.526,139.539,131
2022.09.01,04:53,139.537,139.546,139.523,139.537,95
2022.09.01,04:54,139.537,139.561,139.536,139.552,112
2022.09.01,04:55,139.55,139.55,139.506,139.518,146
2022.09.01,04:56,139.517,139.522,139.48,139.503,107
2022.09.01,04:57,139.505,139.514,139.47,139.47,106
2022.09.01,04:58,139.468,139.484,139.468,139.471,143
2022.09.01,04:59,139.471,139.503,139.469,139.496,96
2022.09.01,05:00,139.497,139.514,139.493,139.503,129
2022.09.01,05:01,139.505,139.531,139.5,139.53,127
2022.09.01,05:02,139.53,139.538,139.515,139.519,82
2022.09.01,05:03,139.519,139.522,139.5,139.5,54
2022.09.01,05:04,139.501,139.512,139.485,139.485,99
2022.09.01,05:05,139.484,139.511,139.481,139.51,112
2022.09.01,05:06,139.509,139.51,139.498,139.502,118
2022.09.01,05:07,139.502,139.532,139.498,139.498,65
2022.09.01,05:08,139.498,139.515,139.495,139.501,63
2022.09.01,05:09,139.501,139.502,139.494,139.5,58
2022.09.01,05:10,139.5,139.521,139.5,139.508,65
2022.09.01,05:11,139.509,139.517,139.501,139.504,84
2022.09.01,05:12,139.505,139.51,139.468,139.483,87
2022.09.01,05:13,139.483,139.5,139.483,139.498,42
2022.09.01,05:14,139.494,139.498,139.489,139.495,38
2022.09.01,05:15,139.491,139.496,139.472,139.488,43
2022.09.01,05:16,139.488,139.52,139.488,139.512,67
2022.09.01,05:17,139.511,139.511,139.49,139.498,43
2022.09.01,05:18,139.498,139.518,139.493,139.513,97
2022.09.01,05:19,139.511,139.521,139.511,139.519,58
2022.09.01,05:20,139.519,139.523,139.51,139.519,42
2022.09.01,05:21,139.516,139.535,139.512,139.529,53
2022.09.01,05:22,139.53,139.53,139.512,139.517,59
2022.09.01,05:23,139.514,139.514,139.491,139.496,55
2022.09.01,05:24,139.495,139.5,139.485,139.492,52
2022.09.01,05:25,139.493,139.493,139.442,139.47,140
2022.09.01,05:26,139.469,139.473,139.453,139.458,139
2022.09.01,05:27,139.457,139.46,139.44,139.443,122
2022.09.01,05:28,139.443,139.455,139.442,139.454,41
2022.09.01,05:29,139.454,139.464,139.443,139.456,63
2022.09.01,05:30,139.455,139.458,139.442,139.449,60
2022.09.01,05:31,139.447,139.461,139.435,139.46,128
2022.09.01,05:32,139.46,139.471,139.452,139.471,90
2022.09.01,05:33,139.471,139.471,139.459,139.466,45
2022.09.01,05:34,139.47,139.472,139.457,139.457,53
2022.09.01,05:35,139.457,139.467,139.431,139.439,68
2022.09.01,05:36,139.442,139.446,139.428,139.445,59
2022.09.01,05:37,139.445,139.463,139.443,139.461,43
2022.09.01,05:38,139.461,139.48,139.461,139.475,75
2022.09.01,05:39,139.474,139.478,139.464,139.464,53
2022.09.01,05:40,139.467,139.473,139.461,139.462,111
2022.09.01,05:41,139.463,139.463,139.431,139.436,72
2022.09.01,05:42,139.436,139.44,139.417,139.433,57
2022.09.01,05:43,139.435,139.456,139.434,139.455,37
2022.09.01,05:44,139.452,139.47,139.438,139.466,51
2022.09.01,05:45,139.464,139.466,139.455,139.462,37
2022.09.01,05:46,139.462,139.467,139.458,139.462,27
2022.09.01,05:47,139.461,139.493,139.461,139.486,38
2022.09.01,05:48,139.486,139.486,139.457,139.46,39
2022.09.01,05:49,139.46,139.497,139.46,139.49,66
2022.09.01,05:50,139.489,139.498,139.469,139.47,66
2022.09.01,05:51,139.47,139.477,139.453,139.47,55
2022.09.01,05:52,139.471,139.476,139.457,139.471,72
2022.09.01,05:53,139.471,139.483,139.47,139.477,64
2022.09.01,05:54,139.48,139.482,139.472,139.473,80
2022.09.01,05:55,139.473,139.502,139.47,139.499,66
2022.09.01,05:56,139.5,139.515,139.479,139.492,81
2022.09.01,05:57,139.492,139.493,139.474,139.485,60
2022.09.01,05:58,139.485,139.485,139.475,139.483,43
2022.09.01,05:59,139.486,139.486,139.476,139.482,36
2022.09.01,06:00,139.485,139.502,139.481,139.492,77
2022.09.01,06:01,139.498,139.514,139.498,139.512,61
2022.09.01,06:02,139.512,139.517,139.508,139.512,27
2022.09.01,06:03,139.514,139.525,139.514,139.52,42
2022.09.01,06:04,139.52,139.522,139.499,139.504,50
2022.09.01,06:05,139.503,139.503,139.447,139.462,126
2022.09.01,06:06,139.462,139.489,139.462,139.484,76
2022.09.01,06:07,139.484,139.525,139.483,139.523,72
2022.09.01,06:08,139.523,139.551,139.523,139.544,69
2022.09.01,06:09,139.545,139.593,139.543,139.59,139
2022.09.01,06:10,139.589,139.595,139.557,139.56,95
2022.09.01,06:11,139.563,139.569,139.556,139.56,56
2022.09.01,06:12,139.561,139.57,139.556,139.569,88
2022.09.01,06:13,139.568,139.569,139.534,139.54,99
2022.09.01,06:14,139.541,139.555,139.539,139.552,48
2022.09.01,06:15,139.553,139.56,139.54,139.548,86
2022.09.01,06:16,139.549,139.55,139.534,139.538,44
2022.09.01,06:17,139.539,139.554,139.538,139.55,58
2022.09.01,06:18,139.55,139.556,139.543,139.55,62
2022.09.01,06:19,139.551,139.559,139.549,139.559,32
2022.09.01,06:20,139.56,139.56,139.543,139.544,67
2022.09.01,06:21,139.545,139.571,139.544,139.554,56
2022.09.01,06:22,139.554,139.561,139.549,139.55,37
2022.09.01,06:23,139.549,139.551,139.538,139.546,73
2022.09.01,06:24,139.547,139.577,139.546,139.563,74
2022.09.01,06:25,139.561,139.562,139.534,139.545,77
2022.09.01,06:26,139.546,139.554,139.53,139.553,89
2022.09.01,06:27,139.554,139.562,139.55,139.555,94
2022.09.01,06:28,139.556,139.572,139.546,139.546,66
2022.09.01,06:29,139.545,139.546,139.537,139.54,72
2022.09.01,06:30,139.539,139.569,139.538,139.566,135
2022.09.01,06:31,139.566,139.57,139.562,139.568,29
2022.09.01,06:32,139.568,139.571,139.562,139.566,16
2022.09.01,06:33,139.566,139.567,139.539,139.544,59
2022.09.01,06:34,139.544,139.552,139.519,139.523,78
2022.09.01,06:35,139.523,139.535,139.523,139.526,51
2022.09.01,06:36,139.527,139.536,139.526,139.534,52
2022.09.01,06:37,139.535,139.535,139.516,139.521,47
2022.09.01,06:38,139.52,139.541,139.516,139.526,67
2022.09.01,06:39,139.527,139.548,139.525,139.546,113
2022.09.01,06:40,139.547,139.569,139.546,139.569,48
2022.09.01,06:41,139.569,139.574,139.561,139.563,12
2022.09.01,06:42,139.562,139.61,139.555,139.61,49
2022.09.01,06:43,139.609,139.615,139.586,139.587,110
2022.09.01,06:44,139.583,139.584,139.543,139.546,97
2022.09.01,06:45,139.543,139.565,139.536,139.562,93
2022.09.01,06:46,139.567,139.599,139.566,139.59,87
2022.09.01,06:47,139.589,139.601,139.568,139.597,113
2022.09.01,06:48,139.596,139.604,139.57,139.571,125
2022.09.01,06:49,139.57,139.575,139.529,139.532,92
2022.09.01,06:50,139.534,139.549,139.532,139.54,98
2022.09.01,06:51,139.539,139.554,139.539,139.541,96
2022.09.01,06:52,139.541,139.541,139.521,139.521,108
2022.09.01,06:53,139.524,139.544,139.523,139.541,104
2022.09.01,06:54,139.541,139.546,139.539,139.54,63
2022.09.01,06:55,139.539,139.543,139.519,139.519,56
2022.09.01,06:56,139.52,139.528,139.513,139.525,70
2022.09.01,06:57,139.524,139.539,139.515,139.535,44
2022.09.01,06:58,139.535,139.546,139.518,139.519,87
2022.09.01,06:59,139.52,139.522,139.51,139.516,89
2022.09.01,07:00,139.516,139.523,139.493,139.505,110
2022.09.01,07:01,139.502,139.503,139.472,139.48,78
2022.09.01,07:02,139.48,139.508,139.477,139.479,73
2022.09.01,07:03,139.48,139.485,139.469,139.472,34
2022.09.01,07:04,139.471,139.472,139.463,139.469,56
2022.09.01,07:05,139.47,139.479,139.468,139.475,95
2022.09.01,07:06,139.475,139.484,139.472,139.474,73
2022.09.01,07:07,139.475,139.497,139.473,139.491,70
2022.09.01,07:08,139.492,139.497,139.48,139.493,74
2022.09.01,07:09,139.492,139.499,139.489,139.495,63
2022.09.01,07:10,139.495,139.504,139.491,139.491,48
2022.09.01,07:11,139.492,139.515,139.489,139.515,72
2022.09.01,07:12,139.514,139.533,139.514,139.525,80
2022.09.01,07:13,139.524,139.53,139.514,139.53,125
2022.09.01,07:14,139.53,139.54,139.527,139.539,54
2022.09.01,07:15,139.538,139.559,139.516,139.517,108
2022.09.01,07:16,139.517,139.527,139.496,139.5,79
2022.09.01,07:17,139.501,139.53,139.5,139.529,95
2022.09.01,07:18,139.529,139.545,139.529,139.535,65
2022.09.01,07:19,139.536,139.561,139.534,139.549,69
2022.09.01,07:20,139.549,139.556,139.541,139.543,50
2022.09.01,07:21,139.543,139.553,139.527,139.536,80
2022.09.01,07:22,139.535,139.536,139.523,139.531,98
2022.09.01,07:23,139.532,139.548,139.532,139.539,61
2022.09.01,07:24,139.539,139.552,139.539,139.541,81
2022.09.01,07:25,139.543,139.565,139.542,139.563,48
2022.09.01,07:26,139.564,139.566,139.527,139.528,69
2022.09.01,07:27,139.529,139.531,139.524,139.527,30
2022.09.01,07:28,139.526,139.527,139.518,139.524,21
2022.09.01,07:29,139.525,139.539,139.517,139.533,44
2022.09.01,07:30,139.533,139.548,139.532,139.548,41
2022.09.01,07:31,139.548,139.559,139.544,139.555,62
2022.09.01,07:32,139.554,139.564,139.537,139.538,99
2022.09.01,07:33,139.539,139.549,139.538,139.546,114
2022.09.01,07:34,139.547,139.549,139.526,139.536,86
2022.09.01,07:35,139.537,139.538,139.52,139.529,65
2022.09.01,07:36,139.529,139.533,139.523,139.53,82
2022.09.01,07:37,139.53,139.531,139.514,139.515,129
2022.09.01,07:38,139.516,139.527,139.504,139.506,82
2022.09.01,07:39,139.507,139.512,139.489,139.49,91
2022.09.01,07:40,139.491,139.502,139.486,139.501,44
2022.09.01,07:41,139.502,139.504,139.49,139.502,77
2022.09.01,07:42,139.501,139.505,139.487,139.493,61
2022.09.01,07:43,139.494,139.536,139.494,139.522,68
2022.09.01,07:44,139.522,139.547,139.522,139.541,72
2022.09.01,07:45,139.541,139.563,139.534,139.555,50
2022.09.01,07:46,139.554,139.563,139.533,139.538,101
2022.09.01,07:47,139.538,139.552,139.528,139.535,121
2022.09.01,07:48,139.533,139.54,139.524,139.528,78
2022.09.01,07:49,139.529,139.53,139.489,139.493,110
2022.09.01,07:50,139.492,139.514,139.492,139.51,85
2022.09.01,07:51,139.509,139.514,139.504,139.51,23
2022.09.01,07:52,139.51,139.52,139.51,139.517,48
2022.09.01,07:53,139.516,139.517,139.506,139.511,33
2022.09.01,07:54,139.512,139.518,139.504,139.504,49
2022.09.01,07:55,139.503,139.516,139.499,139.51,46
2022.09.01,07:56,139.51,139.52,139.491,139.51,110
2022.09.01,07:57,139.51,139.513,139.486,139.493,72
2022.09.01,07:58,139.493,139.508,139.49,139.498,93
2022.09.01,07:59,139.498,139.498,139.471,139.497,144
2022.09.01,08:00,139.497,139.508,139.478,139.484,119
2022.09.01,08:01,139.484,139.494,139.482,139.488,88
