2023.03.01,03:16,136.321,136.327,136.296,136.314,78
2023.03.01,03:17,136.314,136.316,136.304,136.313,28
2023.03.01,03:18,136.313,136.323,136.308,136.322,58
2023.03.01,03:19,136.322,136.329,136.311,136.322,66
2023.03.01,03:20,136.322,136.33,136.313,136.325,49
2023.03.01,03:21,136.325,136.325,136.31,136.313,79
2023.03.01,03:22,136.313,136.325,136.298,136.324,111
2023.03.01,03:23,136.324,136.343,136.322,136.34,112
2023.03.01,03:24,136.34,136.345,136.334,136.339,139
2023.03.01,03:25,136.338,136.35,136.327,136.334,99
2023.03.01,03:26,136.334,136.335,136.315,136.323,130
2023.03.01,03:27,136.323,136.341,136.323,136.327,73
2023.03.01,03:28,136.327,136.335,136.323,136.328,148
2023.03.01,03:29,136.328,136.335,136.304,136.312,66
2023.03.01,03:30,136.313,136.329,136.279,136.284,148
2023.03.01,03:31,136.285,136.298,136.262,136.264,163
2023.03.01,03:32,136.264,136.268,136.226,136.254,199
2023.03.01,03:33,136.254,136.27,136.239,136.267,203
2023.03.01,03:34,136.267,136.269,136.254,136.267,140
2023.03.01,03:35,136.267,136.276,136.264,136.267,121
2023.03.01,03:36,136.267,136.276,136.256,136.271,165
2023.03.01,03:37,136.267,136.27,136.252,136.268,144
2023.03.01,03:38,136.268,136.285,136.265,136.278,102
2023.03.01,03:39,136.278,136.286,136.254,136.259,106
2023.03.01,03:40,136.259,136.306,136.256,136.286,136
2023.03.01,03:41,136.286,136.288,136.262,136.272,103
2023.03.01,03:42,136.272,136.281,136.259,136.259,89
2023.03.01,03:43,136.259,136.288,136.247,136.283,108
2023.03.01,03:44,136.283,136.294,136.27,136.278,126
2023.03.01,03:45,136.278,136.286,136.265,136.268,87
2023.03.01,03:46,136.268,136.287,136.26,136.282,121
2023.03.01,03:47,136.282,136.297,136.276,136.287,85
2023.03.01,03:48,136.287,136.305,136.279,136.287,64
2023.03.01,03:49,136.287,136.305,136.276,136.305,163
2023.03.01,03:50,136.305,136.307,136.28,136.296,122
2023.03.01,03:51,136.296,136.302,136.284,136.295,96
2023.03.01,03:52,136.296,136.299,136.277,136.285,135
2023.03.01,03:53,136.285,136.292,136.258,136.259,67
2023.03.01,03:54,136.259,136.267,136.252,136.262,108
2023.03.01,03:55,136.262,136.265,136.252,136.259,82
2023.03.01,03:56,136.259,136.27,136.256,136.26,77
2023.03.01,03:57,136.26,136.261,136.25,136.252,76
2023.03.01,03:58,136.252,136.277,136.247,136.265,131
2023.03.01,03:59,136.265,136.293,136.265,136.285,115
2023.03.01,04:00,136.285,136.285,136.27,136.276,65
2023.03.01,04:01,136.276,136.286,136.276,136.281,38
2023.03.01,04:02,136.281,136.316,136.28,136.308,96
2023.03.01,04:03,136.308,136.316,136.293,136.314,98
2023.03.01,04:04,136.314,136.33,136.314,136.318,67
2023.03.01,04:05,136.318,136.318,136.304,136.309,32
2023.03.01,04:06,136.309,136.31,136.296,136.297,18
2023.03.01,04:07,136.297,136.32,136.294,136.311,55
2023.03.01,04:08,136.311,136.316,136.297,136.306,39
2023.03.01,04:09,136.306,136.307,136.287,136.296,45
2023.03.01,04:10,136.296,136.309,136.295,136.303,43
2023.03.01,04:11,136.302,136.324,136.302,136.32,71
2023.03.01,04:12,136.32,136.322,136.303,136.315,57
2023.03.01,04:13,136.315,136.321,136.304,136.321,71
2023.03.01,04:14,136.321,136.321,136.301,136.304,47
2023.03.01,04:15,136.304,136.311,136.294,136.305,40
2023.03.01,04:16,136.305,136.315,136.294,136.305,73
2023.03.01,04:17,136.305,136.319,136.305,136.313,49
2023.03.01,04:18,136.313,136.336,136.313,136.334,47
2023.03.01,04:19,136.334,136.341,136.332,136.334,61
2023.03.01,04:20,136.334,136.363,136.334,136.357,89
2023.03.01,04:21,136.357,136.36,136.343,136.345,84
2023.03.01,04:22,136.345,136.353,136.345,136.351,45
2023.03.01,04:23,136.351,136.355,136.341,136.342,70
2023.03.01,04:24,136.342,136.362,136.341,136.359,50
2023.03.01,04:25,136.359,136.362,136.343,136.347,72
2023.03.01,04:26,136.347,136.35,136.334,136.343,52
2023.03.01,04:27,136.343,136.346,136.332,136.345,70
2023.03.01,04:28,136.345,136.353,136.341,136.35,58
2023.03.01,04:29,136.35,136.361,136.35,136.357,52
2023.03.01,04:30,136.357,136.368,136.346,136.354,70
2023.03.01,04:31,136.353,136.359,136.345,136.349,54
2023.03.01,04:32,136.349,136.362,136.348,136.36,89
2023.03.01,04:33,136.36,136.371,136.353,136.358,78
2023.03.01,04:34,136.358,136.359,136.335,136.336,64
2023.03.01,04:35,136.336,136.351,136.329,136.35,38
2023.03.01,04:36,136.35,136.363,136.349,136.359,49
2023.03.01,04:37,136.359,136.365,136.359,136.362,51
2023.03.01,04:38,136.362,136.366,136.359,136.364,47
2023.03.01,04:39,136.364,136.375,136.364,136.369,65
2023.03.01,04:40,136.369,136.374,136.353,136.371,87
2023.03.01,04:41,136.371,136.387,136.369,136.384,69
2023.03.01,04:42,136.384,136.384,136.37,136.378,65
2023.03.01,04:43,136.378,136.38,136.361,136.362,58
2023.03.01,04:44,136.362,136.372,136.359,136.371,63
2023.03.01,04:45,136.373,136.374,136.365,136.368,51
2023.03.01,04:46,136.369,136.37,136.344,136.357,103
2023.03.01,04:47,136.356,136.36,136.35,136.353,59
2023.03.01,04:48,136.353,136.355,136.349,136.351,52
2023.03.01,04:49,136.35,136.361,136.348,136.356,48
2023.03.01,04:50,136.356,136.374,136.354,136.373,40
2023.03.01,04:51,136.374,136.381,136.367,136.373,58
2023.03.01,04:52,136.373,136.381,136.373,136.377,46
2023.03.01,04:53,136.377,136.38,136.371,136.378,41
2023.03.01,04:54,136.379,136.39,136.379,136.383,67
2023.03.01,04:55,136.383,136.39,136.382,136.388,64
2023.03.01,04:56,136.388,136.394,136.38,136.391,66
2023.03.01,04:57,136.391,136.409,136.387,136.403,118
2023.03.01,04:58,136.403,136.412,136.391,136.393,87
2023.03.01,04:59,136.394,136.402,136.389,136.396,86
2023.03.01,05:00,136.397,136.413,136.395,136.41,84
2023.03.01,05:01,136.411,136.42,136.405,136.405,74
2023.03.01,05:02,136.405,136.406,136.379,136.386,61
2023.03.01,05:03,136.386,136.39,136.369,136.37,41
2023.03.01,05:04,136.369,136.371,136.361,136.368,55
2023.03.01,05:05,136.368,136.368,136.355,136.359,59
2023.03.01,05:06,136.36,136.361,136.354,136.359,48
2023.03.01,05:07,136.359,136.362,136.339,136.339,26
2023.03.01,05:08,136.339,136.339,136.323,136.33,63
2023.03.01,05:09,136.33,136.33,136.313,136.313,28
2023.03.01,05:10,136.313,136.339,136.313,136.335,64
2023.03.01,05:11,136.335,136.346,136.335,136.341,53
2023.03.01,05:12,136.342,136.374,136.341,136.361,45
2023.03.01,05:13,136.361,136.362,136.353,136.353,14
2023.03.01,05:14,136.353,136.366,136.345,136.362,38
2023.03.01,05:15,136.362,136.362,136.352,136.352,26
2023.03.01,05:16,136.352,136.366,136.351,136.363,29
2023.03.01,05:17,136.363,136.37,136.353,136.368,30
2023.03.01,05:18,136.368,136.375,136.346,136.359,52
2023.03.01,05:19,136.359,136.365,136.354,136.363,32
2023.03.01,05:20,136.364,136.375,136.352,136.358,67
2023.03.01,05:21,136.359,136.36,136.336,136.351,47
2023.03.01,05:22,136.351,136.359,136.348,136.35,37
2023.03.01,05:23,136.35,136.353,136.337,136.343,42
2023.03.01,05:24,136.343,136.344,136.322,136.343,52
2023.03.01,05:25,136.343,136.345,136.3,136.3,92
2023.03.01,05:26,136.3,136.315,136.299,136.306,111
2023.03.01,05:27,136.306,136.318,136.304,136.316,30
2023.03.01,05:28,136.316,136.317,136.309,136.31,22
2023.03.01,05:29,136.31,136.332,136.305,136.326,74
2023.03.01,05:30,136.326,136.334,136.322,136.323,36
2023.03.01,05:31,136.323,136.324,136.304,136.307,44
2023.03.01,05:32,136.307,136.332,136.305,136.33,38
2023.03.01,05:33,136.33,136.339,136.325,136.334,54
2023.03.01,05:34,136.334,136.336,136.33,136.333,36
2023.03.01,05:35,136.334,136.34,136.332,136.338,48
2023.03.01,05:36,136.338,136.339,136.333,136.333,22
2023.03.01,05:37,136.333,136.349,136.323,136.346,46
2023.03.01,05:38,136.346,136.346,136.324,136.324,40
2023.03.01,05:39,136.324,136.325,136.314,136.315,11
2023.03.01,05:40,136.315,136.324,136.306,136.315,39
2023.03.01,05:41,136.315,136.315,136.295,136.295,35
2023.03.01,05:42,136.295,136.332,136.285,136.332,79
2023.03.01,05:43,136.332,136.342,136.332,136.341,36
2023.03.01,05:44,136.341,136.35,136.337,136.349,25
2023.03.01,05:45,136.349,136.349,136.337,136.341,18
2023.03.01,05:46,136.341,136.353,136.336,136.352,22
2023.03.01,05:47,136.352,136.364,136.35,136.355,28
2023.03.01,05:48,136.355,136.36,136.348,136.36,50
2023.03.01,05:49,136.36,136.36,136.348,136.352,44
2023.03.01,05:50,136.351,136.357,136.35,136.353,44
2023.03.01,05:51,136.354,136.355,136.351,136.351,36
2023.03.01,05:52,136.351,136.355,136.351,136.353,15
2023.03.01,05:53,136.353,136.354,136.352,136.352,18
2023.03.01,05:54,136.353,136.365,136.344,136.355,32
2023.03.01,05:55,136.355,136.364,136.354,136.362,60
2023.03.01,05:56,136.362,136.369,136.358,136.361,55
2023.03.01,05:57,136.361,136.364,136.355,136.36,36
2023.03.01,05:58,136.36,136.363,136.358,136.362,23
2023.03.01,05:59,136.362,136.365,136.357,136.362,66
2023.03.01,06:00,136.362,136.365,136.345,136.348,52
2023.03.01,06:01,136.348,136.348,136.336,136.339,23
2023.03.01,06:02,136.339,136.339,136.313,136.319,37
2023.03.01,06:03,136.319,136.319,136.311,136.314,22
2023.03.01,06:04,136.314,136.317,136.314,136.315,7
2023.03.01,06:05,136.315,136.315,136.313,136.314,3
2023.03.01,06:06,136.314,136.336,136.313,136.333,38
2023.03.01,06:07,136.333,136.335,136.331,136.332,24
2023.03.01,06:08,136.332,136.333,136.316,136.319,50
2023.03.01,06:09,136.319,136.321,136.313,136.315,15
2023.03.01,06:10,136.315,136.335,136.315,136.325,37
2023.03.01,06:11,136.325,136.325,136.316,136.323,38
2023.03.01,06:12,136.323,136.33,136.322,136.324,16
2023.03.01,06:13,136.324,136.325,136.321,136.321,18
2023.03.01,06:14,136.321,136.321,136.311,136.313,28
2023.03.01,06:15,136.313,136.315,136.303,136.314,46
2023.03.01,06:16,136.314,136.324,136.313,136.324,23
2023.03.01,06:17,136.324,136.33,136.316,136.325,29
2023.03.01,06:18,136.325,136.348,136.325,136.345,23
2023.03.01,06:19,136.344,136.358,136.342,136.353,45
2023.03.01,06:20,136.353,136.353,136.342,136.343,43
2023.03.01,06:21,136.343,136.353,136.337,136.337,43
2023.03.01,06:22,136.337,136.338,136.321,136.334,80
2023.03.01,06:23,136.334,136.335,136.328,136.333,18
2023.03.01,06:24,136.333,136.334,136.325,136.325,7
2023.03.01,06:25,136.325,136.325,136.319,136.319,13
2023.03.01,06:26,136.319,136.324,136.318,136.322,22
2023.03.01,06:27,136.322,136.324,136.321,136.324,15
2023.03.01,06:28,136.324,136.334,136.319,136.334,34
2023.03.01,06:29,136.334,136.342,136.334,136.34,25
2023.03.01,06:30,136.34,136.349,136.336,136.338,42
2023.03.01,06:31,136.338,136.361,136.338,136.361,66
2023.03.01,06:32,136.361,136.362,136.353,136.361,37
2023.03.01,06:33,136.361,136.361,136.352,136.355,39
2023.03.01,06:34,136.355,136.362,136.351,136.352,42
2023.03.01,06:35,136.352,136.362,136.351,136.351,26
2023.03.01,06:36,136.351,136.352,136.338,136.343,28
2023.03.01,06:37,136.343,136.353,136.342,136.351,36
2023.03.01,06:38,136.351,136.351,136.345,136.35,21
2023.03.01,06:39,136.35,136.358,136.35,136.355,13
2023.03.01,06:40,136.355,136.359,136.352,136.352,31
2023.03.01,06:41,136.352,136.355,136.352,136.353,15
2023.03.01,06:42,136.353,136.359,136.352,136.352,20
2023.03.01,06:43,136.352,136.353,136.343,136.343,29
2023.03.01,06:44,136.343,136.348,136.342,136.342,32
2023.03.01,06:45,136.342,136.352,136.338,136.339,41
2023.03.01,06:46,136.339,136.345,136.336,136.344,38
2023.03.01,06:47,136.344,136.351,136.343,136.347,34
2023.03.01,06:48,136.347,136.353,136.346,136.351,17
2023.03.01,06:49,136.351,136.351,136.344,136.345,16
2023.03.01,06:50,136.345,136.37,136.343,136.37,43
2023.03.01,06:51,136.37,136.383,136.369,136.376,36
2023.03.01,06:52,136.376,136.376,136.363,136.363,17
2023.03.01,06:53,136.364,136.364,136.361,136.362,7
2023.03.01,06:54,136.362,136.42,136.353,136.413,85
2023.03.01,06:55,136.413,136.413,136.402,136.406,45
2023.03.01,06:56,136.406,136.406,136.378,136.38,67
2023.03.01,06:57,136.38,136.395,136.379,136.389,41
2023.03.01,06:58,136.389,136.389,136.377,136.381,38
2023.03.01,06:59,136.381,136.383,136.379,136.38,34
2023.03.01,07:00,136.38,136.382,136.373,136.373,35
2023.03.01,07:01,136.373,136.382,136.341,136.349,82
2023.03.01,07:02,136.349,136.361,136.337,136.341,79
2023.03.01,07:03,136.341,136.349,136.341,136.348,35
2023.03.01,07:04,136.348,136.361,136.344,136.361,54
2023.03.01,07:05,136.361,136.383,136.358,136.381,71
2023.03.01,07:06,136.381,136.394,136.381,136.39,59
2023.03.01,07:07,136.39,136.398,136.371,136.371,52
2023.03.01,07:08,136.371,136.426,136.371,136.42,100
2023.03.01,07:09,136.42,136.426,136.409,136.413,49
2023.03.01,07:10,136.413,136.429,136.405,136.405,105
2023.03.01,07:11,136.405,136.408,136.389,136.394,57
2023.03.01,07:12,136.394,136.397,136.383,136.388,84
2023.03.01,07:13,136.388,136.394,136.383,136.386,57
2023.03.01,07:14,136.386,136.389,136.378,136.38,52
2023.03.01,07:15,136.38,136.381,136.343,136.352,85
2023.03.01,07:16,136.351,136.358,136.341,136.344,72
2023.03.01,07:17,136.344,136.358,136.344,136.357,42
2023.03.01,07:18,136.357,136.36,136.354,136.355,25
2023.03.01,07:19,136.355,136.37,136.352,136.368,34
2023.03.01,07:20,136.368,136.383,136.367,136.377,51
2023.03.01,07:21,136.376,136.386,136.375,136.381,55
2023.03.01,07:22,136.381,136.391,136.38,136.382,89
2023.03.01,07:23,136.382,136.391,136.381,136.387,29
2023.03.01,07:24,136.387,136.39,136.37,136.372,54
2023.03.01,07:25,136.375,136.382,136.37,136.376,86
2023.03.01,07:26,136.376,136.381,136.37,136.371,17
2023.03.01,07:27,136.371,136.373,136.369,136.37,23
2023.03.01,07:28,136.37,136.371,136.355,136.358,20
2023.03.01,07:29,136.358,136.363,136.349,136.357,74
2023.03.01,07:30,136.357,136.362,136.352,136.359,116
2023.03.01,07:31,136.359,136.377,136.357,136.375,56
2023.03.01,07:32,136.375,136.378,136.37,136.374,47
2023.03.01,07:33,136.374,136.382,136.367,136.371,40
2023.03.01,07:34,136.37,136.41,136.37,136.398,73
2023.03.01,07:35,136.4,136.4,136.382,136.389,53
2023.03.01,07:36,136.389,136.391,136.378,136.38,38
2023.03.01,07:37,136.38,136.38,136.371,136.373,30
2023.03.01,07:38,136.373,136.382,136.372,136.373,22
2023.03.01,07:39,136.373,136.391,136.372,136.383,62
2023.03.01,07:40,136.383,136.393,136.382,136.393,59
2023.03.01,07:41,136.394,136.405,136.389,136.401,46
2023.03.01,07:42,136.401,136.402,136.378,136.379,25
2023.03.01,07:43,136.379,136.397,136.375,136.386,83
2023.03.01,07:44,136.386,136.392,136.378,136.379,69
2023.03.01,07:45,136.379,136.382,136.358,136.369,69
2023.03.01,07:46,136.369,136.378,136.358,136.361,54
2023.03.01,07:47,136.361,136.361,136.333,136.338,112
2023.03.01,07:48,136.338,136.358,136.338,136.358,112
2023.03.01,07:49,136.358,136.361,136.352,136.355,85
2023.03.01,07:50,136.355,136.362,136.352,136.362,85
2023.03.01,07:51,136.362,136.363,136.351,136.352,43
2023.03.01,07:52,136.352,136.362,136.35,136.359,48
2023.03.01,07:53,136.359,136.363,136.351,136.362,35
2023.03.01,07:54,136.362,136.37,136.356,136.36,66
2023.03.01,07:55,136.361,136.381,136.36,136.38,77
2023.03.01,07:56,136.38,136.4,136.379,136.391,88
2023.03.01,07:57,136.391,136.392,136.377,136.389,102
2023.03.01,07:58,136.389,136.405,136.388,136.405,65
2023.03.01,07:59,136.405,136.422,136.404,136.416,66
2023.03.01,08:00,136.416,136.433,136.41,136.418,133
2023.03.01,08:01,136.418,136.432,136.414,136.425,98
