2022.11.01,02:17,148.609,148.609,148.593,148.599,42
2022.11.01,02:18,148.598,148.615,148.598,148.615,39
2022.11.01,02:19,148.615,148.616,148.612,148.615,40
2022.11.01,02:20,148.615,148.618,148.613,148.614,12
2022.11.01,02:21,148.614,148.617,148.612,148.612,21
2022.11.01,02:22,148.613,148.617,148.603,148.614,24
2022.11.01,02:23,148.614,148.614,148.603,148.604,58
2022.11.01,02:24,148.606,148.609,148.587,148.604,59
2022.11.01,02:25,148.603,148.604,148.594,148.594,42
2022.11.01,02:26,148.591,148.597,148.585,148.596,68
2022.11.01,02:27,148.592,148.597,148.591,148.596,37
2022.11.01,02:28,148.592,148.604,148.586,148.601,44
2022.11.01,02:29,148.6,148.627,148.6,148.626,43
2022.11.01,02:30,148.627,148.651,148.626,148.643,45
2022.11.01,02:31,148.642,148.674,148.642,148.669,86
2022.11.01,02:32,148.669,148.671,148.651,148.654,164
2022.11.01,02:33,148.654,148.691,148.654,148.689,107
2022.11.01,02:34,148.689,148.705,148.677,148.689,111
2022.11.01,02:35,148.689,148.704,148.672,148.678,89
2022.11.01,02:36,148.678,148.694,148.669,148.689,123
2022.11.01,02:37,148.689,148.728,148.687,148.726,164
2022.11.01,02:38,148.727,148.733,148.705,148.727,149
2022.11.01,02:39,148.723,148.727,148.699,148.71,142
2022.11.01,02:40,148.711,148.733,148.708,148.713,83
2022.11.01,02:41,148.713,148.713,148.702,148.702,7
2022.11.01,02:42,148.702,148.702,148.687,148.69,34
2022.11.01,02:43,148.69,148.725,148.69,148.725,103
2022.11.01,02:44,148.724,148.731,148.714,148.719,132
2022.11.01,02:45,148.721,148.778,148.72,148.773,101
2022.11.01,02:46,148.771,148.799,148.739,148.755,187
2022.11.01,02:47,148.755,148.773,148.735,148.76,112
2022.11.01,02:48,148.76,148.762,148.723,148.729,149
2022.11.01,02:49,148.727,148.757,148.726,148.742,124
2022.11.01,02:50,148.743,148.764,148.726,148.746,199
2022.11.01,02:51,148.746,148.777,148.745,148.756,169
2022.11.01,02:52,148.758,148.767,148.738,148.753,231
2022.11.01,02:53,148.754,148.763,148.741,148.754,76
2022.11.01,02:54,148.754,148.756,148.749,148.754,34
2022.11.01,02:55,148.755,148.755,148.742,148.744,49
2022.11.01,02:56,148.745,148.747,148.72,148.723,74
2022.11.01,02:57,148.723,148.725,148.72,148.723,47
2022.11.01,02:58,148.722,148.736,148.717,148.731,50
2022.11.01,02:59,148.733,148.733,148.728,148.732,33
2022.11.01,03:00,148.731,148.738,148.694,148.695,97
2022.11.01,03:01,148.695,148.735,148.691,148.721,102
2022.11.01,03:02,148.721,148.723,148.7,148.709,117
2022.11.01,03:03,148.709,148.709,148.689,148.691,102
2022.11.01,03:04,148.691,148.692,148.676,148.679,33
2022.11.01,03:05,148.68,148.682,148.669,148.679,94
2022.11.01,03:06,148.68,148.682,148.667,148.679,42
2022.11.01,03:07,148.678,148.682,148.675,148.678,41
2022.11.01,03:08,148.678,148.678,148.63,148.632,98
2022.11.01,03:09,148.635,148.653,148.635,148.651,48
2022.11.01,03:10,148.651,148.654,148.638,148.648,74
2022.11.01,03:11,148.648,148.67,148.645,148.668,49
2022.11.01,03:12,148.666,148.68,148.662,148.675,60
2022.11.01,03:13,148.674,148.675,148.659,148.659,23
2022.11.01,03:14,148.659,148.671,148.657,148.671,32
2022.11.01,03:15,148.671,148.679,148.651,148.652,69
2022.11.01,03:16,148.651,148.67,148.642,148.66,103
2022.11.01,03:17,148.66,148.671,148.657,148.669,41
2022.11.01,03:18,148.668,148.671,148.664,148.67,35
2022.11.01,03:19,148.67,148.691,148.67,148.688,70
2022.11.01,03:20,148.688,148.693,148.679,148.69,38
2022.11.01,03:21,148.689,148.692,148.681,148.691,48
2022.11.01,03:22,148.692,148.699,148.69,148.697,46
2022.11.01,03:23,148.698,148.699,148.683,148.685,78
2022.11.01,03:24,148.689,148.703,148.686,148.703,67
2022.11.01,03:25,148.704,148.715,148.694,148.702,79
2022.11.01,03:26,148.701,148.712,148.697,148.71,30
2022.11.01,03:27,148.71,148.724,148.706,148.724,45
2022.11.01,03:28,148.724,148.724,148.705,148.709,56
2022.11.01,03:29,148.708,148.714,148.702,148.712,50
2022.11.01,03:30,148.712,148.722,148.705,148.718,56
2022.11.01,03:31,148.719,148.722,148.704,148.713,84
2022.11.01,03:32,148.712,148.723,148.711,148.72,87
2022.11.01,03:33,148.718,148.735,148.716,148.722,53
2022.11.01,03:34,148.722,148.723,148.703,148.719,93
2022.11.01,03:35,148.72,148.739,148.715,148.716,120
2022.11.01,03:36,148.716,148.731,148.698,148.73,109
2022.11.01,03:37,148.729,148.733,148.725,148.728,99
2022.11.01,03:38,148.729,148.749,148.728,148.739,55
2022.11.01,03:39,148.739,148.743,148.735,148.737,45
2022.11.01,03:40,148.739,148.753,148.739,148.748,77
2022.11.01,03:41,148.748,148.756,148.741,148.752,89
2022.11.01,03:42,148.753,148.772,148.752,148.762,96
2022.11.01,03:43,148.763,148.777,148.753,148.777,54
2022.11.01,03:44,148.774,148.774,148.761,148.767,96
2022.11.01,03:45,148.764,148.779,148.763,148.775,88
2022.11.01,03:46,148.775,148.785,148.762,148.772,75
2022.11.01,03:47,148.771,148.783,148.768,148.77,44
2022.11.01,03:48,148.77,148.778,148.758,148.769,100
2022.11.01,03:49,148.766,148.788,148.756,148.785,96
2022.11.01,03:50,148.785,148.821,148.782,148.803,147
2022.11.01,03:51,148.803,148.818,148.74,148.761,134
2022.11.01,03:52,148.761,148.766,148.725,148.732,140
2022.11.01,03:53,148.731,148.754,148.695,148.715,167
2022.11.01,03:54,148.715,148.732,148.68,148.708,214
2022.11.01,03:55,148.706,148.735,148.704,148.709,157
2022.11.01,03:56,148.71,148.71,148.678,148.696,115
2022.11.01,03:57,148.697,148.711,148.696,148.709,80
2022.11.01,03:58,148.708,148.723,148.706,148.71,89
2022.11.01,03:59,148.709,148.728,148.707,148.726,97
2022.11.01,04:00,148.726,148.732,148.718,148.723,107
2022.11.01,04:01,148.723,148.724,148.644,148.656,163
2022.11.01,04:02,148.66,148.69,148.66,148.687,124
2022.11.01,04:03,148.686,148.688,148.654,148.659,95
2022.11.01,04:04,148.658,148.663,148.63,148.632,95
2022.11.01,04:05,148.633,148.633,148.587,148.59,167
2022.11.01,04:06,148.59,148.621,148.561,148.606,117
2022.11.01,04:07,148.606,148.615,148.582,148.582,135
2022.11.01,04:08,148.582,148.61,148.571,148.599,184
2022.11.01,04:09,148.598,148.61,148.594,148.609,105
2022.11.01,04:10,148.608,148.621,148.6,148.618,99
2022.11.01,04:11,148.617,148.634,148.612,148.632,89
2022.11.01,04:12,148.632,148.646,148.619,148.62,115
2022.11.01,04:13,148.62,148.635,148.62,148.631,114
2022.11.01,04:14,148.632,148.634,148.596,148.597,105
2022.11.01,04:15,148.596,148.608,148.584,148.597,210
2022.11.01,04:16,148.598,148.6,148.539,148.539,153
2022.11.01,04:17,148.538,148.56,148.538,148.558,184
2022.11.01,04:18,148.558,148.561,148.489,148.516,181
2022.11.01,04:19,148.516,148.516,148.359,148.375,231
2022.11.01,04:20,148.373,148.404,148.274,148.274,275
2022.11.01,04:21,148.278,148.372,148.267,148.371,246
2022.11.01,04:22,148.371,148.435,148.362,148.405,213
2022.11.01,04:23,148.404,148.415,148.389,148.408,167
2022.11.01,04:24,148.408,148.435,148.407,148.424,92
2022.11.01,04:25,148.423,148.466,148.419,148.45,150
2022.11.01,04:26,148.449,148.457,148.425,148.447,172
2022.11.01,04:27,148.447,148.464,148.436,148.436,156
2022.11.01,04:28,148.436,148.436,148.353,148.36,104
2022.11.01,04:29,148.365,148.406,148.363,148.391,162
2022.11.01,04:30,148.391,148.393,148.339,148.349,113
2022.11.01,04:31,148.35,148.375,148.303,148.315,130
2022.11.01,04:32,148.309,148.313,148.264,148.312,144
2022.11.01,04:33,148.313,148.349,148.255,148.279,202
2022.11.01,04:34,148.279,148.346,148.279,148.325,169
2022.11.01,04:35,148.325,148.325,148.286,148.286,105
2022.11.01,04:36,148.286,148.291,148.199,148.224,222
2022.11.01,04:37,148.225,148.25,148.224,148.243,111
2022.11.01,04:38,148.243,148.289,148.243,148.278,132
2022.11.01,04:39,148.278,148.283,148.265,148.278,77
2022.11.01,04:40,148.277,148.327,148.253,148.303,174
2022.11.01,04:41,148.303,148.308,148.291,148.305,157
2022.11.01,04:42,148.304,148.349,148.303,148.342,158
2022.11.01,04:43,148.341,148.341,148.308,148.321,163
2022.11.01,04:44,148.328,148.361,148.327,148.359,199
2022.11.01,04:45,148.359,148.363,148.322,148.324,131
2022.11.01,04:46,148.326,148.335,148.304,148.325,152
2022.11.01,04:47,148.325,148.357,148.315,148.338,160
2022.11.01,04:48,148.339,148.342,148.296,148.309,136
2022.11.01,04:49,148.31,148.346,148.308,148.332,158
2022.11.01,04:50,148.33,148.331,148.312,148.317,162
2022.11.01,04:51,148.317,148.322,148.296,148.305,112
2022.11.01,04:52,148.306,148.356,148.299,148.345,185
2022.11.01,04:53,148.344,148.377,148.336,148.356,140
2022.11.01,04:54,148.357,148.394,148.356,148.389,127
2022.11.01,04:55,148.389,148.392,148.357,148.361,149
2022.11.01,04:56,148.362,148.369,148.334,148.336,173
2022.11.01,04:57,148.336,148.359,148.335,148.348,135
2022.11.01,04:58,148.349,148.377,148.345,148.366,121
2022.11.01,04:59,148.367,148.377,148.363,148.368,111
2022.11.01,05:00,148.366,148.378,148.343,148.347,132
2022.11.01,05:01,148.345,148.365,148.341,148.361,92
2022.11.01,05:02,148.363,148.391,148.362,148.389,130
2022.11.01,05:03,148.389,148.41,148.389,148.408,151
2022.11.01,05:04,148.408,148.411,148.399,148.401,152
2022.11.01,05:05,148.401,148.42,148.4,148.411,66
2022.11.01,05:06,148.411,148.414,148.402,148.411,79
2022.11.01,05:07,148.412,148.43,148.379,148.381,133
2022.11.01,05:08,148.38,148.382,148.364,148.38,127
2022.11.01,05:09,148.381,148.383,148.374,148.377,122
2022.11.01,05:10,148.379,148.391,148.366,148.368,210
2022.11.01,05:11,148.369,148.394,148.367,148.391,243
2022.11.01,05:12,148.392,148.394,148.383,148.389,148
2022.11.01,05:13,148.388,148.392,148.375,148.378,102
2022.11.01,05:14,148.377,148.38,148.349,148.349,110
2022.11.01,05:15,148.35,148.364,148.341,148.363,136
2022.11.01,05:16,148.363,148.371,148.352,148.368,154
2022.11.01,05:17,148.367,148.38,148.354,148.357,158
2022.11.01,05:18,148.356,148.367,148.345,148.355,118
2022.11.01,05:19,148.356,148.371,148.355,148.355,48
2022.11.01,05:20,148.356,148.366,148.354,148.357,93
2022.11.01,05:21,148.358,148.361,148.342,148.354,117
2022.11.01,05:22,148.354,148.356,148.324,148.338,101
2022.11.01,05:23,148.337,148.356,148.336,148.347,107
2022.11.01,05:24,148.346,148.361,148.345,148.35,94
2022.11.01,05:25,148.351,148.359,148.321,148.323,99
2022.11.01,05:26,148.322,148.327,148.293,148.297,136
2022.11.01,05:27,148.297,148.312,148.294,148.294,120
2022.11.01,05:28,148.294,148.301,148.267,148.27,126
2022.11.01,05:29,148.271,148.282,148.264,148.282,65
2022.11.01,05:30,148.28,148.285,148.263,148.267,80
2022.11.01,05:31,148.264,148.268,148.226,148.228,92
2022.11.01,05:32,148.229,148.231,148.191,148.195,166
2022.11.01,05:33,148.194,148.194,148.145,148.15,153
2022.11.01,05:34,148.15,148.166,148.144,148.162,137
2022.11.01,05:35,148.166,148.172,148.124,148.147,168
2022.11.01,05:36,148.147,148.163,148.126,148.159,112
2022.11.01,05:37,148.159,148.216,148.158,148.206,92
2022.11.01,05:38,148.206,148.219,148.183,148.199,106
2022.11.01,05:39,148.2,148.238,148.194,148.236,170
2022.11.01,05:40,148.239,148.24,148.207,148.233,142
2022.11.01,05:41,148.233,148.244,148.222,148.225,87
2022.11.01,05:42,148.225,148.261,148.223,148.248,121
2022.11.01,05:43,148.25,148.271,148.25,148.253,75
2022.11.01,05:44,148.253,148.273,148.253,148.27,111
2022.11.01,05:45,148.269,148.27,148.252,148.257,77
2022.11.01,05:46,148.258,148.274,148.242,148.274,128
2022.11.01,05:47,148.273,148.274,148.255,148.262,94
2022.11.01,05:48,148.261,148.265,148.25,148.255,104
2022.11.01,05:49,148.256,148.26,148.252,148.253,114
2022.11.01,05:50,148.252,148.252,148.213,148.225,108
2022.11.01,05:51,148.224,148.226,148.2,148.216,116
2022.11.01,05:52,148.217,148.225,148.209,148.214,92
2022.11.01,05:53,148.215,148.215,148.172,148.172,57
2022.11.01,05:54,148.172,148.172,148.125,148.15,159
2022.11.01,05:55,148.149,148.183,148.145,148.183,76
2022.11.01,05:56,148.183,148.207,148.183,148.195,43
2022.11.01,05:57,148.195,148.217,148.188,148.216,63
2022.11.01,05:58,148.215,148.215,148.165,148.172,81
2022.11.01,05:59,148.172,148.195,148.167,148.169,104
2022.11.01,06:00,148.17,148.173,148.137,148.173,104
2022.11.01,06:01,148.172,148.199,148.171,148.199,130
2022.11.01,06:02,148.199,148.199,148.13,148.148,182
2022.11.01,06:03,148.148,148.172,148.14,148.171,147
2022.11.01,06:04,148.172,148.212,148.17,148.208,113
2022.11.01,06:05,148.206,148.241,148.204,148.226,106
2022.11.01,06:06,148.225,148.227,148.198,148.202,123
2022.11.01,06:07,148.208,148.236,148.2,148.236,139
2022.11.01,06:08,148.232,148.236,148.21,148.212,111
2022.11.01,06:09,148.212,148.217,148.191,148.2,104
2022.11.01,06:10,148.2,148.256,148.198,148.245,110
2022.11.01,06:11,148.245,148.254,148.234,148.24,103
2022.11.01,06:12,148.24,148.241,148.224,148.228,145
2022.11.01,06:13,148.228,148.258,148.228,148.247,97
2022.11.01,06:14,148.246,148.278,148.246,148.276,102
2022.11.01,06:15,148.28,148.285,148.244,148.265,65
2022.11.01,06:16,148.265,148.278,148.259,148.269,78
2022.11.01,06:17,148.268,148.291,148.268,148.277,122
2022.11.01,06:18,148.278,148.293,148.27,148.278,151
2022.11.01,06:19,148.279,148.298,148.279,148.297,146
2022.11.01,06:20,148.297,148.316,148.295,148.313,108
2022.11.01,06:21,148.314,148.317,148.302,148.304,72
2022.11.01,06:22,148.304,148.306,148.224,148.25,199
2022.11.01,06:23,148.248,148.258,148.215,148.247,199
2022.11.01,06:24,148.247,148.269,148.236,148.253,111
2022.11.01,06:25,148.251,148.262,148.236,148.239,67
2022.11.01,06:26,148.237,148.237,148.215,148.235,86
2022.11.01,06:27,148.234,148.251,148.234,148.237,96
2022.11.01,06:28,148.238,148.259,148.225,148.225,130
2022.11.01,06:29,148.226,148.24,148.224,148.234,165
2022.11.01,06:30,148.233,148.255,148.204,148.243,229
2022.11.01,06:31,148.242,148.261,148.235,148.238,184
2022.11.01,06:32,148.238,148.269,148.235,148.253,231
2022.11.01,06:33,148.253,148.27,148.212,148.223,243
2022.11.01,06:34,148.225,148.251,148.211,148.243,217
2022.11.01,06:35,148.243,148.253,148.24,148.251,176
2022.11.01,06:36,148.251,148.273,148.239,148.27,148
2022.11.01,06:37,148.27,148.275,148.257,148.268,150
2022.11.01,06:38,148.268,148.315,148.268,148.304,96
2022.11.01,06:39,148.304,148.316,148.298,148.314,116
2022.11.01,06:40,148.314,148.331,148.313,148.323,168
2022.11.01,06:41,148.322,148.327,148.315,148.324,107
2022.11.01,06:42,148.324,148.341,148.313,148.34,142
2022.11.01,06:43,148.339,148.344,148.324,148.33,126
2022.11.01,06:44,148.329,148.358,148.326,148.352,140
2022.11.01,06:45,148.353,148.378,148.351,148.373,157
2022.11.01,06:46,148.373,148.373,148.356,148.369,129
2022.11.01,06:47,148.368,148.379,148.36,148.366,134
2022.11.01,06:48,148.365,148.371,148.359,148.367,130
2022.11.01,06:49,148.366,148.371,148.347,148.347,122
2022.11.01,06:50,148.348,148.357,148.327,148.329,108
2022.11.01,06:51,148.329,148.335,148.313,148.316,73
2022.11.01,06:52,148.316,148.326,148.299,148.308,124
2022.11.01,06:53,148.307,148.316,148.3,148.305,129
2022.11.01,06:54,148.303,148.303,148.267,148.27,124
2022.11.01,06:55,148.273,148.301,148.27,148.299,139
2022.11.01,06:56,148.3,148.34,148.299,148.34,147
2022.11.01,06:57,148.34,148.347,148.335,148.336,156
2022.11.01,06:58,148.335,148.34,148.319,148.333,115
2022.11.01,06:59,148.333,148.34,148.325,148.335,139
2022.11.01,07:00,148.338,148.351,148.322,148.346,191
2022.11.01,07:01,148.347,148.385,148.345,148.385,220
2022.11.01,07:02,148.385,148.435,148.385,148.399,240
2022.11.01,07:03,148.399,148.426,148.398,148.414,183
2022.11.01,07:04,148.418,148.418,148.369,148.39,146
2022.11.01,07:05,148.391,148.417,148.387,148.4,176
2022.11.01,07:06,148.4,148.407,148.39,148.4,180
2022.11.01,07:07,148.401,148.406,148.377,148.389,158
2022.11.01,07:08,148.389,148.403,148.387,148.387,181
2022.11.01,07:09,148.388,148.39,148.341,148.346,186
2022.11.01,07:10,148.348,148.362,148.345,148.352,73
2022.11.01,07:11,148.354,148.358,148.347,148.355,91
2022.11.01,07:12,148.355,148.37,148.351,148.357,101
2022.11.01,07:13,148.358,148.389,148.358,148.37,129
2022.11.01,07:14,148.37,148.378,148.345,148.345,115
2022.11.01,07:15,148.346,148.358,148.339,148.352,104
2022.11.01,07:16,148.351,148.375,148.341,148.342,186
2022.11.01,07:17,148.341,148.351,148.333,148.335,133
2022.11.01,07:18,148.334,148.337,148.324,148.324,109
2022.11.01,07:19,148.325,148.33,148.31,148.324,105
2022.11.01,07:20,148.326,148.329,148.321,148.321,36
2022.11.01,07:21,148.322,148.328,148.311,148.313,93
2022.11.01,07:22,148.314,148.335,148.308,148.334,95
2022.11.01,07:23,148.335,148.338,148.331,148.332,86
2022.11.01,07:24,148.331,148.336,148.31,148.312,101
2022.11.01,07:25,148.311,148.315,148.3,148.303,101
2022.11.01,07:26,148.304,148.317,148.301,148.314,93
2022.11.01,07:27,148.319,148.322,148.306,148.313,101
2022.11.01,07:28,148.314,148.336,148.311,148.332,104
2022.11.01,07:29,148.335,148.351,148.333,148.35,59
2022.11.01,07:30,148.35,148.373,148.35,148.365,60
2022.11.01,07:31,148.365,148.384,148.365,148.382,53
2022.11.01,07:32,148.382,148.424,148.382,148.405,115
2022.11.01,07:33,148.404,148.407,148.381,148.381,91
2022.11.01,07:34,148.382,148.385,148.374,148.383,40
2022.11.01,07:35,148.383,148.383,148.374,148.381,60
2022.11.01,07:36,148.381,148.383,148.373,148.381,25
2022.11.01,07:37,148.381,148.382,148.374,148.382,26
2022.11.01,07:38,148.382,148.385,148.368,148.373,70
2022.11.01,07:39,148.373,148.384,148.37,148.382,45
2022.11.01,07:40,148.382,148.401,148.376,148.4,60
2022.11.01,07:41,148.4,148.42,148.396,148.408,52
2022.11.01,07:42,148.414,148.415,148.399,148.402,64
2022.11.01,07:43,148.402,148.411,148.401,148.411,45
2022.11.01,07:44,148.411,148.412,148.394,148.396,71
2022.11.01,07:45,148.391,148.413,148.391,148.406,48
2022.11.01,07:46,148.406,148.408,148.386,148.391,37
2022.11.01,07:47,148.391,148.392,148.372,148.372,49
2022.11.01,07:48,148.371,148.372,148.359,148.369,56
2022.11.01,07:49,148.369,148.385,148.366,148.382,21
2022.11.01,07:50,148.383,148.385,148.372,148.374,47
2022.11.01,07:51,148.373,148.374,148.367,148.372,60
2022.11.01,07:52,148.369,148.388,148.368,148.384,48
2022.11.01,07:53,148.385,148.387,148.381,148.383,42
2022.11.01,07:54,148.383,148.383,148.379,148.381,14
2022.11.01,07:55,148.381,148.383,148.374,148.381,62
2022.11.01,07:56,148.381,148.389,148.38,148.389,29
2022.11.01,07:57,148.386,148.389,148.382,148.389,69
2022.11.01,07:58,148.389,148.413,148.389,148.402,30
2022.11.01,07:59,148.401,148.406,148.399,148.401,39
2022.11.01,08:00,148.4,148.41,148.397,148.401,105
2022.11.01,08:01,148.401,148.413,148.397,148.399,86
2022.11.01,08:02,148.399,148.422,148.398,148.403,115
2022.11.01,08:03,148.402,148.405,148.401,148.401,51
2022.11.01,08:04,148.401,148.403,148.366,148.374,102
2022.11.01,08:05,148.373,148.379,148.365,148.375,97
2022.11.01,08:06,148.376,148.376,148.351,148.362,122
2022.11.01,08:07,148.363,148.369,148.352,148.359,115
2022.11.01,08:08,148.357,148.358,148.34,148.345,83
2022.11.01,08:09,148.341,148.348,148.34,148.347,69
2022.11.01,08:10,148.346,148.358,148.341,148.353,63
2022.11.01,08:11,148.352,148.352,148.342,148.346,50
