2023.04.03,01:44,133.236,133.247,133.229,133.241,101
2023.04.03,01:45,133.24,133.313,133.24,133.3,104
2023.04.03,01:46,133.301,133.301,133.273,133.276,258
2023.04.03,01:47,133.276,133.278,133.246,133.258,194
2023.04.03,01:48,133.258,133.268,133.249,133.262,246
2023.04.03,01:49,133.262,133.264,133.252,133.257,225
2023.04.03,01:50,133.257,133.273,133.233,133.236,132
2023.04.03,01:51,133.236,133.237,133.199,133.201,137
2023.04.03,01:52,133.201,133.213,133.19,133.212,178
2023.04.03,01:53,133.212,133.224,133.207,133.223,65
2023.04.03,01:54,133.223,133.275,133.223,133.27,180
2023.04.03,01:55,133.27,133.279,133.267,133.277,95
2023.04.03,01:56,133.277,133.277,133.248,133.26,161
2023.04.03,01:57,133.26,133.264,133.226,133.251,195
2023.04.03,01:58,133.251,133.297,133.25,133.291,148
2023.04.03,01:59,133.291,133.296,133.26,133.276,131
2023.04.03,02:00,133.277,133.295,133.26,133.263,195
2023.04.03,02:01,133.263,133.281,133.249,133.257,163
2023.04.03,02:02,133.257,133.264,133.198,133.203,125
2023.04.03,02:03,133.203,133.218,133.182,133.197,161
2023.04.03,02:04,133.197,133.197,133.17,133.182,70
2023.04.03,02:05,133.182,133.183,133.153,133.153,81
2023.04.03,02:06,133.153,133.176,133.153,133.165,93
2023.04.03,02:07,133.165,133.167,133.15,133.161,69
2023.04.03,02:08,133.161,133.179,133.15,133.15,138
2023.04.03,02:09,133.15,133.167,133.149,133.165,83
2023.04.03,02:10,133.166,133.206,133.163,133.198,172
2023.04.03,02:11,133.198,133.215,133.196,133.201,136
2023.04.03,02:12,133.201,133.207,133.148,133.153,154
2023.04.03,02:13,133.154,133.168,133.146,133.168,101
2023.04.03,02:14,133.168,133.187,133.164,133.182,60
2023.04.03,02:15,133.183,133.2,133.165,133.169,83
2023.04.03,02:16,133.169,133.181,133.164,133.176,92
2023.04.03,02:17,133.176,133.184,133.162,133.167,72
2023.04.03,02:18,133.167,133.174,133.147,133.151,71
2023.04.03,02:19,133.151,133.151,133.127,133.14,90
2023.04.03,02:20,133.14,133.174,133.139,133.173,104
2023.04.03,02:21,133.171,133.174,133.144,133.149,81
2023.04.03,02:22,133.149,133.183,133.141,133.178,51
2023.04.03,02:23,133.178,133.187,133.175,133.176,42
2023.04.03,02:24,133.176,133.183,133.176,133.179,28
2023.04.03,02:25,133.179,133.18,133.157,133.163,66
2023.04.03,02:26,133.163,133.164,133.141,133.155,70
2023.04.03,02:27,133.155,133.166,133.136,133.137,56
2023.04.03,02:28,133.137,133.152,133.131,133.149,77
2023.04.03,02:29,133.149,133.192,133.147,133.19,107
2023.04.03,02:30,133.19,133.212,133.179,133.181,93
2023.04.03,02:31,133.182,133.202,133.182,133.196,93
2023.04.03,02:32,133.196,133.203,133.174,133.183,107
2023.04.03,02:33,133.183,133.185,133.168,133.17,51
2023.04.03,02:34,133.17,133.176,133.161,133.169,44
2023.04.03,02:35,133.169,133.181,133.166,133.169,66
2023.04.03,02:36,133.169,133.187,133.169,133.184,59
2023.04.03,02:37,133.184,133.188,133.176,133.177,85
2023.04.03,02:38,133.177,133.222,133.177,133.219,91
2023.04.03,02:39,133.219,133.242,133.218,133.234,79
2023.04.03,02:40,133.234,133.238,133.215,133.216,49
2023.04.03,02:41,133.216,133.235,133.216,133.224,77
2023.04.03,02:42,133.224,133.23,133.199,133.203,85
2023.04.03,02:43,133.203,133.206,133.191,133.202,83
2023.04.03,02:44,133.202,133.236,133.189,133.231,149
2023.04.03,02:45,133.231,133.237,133.219,133.237,164
2023.04.03,02:46,133.237,133.241,133.2,133.211,110
2023.04.03,02:47,133.211,133.231,133.21,133.229,75
2023.04.03,02:48,133.229,133.248,133.221,133.223,74
2023.04.03,02:49,133.223,133.251,133.215,133.25,108
2023.04.03,02:50,133.25,133.278,133.249,133.276,189
2023.04.03,02:51,133.276,133.283,133.256,133.272,82
2023.04.03,02:52,133.273,133.296,133.273,133.286,79
2023.04.03,02:53,133.286,133.286,133.251,133.254,48
2023.04.03,02:54,133.254,133.265,133.221,133.229,106
2023.04.03,02:55,133.227,133.232,133.206,133.209,101
2023.04.03,02:56,133.208,133.25,133.208,133.246,119
2023.04.03,02:57,133.246,133.301,133.243,133.295,126
2023.04.03,02:58,133.295,133.339,133.295,133.334,182
2023.04.03,02:59,133.334,133.377,133.323,133.346,192
2023.04.03,03:00,133.344,133.349,133.295,133.303,387
2023.04.03,03:01,133.302,133.323,133.257,133.266,330
2023.04.03,03:02,133.266,133.293,133.159,133.17,469
2023.04.03,03:03,133.17,133.2,133.103,133.139,397
2023.04.03,03:04,133.139,133.165,133.093,133.093,285
2023.04.03,03:05,133.092,133.127,133.081,133.094,247
2023.04.03,03:06,133.095,133.106,133.063,133.101,349
2023.04.03,03:07,133.101,133.13,133.064,133.065,270
2023.04.03,03:08,133.066,133.107,133.06,133.093,229
2023.04.03,03:09,133.093,133.109,133.069,133.07,212
2023.04.03,03:10,133.07,133.09,133.048,133.049,227
2023.04.03,03:11,133.049,133.074,133.012,133.06,316
2023.04.03,03:12,133.06,133.076,133.027,133.038,156
2023.04.03,03:13,133.038,133.076,133.027,133.044,176
2023.04.03,03:14,133.044,133.051,133.018,133.035,237
2023.04.03,03:15,133.034,133.035,132.995,133.007,270
2023.04.03,03:16,133.007,133.067,132.998,133.061,272
2023.04.03,03:17,133.061,133.062,133.041,133.055,128
2023.04.03,03:18,133.06,133.109,133.059,133.104,160
2023.04.03,03:19,133.104,133.121,133.095,133.117,106
2023.04.03,03:20,133.117,133.15,133.105,133.148,104
2023.04.03,03:21,133.148,133.158,133.138,133.139,147
2023.04.03,03:22,133.14,133.144,133.102,133.108,114
2023.04.03,03:23,133.108,133.122,133.098,133.105,163
2023.04.03,03:24,133.105,133.123,133.07,133.07,173
2023.04.03,03:25,133.07,133.074,133.025,133.026,119
2023.04.03,03:26,133.026,133.026,132.991,133.01,140
2023.04.03,03:27,133.01,133.021,132.996,133.015,190
2023.04.03,03:28,133.015,133.016,132.981,133.007,142
2023.04.03,03:29,133.007,133.007,132.969,132.977,112
2023.04.03,03:30,132.978,133.042,132.969,133.031,170
2023.04.03,03:31,133.031,133.04,133.018,133.034,99
2023.04.03,03:32,133.034,133.076,133.009,133.073,98
2023.04.03,03:33,133.073,133.093,133.073,133.084,110
2023.04.03,03:34,133.084,133.084,133.045,133.047,105
2023.04.03,03:35,133.047,133.057,132.997,133.015,145
2023.04.03,03:36,133.015,133.016,132.99,132.991,181
2023.04.03,03:37,132.991,133.026,132.977,132.978,165
2023.04.03,03:38,132.978,132.982,132.928,132.979,267
2023.04.03,03:39,132.979,132.99,132.963,132.983,162
2023.04.03,03:40,132.983,132.987,132.955,132.964,100
2023.04.03,03:41,132.964,133.027,132.962,133.016,151
2023.04.03,03:42,133.016,133.051,133.002,133.013,210
2023.04.03,03:43,133.014,133.016,132.985,132.991,172
2023.04.03,03:44,132.991,133.02,132.988,133.017,138
2023.04.03,03:45,133.017,133.061,133.009,133.024,197
2023.04.03,03:46,133.024,133.029,133.008,133.008,69
2023.04.03,03:47,133.008,133.013,132.978,132.996,142
2023.04.03,03:48,132.996,133.013,132.974,132.975,103
2023.04.03,03:49,132.975,132.986,132.948,132.956,150
2023.04.03,03:50,132.956,132.998,132.946,132.998,146
2023.04.03,03:51,132.998,133,132.955,132.964,150
2023.04.03,03:52,132.965,132.977,132.917,132.977,276
2023.04.03,03:53,132.977,133.047,132.96,133.039,329
2023.04.03,03:54,133.039,133.09,133.03,133.077,720
2023.04.03,03:55,133.077,133.082,133.037,133.04,387
2023.04.03,03:56,133.04,133.06,133.024,133.046,225
2023.04.03,03:57,133.046,133.065,133.033,133.065,137
2023.04.03,03:58,133.065,133.068,133.018,133.026,130
2023.04.03,03:59,133.025,133.035,133.009,133.029,74
2023.04.03,04:00,133.029,133.044,133.001,133.016,126
2023.04.03,04:01,133.016,133.07,133.016,133.059,127
2023.04.03,04:02,133.059,133.072,133.044,133.062,138
2023.04.03,04:03,133.062,133.065,133.042,133.043,103
2023.04.03,04:04,133.044,133.044,132.974,132.996,147
2023.04.03,04:05,132.995,133.027,132.993,133.021,84
2023.04.03,04:06,133.02,133.023,132.995,132.996,73
2023.04.03,04:07,132.996,132.997,132.952,132.963,172
2023.04.03,04:08,132.963,132.964,132.923,132.957,121
2023.04.03,04:09,132.957,132.96,132.931,132.931,115
2023.04.03,04:10,132.931,132.939,132.902,132.933,134
2023.04.03,04:11,132.939,132.954,132.93,132.931,105
2023.04.03,04:12,132.931,132.934,132.923,132.924,53
2023.04.03,04:13,132.924,132.975,132.924,132.936,200
2023.04.03,04:14,132.936,132.941,132.919,132.923,71
2023.04.03,04:15,132.921,132.935,132.903,132.911,149
2023.04.03,04:16,132.911,132.919,132.905,132.908,117
2023.04.03,04:17,132.908,132.928,132.908,132.912,87
2023.04.03,04:18,132.912,132.913,132.837,132.858,179
2023.04.03,04:19,132.858,132.876,132.852,132.855,162
2023.04.03,04:20,132.855,132.879,132.829,132.857,207
2023.04.03,04:21,132.857,132.892,132.849,132.857,233
2023.04.03,04:22,132.857,132.869,132.842,132.846,164
2023.04.03,04:23,132.846,132.89,132.843,132.888,190
2023.04.03,04:24,132.888,132.888,132.828,132.845,166
2023.04.03,04:25,132.845,132.866,132.833,132.85,203
2023.04.03,04:26,132.85,132.853,132.812,132.824,156
2023.04.03,04:27,132.824,132.868,132.822,132.868,300
2023.04.03,04:28,132.868,132.894,132.861,132.886,337
2023.04.03,04:29,132.886,132.91,132.884,132.9,336
2023.04.03,04:30,132.9,132.928,132.896,132.923,207
2023.04.03,04:31,132.923,132.944,132.91,132.919,315
2023.04.03,04:32,132.919,132.948,132.916,132.945,134
2023.04.03,04:33,132.945,132.963,132.945,132.959,221
2023.04.03,04:34,132.959,132.965,132.936,132.965,129
2023.04.03,04:35,132.965,133.008,132.965,133.006,121
2023.04.03,04:36,133.006,133.038,133.006,133.019,168
2023.04.03,04:37,133.019,133.032,133.018,133.03,63
2023.04.03,04:38,133.03,133.046,133.014,133.016,57
2023.04.03,04:39,133.016,133.016,132.988,132.997,105
2023.04.03,04:40,132.997,133.063,132.991,133.054,157
2023.04.03,04:41,133.055,133.075,133.052,133.063,60
2023.04.03,04:42,133.063,133.088,133.048,133.084,77
2023.04.03,04:43,133.084,133.088,133.065,133.066,85
2023.04.03,04:44,133.066,133.113,133.061,133.113,72
2023.04.03,04:45,133.113,133.156,133.095,133.151,151
2023.04.03,04:46,133.151,133.154,133.134,133.136,53
2023.04.03,04:47,133.136,133.136,133.091,133.101,112
2023.04.03,04:48,133.101,133.123,133.1,133.105,120
2023.04.03,04:49,133.105,133.124,133.077,133.086,150
2023.04.03,04:50,133.086,133.106,133.086,133.099,125
2023.04.03,04:51,133.097,133.117,133.096,133.099,46
2023.04.03,04:52,133.099,133.136,133.095,133.12,83
2023.04.03,04:53,133.12,133.128,133.103,133.103,57
2023.04.03,04:54,133.103,133.118,133.103,133.103,51
2023.04.03,04:55,133.103,133.137,133.095,133.109,76
2023.04.03,04:56,133.109,133.124,133.084,133.094,92
2023.04.03,04:57,133.094,133.108,133.092,133.102,108
2023.04.03,04:58,133.102,133.108,133.076,133.095,103
2023.04.03,04:59,133.095,133.104,133.094,133.094,60
2023.04.03,05:00,133.094,133.109,133.074,133.075,163
2023.04.03,05:01,133.075,133.087,133.066,133.086,93
2023.04.03,05:02,133.086,133.131,133.082,133.122,112
2023.04.03,05:03,133.122,133.136,133.115,133.128,116
2023.04.03,05:04,133.128,133.128,133.041,133.053,236
2023.04.03,05:05,133.053,133.074,133.04,133.047,120
2023.04.03,05:06,133.047,133.072,133.041,133.043,95
2023.04.03,05:07,133.043,133.044,133.025,133.025,61
2023.04.03,05:08,133.025,133.025,132.994,132.996,50
2023.04.03,05:09,132.996,133.032,132.996,132.999,138
2023.04.03,05:10,132.999,133.03,132.998,133.024,95
2023.04.03,05:11,133.024,133.05,133.013,133.026,101
2023.04.03,05:12,133.026,133.05,133.022,133.041,100
2023.04.03,05:13,133.041,133.054,133.036,133.039,60
2023.04.03,05:14,133.037,133.039,133.026,133.033,35
2023.04.03,05:15,133.033,133.039,133.032,133.034,26
2023.04.03,05:16,133.034,133.082,133.033,133.079,74
2023.04.03,05:17,133.079,133.094,133.071,133.09,55
2023.04.03,05:18,133.09,133.112,133.065,133.066,91
2023.04.03,05:19,133.066,133.071,133.059,133.067,63
2023.04.03,05:20,133.066,133.074,133.028,133.037,117
2023.04.03,05:21,133.037,133.079,133.037,133.074,134
2023.04.03,05:22,133.074,133.094,133.073,133.081,68
2023.04.03,05:23,133.081,133.112,133.078,133.109,75
2023.04.03,05:24,133.109,133.116,133.101,133.101,44
2023.04.03,05:25,133.101,133.107,133.098,133.107,68
2023.04.03,05:26,133.107,133.117,133.094,133.115,76
2023.04.03,05:27,133.115,133.117,133.075,133.091,139
2023.04.03,05:28,133.091,133.091,133.068,133.074,64
2023.04.03,05:29,133.074,133.075,133.062,133.067,61
2023.04.03,05:30,133.067,133.092,133.065,133.084,90
2023.04.03,05:31,133.084,133.084,133.074,133.075,30
2023.04.03,05:32,133.077,133.078,133.039,133.064,88
2023.04.03,05:33,133.064,133.079,133.061,133.062,30
2023.04.03,05:34,133.062,133.064,133.053,133.056,31
2023.04.03,05:35,133.056,133.057,133.043,133.047,24
2023.04.03,05:36,133.047,133.08,133.046,133.074,40
2023.04.03,05:37,133.074,133.088,133.068,133.088,35
2023.04.03,05:38,133.088,133.093,133.08,133.08,39
2023.04.03,05:39,133.08,133.087,133.071,133.073,42
2023.04.03,05:40,133.073,133.083,133.073,133.081,32
2023.04.03,05:41,133.081,133.089,133.074,133.083,45
2023.04.03,05:42,133.083,133.108,133.083,133.108,29
2023.04.03,05:43,133.108,133.137,133.107,133.135,67
2023.04.03,05:44,133.135,133.137,133.129,133.134,64
2023.04.03,05:45,133.134,133.142,133.106,133.115,73
2023.04.03,05:46,133.115,133.138,133.108,133.135,50
2023.04.03,05:47,133.135,133.138,133.124,133.124,60
2023.04.03,05:48,133.124,133.139,133.124,133.134,40
2023.04.03,05:49,133.134,133.137,133.118,133.135,75
2023.04.03,05:50,133.136,133.143,133.133,133.141,57
2023.04.03,05:51,133.141,133.187,133.14,133.179,69
2023.04.03,05:52,133.179,133.181,133.158,133.16,28
2023.04.03,05:53,133.16,133.162,133.151,133.157,25
2023.04.03,05:54,133.157,133.174,133.157,133.172,39
2023.04.03,05:55,133.172,133.189,133.161,133.179,93
2023.04.03,05:56,133.179,133.238,133.178,133.223,183
2023.04.03,05:57,133.223,133.247,133.198,133.234,195
2023.04.03,05:58,133.234,133.249,133.234,133.241,54
2023.04.03,05:59,133.241,133.26,133.241,133.26,64
2023.04.03,06:00,133.26,133.266,133.242,133.256,65
2023.04.03,06:01,133.256,133.275,133.256,133.272,56
2023.04.03,06:02,133.271,133.278,133.267,133.269,73
2023.04.03,06:03,133.269,133.35,133.269,133.343,178
2023.04.03,06:04,133.343,133.432,133.343,133.413,195
2023.04.03,06:05,133.413,133.436,133.379,133.379,201
2023.04.03,06:06,133.378,133.387,133.351,133.352,184
2023.04.03,06:07,133.352,133.385,133.351,133.381,147
2023.04.03,06:08,133.381,133.394,133.379,133.379,107
2023.04.03,06:09,133.379,133.38,133.359,133.378,70
2023.04.03,06:10,133.378,133.395,133.377,133.388,98
2023.04.03,06:11,133.388,133.421,133.385,133.4,98
2023.04.03,06:12,133.4,133.42,133.397,133.419,30
2023.04.03,06:13,133.419,133.44,133.419,133.438,88
2023.04.03,06:14,133.438,133.438,133.413,133.415,54
2023.04.03,06:15,133.414,133.437,133.407,133.437,52
2023.04.03,06:16,133.437,133.448,133.422,133.422,61
2023.04.03,06:17,133.422,133.426,133.409,133.424,74
2023.04.03,06:18,133.424,133.427,133.393,133.404,46
2023.04.03,06:19,133.404,133.416,133.376,133.413,167
2023.04.03,06:20,133.414,133.416,133.397,133.404,43
2023.04.03,06:21,133.404,133.419,133.403,133.415,61
2023.04.03,06:22,133.415,133.449,133.397,133.405,109
2023.04.03,06:23,133.405,133.407,133.386,133.392,47
2023.04.03,06:24,133.392,133.396,133.381,133.39,49
2023.04.03,06:25,133.39,133.4,133.358,133.358,139
2023.04.03,06:26,133.358,133.366,133.35,133.365,116
2023.04.03,06:27,133.368,133.388,133.362,133.384,136
2023.04.03,06:28,133.384,133.39,133.376,133.378,45
2023.04.03,06:29,133.378,133.383,133.37,133.374,23
2023.04.03,06:30,133.375,133.385,133.37,133.376,49
2023.04.03,06:31,133.376,133.378,133.336,133.34,37
2023.04.03,06:32,133.34,133.351,133.338,133.34,55
2023.04.03,06:33,133.34,133.348,133.327,133.33,69
2023.04.03,06:34,133.33,133.34,133.321,133.339,53
2023.04.03,06:35,133.34,133.346,133.332,133.332,62
2023.04.03,06:36,133.332,133.376,133.332,133.376,82
2023.04.03,06:37,133.376,133.381,133.367,133.369,75
2023.04.03,06:38,133.369,133.371,133.342,133.353,102
2023.04.03,06:39,133.353,133.386,133.338,133.378,140
2023.04.03,06:40,133.378,133.391,133.375,133.388,81
2023.04.03,06:41,133.388,133.409,133.38,133.385,164
2023.04.03,06:42,133.385,133.407,133.369,133.403,137
2023.04.03,06:43,133.403,133.406,133.38,133.38,55
2023.04.03,06:44,133.38,133.386,133.377,133.378,36
2023.04.03,06:45,133.378,133.395,133.378,133.387,36
2023.04.03,06:46,133.387,133.387,133.374,133.374,20
2023.04.03,06:47,133.374,133.376,133.365,133.368,24
2023.04.03,06:48,133.368,133.375,133.367,133.375,16
2023.04.03,06:49,133.375,133.375,133.366,133.366,12
2023.04.03,06:50,133.366,133.373,133.366,133.373,14
2023.04.03,06:51,133.373,133.374,133.373,133.373,7
2023.04.03,06:52,133.373,133.398,133.373,133.391,64
2023.04.03,06:53,133.391,133.402,133.382,133.391,45
2023.04.03,06:54,133.391,133.409,133.388,133.408,42
2023.04.03,06:55,133.409,133.459,133.408,133.443,153
2023.04.03,06:56,133.444,133.445,133.421,133.428,51
2023.04.03,06:57,133.428,133.436,133.417,133.418,38
2023.04.03,06:58,133.418,133.447,133.418,133.431,55
2023.04.03,06:59,133.431,133.44,133.429,133.439,52
2023.04.03,07:00,133.439,133.464,133.428,133.435,101
2023.04.03,07:01,133.435,133.444,133.405,133.411,70
2023.04.03,07:02,133.411,133.411,133.398,133.399,41
2023.04.03,07:03,133.399,133.418,133.399,133.418,41
2023.04.03,07:04,133.418,133.441,133.415,133.419,96
2023.04.03,07:05,133.419,133.42,133.372,133.393,75
2023.04.03,07:06,133.393,133.408,133.392,133.402,36
2023.04.03,07:07,133.402,133.429,133.401,133.413,45
2023.04.03,07:08,133.413,133.424,133.411,133.411,34
2023.04.03,07:09,133.411,133.42,133.411,133.419,18
2023.04.03,07:10,133.419,133.448,133.418,133.442,68
2023.04.03,07:11,133.442,133.479,133.44,133.462,67
2023.04.03,07:12,133.462,133.462,133.439,133.45,57
2023.04.03,07:13,133.45,133.451,133.439,133.448,39
2023.04.03,07:14,133.447,133.45,133.424,133.441,49
2023.04.03,07:15,133.441,133.472,133.423,133.472,80
2023.04.03,07:16,133.472,133.479,133.457,133.466,94
2023.04.03,07:17,133.467,133.467,133.452,133.454,54
2023.04.03,07:18,133.454,133.471,133.454,133.464,32
2023.04.03,07:19,133.464,133.464,133.455,133.455,23
2023.04.03,07:20,133.455,133.455,133.44,133.445,22
2023.04.03,07:21,133.445,133.454,133.441,133.443,28
2023.04.03,07:22,133.443,133.443,133.438,133.438,15
2023.04.03,07:23,133.438,133.443,133.429,133.437,37
2023.04.03,07:24,133.437,133.466,133.437,133.464,58
2023.04.03,07:25,133.464,133.467,133.459,133.462,23
2023.04.03,07:26,133.462,133.462,133.456,133.457,27
2023.04.03,07:27,133.457,133.457,133.427,133.427,58
2023.04.03,07:28,133.427,133.427,133.418,133.418,17
2023.04.03,07:29,133.418,133.422,133.417,133.421,27
2023.04.03,07:30,133.421,133.431,133.418,133.43,37
2023.04.03,07:31,133.43,133.441,133.429,133.438,46
2023.04.03,07:32,133.438,133.439,133.429,133.431,23
2023.04.03,07:33,133.431,133.431,133.407,133.408,33
2023.04.03,07:34,133.408,133.43,133.403,133.426,43
2023.04.03,07:35,133.426,133.435,133.42,133.422,53
2023.04.03,07:36,133.422,133.424,133.414,133.419,43
2023.04.03,07:37,133.419,133.437,133.419,133.437,31
2023.04.03,07:38,133.437,133.437,133.427,133.429,17
2023.04.03,07:39,133.429,133.43,133.396,133.401,114
2023.04.03,07:40,133.401,133.428,133.393,133.424,94
2023.04.03,07:41,133.424,133.445,133.424,133.432,50
2023.04.03,07:42,133.432,133.439,133.428,133.432,71
2023.04.03,07:43,133.432,133.44,133.431,133.438,93
2023.04.03,07:44,133.437,133.438,133.413,133.418,60
2023.04.03,07:45,133.418,133.448,133.418,133.446,64
2023.04.03,07:46,133.446,133.449,133.44,133.443,18
2023.04.03,07:47,133.443,133.456,133.442,133.454,23
2023.04.03,07:48,133.454,133.464,133.447,133.464,27
2023.04.03,07:49,133.464,133.47,133.463,133.464,17
2023.04.03,07:50,133.465,133.475,133.465,133.471,47
2023.04.03,07:51,133.471,133.471,133.453,133.464,42
2023.04.03,07:52,133.464,133.469,133.462,133.465,30
2023.04.03,07:53,133.465,133.488,133.465,133.485,86
2023.04.03,07:54,133.485,133.488,133.47,133.478,80
2023.04.03,07:55,133.476,133.476,133.444,133.445,64
2023.04.03,07:56,133.445,133.452,133.439,133.444,54
2023.04.03,07:57,133.444,133.463,133.443,133.456,61
2023.04.03,07:58,133.456,133.471,133.45,133.468,54
2023.04.03,07:59,133.468,133.468,133.462,133.462,8
2023.04.03,08:00,133.462,133.472,133.458,133.458,42
2023.04.03,08:01,133.458,133.462,133.455,133.455,33
