2022.08.01,00:55,133.201,133.203,133.201,133.202,34
2022.08.01,00:56,133.203,133.203,133.202,133.203,41
2022.08.01,00:57,133.202,133.205,133.202,133.205,23
2022.08.01,00:58,133.204,133.206,133.204,133.206,15
2022.08.01,00:59,133.207,133.207,133.206,133.207,27
2022.08.01,01:00,133.209,133.277,133.205,133.273,51
2022.08.01,01:01,133.271,133.274,133.223,133.225,61
2022.08.01,01:02,133.225,133.23,133.216,133.22,88
2022.08.01,01:03,133.218,133.241,133.218,133.232,69
2022.08.01,01:04,133.236,133.238,133.23,133.233,31
2022.08.01,01:05,133.234,133.236,133.233,133.236,5
2022.08.01,01:06,133.236,133.293,133.236,133.292,37
2022.08.01,01:07,133.293,133.311,133.29,133.301,27
2022.08.01,01:08,133.298,133.299,133.296,133.298,14
2022.08.01,01:09,133.297,133.298,133.293,133.293,11
2022.08.01,01:10,133.293,133.317,133.293,133.313,26
2022.08.01,01:11,133.314,133.317,133.31,133.315,27
2022.08.01,01:12,133.319,133.341,133.311,133.339,54
2022.08.01,01:13,133.339,133.339,133.326,133.332,77
2022.08.01,01:14,133.331,133.339,133.331,133.339,19
2022.08.01,01:15,133.338,133.361,133.337,133.345,88
2022.08.01,01:16,133.345,133.351,133.345,133.349,47
2022.08.01,01:17,133.348,133.362,133.346,133.357,54
2022.08.01,01:18,133.361,133.361,133.339,133.348,63
2022.08.01,01:19,133.349,133.349,133.33,133.339,46
2022.08.01,01:20,133.34,133.36,133.337,133.344,52
2022.08.01,01:21,133.343,133.357,133.301,133.302,101
2022.08.01,01:22,133.303,133.334,133.303,133.332,62
2022.08.01,01:23,133.331,133.336,133.327,133.333,69
2022.08.01,01:24,133.332,133.333,133.305,133.307,56
2022.08.01,01:25,133.307,133.307,133.279,133.306,53
2022.08.01,01:26,133.305,133.305,133.289,133.295,34
2022.08.01,01:27,133.294,133.294,133.289,133.293,8
2022.08.01,01:28,133.294,133.309,133.291,133.308,21
2022.08.01,01:29,133.309,133.317,133.304,133.309,51
2022.08.01,01:30,133.309,133.31,133.271,133.275,71
2022.08.01,01:31,133.273,133.287,133.272,133.285,36
2022.08.01,01:32,133.284,133.318,133.284,133.318,56
2022.08.01,01:33,133.319,133.331,133.305,133.331,83
2022.08.01,01:34,133.331,133.332,133.308,133.309,49
2022.08.01,01:35,133.309,133.314,133.277,133.312,104
2022.08.01,01:36,133.308,133.315,133.307,133.315,45
2022.08.01,01:37,133.314,133.338,133.313,133.332,28
2022.08.01,01:38,133.332,133.332,133.301,133.303,32
2022.08.01,01:39,133.303,133.317,133.303,133.317,16
2022.08.01,01:40,133.317,133.317,133.303,133.311,25
2022.08.01,01:41,133.311,133.326,133.304,133.322,29
2022.08.01,01:42,133.322,133.325,133.319,133.321,36
2022.08.01,01:43,133.322,133.325,133.316,133.317,13
2022.08.01,01:44,133.316,133.318,133.304,133.306,39
2022.08.01,01:45,133.306,133.306,133.297,133.304,52
2022.08.01,01:46,133.303,133.31,133.298,133.308,27
2022.08.01,01:47,133.308,133.309,133.308,133.309,8
2022.08.01,01:48,133.311,133.321,133.307,133.32,35
2022.08.01,01:49,133.32,133.325,133.317,133.321,21
2022.08.01,01:50,133.32,133.324,133.307,133.308,22
2022.08.01,01:51,133.307,133.316,133.306,133.314,16
2022.08.01,01:52,133.314,133.319,133.31,133.311,29
2022.08.01,01:53,133.31,133.312,133.303,133.304,9
2022.08.01,01:54,133.303,133.315,133.302,133.313,35
2022.08.01,01:55,133.313,133.359,133.31,133.357,34
2022.08.01,01:56,133.357,133.376,133.355,133.369,48
2022.08.01,01:57,133.37,133.373,133.35,133.351,48
2022.08.01,01:58,133.351,133.358,133.342,133.343,21
2022.08.01,01:59,133.343,133.347,133.328,133.328,33
2022.08.01,02:00,133.328,133.341,133.32,133.337,23
2022.08.01,02:01,133.337,133.359,133.337,133.357,22
2022.08.01,02:02,133.358,133.377,133.357,133.372,24
2022.08.01,02:03,133.372,133.375,133.346,133.352,66
2022.08.01,02:04,133.352,133.378,133.352,133.363,55
2022.08.01,02:05,133.364,133.368,133.347,133.355,81
2022.08.01,02:06,133.356,133.371,133.355,133.364,81
2022.08.01,02:07,133.365,133.388,133.35,133.387,95
2022.08.01,02:08,133.387,133.387,133.368,133.379,60
2022.08.01,02:09,133.379,133.388,133.379,133.387,95
2022.08.01,02:10,133.387,133.411,133.381,133.405,72
2022.08.01,02:11,133.405,133.417,133.381,133.381,115
2022.08.01,02:12,133.382,133.395,133.374,133.378,65
2022.08.01,02:13,133.375,133.387,133.366,133.368,77
2022.08.01,02:14,133.368,133.371,133.349,133.349,41
2022.08.01,02:15,133.353,133.37,133.353,133.363,50
2022.08.01,02:16,133.363,133.397,133.363,133.397,60
2022.08.01,02:17,133.397,133.398,133.388,133.393,30
2022.08.01,02:18,133.393,133.42,133.393,133.415,53
2022.08.01,02:19,133.415,133.43,133.415,133.426,27
2022.08.01,02:20,133.427,133.429,133.422,133.427,24
2022.08.01,02:21,133.425,133.434,133.414,133.42,72
2022.08.01,02:22,133.42,133.44,133.416,133.44,82
2022.08.01,02:23,133.439,133.451,133.429,133.451,49
2022.08.01,02:24,133.454,133.46,133.445,133.451,33
2022.08.01,02:25,133.454,133.466,133.45,133.456,48
2022.08.01,02:26,133.457,133.484,133.455,133.467,64
2022.08.01,02:27,133.47,133.484,133.466,133.483,30
2022.08.01,02:28,133.485,133.49,133.462,133.467,54
2022.08.01,02:29,133.466,133.468,133.459,133.468,23
2022.08.01,02:30,133.468,133.477,133.444,133.444,40
2022.08.01,02:31,133.444,133.449,133.437,133.439,51
2022.08.01,02:32,133.44,133.447,133.44,133.444,13
2022.08.01,02:33,133.445,133.485,133.44,133.481,56
2022.08.01,02:34,133.482,133.512,133.475,133.511,84
2022.08.01,02:35,133.508,133.508,133.488,133.499,50
2022.08.01,02:36,133.5,133.537,133.5,133.519,37
2022.08.01,02:37,133.519,133.531,133.511,133.528,59
2022.08.01,02:38,133.528,133.544,133.504,133.524,95
2022.08.01,02:39,133.523,133.533,133.512,133.524,74
2022.08.01,02:40,133.524,133.54,133.518,133.525,101
2022.08.01,02:41,133.526,133.534,133.516,133.516,108
2022.08.01,02:42,133.517,133.547,133.516,133.532,92
2022.08.01,02:43,133.53,133.555,133.524,133.549,90
2022.08.01,02:44,133.55,133.553,133.529,133.529,148
2022.08.01,02:45,133.528,133.534,133.508,133.519,109
2022.08.01,02:46,133.519,133.546,133.519,133.537,57
2022.08.01,02:47,133.538,133.539,133.485,133.494,108
2022.08.01,02:48,133.493,133.5,133.485,133.499,101
2022.08.01,02:49,133.5,133.511,133.494,133.497,58
2022.08.01,02:50,133.497,133.504,133.448,133.458,100
2022.08.01,02:51,133.458,133.492,133.456,133.471,104
2022.08.01,02:52,133.47,133.47,133.447,133.448,49
2022.08.01,02:53,133.448,133.457,133.446,133.446,38
2022.08.01,02:54,133.446,133.446,133.426,133.43,72
2022.08.01,02:55,133.43,133.433,133.401,133.416,92
2022.08.01,02:56,133.417,133.418,133.406,133.412,79
2022.08.01,02:57,133.408,133.414,133.395,133.412,27
2022.08.01,02:58,133.412,133.415,133.385,133.393,58
2022.08.01,02:59,133.393,133.393,133.352,133.364,68
2022.08.01,03:00,133.36,133.403,133.317,133.381,157
2022.08.01,03:01,133.381,133.386,133.326,133.356,113
2022.08.01,03:02,133.356,133.383,133.346,133.369,87
2022.08.01,03:03,133.369,133.37,133.301,133.312,101
2022.08.01,03:04,133.311,133.332,133.305,133.309,78
2022.08.01,03:05,133.31,133.339,133.271,133.283,212
2022.08.01,03:06,133.282,133.293,133.273,133.291,126
2022.08.01,03:07,133.291,133.291,133.223,133.226,138
2022.08.01,03:08,133.23,133.258,133.23,133.234,91
2022.08.01,03:09,133.233,133.242,133.221,133.235,90
2022.08.01,03:10,133.234,133.234,133.143,133.149,204
2022.08.01,03:11,133.15,133.19,133.129,133.179,192
2022.08.01,03:12,133.178,133.186,133.149,133.153,145
2022.08.01,03:13,133.152,133.153,133.046,133.069,240
2022.08.01,03:14,133.069,133.098,133.056,133.078,119
2022.08.01,03:15,133.082,133.082,133.036,133.05,138
2022.08.01,03:16,133.048,133.054,133.029,133.048,151
2022.08.01,03:17,133.048,133.049,132.954,132.997,277
2022.08.01,03:18,133.001,133.049,132.99,133.027,115
2022.08.01,03:19,133.028,133.058,132.996,132.996,72
2022.08.01,03:20,132.996,132.998,132.908,132.933,146
2022.08.01,03:21,132.933,132.949,132.895,132.947,159
2022.08.01,03:22,132.948,132.963,132.804,132.829,218
2022.08.01,03:23,132.822,132.867,132.802,132.867,167
2022.08.01,03:24,132.866,132.873,132.841,132.869,206
2022.08.01,03:25,132.869,132.95,132.868,132.917,190
2022.08.01,03:26,132.917,132.924,132.862,132.862,130
2022.08.01,03:27,132.862,132.889,132.843,132.861,93
2022.08.01,03:28,132.861,132.938,132.861,132.924,105
2022.08.01,03:29,132.922,132.966,132.917,132.966,83
2022.08.01,03:30,132.966,133.017,132.966,133.004,147
2022.08.01,03:31,133.005,133.047,133.005,133.046,147
2022.08.01,03:32,133.046,133.064,133.022,133.029,119
2022.08.01,03:33,133.03,133.039,133.003,133.035,103
2022.08.01,03:34,133.034,133.054,133.032,133.052,129
2022.08.01,03:35,133.053,133.077,133.045,133.053,207
2022.08.01,03:36,133.054,133.054,132.984,132.985,168
2022.08.01,03:37,132.987,132.997,132.925,132.938,138
2022.08.01,03:38,132.938,132.947,132.89,132.924,117
2022.08.01,03:39,132.925,132.931,132.863,132.881,113
2022.08.01,03:40,132.88,132.917,132.841,132.906,182
2022.08.01,03:41,132.906,132.961,132.906,132.937,111
2022.08.01,03:42,132.94,132.948,132.879,132.9,109
2022.08.01,03:43,132.902,132.907,132.849,132.873,95
2022.08.01,03:44,132.874,132.936,132.873,132.901,157
2022.08.01,03:45,132.9,132.944,132.879,132.939,110
2022.08.01,03:46,132.936,132.953,132.908,132.908,93
2022.08.01,03:47,132.907,132.925,132.885,132.925,86
2022.08.01,03:48,132.925,132.925,132.828,132.879,176
2022.08.01,03:49,132.877,132.913,132.844,132.859,139
2022.08.01,03:50,132.855,132.862,132.794,132.828,244
2022.08.01,03:51,132.828,132.859,132.817,132.827,216
2022.08.01,03:52,132.82,132.82,132.752,132.805,214
2022.08.01,03:53,132.806,132.826,132.765,132.782,179
2022.08.01,03:54,132.784,132.871,132.784,132.859,313
2022.08.01,03:55,132.855,132.926,132.854,132.897,265
2022.08.01,03:56,132.897,132.923,132.871,132.874,125
2022.08.01,03:57,132.873,132.929,132.848,132.91,147
2022.08.01,03:58,132.91,132.912,132.878,132.892,99
2022.08.01,03:59,132.894,132.9,132.852,132.876,117
2022.08.01,04:00,132.877,132.966,132.876,132.95,212
2022.08.01,04:01,132.951,132.951,132.885,132.885,145
2022.08.01,04:02,132.886,132.897,132.861,132.891,85
2022.08.01,04:03,132.891,132.903,132.824,132.825,165
2022.08.01,04:04,132.827,132.853,132.785,132.807,175
2022.08.01,04:05,132.808,132.83,132.727,132.736,241
2022.08.01,04:06,132.736,132.736,132.589,132.611,331
2022.08.01,04:07,132.612,132.659,132.612,132.644,200
2022.08.01,04:08,132.645,132.65,132.546,132.547,251
2022.08.01,04:09,132.547,132.601,132.526,132.566,214
2022.08.01,04:10,132.569,132.569,132.4,132.415,257
2022.08.01,04:11,132.415,132.435,132.329,132.347,334
2022.08.01,04:12,132.346,132.385,132.323,132.364,288
2022.08.01,04:13,132.362,132.366,132.205,132.212,349
2022.08.01,04:14,132.212,132.273,132.199,132.263,186
2022.08.01,04:15,132.263,132.263,132.065,132.215,385
2022.08.01,04:16,132.214,132.311,132.14,132.309,317
2022.08.01,04:17,132.31,132.314,132.241,132.242,214
2022.08.01,04:18,132.243,132.246,132.093,132.157,246
2022.08.01,04:19,132.153,132.236,132.12,132.135,272
2022.08.01,04:20,132.134,132.213,132.05,132.21,383
2022.08.01,04:21,132.212,132.258,132.163,132.255,379
2022.08.01,04:22,132.254,132.283,132.215,132.231,307
2022.08.01,04:23,132.227,132.27,132.135,132.225,343
2022.08.01,04:24,132.225,132.35,132.223,132.33,327
2022.08.01,04:25,132.329,132.364,132.321,132.347,252
2022.08.01,04:26,132.348,132.35,132.231,132.27,294
2022.08.01,04:27,132.271,132.297,132.222,132.236,168
2022.08.01,04:28,132.236,132.24,132.186,132.209,160
2022.08.01,04:29,132.208,132.269,132.208,132.251,156
2022.08.01,04:30,132.252,132.311,132.252,132.307,280
2022.08.01,04:31,132.308,132.32,132.263,132.306,224
2022.08.01,04:32,132.306,132.37,132.305,132.354,229
2022.08.01,04:33,132.354,132.379,132.345,132.365,172
2022.08.01,04:34,132.365,132.368,132.314,132.314,216
2022.08.01,04:35,132.317,132.391,132.317,132.39,183
2022.08.01,04:36,132.399,132.451,132.398,132.434,309
2022.08.01,04:37,132.432,132.434,132.392,132.4,184
2022.08.01,04:38,132.399,132.402,132.332,132.355,200
2022.08.01,04:39,132.356,132.36,132.283,132.315,122
2022.08.01,04:40,132.316,132.409,132.314,132.392,161
2022.08.01,04:41,132.392,132.437,132.359,132.428,176
2022.08.01,04:42,132.428,132.45,132.407,132.42,159
2022.08.01,04:43,132.42,132.432,132.397,132.401,133
2022.08.01,04:44,132.404,132.404,132.366,132.398,128
2022.08.01,04:45,132.397,132.41,132.361,132.397,157
2022.08.01,04:46,132.396,132.412,132.376,132.388,112
2022.08.01,04:47,132.387,132.387,132.264,132.316,245
2022.08.01,04:48,132.317,132.336,132.283,132.31,259
2022.08.01,04:49,132.313,132.398,132.31,132.398,294
2022.08.01,04:50,132.399,132.413,132.381,132.41,189
2022.08.01,04:51,132.412,132.456,132.409,132.423,223
2022.08.01,04:52,132.424,132.424,132.396,132.4,134
2022.08.01,04:53,132.399,132.4,132.338,132.356,194
2022.08.01,04:54,132.354,132.392,132.346,132.375,209
2022.08.01,04:55,132.375,132.406,132.373,132.4,190
2022.08.01,04:56,132.401,132.461,132.4,132.444,192
2022.08.01,04:57,132.444,132.454,132.418,132.423,158
2022.08.01,04:58,132.423,132.479,132.416,132.468,115
2022.08.01,04:59,132.469,132.473,132.412,132.415,132
2022.08.01,05:00,132.414,132.451,132.412,132.424,138
2022.08.01,05:01,132.424,132.443,132.401,132.431,138
2022.08.01,05:02,132.431,132.476,132.423,132.435,163
2022.08.01,05:03,132.434,132.44,132.428,132.437,70
2022.08.01,05:04,132.437,132.463,132.406,132.433,142
2022.08.01,05:05,132.433,132.435,132.344,132.345,171
2022.08.01,05:06,132.344,132.377,132.334,132.34,154
2022.08.01,05:07,132.336,132.34,132.246,132.272,199
2022.08.01,05:08,132.271,132.316,132.268,132.278,173
2022.08.01,05:09,132.276,132.277,132.233,132.251,96
2022.08.01,05:10,132.25,132.353,132.25,132.353,157
2022.08.01,05:11,132.354,132.364,132.328,132.328,100
2022.08.01,05:12,132.328,132.329,132.291,132.329,91
2022.08.01,05:13,132.328,132.374,132.324,132.363,75
2022.08.01,05:14,132.363,132.373,132.355,132.366,62
2022.08.01,05:15,132.365,132.372,132.36,132.372,67
2022.08.01,05:16,132.369,132.369,132.316,132.328,170
2022.08.01,05:17,132.328,132.33,132.291,132.327,74
2022.08.01,05:18,132.326,132.351,132.319,132.348,95
2022.08.01,05:19,132.349,132.365,132.332,132.364,92
2022.08.01,05:20,132.364,132.439,132.364,132.429,205
2022.08.01,05:21,132.429,132.439,132.399,132.431,92
2022.08.01,05:22,132.431,132.436,132.418,132.419,60
2022.08.01,05:23,132.421,132.445,132.389,132.395,81
2022.08.01,05:24,132.395,132.41,132.394,132.403,88
2022.08.01,05:25,132.4,132.43,132.399,132.426,166
2022.08.01,05:26,132.427,132.45,132.415,132.415,133
2022.08.01,05:27,132.415,132.467,132.412,132.458,164
2022.08.01,05:28,132.459,132.466,132.443,132.447,89
2022.08.01,05:29,132.45,132.451,132.417,132.431,108
2022.08.01,05:30,132.43,132.438,132.405,132.414,141
2022.08.01,05:31,132.413,132.414,132.391,132.406,168
2022.08.01,05:32,132.406,132.411,132.404,132.411,67
2022.08.01,05:33,132.411,132.436,132.407,132.407,104
2022.08.01,05:34,132.405,132.439,132.402,132.433,78
2022.08.01,05:35,132.433,132.484,132.432,132.465,73
2022.08.01,05:36,132.465,132.47,132.42,132.42,159
2022.08.01,05:37,132.421,132.431,132.406,132.408,104
2022.08.01,05:38,132.408,132.434,132.408,132.424,148
2022.08.01,05:39,132.424,132.429,132.39,132.417,186
2022.08.01,05:40,132.417,132.429,132.374,132.382,111
2022.08.01,05:41,132.381,132.405,132.376,132.395,131
2022.08.01,05:42,132.395,132.41,132.392,132.403,52
2022.08.01,05:43,132.402,132.408,132.393,132.405,135
2022.08.01,05:44,132.404,132.442,132.399,132.441,103
2022.08.01,05:45,132.442,132.457,132.431,132.435,64
2022.08.01,05:46,132.435,132.436,132.408,132.424,42
2022.08.01,05:47,132.425,132.425,132.41,132.411,13
2022.08.01,05:48,132.412,132.418,132.395,132.401,52
2022.08.01,05:49,132.401,132.407,132.394,132.406,89
2022.08.01,05:50,132.406,132.436,132.406,132.428,93
2022.08.01,05:51,132.429,132.454,132.429,132.445,98
2022.08.01,05:52,132.443,132.443,132.425,132.426,26
2022.08.01,05:53,132.426,132.448,132.426,132.439,92
2022.08.01,05:54,132.439,132.469,132.433,132.442,78
2022.08.01,05:55,132.443,132.443,132.43,132.43,54
2022.08.01,05:56,132.431,132.431,132.397,132.399,129
2022.08.01,05:57,132.398,132.418,132.398,132.416,189
2022.08.01,05:58,132.416,132.437,132.398,132.4,156
2022.08.01,05:59,132.4,132.426,132.397,132.397,109
2022.08.01,06:00,132.397,132.409,132.391,132.409,178
2022.08.01,06:01,132.409,132.428,132.384,132.389,142
2022.08.01,06:02,132.389,132.42,132.389,132.417,131
2022.08.01,06:03,132.416,132.436,132.416,132.42,78
2022.08.01,06:04,132.42,132.42,132.395,132.399,159
2022.08.01,06:05,132.398,132.418,132.397,132.418,159
2022.08.01,06:06,132.419,132.429,132.418,132.419,49
2022.08.01,06:07,132.42,132.431,132.417,132.426,84
2022.08.01,06:08,132.426,132.428,132.425,132.425,24
2022.08.01,06:09,132.426,132.445,132.425,132.435,53
2022.08.01,06:10,132.435,132.444,132.425,132.443,90
2022.08.01,06:11,132.443,132.449,132.443,132.445,76
2022.08.01,06:12,132.444,132.466,132.418,132.46,126
2022.08.01,06:13,132.46,132.629,132.455,132.575,219
2022.08.01,06:14,132.575,132.637,132.57,132.636,143
2022.08.01,06:15,132.637,132.694,132.637,132.664,247
2022.08.01,06:16,132.662,132.664,132.621,132.634,269
2022.08.01,06:17,132.635,132.755,132.622,132.717,190
2022.08.01,06:18,132.715,132.725,132.682,132.694,115
2022.08.01,06:19,132.694,132.706,132.626,132.669,132
2022.08.01,06:20,132.67,132.712,132.633,132.699,129
2022.08.01,06:21,132.699,132.708,132.659,132.68,131
2022.08.01,06:22,132.68,132.735,132.664,132.703,145
2022.08.01,06:23,132.704,132.717,132.671,132.675,116
2022.08.01,06:24,132.677,132.71,132.677,132.686,50
2022.08.01,06:25,132.686,132.722,132.68,132.71,116
2022.08.01,06:26,132.711,132.737,132.711,132.713,84
2022.08.01,06:27,132.714,132.714,132.682,132.69,89
2022.08.01,06:28,132.69,132.726,132.686,132.712,42
2022.08.01,06:29,132.712,132.712,132.678,132.68,60
2022.08.01,06:30,132.678,132.691,132.658,132.686,89
2022.08.01,06:31,132.685,132.693,132.679,132.687,75
2022.08.01,06:32,132.688,132.689,132.651,132.663,39
2022.08.01,06:33,132.663,132.688,132.659,132.668,89
2022.08.01,06:34,132.668,132.679,132.651,132.663,67
2022.08.01,06:35,132.663,132.678,132.624,132.633,82
2022.08.01,06:36,132.633,132.649,132.627,132.643,102
2022.08.01,06:37,132.643,132.668,132.642,132.661,106
2022.08.01,06:38,132.659,132.659,132.629,132.63,84
2022.08.01,06:39,132.629,132.67,132.621,132.662,144
2022.08.01,06:40,132.661,132.661,132.619,132.624,101
2022.08.01,06:41,132.624,132.628,132.619,132.627,61
2022.08.01,06:42,132.628,132.63,132.576,132.578,128
2022.08.01,06:43,132.577,132.595,132.577,132.578,83
2022.08.01,06:44,132.578,132.578,132.527,132.542,179
2022.08.01,06:45,132.542,132.558,132.542,132.554,64
2022.08.01,06:46,132.552,132.608,132.549,132.607,82
2022.08.01,06:47,132.606,132.611,132.581,132.59,77
2022.08.01,06:48,132.591,132.604,132.588,132.591,51
2022.08.01,06:49,132.59,132.614,132.59,132.606,63
2022.08.01,06:50,132.605,132.612,132.552,132.555,97
2022.08.01,06:51,132.554,132.588,132.554,132.582,60
2022.08.01,06:52,132.582,132.588,132.573,132.582,75
2022.08.01,06:53,132.584,132.601,132.583,132.599,33
2022.08.01,06:54,132.599,132.613,132.575,132.609,48
2022.08.01,06:55,132.608,132.609,132.591,132.592,154
2022.08.01,06:56,132.592,132.593,132.571,132.58,48
2022.08.01,06:57,132.58,132.595,132.579,132.592,39
2022.08.01,06:58,132.593,132.597,132.579,132.582,33
2022.08.01,06:59,132.582,132.588,132.568,132.579,39
2022.08.01,07:00,132.578,132.592,132.569,132.569,26
2022.08.01,07:01,132.569,132.573,132.545,132.545,67
2022.08.01,07:02,132.543,132.559,132.539,132.558,86
2022.08.01,07:03,132.557,132.568,132.553,132.56,103
2022.08.01,07:04,132.561,132.567,132.548,132.555,109
2022.08.01,07:05,132.558,132.592,132.556,132.592,148
2022.08.01,07:06,132.602,132.623,132.595,132.618,138
2022.08.01,07:07,132.619,132.627,132.601,132.621,122
2022.08.01,07:08,132.621,132.626,132.61,132.623,128
2022.08.01,07:09,132.623,132.639,132.618,132.621,108
2022.08.01,07:10,132.622,132.635,132.612,132.621,72
2022.08.01,07:11,132.621,132.621,132.585,132.586,78
2022.08.01,07:12,132.585,132.586,132.564,132.567,95
2022.08.01,07:13,132.569,132.597,132.568,132.594,106
2022.08.01,07:14,132.593,132.597,132.586,132.591,47
2022.08.01,07:15,132.593,132.593,132.576,132.577,44
2022.08.01,07:16,132.577,132.577,132.546,132.557,66
2022.08.01,07:17,132.558,132.566,132.555,132.561,57
2022.08.01,07:18,132.56,132.568,132.538,132.541,70
2022.08.01,07:19,132.542,132.542,132.425,132.425,199
2022.08.01,07:20,132.425,132.464,132.423,132.428,180
2022.08.01,07:21,132.429,132.435,132.363,132.383,223
2022.08.01,07:22,132.382,132.39,132.343,132.381,228
2022.08.01,07:23,132.379,132.379,132.328,132.371,97
2022.08.01,07:24,132.37,132.408,132.368,132.389,76
2022.08.01,07:25,132.39,132.409,132.373,132.387,110
2022.08.01,07:26,132.388,132.408,132.387,132.408,49
2022.08.01,07:27,132.408,132.409,132.361,132.409,124
2022.08.01,07:28,132.409,132.462,132.408,132.458,96
2022.08.01,07:29,132.457,132.474,132.444,132.47,53
2022.08.01,07:30,132.47,132.493,132.467,132.487,69
2022.08.01,07:31,132.487,132.487,132.466,132.466,72
2022.08.01,07:32,132.466,132.466,132.424,132.429,119
2022.08.01,07:33,132.427,132.435,132.418,132.434,96
2022.08.01,07:34,132.433,132.439,132.422,132.423,55
2022.08.01,07:35,132.426,132.457,132.423,132.429,96
2022.08.01,07:36,132.424,132.429,132.412,132.426,60
2022.08.01,07:37,132.429,132.43,132.416,132.426,110
2022.08.01,07:38,132.427,132.497,132.426,132.482,132
2022.08.01,07:39,132.481,132.486,132.469,132.476,102
2022.08.01,07:40,132.477,132.483,132.459,132.461,81
2022.08.01,07:41,132.46,132.48,132.425,132.458,102
2022.08.01,07:42,132.456,132.479,132.455,132.464,112
2022.08.01,07:43,132.466,132.473,132.455,132.471,94
2022.08.01,07:44,132.472,132.49,132.464,132.488,58
2022.08.01,07:45,132.49,132.523,132.484,132.521,131
2022.08.01,07:46,132.522,132.522,132.496,132.497,59
2022.08.01,07:47,132.497,132.51,132.494,132.498,98
2022.08.01,07:48,132.498,132.521,132.497,132.521,81
2022.08.01,07:49,132.522,132.56,132.511,132.558,187
2022.08.01,07:50,132.557,132.56,132.53,132.548,109
2022.08.01,07:51,132.548,132.578,132.547,132.576,122
2022.08.01,07:52,132.575,132.589,132.574,132.586,95
2022.08.01,07:53,132.584,132.6,132.565,132.567,98
2022.08.01,07:54,132.566,132.585,132.538,132.576,131
2022.08.01,07:55,132.576,132.603,132.576,132.596,69
2022.08.01,07:56,132.596,132.597,132.584,132.587,43
2022.08.01,07:57,132.588,132.601,132.584,132.589,86
2022.08.01,07:58,132.589,132.602,132.589,132.602,71
2022.08.01,07:59,132.601,132.619,132.591,132.591,73
2022.08.01,08:00,132.591,132.615,132.591,132.608,44
2022.08.01,08:01,132.608,132.612,132.604,132.606,37
2022.08.01,08:02,132.606,132.625,132.596,132.597,41
2022.08.01,08:03,132.597,132.598,132.556,132.56,59
2022.08.01,08:04,132.56,132.56,132.54,132.544,71
2022.08.01,08:05,132.544,132.555,132.54,132.552,69
2022.08.01,08:06,132.549,132.549,132.494,132.506,108
2022.08.01,08:07,132.506,132.528,132.503,132.527,73
2022.08.01,08:08,132.527,132.553,132.526,132.553,55
2022.08.01,08:09,132.553,132.559,132.539,132.541,66
2022.08.01,08:10,132.541,132.568,132.541,132.567,68
2022.08.01,08:11,132.566,132.566,132.557,132.557,73
2022.08.01,08:12,132.557,132.595,132.557,132.593,106
2022.08.01,08:13,132.592,132.592,132.586,132.588,56
2022.08.01,08:14,132.588,132.588,132.568,132.586,90
2022.08.01,08:15,132.585,132.589,132.538,132.542,106
2022.08.01,08:16,132.542,132.548,132.511,132.512,136
