2023.05.01,01:39,136.21,136.238,136.2,136.204,105
2023.05.01,01:40,136.203,136.216,136.198,136.198,59
2023.05.01,01:41,136.198,136.208,136.198,136.202,30
2023.05.01,01:42,136.202,136.235,136.202,136.215,51
2023.05.01,01:43,136.215,136.219,136.209,136.213,29
2023.05.01,01:44,136.213,136.222,136.205,136.205,60
2023.05.01,01:45,136.205,136.242,136.203,136.242,44
2023.05.01,01:46,136.244,136.244,136.2,136.215,82
2023.05.01,01:47,136.215,136.233,136.207,136.215,62
2023.05.01,01:48,136.214,136.214,136.196,136.208,62
2023.05.01,01:49,136.208,136.226,136.202,136.214,80
2023.05.01,01:50,136.214,136.215,136.195,136.199,60
2023.05.01,01:51,136.199,136.215,136.194,136.205,58
2023.05.01,01:52,136.205,136.215,136.198,136.205,46
2023.05.01,01:53,136.205,136.233,136.198,136.215,83
2023.05.01,01:54,136.215,136.234,136.202,136.217,85
2023.05.01,01:55,136.216,136.224,136.204,136.204,66
2023.05.01,01:56,136.203,136.217,136.203,136.211,54
2023.05.01,01:57,136.216,136.241,136.216,136.231,89
2023.05.01,01:58,136.232,136.233,136.209,136.211,72
2023.05.01,01:59,136.21,136.24,136.21,136.215,87
2023.05.01,02:00,136.213,136.222,136.208,136.21,91
2023.05.01,02:01,136.21,136.247,136.208,136.247,87
2023.05.01,02:02,136.247,136.256,136.235,136.236,74
2023.05.01,02:03,136.235,136.266,136.234,136.263,61
2023.05.01,02:04,136.263,136.279,136.263,136.274,81
2023.05.01,02:05,136.274,136.308,136.274,136.301,88
2023.05.01,02:06,136.3,136.316,136.299,136.302,57
2023.05.01,02:07,136.305,136.338,136.301,136.336,71
2023.05.01,02:08,136.336,136.336,136.313,136.315,43
2023.05.01,02:09,136.315,136.315,136.289,136.29,42
2023.05.01,02:10,136.289,136.325,136.273,136.324,61
2023.05.01,02:11,136.324,136.349,136.316,136.349,79
2023.05.01,02:12,136.35,136.352,136.328,136.328,34
2023.05.01,02:13,136.328,136.362,136.326,136.349,41
2023.05.01,02:14,136.349,136.365,136.347,136.352,56
2023.05.01,02:15,136.352,136.353,136.337,136.341,28
2023.05.01,02:16,136.342,136.347,136.323,136.325,28
2023.05.01,02:17,136.325,136.341,136.324,136.335,30
2023.05.01,02:18,136.335,136.347,136.317,136.319,50
2023.05.01,02:19,136.319,136.35,136.319,136.343,87
2023.05.01,02:20,136.343,136.36,136.34,136.36,81
2023.05.01,02:21,136.359,136.378,136.358,136.373,85
2023.05.01,02:22,136.374,136.397,136.368,136.395,91
2023.05.01,02:23,136.395,136.4,136.387,136.397,73
2023.05.01,02:24,136.398,136.426,136.398,136.418,93
2023.05.01,02:25,136.418,136.424,136.412,136.423,26
2023.05.01,02:26,136.423,136.423,136.403,136.408,44
2023.05.01,02:27,136.409,136.411,136.397,136.397,36
2023.05.01,02:28,136.398,136.4,136.38,136.38,54
2023.05.01,02:29,136.38,136.382,136.368,136.371,22
2023.05.01,02:30,136.372,136.382,136.369,136.375,47
2023.05.01,02:31,136.375,136.395,136.36,136.394,52
2023.05.01,02:32,136.394,136.41,136.393,136.407,55
2023.05.01,02:33,136.407,136.408,136.391,136.398,51
2023.05.01,02:34,136.399,136.42,136.398,136.417,53
2023.05.01,02:35,136.417,136.427,136.413,136.423,47
2023.05.01,02:36,136.423,136.427,136.413,136.415,19
2023.05.01,02:37,136.415,136.423,136.393,136.416,52
2023.05.01,02:38,136.416,136.42,136.41,136.416,36
2023.05.01,02:39,136.416,136.43,136.415,136.425,35
2023.05.01,02:40,136.425,136.425,136.404,136.404,20
2023.05.01,02:41,136.405,136.413,136.402,136.409,59
2023.05.01,02:42,136.409,136.41,136.401,136.408,22
2023.05.01,02:43,136.408,136.419,136.399,136.399,50
2023.05.01,02:44,136.399,136.402,136.389,136.398,74
2023.05.01,02:45,136.399,136.4,136.385,136.388,32
2023.05.01,02:46,136.375,136.375,136.351,136.368,78
2023.05.01,02:47,136.368,136.375,136.367,136.373,50
2023.05.01,02:48,136.373,136.42,136.372,136.42,75
2023.05.01,02:49,136.424,136.425,136.397,136.409,33
2023.05.01,02:50,136.408,136.426,136.408,136.425,24
2023.05.01,02:51,136.425,136.426,136.419,136.426,70
2023.05.01,02:52,136.426,136.427,136.416,136.418,33
2023.05.01,02:53,136.418,136.418,136.415,136.416,10
2023.05.01,02:54,136.416,136.425,136.415,136.417,36
2023.05.01,02:55,136.417,136.417,136.4,136.408,45
2023.05.01,02:56,136.408,136.409,136.391,136.393,56
2023.05.01,02:57,136.39,136.392,136.376,136.381,66
2023.05.01,02:58,136.381,136.393,136.374,136.392,32
2023.05.01,02:59,136.392,136.401,136.389,136.398,51
2023.05.01,03:00,136.382,136.433,136.366,136.37,117
2023.05.01,03:01,136.364,136.37,136.326,136.349,125
2023.05.01,03:02,136.348,136.348,136.278,136.281,149
2023.05.01,03:03,136.281,136.286,136.251,136.277,129
2023.05.01,03:04,136.277,136.279,136.252,136.261,95
2023.05.01,03:05,136.26,136.291,136.26,136.289,110
2023.05.01,03:06,136.289,136.293,136.274,136.288,72
2023.05.01,03:07,136.288,136.308,136.288,136.29,57
2023.05.01,03:08,136.29,136.327,136.289,136.326,61
2023.05.01,03:09,136.326,136.338,136.322,136.327,76
2023.05.01,03:10,136.327,136.343,136.319,136.336,89
2023.05.01,03:11,136.336,136.366,136.336,136.362,94
2023.05.01,03:12,136.362,136.395,136.361,136.391,61
2023.05.01,03:13,136.391,136.392,136.383,136.391,35
2023.05.01,03:14,136.391,136.437,136.39,136.437,53
2023.05.01,03:15,136.437,136.474,136.434,136.472,105
2023.05.01,03:16,136.47,136.504,136.468,136.498,106
2023.05.01,03:17,136.498,136.519,136.486,136.516,115
2023.05.01,03:18,136.515,136.605,136.515,136.593,160
2023.05.01,03:19,136.593,136.602,136.581,136.588,160
2023.05.01,03:20,136.588,136.59,136.573,136.585,87
2023.05.01,03:21,136.586,136.684,136.586,136.664,159
2023.05.01,03:22,136.665,136.71,136.664,136.685,164
2023.05.01,03:23,136.685,136.686,136.628,136.634,120
2023.05.01,03:24,136.633,136.644,136.608,136.64,105
2023.05.01,03:25,136.641,136.688,136.639,136.681,98
2023.05.01,03:26,136.681,136.705,136.675,136.698,95
2023.05.01,03:27,136.699,136.772,136.687,136.759,140
2023.05.01,03:28,136.759,136.76,136.733,136.736,147
2023.05.01,03:29,136.736,136.744,136.715,136.719,77
2023.05.01,03:30,136.719,136.77,136.719,136.745,80
2023.05.01,03:31,136.742,136.78,136.74,136.76,69
2023.05.01,03:32,136.76,136.76,136.732,136.733,53
2023.05.01,03:33,136.732,136.733,136.697,136.7,104
2023.05.01,03:34,136.7,136.7,136.679,136.688,85
2023.05.01,03:35,136.688,136.688,136.642,136.661,87
2023.05.01,03:36,136.661,136.67,136.646,136.653,65
2023.05.01,03:37,136.653,136.712,136.651,136.698,93
2023.05.01,03:38,136.698,136.703,136.669,136.679,115
2023.05.01,03:39,136.68,136.691,136.669,136.671,85
2023.05.01,03:40,136.671,136.672,136.628,136.633,101
2023.05.01,03:41,136.633,136.65,136.623,136.644,65
2023.05.01,03:42,136.644,136.644,136.624,136.627,59
2023.05.01,03:43,136.627,136.661,136.624,136.655,88
2023.05.01,03:44,136.655,136.682,136.653,136.678,84
2023.05.01,03:45,136.678,136.699,136.665,136.667,100
2023.05.01,03:46,136.667,136.681,136.638,136.642,96
2023.05.01,03:47,136.642,136.652,136.613,136.617,74
2023.05.01,03:48,136.617,136.644,136.614,136.639,72
2023.05.01,03:49,136.639,136.66,136.639,136.66,77
2023.05.01,03:50,136.66,136.667,136.577,136.659,142
2023.05.01,03:51,136.659,136.693,136.641,136.678,87
2023.05.01,03:52,136.678,136.689,136.64,136.67,88
2023.05.01,03:53,136.67,136.719,136.666,136.687,109
2023.05.01,03:54,136.684,136.694,136.649,136.664,162
2023.05.01,03:55,136.664,136.683,136.653,136.678,190
2023.05.01,03:56,136.679,136.68,136.643,136.645,163
2023.05.01,03:57,136.646,136.657,136.624,136.649,152
2023.05.01,03:58,136.649,136.651,136.621,136.647,93
2023.05.01,03:59,136.647,136.677,136.64,136.655,114
2023.05.01,04:00,136.655,136.655,136.631,136.65,98
2023.05.01,04:01,136.65,136.669,136.625,136.639,102
2023.05.01,04:02,136.639,136.642,136.616,136.616,70
2023.05.01,04:03,136.616,136.616,136.571,136.577,84
2023.05.01,04:04,136.577,136.598,136.559,136.593,121
2023.05.01,04:05,136.593,136.649,136.593,136.649,114
2023.05.01,04:06,136.649,136.657,136.64,136.641,68
2023.05.01,04:07,136.639,136.658,136.629,136.633,67
2023.05.01,04:08,136.633,136.641,136.612,136.639,72
2023.05.01,04:09,136.637,136.649,136.621,136.63,80
2023.05.01,04:10,136.63,136.642,136.628,136.634,59
2023.05.01,04:11,136.633,136.634,136.611,136.613,78
2023.05.01,04:12,136.612,136.613,136.599,136.602,85
2023.05.01,04:13,136.602,136.602,136.567,136.577,85
2023.05.01,04:14,136.577,136.608,136.577,136.594,84
2023.05.01,04:15,136.594,136.605,136.572,136.585,66
2023.05.01,04:16,136.585,136.595,136.584,136.586,43
2023.05.01,04:17,136.586,136.592,136.569,136.577,65
2023.05.01,04:18,136.577,136.597,136.575,136.596,68
2023.05.01,04:19,136.596,136.624,136.593,136.623,138
2023.05.01,04:20,136.623,136.646,136.622,136.643,124
2023.05.01,04:21,136.643,136.677,136.641,136.659,161
2023.05.01,04:22,136.659,136.674,136.633,136.637,133
2023.05.01,04:23,136.637,136.644,136.614,136.634,95
2023.05.01,04:24,136.633,136.64,136.628,136.64,167
2023.05.01,04:25,136.64,136.641,136.631,136.634,95
2023.05.01,04:26,136.634,136.636,136.632,136.633,53
2023.05.01,04:27,136.633,136.642,136.632,136.636,135
2023.05.01,04:28,136.636,136.657,136.635,136.644,81
2023.05.01,04:29,136.643,136.664,136.643,136.651,49
2023.05.01,04:30,136.651,136.661,136.651,136.66,60
2023.05.01,04:31,136.66,136.68,136.658,136.669,38
2023.05.01,04:32,136.669,136.687,136.668,136.678,56
2023.05.01,04:33,136.679,136.679,136.65,136.653,100
2023.05.01,04:34,136.652,136.663,136.645,136.663,49
2023.05.01,04:35,136.663,136.663,136.63,136.636,66
2023.05.01,04:36,136.636,136.65,136.631,136.642,49
2023.05.01,04:37,136.642,136.644,136.633,136.644,53
2023.05.01,04:38,136.644,136.648,136.615,136.631,83
2023.05.01,04:39,136.631,136.632,136.614,136.617,61
2023.05.01,04:40,136.617,136.621,136.59,136.595,68
2023.05.01,04:41,136.595,136.606,136.585,136.595,74
2023.05.01,04:42,136.595,136.619,136.577,136.615,88
2023.05.01,04:43,136.616,136.629,136.612,136.616,116
2023.05.01,04:44,136.616,136.641,136.612,136.641,74
2023.05.01,04:45,136.641,136.65,136.624,136.649,75
2023.05.01,04:46,136.649,136.656,136.643,136.649,69
2023.05.01,04:47,136.649,136.657,136.64,136.649,67
2023.05.01,04:48,136.649,136.649,136.63,136.636,84
2023.05.01,04:49,136.636,136.658,136.63,136.658,80
2023.05.01,04:50,136.659,136.669,136.657,136.661,67
2023.05.01,04:51,136.666,136.69,136.666,136.688,84
2023.05.01,04:52,136.688,136.712,136.687,136.695,81
2023.05.01,04:53,136.694,136.701,136.692,136.694,54
2023.05.01,04:54,136.694,136.704,136.674,136.675,79
2023.05.01,04:55,136.675,136.676,136.657,136.659,75
2023.05.01,04:56,136.66,136.667,136.659,136.663,54
2023.05.01,04:57,136.662,136.667,136.648,136.65,49
2023.05.01,04:58,136.65,136.653,136.642,136.65,66
2023.05.01,04:59,136.65,136.668,136.647,136.666,61
2023.05.01,05:00,136.663,136.666,136.65,136.653,40
2023.05.01,05:01,136.653,136.662,136.642,136.653,50
2023.05.01,05:02,136.653,136.658,136.651,136.653,63
2023.05.01,05:03,136.655,136.695,136.655,136.687,55
2023.05.01,05:04,136.687,136.693,136.685,136.687,56
2023.05.01,05:05,136.687,136.732,136.687,136.725,43
2023.05.01,05:06,136.725,136.739,136.722,136.723,65
2023.05.01,05:07,136.723,136.734,136.717,136.723,70
2023.05.01,05:08,136.724,136.724,136.707,136.711,100
2023.05.01,05:09,136.711,136.736,136.71,136.732,69
2023.05.01,05:10,136.732,136.762,136.722,136.742,72
2023.05.01,05:11,136.742,136.763,136.735,136.754,60
2023.05.01,05:12,136.754,136.778,136.754,136.763,51
2023.05.01,05:13,136.763,136.764,136.75,136.761,33
2023.05.01,05:14,136.761,136.773,136.754,136.766,28
2023.05.01,05:15,136.766,136.771,136.762,136.762,27
2023.05.01,05:16,136.762,136.778,136.762,136.772,65
2023.05.01,05:17,136.772,136.775,136.771,136.771,10
2023.05.01,05:18,136.771,136.791,136.771,136.787,19
2023.05.01,05:19,136.787,136.799,136.775,136.777,60
2023.05.01,05:20,136.777,136.778,136.743,136.752,81
2023.05.01,05:21,136.752,136.757,136.741,136.756,34
2023.05.01,05:22,136.756,136.756,136.747,136.756,27
2023.05.01,05:23,136.756,136.772,136.754,136.77,35
2023.05.01,05:24,136.77,136.77,136.751,136.751,22
2023.05.01,05:25,136.751,136.764,136.749,136.751,35
2023.05.01,05:26,136.75,136.759,136.736,136.759,25
2023.05.01,05:27,136.759,136.795,136.757,136.788,32
2023.05.01,05:28,136.788,136.816,136.788,136.798,36
2023.05.01,05:29,136.798,136.799,136.787,136.799,19
2023.05.01,05:30,136.799,136.807,136.787,136.787,43
2023.05.01,05:31,136.787,136.809,136.784,136.803,59
2023.05.01,05:32,136.803,136.804,136.767,136.774,39
2023.05.01,05:33,136.774,136.775,136.746,136.772,69
2023.05.01,05:34,136.772,136.775,136.762,136.762,34
2023.05.01,05:35,136.762,136.762,136.743,136.752,34
2023.05.01,05:36,136.752,136.756,136.752,136.754,12
2023.05.01,05:37,136.754,136.78,136.754,136.771,35
2023.05.01,05:38,136.771,136.781,136.768,136.779,43
2023.05.01,05:39,136.78,136.781,136.762,136.769,40
2023.05.01,05:40,136.769,136.772,136.733,136.741,69
2023.05.01,05:41,136.741,136.75,136.731,136.741,45
2023.05.01,05:42,136.741,136.749,136.732,136.732,31
2023.05.01,05:43,136.732,136.75,136.732,136.75,29
2023.05.01,05:44,136.749,136.772,136.749,136.77,41
2023.05.01,05:45,136.77,136.816,136.77,136.816,70
2023.05.01,05:46,136.816,136.867,136.812,136.854,65
2023.05.01,05:47,136.854,136.857,136.835,136.837,79
2023.05.01,05:48,136.837,136.838,136.827,136.833,36
2023.05.01,05:49,136.833,136.86,136.821,136.858,79
2023.05.01,05:50,136.858,136.909,136.858,136.908,101
2023.05.01,05:51,136.908,136.908,136.881,136.882,83
2023.05.01,05:52,136.882,136.883,136.868,136.869,64
2023.05.01,05:53,136.87,136.891,136.87,136.887,47
2023.05.01,05:54,136.887,136.889,136.869,136.87,55
2023.05.01,05:55,136.87,136.874,136.864,136.864,49
2023.05.01,05:56,136.864,136.888,136.86,136.883,62
2023.05.01,05:57,136.883,136.892,136.877,136.891,50
2023.05.01,05:58,136.892,136.914,136.891,136.899,62
2023.05.01,05:59,136.899,136.901,136.866,136.866,43
2023.05.01,06:00,136.866,136.895,136.866,136.881,72
2023.05.01,06:01,136.881,136.885,136.86,136.862,82
2023.05.01,06:02,136.863,136.893,136.862,136.891,55
2023.05.01,06:03,136.891,136.909,136.891,136.899,107
2023.05.01,06:04,136.9,136.907,136.872,136.874,99
2023.05.01,06:05,136.874,136.88,136.865,136.865,72
2023.05.01,06:06,136.866,136.877,136.862,136.869,49
2023.05.01,06:07,136.873,136.874,136.843,136.846,47
2023.05.01,06:08,136.847,136.855,136.841,136.85,82
2023.05.01,06:09,136.85,136.85,136.835,136.84,75
2023.05.01,06:10,136.837,136.844,136.821,136.824,53
2023.05.01,06:11,136.824,136.834,136.819,136.829,41
2023.05.01,06:12,136.829,136.841,136.828,136.837,56
2023.05.01,06:13,136.837,136.838,136.817,136.824,61
2023.05.01,06:14,136.824,136.825,136.815,136.816,36
2023.05.01,06:15,136.815,136.817,136.805,136.815,41
2023.05.01,06:16,136.814,136.816,136.803,136.808,56
2023.05.01,06:17,136.808,136.812,136.797,136.811,36
2023.05.01,06:18,136.811,136.815,136.804,136.804,38
2023.05.01,06:19,136.804,136.816,136.797,136.813,39
2023.05.01,06:20,136.813,136.816,136.81,136.811,42
2023.05.01,06:21,136.811,136.811,136.777,136.777,66
2023.05.01,06:22,136.777,136.792,136.772,136.772,39
2023.05.01,06:23,136.772,136.805,136.77,136.805,46
2023.05.01,06:24,136.805,136.807,136.793,136.805,51
2023.05.01,06:25,136.805,136.808,136.802,136.806,49
2023.05.01,06:26,136.806,136.813,136.805,136.805,41
2023.05.01,06:27,136.806,136.808,136.805,136.806,16
2023.05.01,06:28,136.806,136.836,136.806,136.831,55
2023.05.01,06:29,136.831,136.832,136.819,136.824,53
2023.05.01,06:30,136.824,136.871,136.824,136.862,60
2023.05.01,06:31,136.862,136.883,136.852,136.88,66
2023.05.01,06:32,136.88,136.884,136.87,136.871,57
2023.05.01,06:33,136.871,136.879,136.862,136.872,58
2023.05.01,06:34,136.872,136.898,136.86,136.87,87
2023.05.01,06:35,136.869,136.873,136.864,136.866,46
2023.05.01,06:36,136.866,136.89,136.866,136.878,74
2023.05.01,06:37,136.878,136.879,136.87,136.871,33
2023.05.01,06:38,136.871,136.873,136.866,136.868,48
2023.05.01,06:39,136.868,136.877,136.863,136.864,54
2023.05.01,06:40,136.864,136.864,136.843,136.848,53
2023.05.01,06:41,136.846,136.878,136.844,136.865,69
2023.05.01,06:42,136.865,136.876,136.865,136.871,40
2023.05.01,06:43,136.871,136.879,136.87,136.873,58
2023.05.01,06:44,136.873,136.874,136.86,136.86,48
2023.05.01,06:45,136.86,136.918,136.852,136.914,88
2023.05.01,06:46,136.914,136.94,136.903,136.915,113
2023.05.01,06:47,136.915,136.936,136.914,136.934,62
2023.05.01,06:48,136.935,136.937,136.919,136.92,37
2023.05.01,06:49,136.92,136.92,136.9,136.91,45
2023.05.01,06:50,136.911,136.925,136.91,136.924,36
2023.05.01,06:51,136.924,136.93,136.917,136.917,44
2023.05.01,06:52,136.917,136.92,136.915,136.917,26
2023.05.01,06:53,136.917,136.929,136.917,136.928,50
2023.05.01,06:54,136.928,136.937,136.927,136.927,51
2023.05.01,06:55,136.927,136.935,136.926,136.926,31
2023.05.01,06:56,136.926,136.927,136.908,136.912,61
2023.05.01,06:57,136.911,136.916,136.888,136.899,66
2023.05.01,06:58,136.899,136.902,136.872,136.879,47
2023.05.01,06:59,136.879,136.888,136.868,136.871,48
2023.05.01,07:00,136.871,136.881,136.86,136.88,49
2023.05.01,07:01,136.879,136.892,136.879,136.89,61
2023.05.01,07:02,136.89,136.917,136.889,136.908,50
2023.05.01,07:03,136.906,136.91,136.905,136.909,24
2023.05.01,07:04,136.909,136.911,136.89,136.89,52
2023.05.01,07:05,136.89,136.918,136.889,136.909,51
2023.05.01,07:06,136.909,136.909,136.896,136.897,37
2023.05.01,07:07,136.897,136.905,136.877,136.882,64
2023.05.01,07:08,136.882,136.9,136.879,136.892,45
2023.05.01,07:09,136.892,136.91,136.883,136.89,39
2023.05.01,07:10,136.89,136.89,136.868,136.872,35
2023.05.01,07:11,136.872,136.891,136.872,136.881,24
2023.05.01,07:12,136.881,136.891,136.87,136.891,56
2023.05.01,07:13,136.891,136.911,136.89,136.91,33
2023.05.01,07:14,136.91,136.913,136.869,136.869,63
2023.05.01,07:15,136.87,136.882,136.869,136.88,57
2023.05.01,07:16,136.88,136.893,136.869,136.891,50
2023.05.01,07:17,136.891,136.898,136.847,136.847,61
2023.05.01,07:18,136.848,136.864,136.842,136.855,68
2023.05.01,07:19,136.855,136.855,136.84,136.842,49
2023.05.01,07:20,136.842,136.859,136.84,136.841,45
2023.05.01,07:21,136.841,136.853,136.833,136.846,30
2023.05.01,07:22,136.846,136.854,136.843,136.854,26
2023.05.01,07:23,136.854,136.854,136.844,136.844,8
2023.05.01,07:24,136.844,136.847,136.834,136.847,21
2023.05.01,07:25,136.847,136.85,136.834,136.85,17
2023.05.01,07:26,136.85,136.857,136.85,136.85,11
2023.05.01,07:27,136.853,136.854,136.85,136.852,14
2023.05.01,07:28,136.852,136.868,136.85,136.853,48
2023.05.01,07:29,136.853,136.854,136.835,136.835,49
2023.05.01,07:30,136.835,136.836,136.819,136.821,40
2023.05.01,07:31,136.822,136.833,136.815,136.823,39
2023.05.01,07:32,136.823,136.825,136.815,136.823,21
2023.05.01,07:33,136.823,136.839,136.823,136.835,27
2023.05.01,07:34,136.836,136.836,136.832,136.833,27
2023.05.01,07:35,136.833,136.851,136.833,136.842,56
2023.05.01,07:36,136.842,136.844,136.831,136.832,35
2023.05.01,07:37,136.831,136.835,136.831,136.831,25
2023.05.01,07:38,136.831,136.833,136.819,136.821,45
2023.05.01,07:39,136.821,136.824,136.813,136.822,32
2023.05.01,07:40,136.823,136.831,136.803,136.804,56
2023.05.01,07:41,136.804,136.806,136.803,136.804,15
2023.05.01,07:42,136.804,136.806,136.803,136.804,13
2023.05.01,07:43,136.804,136.805,136.791,136.796,43
2023.05.01,07:44,136.796,136.807,136.796,136.807,32
2023.05.01,07:45,136.807,136.807,136.8,136.802,25
2023.05.01,07:46,136.802,136.817,136.801,136.816,32
2023.05.01,07:47,136.816,136.864,136.816,136.861,22
2023.05.01,07:48,136.861,136.887,136.859,136.869,46
2023.05.01,07:49,136.869,136.873,136.863,136.872,29
2023.05.01,07:50,136.872,136.874,136.863,136.872,39
2023.05.01,07:51,136.872,136.883,136.869,136.879,42
2023.05.01,07:52,136.879,136.907,136.879,136.902,70
2023.05.01,07:53,136.901,136.918,136.89,136.898,61
2023.05.01,07:54,136.898,136.898,136.88,136.88,26
2023.05.01,07:55,136.88,136.888,136.878,136.888,39
2023.05.01,07:56,136.888,136.889,136.886,136.887,23
2023.05.01,07:57,136.887,136.888,136.877,136.877,50
2023.05.01,07:58,136.877,136.881,136.869,136.869,22
2023.05.01,07:59,136.869,136.869,136.841,136.845,54
2023.05.01,08:00,136.845,136.852,136.833,136.844,62
2023.05.01,08:01,136.843,136.843,136.841,136.842,22
