2022.10.03,02:13,144.797,144.806,144.789,144.8,196
2022.10.03,02:14,144.799,144.799,144.79,144.794,103
2022.10.03,02:15,144.794,144.809,144.793,144.798,145
2022.10.03,02:16,144.798,144.831,144.795,144.826,81
2022.10.03,02:17,144.829,144.833,144.807,144.811,119
2022.10.03,02:18,144.811,144.815,144.806,144.814,84
2022.10.03,02:19,144.82,144.834,144.81,144.813,203
2022.10.03,02:20,144.812,144.828,144.81,144.822,192
2022.10.03,02:21,144.821,144.828,144.82,144.824,154
2022.10.03,02:22,144.825,144.843,144.822,144.833,188
2022.10.03,02:23,144.833,144.842,144.831,144.842,150
2022.10.03,02:24,144.837,144.86,144.837,144.848,237
2022.10.03,02:25,144.849,144.855,144.839,144.848,204
2022.10.03,02:26,144.848,144.86,144.844,144.854,121
2022.10.03,02:27,144.853,144.86,144.839,144.845,163
2022.10.03,02:28,144.845,144.847,144.817,144.817,122
2022.10.03,02:29,144.819,144.823,144.806,144.815,122
2022.10.03,02:30,144.817,144.878,144.816,144.853,148
2022.10.03,02:31,144.852,144.871,144.849,144.856,267
2022.10.03,02:32,144.856,144.86,144.844,144.849,225
2022.10.03,02:33,144.849,144.85,144.844,144.846,155
2022.10.03,02:34,144.846,144.861,144.845,144.849,170
2022.10.03,02:35,144.849,144.86,144.845,144.856,224
2022.10.03,02:36,144.857,144.858,144.85,144.854,165
2022.10.03,02:37,144.853,144.868,144.846,144.864,213
2022.10.03,02:38,144.864,144.874,144.86,144.871,190
2022.10.03,02:39,144.871,144.873,144.864,144.867,274
2022.10.03,02:40,144.866,144.869,144.857,144.862,250
2022.10.03,02:41,144.861,144.865,144.829,144.835,163
2022.10.03,02:42,144.834,144.836,144.806,144.812,196
2022.10.03,02:43,144.812,144.842,144.81,144.834,264
2022.10.03,02:44,144.835,144.84,144.829,144.83,113
2022.10.03,02:45,144.831,144.832,144.808,144.822,147
2022.10.03,02:46,144.821,144.84,144.798,144.811,166
2022.10.03,02:47,144.81,144.817,144.801,144.809,95
2022.10.03,02:48,144.809,144.814,144.805,144.809,67
2022.10.03,02:49,144.809,144.821,144.807,144.809,83
2022.10.03,02:50,144.808,144.822,144.793,144.822,113
2022.10.03,02:51,144.822,144.833,144.815,144.833,104
2022.10.03,02:52,144.831,144.85,144.831,144.848,105
2022.10.03,02:53,144.851,144.851,144.829,144.832,94
2022.10.03,02:54,144.832,144.847,144.829,144.839,141
2022.10.03,02:55,144.838,144.84,144.817,144.824,166
2022.10.03,02:56,144.825,144.833,144.816,144.831,137
2022.10.03,02:57,144.83,144.832,144.818,144.819,57
2022.10.03,02:58,144.82,144.821,144.792,144.8,111
2022.10.03,02:59,144.799,144.8,144.782,144.796,88
2022.10.03,03:00,144.798,144.8,144.762,144.795,173
2022.10.03,03:01,144.795,144.838,144.795,144.835,203
2022.10.03,03:02,144.835,144.849,144.83,144.841,233
2022.10.03,03:03,144.841,144.849,144.832,144.837,227
2022.10.03,03:04,144.837,144.838,144.808,144.817,151
2022.10.03,03:05,144.815,144.835,144.809,144.829,96
2022.10.03,03:06,144.829,144.857,144.827,144.852,130
2022.10.03,03:07,144.85,144.851,144.828,144.839,85
2022.10.03,03:08,144.839,144.846,144.828,144.837,97
2022.10.03,03:09,144.837,144.838,144.825,144.829,104
2022.10.03,03:10,144.829,144.832,144.815,144.822,83
2022.10.03,03:11,144.82,144.828,144.816,144.827,55
2022.10.03,03:12,144.826,144.827,144.806,144.809,59
2022.10.03,03:13,144.808,144.81,144.788,144.805,87
2022.10.03,03:14,144.805,144.839,144.799,144.827,154
2022.10.03,03:15,144.828,144.839,144.817,144.824,274
2022.10.03,03:16,144.824,144.824,144.807,144.808,174
2022.10.03,03:17,144.811,144.811,144.795,144.796,140
2022.10.03,03:18,144.796,144.801,144.792,144.796,94
2022.10.03,03:19,144.796,144.796,144.699,144.704,171
2022.10.03,03:20,144.702,144.716,144.494,144.706,317
2022.10.03,03:21,144.708,144.725,144.703,144.716,110
2022.10.03,03:22,144.718,144.718,144.69,144.694,94
2022.10.03,03:23,144.694,144.715,144.694,144.706,92
2022.10.03,03:24,144.706,144.745,144.706,144.721,154
2022.10.03,03:25,144.719,144.745,144.714,144.733,265
2022.10.03,03:26,144.733,144.756,144.721,144.743,273
2022.10.03,03:27,144.743,144.744,144.721,144.726,276
2022.10.03,03:28,144.725,144.729,144.694,144.695,252
2022.10.03,03:29,144.694,144.714,144.691,144.71,163
2022.10.03,03:30,144.709,144.726,144.705,144.714,167
2022.10.03,03:31,144.713,144.731,144.704,144.704,74
2022.10.03,03:32,144.705,144.729,144.702,144.715,133
2022.10.03,03:33,144.716,144.726,144.703,144.712,106
2022.10.03,03:34,144.712,144.724,144.697,144.719,144
2022.10.03,03:35,144.72,144.732,144.702,144.732,153
2022.10.03,03:36,144.732,144.749,144.717,144.718,144
2022.10.03,03:37,144.719,144.734,144.71,144.724,138
2022.10.03,03:38,144.724,144.738,144.72,144.721,149
2022.10.03,03:39,144.723,144.738,144.702,144.716,120
2022.10.03,03:40,144.716,144.725,144.712,144.716,88
2022.10.03,03:41,144.716,144.717,144.703,144.71,163
2022.10.03,03:42,144.71,144.716,144.672,144.673,104
2022.10.03,03:43,144.673,144.691,144.649,144.685,114
2022.10.03,03:44,144.685,144.726,144.681,144.703,97
2022.10.03,03:45,144.704,144.706,144.682,144.69,141
2022.10.03,03:46,144.691,144.736,144.69,144.71,163
2022.10.03,03:47,144.711,144.719,144.697,144.7,86
2022.10.03,03:48,144.7,144.709,144.685,144.692,134
2022.10.03,03:49,144.693,144.724,144.692,144.714,115
2022.10.03,03:50,144.716,144.755,144.71,144.755,153
2022.10.03,03:51,144.754,144.771,144.739,144.769,173
2022.10.03,03:52,144.769,144.784,144.766,144.779,180
2022.10.03,03:53,144.778,144.794,144.774,144.778,186
2022.10.03,03:54,144.779,144.84,144.777,144.823,303
2022.10.03,03:55,144.824,144.837,144.794,144.795,334
2022.10.03,03:56,144.787,144.814,144.737,144.795,263
2022.10.03,03:57,144.794,144.794,144.764,144.781,162
2022.10.03,03:58,144.781,144.79,144.764,144.787,139
2022.10.03,03:59,144.787,144.789,144.743,144.771,147
2022.10.03,04:00,144.771,144.799,144.759,144.764,276
2022.10.03,04:01,144.765,144.767,144.745,144.764,190
2022.10.03,04:02,144.764,144.802,144.752,144.795,242
2022.10.03,04:03,144.794,144.806,144.762,144.779,250
2022.10.03,04:04,144.78,144.801,144.778,144.788,314
2022.10.03,04:05,144.789,144.794,144.773,144.786,290
2022.10.03,04:06,144.786,144.839,144.773,144.833,277
2022.10.03,04:07,144.831,144.835,144.794,144.801,281
2022.10.03,04:08,144.8,144.801,144.782,144.789,127
2022.10.03,04:09,144.789,144.801,144.776,144.784,140
2022.10.03,04:10,144.783,144.812,144.776,144.786,191
2022.10.03,04:11,144.786,144.805,144.776,144.787,180
2022.10.03,04:12,144.787,144.802,144.762,144.767,193
2022.10.03,04:13,144.766,144.774,144.758,144.766,259
2022.10.03,04:14,144.765,144.768,144.752,144.766,151
2022.10.03,04:15,144.766,144.777,144.753,144.755,79
2022.10.03,04:16,144.757,144.775,144.745,144.747,109
2022.10.03,04:17,144.747,144.773,144.741,144.769,156
2022.10.03,04:18,144.768,144.773,144.755,144.76,91
2022.10.03,04:19,144.761,144.778,144.761,144.774,167
2022.10.03,04:20,144.777,144.78,144.761,144.763,161
2022.10.03,04:21,144.764,144.769,144.751,144.765,149
2022.10.03,04:22,144.766,144.784,144.763,144.773,200
2022.10.03,04:23,144.771,144.78,144.752,144.754,154
2022.10.03,04:24,144.753,144.762,144.738,144.755,235
2022.10.03,04:25,144.754,144.761,144.745,144.756,272
2022.10.03,04:26,144.757,144.762,144.743,144.751,286
2022.10.03,04:27,144.752,144.766,144.744,144.744,205
2022.10.03,04:28,144.74,144.761,144.731,144.738,235
2022.10.03,04:29,144.738,144.758,144.736,144.748,256
2022.10.03,04:30,144.749,144.763,144.743,144.754,281
2022.10.03,04:31,144.755,144.76,144.741,144.745,269
2022.10.03,04:32,144.744,144.754,144.734,144.744,243
2022.10.03,04:33,144.745,144.76,144.742,144.757,173
2022.10.03,04:34,144.756,144.77,144.746,144.753,161
2022.10.03,04:35,144.752,144.796,144.752,144.776,273
2022.10.03,04:36,144.776,144.785,144.761,144.765,253
2022.10.03,04:37,144.765,144.779,144.763,144.777,139
2022.10.03,04:38,144.777,144.782,144.767,144.779,265
2022.10.03,04:39,144.779,144.796,144.778,144.794,249
2022.10.03,04:40,144.793,144.796,144.781,144.79,209
2022.10.03,04:41,144.79,144.797,144.778,144.78,160
2022.10.03,04:42,144.78,144.782,144.726,144.744,214
2022.10.03,04:43,144.745,144.757,144.734,144.743,217
2022.10.03,04:44,144.743,144.757,144.742,144.755,143
2022.10.03,04:45,144.755,144.765,144.754,144.758,68
2022.10.03,04:46,144.758,144.761,144.726,144.747,145
2022.10.03,04:47,144.748,144.763,144.733,144.752,172
2022.10.03,04:48,144.752,144.759,144.743,144.75,131
2022.10.03,04:49,144.751,144.773,144.75,144.757,164
2022.10.03,04:50,144.757,144.777,144.755,144.766,191
2022.10.03,04:51,144.766,144.773,144.752,144.758,241
2022.10.03,04:52,144.758,144.772,144.751,144.764,173
2022.10.03,04:53,144.765,144.77,144.755,144.769,217
2022.10.03,04:54,144.769,144.772,144.752,144.768,165
2022.10.03,04:55,144.769,144.774,144.743,144.75,128
2022.10.03,04:56,144.749,144.777,144.748,144.762,115
2022.10.03,04:57,144.762,144.766,144.755,144.761,108
2022.10.03,04:58,144.76,144.762,144.75,144.758,76
2022.10.03,04:59,144.76,144.772,144.755,144.757,82
2022.10.03,05:00,144.758,144.763,144.743,144.753,122
2022.10.03,05:01,144.753,144.755,144.745,144.745,39
2022.10.03,05:02,144.746,144.746,144.732,144.741,103
2022.10.03,05:03,144.741,144.765,144.738,144.765,59
2022.10.03,05:04,144.765,144.765,144.733,144.741,35
2022.10.03,05:05,144.739,144.757,144.737,144.751,163
2022.10.03,05:06,144.751,144.752,144.74,144.749,155
2022.10.03,05:07,144.749,144.76,144.744,144.753,84
2022.10.03,05:08,144.753,144.764,144.746,144.76,82
2022.10.03,05:09,144.759,144.761,144.747,144.755,66
2022.10.03,05:10,144.754,144.757,144.744,144.745,30
2022.10.03,05:11,144.745,144.761,144.744,144.747,92
2022.10.03,05:12,144.747,144.763,144.745,144.761,33
2022.10.03,05:13,144.761,144.764,144.743,144.754,100
2022.10.03,05:14,144.753,144.76,144.751,144.754,121
2022.10.03,05:15,144.755,144.76,144.753,144.755,87
2022.10.03,05:16,144.754,144.76,144.751,144.754,104
2022.10.03,05:17,144.755,144.755,144.743,144.747,106
2022.10.03,05:18,144.746,144.749,144.733,144.745,50
2022.10.03,05:19,144.749,144.757,144.744,144.752,64
2022.10.03,05:20,144.753,144.764,144.751,144.756,110
2022.10.03,05:21,144.757,144.758,144.744,144.746,124
2022.10.03,05:22,144.748,144.754,144.743,144.752,79
2022.10.03,05:23,144.752,144.752,144.737,144.744,100
2022.10.03,05:24,144.745,144.753,144.742,144.745,86
2022.10.03,05:25,144.745,144.752,144.743,144.747,95
2022.10.03,05:26,144.747,144.756,144.743,144.754,78
2022.10.03,05:27,144.753,144.759,144.741,144.754,98
2022.10.03,05:28,144.754,144.758,144.75,144.755,71
2022.10.03,05:29,144.754,144.757,144.744,144.748,75
2022.10.03,05:30,144.747,144.756,144.738,144.752,83
2022.10.03,05:31,144.751,144.751,144.744,144.745,37
2022.10.03,05:32,144.745,144.756,144.745,144.747,30
2022.10.03,05:33,144.747,144.751,144.737,144.745,62
2022.10.03,05:34,144.745,144.76,144.745,144.755,55
2022.10.03,05:35,144.755,144.757,144.744,144.747,62
2022.10.03,05:36,144.746,144.751,144.745,144.746,75
2022.10.03,05:37,144.746,144.754,144.745,144.745,41
2022.10.03,05:38,144.745,144.752,144.745,144.751,55
2022.10.03,05:39,144.752,144.752,144.747,144.749,22
2022.10.03,05:40,144.748,144.749,144.739,144.746,32
2022.10.03,05:41,144.746,144.748,144.746,144.747,26
2022.10.03,05:42,144.748,144.748,144.737,144.747,44
2022.10.03,05:43,144.748,144.748,144.746,144.746,13
2022.10.03,05:44,144.746,144.749,144.744,144.749,17
2022.10.03,05:45,144.749,144.751,144.743,144.749,17
2022.10.03,05:46,144.749,144.755,144.745,144.746,51
2022.10.03,05:47,144.747,144.749,144.737,144.748,75
2022.10.03,05:48,144.747,144.75,144.743,144.745,71
2022.10.03,05:49,144.744,144.751,144.743,144.746,60
2022.10.03,05:50,144.745,144.748,144.739,144.746,85
2022.10.03,05:51,144.747,144.752,144.746,144.75,81
2022.10.03,05:52,144.751,144.791,144.749,144.781,190
2022.10.03,05:53,144.781,144.796,144.777,144.783,314
2022.10.03,05:54,144.787,144.79,144.784,144.787,259
2022.10.03,05:55,144.786,144.791,144.782,144.785,230
2022.10.03,05:56,144.784,144.798,144.783,144.797,207
2022.10.03,05:57,144.796,144.798,144.784,144.788,225
2022.10.03,05:58,144.789,144.797,144.774,144.786,241
2022.10.03,05:59,144.785,144.808,144.784,144.796,234
2022.10.03,06:00,144.796,144.806,144.793,144.798,194
2022.10.03,06:01,144.797,144.812,144.797,144.799,189
2022.10.03,06:02,144.8,144.813,144.798,144.812,143
2022.10.03,06:03,144.812,144.813,144.794,144.805,96
2022.10.03,06:04,144.806,144.817,144.802,144.803,64
2022.10.03,06:05,144.804,144.815,144.802,144.809,131
2022.10.03,06:06,144.808,144.817,144.804,144.806,107
2022.10.03,06:07,144.807,144.81,144.794,144.799,117
2022.10.03,06:08,144.797,144.802,144.792,144.797,97
2022.10.03,06:09,144.796,144.799,144.793,144.798,116
2022.10.03,06:10,144.797,144.801,144.781,144.784,89
2022.10.03,06:11,144.786,144.802,144.786,144.8,77
2022.10.03,06:12,144.8,144.804,144.795,144.799,87
2022.10.03,06:13,144.799,144.803,144.794,144.795,87
2022.10.03,06:14,144.795,144.802,144.795,144.798,75
2022.10.03,06:15,144.799,144.804,144.794,144.795,117
2022.10.03,06:16,144.796,144.798,144.794,144.796,50
2022.10.03,06:17,144.796,144.798,144.785,144.789,39
2022.10.03,06:18,144.789,144.793,144.778,144.787,65
2022.10.03,06:19,144.787,144.802,144.787,144.794,93
2022.10.03,06:20,144.794,144.805,144.794,144.797,68
2022.10.03,06:21,144.796,144.799,144.793,144.797,71
2022.10.03,06:22,144.796,144.802,144.795,144.797,73
2022.10.03,06:23,144.797,144.8,144.794,144.797,33
2022.10.03,06:24,144.799,144.802,144.792,144.795,76
2022.10.03,06:25,144.795,144.8,144.795,144.798,98
2022.10.03,06:26,144.799,144.81,144.797,144.805,94
2022.10.03,06:27,144.806,144.809,144.803,144.807,130
2022.10.03,06:28,144.805,144.807,144.796,144.798,127
2022.10.03,06:29,144.797,144.8,144.791,144.795,64
2022.10.03,06:30,144.795,144.808,144.791,144.798,148
2022.10.03,06:31,144.798,144.805,144.794,144.805,146
2022.10.03,06:32,144.806,144.806,144.796,144.802,130
2022.10.03,06:33,144.803,144.805,144.788,144.793,114
2022.10.03,06:34,144.793,144.806,144.788,144.8,129
2022.10.03,06:35,144.8,144.82,144.797,144.807,126
2022.10.03,06:36,144.805,144.808,144.802,144.806,133
2022.10.03,06:37,144.808,144.808,144.796,144.796,86
2022.10.03,06:38,144.797,144.799,144.793,144.798,57
2022.10.03,06:39,144.799,144.819,144.798,144.806,113
2022.10.03,06:40,144.807,144.817,144.805,144.81,135
2022.10.03,06:41,144.809,144.814,144.806,144.813,188
2022.10.03,06:42,144.813,144.818,144.806,144.807,200
2022.10.03,06:43,144.808,144.826,144.806,144.816,139
2022.10.03,06:44,144.817,144.826,144.815,144.824,142
2022.10.03,06:45,144.823,144.847,144.814,144.834,170
2022.10.03,06:46,144.833,144.845,144.828,144.839,91
2022.10.03,06:47,144.839,144.845,144.835,144.837,201
2022.10.03,06:48,144.838,144.848,144.835,144.84,175
2022.10.03,06:49,144.838,144.846,144.838,144.846,77
2022.10.03,06:50,144.847,144.847,144.837,144.838,81
2022.10.03,06:51,144.839,144.84,144.834,144.837,49
2022.10.03,06:52,144.838,144.841,144.836,144.841,78
2022.10.03,06:53,144.839,144.85,144.837,144.848,103
2022.10.03,06:54,144.849,144.851,144.845,144.847,119
2022.10.03,06:55,144.846,144.858,144.837,144.837,116
2022.10.03,06:56,144.837,144.848,144.837,144.837,89
2022.10.03,06:57,144.837,144.842,144.834,144.838,103
2022.10.03,06:58,144.838,144.848,144.838,144.847,32
2022.10.03,06:59,144.847,144.847,144.836,144.838,39
2022.10.03,07:00,144.838,144.859,144.837,144.856,47
2022.10.03,07:01,144.856,144.862,144.855,144.862,85
2022.10.03,07:02,144.861,144.956,144.861,144.943,257
2022.10.03,07:03,144.94,144.953,144.896,144.899,302
2022.10.03,07:04,144.9,144.913,144.87,144.903,225
2022.10.03,07:05,144.906,145.301,144.903,145.13,350
2022.10.03,07:06,145.13,145.188,145.095,145.105,329
2022.10.03,07:07,145.101,145.142,145.093,145.111,239
2022.10.03,07:08,145.104,145.119,145.084,145.105,164
2022.10.03,07:09,145.108,145.157,145.101,145.135,182
2022.10.03,07:10,145.135,145.135,145.103,145.126,261
2022.10.03,07:11,145.126,145.151,145.117,145.13,188
2022.10.03,07:12,145.131,145.141,145.109,145.135,135
2022.10.03,07:13,145.136,145.155,145.112,145.133,206
2022.10.03,07:14,145.135,145.137,145.114,145.116,120
2022.10.03,07:15,145.117,145.146,145.112,145.124,245
2022.10.03,07:16,145.124,145.132,144.634,144.899,364
2022.10.03,07:17,144.9,145.038,144.819,144.852,392
2022.10.03,07:18,144.868,144.952,144.814,144.909,307
2022.10.03,07:19,144.91,144.928,144.874,144.906,243
2022.10.03,07:20,144.905,144.934,144.882,144.929,218
2022.10.03,07:21,144.93,144.94,144.904,144.923,324
2022.10.03,07:22,144.922,144.935,144.89,144.907,205
2022.10.03,07:23,144.907,144.93,144.888,144.92,117
2022.10.03,07:24,144.92,144.92,144.864,144.873,160
2022.10.03,07:25,144.874,144.923,144.86,144.903,195
2022.10.03,07:26,144.904,144.907,144.873,144.898,110
2022.10.03,07:27,144.898,144.932,144.889,144.918,126
2022.10.03,07:28,144.92,144.938,144.909,144.922,212
2022.10.03,07:29,144.922,144.936,144.92,144.933,269
2022.10.03,07:30,144.932,144.952,144.922,144.931,216
2022.10.03,07:31,144.931,144.935,144.896,144.92,164
2022.10.03,07:32,144.92,144.967,144.914,144.931,147
2022.10.03,07:33,144.93,144.943,144.904,144.919,176
2022.10.03,07:34,144.919,144.936,144.907,144.928,220
2022.10.03,07:35,144.929,144.949,144.905,144.924,243
2022.10.03,07:36,144.916,144.958,144.913,144.923,218
2022.10.03,07:37,144.922,144.938,144.911,144.932,132
2022.10.03,07:38,144.932,144.934,144.911,144.916,166
2022.10.03,07:39,144.916,144.939,144.916,144.933,138
2022.10.03,07:40,144.931,144.945,144.926,144.943,156
2022.10.03,07:41,144.942,144.944,144.912,144.923,171
2022.10.03,07:42,144.924,144.924,144.905,144.919,179
2022.10.03,07:43,144.92,144.922,144.906,144.908,140
2022.10.03,07:44,144.909,144.93,144.908,144.927,146
2022.10.03,07:45,144.928,144.928,144.905,144.913,115
2022.10.03,07:46,144.912,144.917,144.906,144.907,114
2022.10.03,07:47,144.908,144.915,144.899,144.913,93
2022.10.03,07:48,144.913,144.914,144.893,144.908,79
2022.10.03,07:49,144.907,144.916,144.904,144.915,109
2022.10.03,07:50,144.914,144.926,144.909,144.923,125
2022.10.03,07:51,144.924,144.925,144.904,144.919,88
2022.10.03,07:52,144.927,144.939,144.912,144.934,107
2022.10.03,07:53,144.931,144.931,144.904,144.919,105
2022.10.03,07:54,144.92,144.928,144.897,144.926,126
2022.10.03,07:55,144.925,144.926,144.893,144.903,127
2022.10.03,07:56,144.902,144.928,144.899,144.916,64
2022.10.03,07:57,144.916,144.931,144.904,144.916,115
2022.10.03,07:58,144.916,144.935,144.912,144.917,176
2022.10.03,07:59,144.917,144.938,144.917,144.936,151
2022.10.03,08:00,144.936,144.937,144.906,144.926,149
2022.10.03,08:01,144.925,144.946,144.904,144.924,214
2022.10.03,08:02,144.925,144.93,144.915,144.925,131
2022.10.03,08:03,144.926,144.934,144.913,144.926,124
2022.10.03,08:04,144.926,144.939,144.924,144.936,80
2022.10.03,08:05,144.935,144.939,144.93,144.936,66
2022.10.03,08:06,144.937,144.94,144.936,144.938,35
2022.10.03,08:07,144.937,144.938,144.916,144.917,104
2022.10.03,08:08,144.918,144.92,144.905,144.917,85
2022.10.03,08:09,144.917,144.93,144.901,144.912,96
2022.10.03,08:10,144.912,144.925,144.911,144.923,113
2022.10.03,08:11,144.923,144.928,144.899,144.918,159
2022.10.03,08:12,144.918,144.946,144.912,144.939,194
2022.10.03,08:13,144.94,144.942,144.918,144.925,185
2022.10.03,08:14,144.925,144.929,144.907,144.917,89
2022.10.03,08:15,144.917,144.919,144.908,144.913,152
2022.10.03,08:16,144.913,144.919,144.908,144.916,117
2022.10.03,08:17,144.916,144.924,144.914,144.916,102
2022.10.03,08:18,144.916,144.922,144.912,144.917,123
2022.10.03,08:19,144.917,144.918,144.907,144.915,176
2022.10.03,08:20,144.915,144.922,144.898,144.902,193
2022.10.03,08:21,144.903,144.909,144.896,144.901,137
2022.10.03,08:22,144.901,144.909,144.886,144.906,227
2022.10.03,08:23,144.905,144.914,144.904,144.906,133
2022.10.03,08:24,144.907,144.91,144.903,144.907,177
