2022.03.01,01:47,115.069,115.069,115.063,115.064,118
2022.03.01,01:48,115.064,115.074,115.063,115.074,73
2022.03.01,01:49,115.074,115.074,115.067,115.068,60
2022.03.01,01:50,115.068,115.068,115.059,115.062,88
2022.03.01,01:51,115.062,115.064,115.058,115.061,71
2022.03.01,01:52,115.061,115.069,115.059,115.069,23
2022.03.01,01:53,115.069,115.071,115.068,115.069,101
2022.03.01,01:54,115.071,115.072,115.068,115.068,84
2022.03.01,01:55,115.068,115.076,115.068,115.073,54
2022.03.01,01:56,115.073,115.073,115.065,115.07,27
2022.03.01,01:57,115.07,115.078,115.067,115.076,50
2022.03.01,01:58,115.076,115.079,115.074,115.074,63
2022.03.01,01:59,115.074,115.081,115.065,115.08,73
2022.03.01,02:00,115.081,115.1,115.079,115.091,107
2022.03.01,02:01,115.09,115.091,115.055,115.057,118
2022.03.01,02:02,115.056,115.057,115.026,115.036,80
2022.03.01,02:03,115.036,115.04,115.023,115.027,65
2022.03.01,02:04,115.028,115.05,115.028,115.036,78
2022.03.01,02:05,115.036,115.042,115.015,115.016,73
2022.03.01,02:06,115.017,115.021,115.001,115.016,92
2022.03.01,02:07,115.016,115.028,115.013,115.02,61
2022.03.01,02:08,115.02,115.021,115.012,115.015,43
2022.03.01,02:09,115.015,115.015,114.994,114.999,70
2022.03.01,02:10,115,115.001,114.99,114.995,47
2022.03.01,02:11,114.995,115.016,114.994,115.015,48
2022.03.01,02:12,115.014,115.02,115.014,115.018,28
2022.03.01,02:13,115.018,115.038,115.017,115.036,49
2022.03.01,02:14,115.036,115.039,115.035,115.035,13
2022.03.01,02:15,115.035,115.063,115.034,115.054,48
2022.03.01,02:16,115.053,115.053,115.034,115.04,38
2022.03.01,02:17,115.04,115.041,115.036,115.041,34
2022.03.01,02:18,115.041,115.054,115.04,115.05,19
2022.03.01,02:19,115.05,115.05,115.04,115.048,39
2022.03.01,02:20,115.047,115.055,115.043,115.054,23
2022.03.01,02:21,115.056,115.06,115.052,115.055,44
2022.03.01,02:22,115.055,115.061,115.055,115.057,18
2022.03.01,02:23,115.057,115.062,115.051,115.062,36
2022.03.01,02:24,115.062,115.071,115.051,115.055,42
2022.03.01,02:25,115.055,115.067,115.047,115.06,42
2022.03.01,02:26,115.06,115.063,115.058,115.06,22
2022.03.01,02:27,115.06,115.07,115.054,115.058,63
2022.03.01,02:28,115.057,115.058,115.044,115.056,67
2022.03.01,02:29,115.056,115.062,115.054,115.058,33
2022.03.01,02:30,115.057,115.064,115.057,115.06,21
2022.03.01,02:31,115.061,115.063,115.057,115.059,47
2022.03.01,02:32,115.06,115.081,115.058,115.076,46
2022.03.01,02:33,115.076,115.087,115.074,115.078,77
2022.03.01,02:34,115.078,115.093,115.077,115.092,57
2022.03.01,02:35,115.092,115.092,115.081,115.085,38
2022.03.01,02:36,115.086,115.088,115.085,115.087,7
2022.03.01,02:37,115.087,115.103,115.087,115.099,27
2022.03.01,02:38,115.099,115.12,115.098,115.116,79
2022.03.01,02:39,115.116,115.117,115.113,115.114,34
2022.03.01,02:40,115.114,115.122,115.113,115.122,38
2022.03.01,02:41,115.122,115.136,115.119,115.121,58
2022.03.01,02:42,115.121,115.141,115.12,115.134,71
2022.03.01,02:43,115.134,115.134,115.121,115.131,72
2022.03.01,02:44,115.131,115.142,115.127,115.135,50
2022.03.01,02:45,115.135,115.146,115.135,115.145,48
2022.03.01,02:46,115.145,115.148,115.14,115.147,61
2022.03.01,02:47,115.147,115.153,115.145,115.146,70
2022.03.01,02:48,115.144,115.166,115.144,115.159,68
2022.03.01,02:49,115.159,115.162,115.155,115.158,70
2022.03.01,02:50,115.158,115.163,115.145,115.147,94
2022.03.01,02:51,115.147,115.179,115.147,115.176,101
2022.03.01,02:52,115.176,115.186,115.165,115.183,85
2022.03.01,02:53,115.183,115.196,115.175,115.188,121
2022.03.01,02:54,115.188,115.256,115.188,115.251,239
2022.03.01,02:55,115.252,115.254,115.229,115.236,145
2022.03.01,02:56,115.236,115.259,115.232,115.254,100
2022.03.01,02:57,115.255,115.284,115.255,115.259,103
2022.03.01,02:58,115.261,115.267,115.257,115.258,33
2022.03.01,02:59,115.258,115.258,115.245,115.255,62
2022.03.01,03:00,115.255,115.255,115.235,115.242,79
2022.03.01,03:01,115.242,115.264,115.242,115.247,84
2022.03.01,03:02,115.247,115.251,115.238,115.242,66
2022.03.01,03:03,115.242,115.248,115.238,115.242,41
2022.03.01,03:04,115.242,115.247,115.234,115.24,79
2022.03.01,03:05,115.24,115.248,115.227,115.227,37
2022.03.01,03:06,115.229,115.236,115.228,115.235,43
2022.03.01,03:07,115.235,115.236,115.227,115.229,43
2022.03.01,03:08,115.229,115.249,115.228,115.239,52
2022.03.01,03:09,115.239,115.24,115.234,115.236,34
2022.03.01,03:10,115.236,115.247,115.234,115.245,26
2022.03.01,03:11,115.245,115.25,115.234,115.234,37
2022.03.01,03:12,115.234,115.237,115.232,115.236,29
2022.03.01,03:13,115.236,115.238,115.235,115.235,21
2022.03.01,03:14,115.235,115.238,115.226,115.227,49
2022.03.01,03:15,115.227,115.227,115.217,115.222,59
2022.03.01,03:16,115.222,115.235,115.221,115.232,53
2022.03.01,03:17,115.232,115.238,115.227,115.235,57
2022.03.01,03:18,115.235,115.249,115.235,115.244,43
2022.03.01,03:19,115.244,115.251,115.238,115.238,40
2022.03.01,03:20,115.239,115.245,115.238,115.243,52
2022.03.01,03:21,115.243,115.246,115.218,115.228,56
2022.03.01,03:22,115.228,115.233,115.219,115.232,61
2022.03.01,03:23,115.232,115.242,115.232,115.233,89
2022.03.01,03:24,115.233,115.235,115.226,115.226,76
2022.03.01,03:25,115.226,115.227,115.21,115.225,91
2022.03.01,03:26,115.225,115.225,115.212,115.213,59
2022.03.01,03:27,115.213,115.214,115.212,115.212,6
2022.03.01,03:28,115.212,115.218,115.21,115.21,28
2022.03.01,03:29,115.21,115.212,115.198,115.198,28
2022.03.01,03:30,115.198,115.21,115.197,115.197,65
2022.03.01,03:31,115.197,115.207,115.197,115.197,80
2022.03.01,03:32,115.197,115.205,115.197,115.204,31
2022.03.01,03:33,115.204,115.208,115.197,115.198,44
2022.03.01,03:34,115.198,115.21,115.191,115.209,56
2022.03.01,03:35,115.209,115.209,115.195,115.199,32
2022.03.01,03:36,115.199,115.203,115.197,115.197,43
2022.03.01,03:37,115.197,115.201,115.186,115.187,63
2022.03.01,03:38,115.187,115.192,115.182,115.185,37
2022.03.01,03:39,115.186,115.19,115.179,115.18,65
2022.03.01,03:40,115.18,115.188,115.178,115.186,56
2022.03.01,03:41,115.186,115.19,115.186,115.186,14
2022.03.01,03:42,115.187,115.194,115.186,115.188,29
2022.03.01,03:43,115.188,115.199,115.188,115.194,28
2022.03.01,03:44,115.194,115.202,115.194,115.196,52
2022.03.01,03:45,115.196,115.199,115.186,115.189,50
2022.03.01,03:46,115.189,115.193,115.179,115.181,34
2022.03.01,03:47,115.181,115.182,115.178,115.179,43
2022.03.01,03:48,115.179,115.184,115.176,115.18,23
2022.03.01,03:49,115.18,115.192,115.18,115.187,80
2022.03.01,03:50,115.187,115.192,115.178,115.19,64
2022.03.01,03:51,115.19,115.193,115.186,115.189,56
2022.03.01,03:52,115.19,115.19,115.179,115.181,43
2022.03.01,03:53,115.181,115.182,115.168,115.168,54
2022.03.01,03:54,115.168,115.177,115.168,115.177,35
2022.03.01,03:55,115.177,115.177,115.174,115.175,24
2022.03.01,03:56,115.175,115.175,115.165,115.174,42
2022.03.01,03:57,115.174,115.176,115.172,115.174,19
2022.03.01,03:58,115.174,115.174,115.171,115.172,18
2022.03.01,03:59,115.172,115.189,115.172,115.189,67
2022.03.01,04:00,115.189,115.189,115.17,115.179,48
2022.03.01,04:01,115.179,115.184,115.172,115.179,50
2022.03.01,04:02,115.179,115.179,115.171,115.174,30
2022.03.01,04:03,115.174,115.181,115.173,115.175,44
2022.03.01,04:04,115.175,115.189,115.175,115.186,50
2022.03.01,04:05,115.186,115.195,115.186,115.192,67
2022.03.01,04:06,115.192,115.193,115.185,115.19,49
2022.03.01,04:07,115.19,115.206,115.19,115.206,34
2022.03.01,04:08,115.206,115.212,115.202,115.206,28
2022.03.01,04:09,115.206,115.212,115.203,115.21,38
2022.03.01,04:10,115.21,115.216,115.206,115.206,55
2022.03.01,04:11,115.207,115.208,115.192,115.198,67
2022.03.01,04:12,115.198,115.206,115.192,115.205,75
2022.03.01,04:13,115.205,115.207,115.204,115.205,59
2022.03.01,04:14,115.205,115.206,115.187,115.187,55
2022.03.01,04:15,115.187,115.191,115.185,115.186,61
2022.03.01,04:16,115.187,115.194,115.186,115.19,50
2022.03.01,04:17,115.19,115.206,115.19,115.204,47
2022.03.01,04:18,115.204,115.207,115.202,115.206,27
2022.03.01,04:19,115.206,115.212,115.202,115.212,36
2022.03.01,04:20,115.212,115.216,115.21,115.212,43
2022.03.01,04:21,115.211,115.213,115.21,115.212,13
2022.03.01,04:22,115.212,115.215,115.209,115.21,22
2022.03.01,04:23,115.21,115.214,115.205,115.206,28
2022.03.01,04:24,115.206,115.207,115.2,115.2,36
2022.03.01,04:25,115.2,115.214,115.199,115.212,42
2022.03.01,04:26,115.212,115.213,115.2,115.201,36
2022.03.01,04:27,115.201,115.206,115.201,115.205,33
2022.03.01,04:28,115.205,115.206,115.205,115.205,21
2022.03.01,04:29,115.205,115.207,115.205,115.205,14
2022.03.01,04:30,115.205,115.209,115.2,115.201,33
2022.03.01,04:31,115.201,115.201,115.197,115.2,47
2022.03.01,04:32,115.2,115.201,115.199,115.199,34
2022.03.01,04:33,115.199,115.204,115.195,115.195,15
2022.03.01,04:34,115.195,115.196,115.19,115.19,14
2022.03.01,04:35,115.19,115.191,115.186,115.188,21
2022.03.01,04:36,115.188,115.19,115.179,115.183,54
2022.03.01,04:37,115.182,115.183,115.167,115.168,32
2022.03.01,04:38,115.168,115.17,115.161,115.161,44
2022.03.01,04:39,115.161,115.161,115.14,115.144,57
2022.03.01,04:40,115.144,115.15,115.132,115.149,55
2022.03.01,04:41,115.149,115.162,115.149,115.161,36
2022.03.01,04:42,115.161,115.176,115.16,115.168,53
2022.03.01,04:43,115.168,115.168,115.165,115.167,28
2022.03.01,04:44,115.167,115.169,115.167,115.168,19
2022.03.01,04:45,115.168,115.18,115.167,115.178,48
2022.03.01,04:46,115.178,115.18,115.178,115.179,32
2022.03.01,04:47,115.179,115.186,115.177,115.184,50
2022.03.01,04:48,115.184,115.192,115.183,115.189,28
2022.03.01,04:49,115.19,115.191,115.178,115.18,50
2022.03.01,04:50,115.18,115.18,115.171,115.179,59
2022.03.01,04:51,115.179,115.181,115.169,115.17,90
2022.03.01,04:52,115.17,115.174,115.17,115.171,44
2022.03.01,04:53,115.17,115.172,115.167,115.171,53
2022.03.01,04:54,115.171,115.172,115.165,115.166,109
2022.03.01,04:55,115.166,115.17,115.158,115.162,74
2022.03.01,04:56,115.162,115.162,115.157,115.157,34
2022.03.01,04:57,115.157,115.161,115.149,115.151,34
2022.03.01,04:58,115.151,115.157,115.151,115.157,19
2022.03.01,04:59,115.157,115.182,115.157,115.178,46
2022.03.01,05:00,115.179,115.18,115.175,115.177,25
2022.03.01,05:01,115.177,115.177,115.167,115.167,53
2022.03.01,05:02,115.167,115.167,115.16,115.164,39
2022.03.01,05:03,115.164,115.164,115.138,115.146,50
2022.03.01,05:04,115.146,115.154,115.145,115.153,35
2022.03.01,05:05,115.153,115.168,115.153,115.163,31
2022.03.01,05:06,115.163,115.163,115.158,115.163,10
2022.03.01,05:07,115.163,115.163,115.154,115.16,28
2022.03.01,05:08,115.16,115.16,115.142,115.147,42
2022.03.01,05:09,115.147,115.161,115.147,115.154,36
2022.03.01,05:10,115.154,115.157,115.153,115.156,26
2022.03.01,05:11,115.157,115.162,115.154,115.16,32
2022.03.01,05:12,115.161,115.162,115.153,115.154,24
2022.03.01,05:13,115.154,115.168,115.152,115.167,22
2022.03.01,05:14,115.168,115.179,115.167,115.179,30
2022.03.01,05:15,115.179,115.187,115.175,115.178,47
2022.03.01,05:16,115.178,115.18,115.174,115.174,16
2022.03.01,05:17,115.174,115.175,115.171,115.174,32
2022.03.01,05:18,115.174,115.178,115.173,115.173,16
2022.03.01,05:19,115.173,115.174,115.17,115.171,26
2022.03.01,05:20,115.171,115.172,115.165,115.167,10
2022.03.01,05:21,115.167,115.174,115.165,115.17,27
2022.03.01,05:22,115.17,115.171,115.163,115.164,34
2022.03.01,05:23,115.164,115.172,115.158,115.159,41
2022.03.01,05:24,115.159,115.163,115.158,115.161,25
2022.03.01,05:25,115.161,115.174,115.16,115.173,26
2022.03.01,05:26,115.173,115.173,115.165,115.165,17
2022.03.01,05:27,115.165,115.174,115.165,115.173,43
2022.03.01,05:28,115.174,115.175,115.167,115.167,26
2022.03.01,05:29,115.167,115.171,115.157,115.159,50
2022.03.01,05:30,115.159,115.166,115.155,115.155,57
2022.03.01,05:31,115.155,115.16,115.152,115.154,57
2022.03.01,05:32,115.154,115.156,115.153,115.154,67
2022.03.01,05:33,115.153,115.163,115.153,115.163,23
2022.03.01,05:34,115.163,115.165,115.154,115.156,32
2022.03.01,05:35,115.156,115.161,115.141,115.15,73
2022.03.01,05:36,115.151,115.154,115.149,115.151,31
2022.03.01,05:37,115.151,115.16,115.15,115.16,36
2022.03.01,05:38,115.16,115.175,115.159,115.171,40
2022.03.01,05:39,115.171,115.176,115.17,115.17,26
2022.03.01,05:40,115.17,115.172,115.164,115.17,43
2022.03.01,05:41,115.17,115.17,115.157,115.158,25
2022.03.01,05:42,115.156,115.156,115.151,115.153,45
2022.03.01,05:43,115.153,115.156,115.151,115.153,17
2022.03.01,05:44,115.153,115.154,115.151,115.154,32
2022.03.01,05:45,115.154,115.156,115.148,115.15,35
2022.03.01,05:46,115.151,115.152,115.145,115.146,29
2022.03.01,05:47,115.146,115.147,115.138,115.144,51
2022.03.01,05:48,115.144,115.146,115.14,115.141,36
2022.03.01,05:49,115.141,115.145,115.138,115.144,23
2022.03.01,05:50,115.144,115.146,115.132,115.132,36
2022.03.01,05:51,115.132,115.135,115.131,115.132,11
2022.03.01,05:52,115.132,115.139,115.131,115.133,19
2022.03.01,05:53,115.133,115.139,115.133,115.138,12
2022.03.01,05:54,115.138,115.138,115.127,115.133,30
2022.03.01,05:55,115.133,115.134,115.131,115.134,13
2022.03.01,05:56,115.134,115.136,115.131,115.133,18
2022.03.01,05:57,115.133,115.14,115.131,115.138,26
2022.03.01,05:58,115.138,115.146,115.138,115.139,27
2022.03.01,05:59,115.138,115.146,115.138,115.146,15
2022.03.01,06:00,115.146,115.147,115.143,115.145,35
2022.03.01,06:01,115.144,115.151,115.139,115.149,33
2022.03.01,06:02,115.149,115.155,115.147,115.153,36
2022.03.01,06:03,115.153,115.156,115.152,115.152,12
2022.03.01,06:04,115.152,115.152,115.147,115.15,16
2022.03.01,06:05,115.15,115.161,115.15,115.157,20
2022.03.01,06:06,115.157,115.164,115.156,115.162,25
2022.03.01,06:07,115.162,115.166,115.158,115.159,33
2022.03.01,06:08,115.158,115.173,115.158,115.172,20
2022.03.01,06:09,115.172,115.175,115.17,115.17,12
2022.03.01,06:10,115.17,115.172,115.166,115.166,19
2022.03.01,06:11,115.166,115.166,115.162,115.162,24
2022.03.01,06:12,115.162,115.164,115.162,115.164,8
2022.03.01,06:13,115.163,115.164,115.162,115.163,18
2022.03.01,06:14,115.163,115.169,115.161,115.161,43
2022.03.01,06:15,115.161,115.164,115.158,115.158,31
2022.03.01,06:16,115.158,115.167,115.158,115.163,16
2022.03.01,06:17,115.163,115.165,115.158,115.158,7
2022.03.01,06:18,115.158,115.158,115.146,115.146,28
2022.03.01,06:19,115.146,115.159,115.146,115.158,34
2022.03.01,06:20,115.157,115.165,115.157,115.165,28
2022.03.01,06:21,115.165,115.168,115.161,115.164,22
2022.03.01,06:22,115.164,115.167,115.161,115.166,19
2022.03.01,06:23,115.167,115.167,115.164,115.166,26
2022.03.01,06:24,115.166,115.171,115.166,115.171,11
2022.03.01,06:25,115.171,115.172,115.163,115.163,25
2022.03.01,06:26,115.163,115.163,115.156,115.158,11
2022.03.01,06:27,115.158,115.164,115.158,115.159,16
2022.03.01,06:28,115.159,115.165,115.158,115.165,18
2022.03.01,06:29,115.165,115.165,115.162,115.165,14
2022.03.01,06:30,115.165,115.166,115.163,115.164,8
2022.03.01,06:31,115.164,115.165,115.157,115.157,16
2022.03.01,06:32,115.157,115.162,115.157,115.161,13
2022.03.01,06:33,115.161,115.161,115.157,115.157,20
2022.03.01,06:34,115.157,115.158,115.148,115.149,39
2022.03.01,06:35,115.149,115.151,115.146,115.146,27
2022.03.01,06:36,115.146,115.146,115.137,115.138,42
2022.03.01,06:37,115.137,115.137,115.127,115.131,27
2022.03.01,06:38,115.131,115.132,115.13,115.131,18
2022.03.01,06:39,115.131,115.133,115.13,115.131,11
2022.03.01,06:40,115.131,115.131,115.126,115.127,11
2022.03.01,06:41,115.127,115.131,115.113,115.116,76
2022.03.01,06:42,115.116,115.138,115.115,115.131,53
2022.03.01,06:43,115.131,115.143,115.13,115.142,51
2022.03.01,06:44,115.142,115.142,115.125,115.126,31
2022.03.01,06:45,115.126,115.127,115.122,115.124,24
2022.03.01,06:46,115.124,115.126,115.113,115.116,44
2022.03.01,06:47,115.116,115.124,115.115,115.122,26
2022.03.01,06:48,115.122,115.135,115.122,115.132,11
2022.03.01,06:49,115.132,115.134,115.13,115.131,24
2022.03.01,06:50,115.131,115.135,115.122,115.122,16
2022.03.01,06:51,115.122,115.125,115.121,115.125,32
2022.03.01,06:52,115.125,115.126,115.119,115.119,16
2022.03.01,06:53,115.119,115.124,115.117,115.12,25
2022.03.01,06:54,115.12,115.126,115.119,115.121,24
2022.03.01,06:55,115.121,115.122,115.11,115.113,23
2022.03.01,06:56,115.113,115.118,115.113,115.118,18
2022.03.01,06:57,115.118,115.119,115.116,115.119,5
2022.03.01,06:58,115.119,115.128,115.119,115.125,33
2022.03.01,06:59,115.125,115.136,115.124,115.135,25
2022.03.01,07:00,115.135,115.155,115.134,115.14,59
2022.03.01,07:01,115.14,115.147,115.14,115.144,22
2022.03.01,07:02,115.144,115.146,115.142,115.145,21
2022.03.01,07:03,115.145,115.146,115.138,115.138,36
2022.03.01,07:04,115.138,115.138,115.124,115.125,46
2022.03.01,07:05,115.125,115.125,115.118,115.122,32
2022.03.01,07:06,115.122,115.123,115.12,115.12,5
2022.03.01,07:07,115.12,115.133,115.12,115.133,15
2022.03.01,07:08,115.133,115.135,115.133,115.135,13
2022.03.01,07:09,115.135,115.135,115.133,115.134,6
2022.03.01,07:10,115.134,115.134,115.1,115.1,31
2022.03.01,07:11,115.1,115.107,115.098,115.107,52
2022.03.01,07:12,115.107,115.109,115.107,115.107,5
2022.03.01,07:13,115.107,115.108,115.099,115.1,13
2022.03.01,07:14,115.1,115.102,115.095,115.097,36
2022.03.01,07:15,115.097,115.099,115.093,115.095,30
2022.03.01,07:16,115.095,115.098,115.076,115.081,50
2022.03.01,07:17,115.081,115.083,115.08,115.083,8
2022.03.01,07:18,115.083,115.089,115.082,115.086,30
2022.03.01,07:19,115.087,115.087,115.067,115.067,18
2022.03.01,07:20,115.067,115.077,115.061,115.077,53
2022.03.01,07:21,115.077,115.077,115.071,115.074,26
2022.03.01,07:22,115.075,115.079,115.065,115.066,20
2022.03.01,07:23,115.066,115.066,115.059,115.061,29
2022.03.01,07:24,115.061,115.066,115.06,115.063,29
2022.03.01,07:25,115.063,115.063,115.051,115.053,43
2022.03.01,07:26,115.054,115.059,115.051,115.051,18
2022.03.01,07:27,115.051,115.06,115.047,115.06,34
2022.03.01,07:28,115.06,115.066,115.059,115.062,45
2022.03.01,07:29,115.062,115.065,115.06,115.063,21
2022.03.01,07:30,115.063,115.063,115.047,115.047,64
2022.03.01,07:31,115.047,115.052,115.042,115.052,29
2022.03.01,07:32,115.052,115.055,115.05,115.051,40
2022.03.01,07:33,115.051,115.052,115.048,115.051,16
2022.03.01,07:34,115.051,115.051,115.04,115.04,25
2022.03.01,07:35,115.041,115.042,115.033,115.033,33
2022.03.01,07:36,115.033,115.036,115.014,115.014,48
2022.03.01,07:37,115.014,115.026,115.013,115.022,53
2022.03.01,07:38,115.022,115.027,115.022,115.025,13
2022.03.01,07:39,115.026,115.031,115.025,115.029,51
2022.03.01,07:40,115.029,115.036,115.027,115.034,53
2022.03.01,07:41,115.035,115.036,115.022,115.028,40
2022.03.01,07:42,115.028,115.038,115.028,115.033,38
2022.03.01,07:43,115.033,115.04,115.033,115.039,34
2022.03.01,07:44,115.039,115.045,115.039,115.042,14
2022.03.01,07:45,115.042,115.042,115.022,115.031,23
2022.03.01,07:46,115.031,115.034,115.026,115.033,19
2022.03.01,07:47,115.033,115.036,115.022,115.025,23
2022.03.01,07:48,115.025,115.028,115.022,115.025,22
2022.03.01,07:49,115.026,115.029,115.02,115.022,48
2022.03.01,07:50,115.022,115.022,115.015,115.018,46
2022.03.01,07:51,115.018,115.018,115.012,115.013,60
2022.03.01,07:52,115.013,115.015,115.013,115.013,27
2022.03.01,07:53,115.013,115.032,115.013,115.031,31
2022.03.01,07:54,115.033,115.035,115.029,115.03,38
2022.03.01,07:55,115.031,115.043,115.031,115.042,43
2022.03.01,07:56,115.042,115.046,115.038,115.038,30
2022.03.01,07:57,115.038,115.047,115.037,115.045,31
2022.03.01,07:58,115.045,115.059,115.043,115.052,39
2022.03.01,07:59,115.053,115.063,115.05,115.052,56
2022.03.01,08:00,115.052,115.062,115.052,115.062,25
2022.03.01,08:01,115.062,115.065,115.057,115.059,19
