2023.01.03,01:07,130.628,130.642,130.568,130.612,77
2023.01.03,01:08,130.612,130.613,130.559,130.559,48
2023.01.03,01:09,130.559,130.561,130.524,130.543,104
2023.01.03,01:10,130.543,130.587,130.543,130.577,40
2023.01.03,01:11,130.577,130.586,130.525,130.546,61
2023.01.03,01:12,130.544,130.609,130.544,130.605,31
2023.01.03,01:13,130.605,130.697,130.588,130.696,72
2023.01.03,01:14,130.697,130.903,130.692,130.882,316
2023.01.03,01:15,130.882,131.067,130.837,131.036,338
2023.01.03,01:16,131.045,131.196,131.033,131.18,286
2023.01.03,01:17,131.18,131.397,131.179,131.396,419
2023.01.03,01:18,131.39,131.399,131.146,131.258,535
2023.01.03,01:19,131.258,131.321,131.06,131.105,371
2023.01.03,01:20,131.105,131.11,130.991,131.08,449
2023.01.03,01:21,131.08,131.109,131.059,131.086,152
2023.01.03,01:22,131.091,131.146,131.071,131.132,238
2023.01.03,01:23,131.132,131.132,131.07,131.08,194
2023.01.03,01:24,131.08,131.117,131.07,131.071,201
2023.01.03,01:25,131.071,131.085,130.989,131.047,403
2023.01.03,01:26,131.045,131.08,131.012,131.014,208
2023.01.03,01:27,131.014,131.034,130.991,131.017,208
2023.01.03,01:28,131.022,131.037,130.988,131.002,206
2023.01.03,01:29,130.994,130.994,130.915,130.967,148
2023.01.03,01:30,130.967,130.968,130.902,130.928,324
2023.01.03,01:31,130.928,130.951,130.892,130.917,233
2023.01.03,01:32,130.926,130.929,130.872,130.89,318
2023.01.03,01:33,130.889,130.954,130.889,130.934,232
2023.01.03,01:34,130.934,130.952,130.9,130.93,268
2023.01.03,01:35,130.93,130.934,130.9,130.919,203
2023.01.03,01:36,130.919,130.93,130.869,130.897,272
2023.01.03,01:37,130.894,130.999,130.886,130.969,288
2023.01.03,01:38,130.971,130.998,130.961,130.963,169
2023.01.03,01:39,130.963,130.985,130.96,130.98,174
2023.01.03,01:40,130.98,130.98,130.944,130.952,164
2023.01.03,01:41,130.952,130.982,130.933,130.934,193
2023.01.03,01:42,130.933,130.946,130.915,130.915,157
2023.01.03,01:43,130.915,130.942,130.897,130.907,160
2023.01.03,01:44,130.907,130.924,130.907,130.916,125
2023.01.03,01:45,130.916,130.942,130.883,130.89,55
2023.01.03,01:46,130.89,130.893,130.832,130.832,182
2023.01.03,01:47,130.832,130.85,130.78,130.818,141
2023.01.03,01:48,130.818,130.845,130.754,130.755,151
2023.01.03,01:49,130.755,130.799,130.746,130.799,74
2023.01.03,01:50,130.799,130.88,130.799,130.83,157
2023.01.03,01:51,130.83,130.83,130.701,130.745,190
2023.01.03,01:52,130.745,130.784,130.732,130.781,190
2023.01.03,01:53,130.781,130.781,130.705,130.758,82
2023.01.03,01:54,130.758,130.8,130.757,130.796,35
2023.01.03,01:55,130.796,130.817,130.765,130.807,142
2023.01.03,01:56,130.807,130.826,130.79,130.807,135
2023.01.03,01:57,130.807,130.815,130.774,130.79,77
2023.01.03,01:58,130.79,130.79,130.764,130.774,45
2023.01.03,01:59,130.779,130.82,130.763,130.781,215
2023.01.03,02:00,130.781,130.861,130.749,130.842,405
2023.01.03,02:01,130.839,130.89,130.837,130.883,223
2023.01.03,02:02,130.883,130.9,130.85,130.867,166
2023.01.03,02:03,130.867,130.881,130.821,130.833,109
2023.01.03,02:04,130.833,130.833,130.793,130.798,119
2023.01.03,02:05,130.798,130.817,130.763,130.766,220
2023.01.03,02:06,130.766,130.805,130.762,130.796,119
2023.01.03,02:07,130.797,130.846,130.797,130.826,224
2023.01.03,02:08,130.826,130.841,130.781,130.781,150
2023.01.03,02:09,130.782,130.859,130.78,130.831,244
2023.01.03,02:10,130.831,130.834,130.766,130.79,285
2023.01.03,02:11,130.791,130.804,130.763,130.777,259
2023.01.03,02:12,130.778,130.807,130.76,130.794,195
2023.01.03,02:13,130.794,130.822,130.79,130.799,238
2023.01.03,02:14,130.799,130.799,130.754,130.764,235
2023.01.03,02:15,130.764,130.808,130.763,130.794,342
2023.01.03,02:16,130.794,130.823,130.792,130.807,200
2023.01.03,02:17,130.807,130.825,130.796,130.819,130
2023.01.03,02:18,130.819,130.822,130.784,130.807,105
2023.01.03,02:19,130.808,130.839,130.801,130.837,188
2023.01.03,02:20,130.837,130.842,130.799,130.841,218
2023.01.03,02:21,130.841,130.852,130.827,130.852,89
2023.01.03,02:22,130.852,130.859,130.84,130.848,128
2023.01.03,02:23,130.848,130.867,130.808,130.825,210
2023.01.03,02:24,130.825,130.83,130.794,130.8,187
2023.01.03,02:25,130.8,130.824,130.793,130.82,100
2023.01.03,02:26,130.818,130.824,130.798,130.802,164
2023.01.03,02:27,130.802,130.805,130.78,130.804,150
2023.01.03,02:28,130.804,130.805,130.777,130.777,115
2023.01.03,02:29,130.777,130.805,130.777,130.798,80
2023.01.03,02:30,130.798,130.8,130.733,130.756,180
2023.01.03,02:31,130.756,130.777,130.752,130.776,100
2023.01.03,02:32,130.776,130.783,130.747,130.777,86
2023.01.03,02:33,130.777,130.784,130.732,130.752,117
2023.01.03,02:34,130.752,130.78,130.744,130.754,148
2023.01.03,02:35,130.754,130.759,130.685,130.687,146
2023.01.03,02:36,130.687,130.689,130.609,130.619,143
2023.01.03,02:37,130.62,130.653,130.604,130.642,122
2023.01.03,02:38,130.643,130.672,130.626,130.66,172
2023.01.03,02:39,130.657,130.694,130.644,130.691,169
2023.01.03,02:40,130.691,130.703,130.623,130.624,144
2023.01.03,02:41,130.624,130.647,130.619,130.625,125
2023.01.03,02:42,130.625,130.652,130.619,130.642,90
2023.01.03,02:43,130.642,130.652,130.623,130.635,80
2023.01.03,02:44,130.635,130.656,130.613,130.654,167
2023.01.03,02:45,130.657,130.691,130.657,130.677,292
2023.01.03,02:46,130.676,130.684,130.665,130.673,133
2023.01.03,02:47,130.673,130.682,130.612,130.621,150
2023.01.03,02:48,130.621,130.692,130.611,130.69,118
2023.01.03,02:49,130.696,130.736,130.691,130.719,200
2023.01.03,02:50,130.718,130.737,130.675,130.675,231
2023.01.03,02:51,130.675,130.719,130.675,130.712,125
2023.01.03,02:52,130.712,130.728,130.71,130.712,113
2023.01.03,02:53,130.711,130.727,130.7,130.7,92
2023.01.03,02:54,130.7,130.7,130.633,130.635,113
2023.01.03,02:55,130.632,130.636,130.567,130.568,252
2023.01.03,02:56,130.569,130.616,130.568,130.6,168
2023.01.03,02:57,130.6,130.632,130.599,130.628,73
2023.01.03,02:58,130.626,130.626,130.599,130.621,89
2023.01.03,02:59,130.621,130.641,130.594,130.602,136
2023.01.03,03:00,130.602,130.667,130.602,130.645,252
2023.01.03,03:01,130.645,130.662,130.615,130.661,127
2023.01.03,03:02,130.658,130.673,130.655,130.655,124
2023.01.03,03:03,130.655,130.663,130.637,130.652,104
2023.01.03,03:04,130.652,130.672,130.65,130.655,111
2023.01.03,03:05,130.655,130.68,130.576,130.577,177
2023.01.03,03:06,130.578,130.66,130.576,130.635,206
2023.01.03,03:07,130.635,130.71,130.628,130.707,166
2023.01.03,03:08,130.707,130.707,130.676,130.691,142
2023.01.03,03:09,130.691,130.697,130.623,130.626,118
2023.01.03,03:10,130.626,130.627,130.578,130.601,239
2023.01.03,03:11,130.601,130.611,130.524,130.548,199
2023.01.03,03:12,130.548,130.593,130.531,130.535,205
2023.01.03,03:13,130.536,130.536,130.283,130.325,827
2023.01.03,03:14,130.326,130.343,130.191,130.205,783
2023.01.03,03:15,130.206,130.231,130.184,130.188,408
2023.01.03,03:16,130.188,130.19,130.014,130.072,609
2023.01.03,03:17,130.072,130.192,130.066,130.114,398
2023.01.03,03:18,130.114,130.169,130.073,130.164,345
2023.01.03,03:19,130.164,130.185,130.11,130.148,315
2023.01.03,03:20,130.148,130.203,130.133,130.193,347
2023.01.03,03:21,130.193,130.198,130.082,130.082,286
2023.01.03,03:22,130.082,130.137,130.013,130.118,355
2023.01.03,03:23,130.118,130.118,130.074,130.09,163
2023.01.03,03:24,130.09,130.135,130.074,130.117,314
2023.01.03,03:25,130.117,130.178,130.116,130.162,276
2023.01.03,03:26,130.16,130.172,130.1,130.115,258
2023.01.03,03:27,130.115,130.142,130.099,130.126,170
2023.01.03,03:28,130.126,130.133,130.083,130.084,220
2023.01.03,03:29,130.086,130.089,129.819,129.907,750
2023.01.03,03:30,129.91,129.958,129.837,129.896,947
2023.01.03,03:31,129.897,129.897,129.798,129.85,762
2023.01.03,03:32,129.85,129.971,129.837,129.938,536
2023.01.03,03:33,129.943,130.004,129.937,129.992,350
2023.01.03,03:34,129.992,130.083,129.992,130.054,606
2023.01.03,03:35,130.054,130.227,130.053,130.174,795
2023.01.03,03:36,130.174,130.224,130.161,130.163,646
2023.01.03,03:37,130.163,130.21,130.16,130.183,451
2023.01.03,03:38,130.183,130.211,130.161,130.18,272
2023.01.03,03:39,130.181,130.207,130.153,130.164,295
2023.01.03,03:40,130.164,130.329,130.164,130.289,430
2023.01.03,03:41,130.289,130.329,130.257,130.283,324
2023.01.03,03:42,130.283,130.316,130.263,130.292,213
2023.01.03,03:43,130.292,130.299,130.262,130.28,179
2023.01.03,03:44,130.279,130.281,130.175,130.185,247
2023.01.03,03:45,130.184,130.243,130.176,130.216,256
2023.01.03,03:46,130.216,130.223,130.189,130.207,162
2023.01.03,03:47,130.207,130.221,130.167,130.183,290
2023.01.03,03:48,130.183,130.226,130.183,130.225,170
2023.01.03,03:49,130.225,130.225,130.166,130.176,106
2023.01.03,03:50,130.176,130.176,130.1,130.115,313
2023.01.03,03:51,130.116,130.116,130.056,130.084,378
2023.01.03,03:52,130.084,130.144,130.069,130.133,226
2023.01.03,03:53,130.133,130.154,130.051,130.096,320
2023.01.03,03:54,130.096,130.101,130.05,130.051,176
2023.01.03,03:55,130.051,130.077,130.027,130.056,177
2023.01.03,03:56,130.056,130.143,130.053,130.14,165
2023.01.03,03:57,130.14,130.143,130.107,130.128,221
2023.01.03,03:58,130.127,130.179,130.122,130.167,227
2023.01.03,03:59,130.167,130.185,130.139,130.145,151
2023.01.03,04:00,130.145,130.18,130.145,130.177,124
2023.01.03,04:01,130.177,130.199,130.155,130.167,253
2023.01.03,04:02,130.167,130.186,130.166,130.168,138
2023.01.03,04:03,130.168,130.187,130.16,130.162,134
2023.01.03,04:04,130.162,130.184,130.141,130.146,224
2023.01.03,04:05,130.146,130.203,130.118,130.198,327
2023.01.03,04:06,130.198,130.269,130.19,130.224,281
2023.01.03,04:07,130.223,130.262,130.204,130.238,225
2023.01.03,04:08,130.238,130.274,130.235,130.258,152
2023.01.03,04:09,130.261,130.3,130.251,130.252,243
2023.01.03,04:10,130.252,130.254,130.212,130.217,224
2023.01.03,04:11,130.217,130.252,130.217,130.246,142
2023.01.03,04:12,130.247,130.271,130.227,130.24,238
2023.01.03,04:13,130.24,130.242,130.134,130.184,233
2023.01.03,04:14,130.184,130.192,130.139,130.152,176
2023.01.03,04:15,130.158,130.175,130.077,130.078,261
2023.01.03,04:16,130.084,130.097,130.054,130.086,403
2023.01.03,04:17,130.086,130.147,130.085,130.11,236
2023.01.03,04:18,130.108,130.179,130.106,130.168,231
2023.01.03,04:19,130.167,130.204,130.161,130.183,309
2023.01.03,04:20,130.183,130.184,130.132,130.136,179
2023.01.03,04:21,130.135,130.16,130.125,130.143,151
2023.01.03,04:22,130.143,130.19,130.134,130.157,208
2023.01.03,04:23,130.157,130.173,130.136,130.159,233
2023.01.03,04:24,130.159,130.167,130.144,130.157,154
2023.01.03,04:25,130.157,130.158,130.077,130.132,336
2023.01.03,04:26,130.131,130.136,130.107,130.128,197
2023.01.03,04:27,130.127,130.128,130.008,130.047,231
2023.01.03,04:28,130.046,130.067,130.009,130.01,175
2023.01.03,04:29,130.009,130.073,130,130.058,314
2023.01.03,04:30,130.058,130.071,130.048,130.051,306
2023.01.03,04:31,130.051,130.053,130.009,130.014,227
2023.01.03,04:32,130.014,130.017,129.915,129.944,340
2023.01.03,04:33,129.944,129.954,129.884,129.915,398
2023.01.03,04:34,129.915,129.956,129.886,129.955,207
2023.01.03,04:35,129.955,129.978,129.93,129.934,252
2023.01.03,04:36,129.934,130.004,129.919,130.003,232
2023.01.03,04:37,130.011,130.038,129.996,130.021,190
2023.01.03,04:38,130.021,130.036,129.998,130.015,146
2023.01.03,04:39,130.015,130.015,129.849,129.849,288
2023.01.03,04:40,129.849,129.988,129.837,129.971,313
2023.01.03,04:41,129.971,130.01,129.913,129.915,364
2023.01.03,04:42,129.914,129.979,129.914,129.979,303
2023.01.03,04:43,129.977,129.986,129.92,129.931,251
2023.01.03,04:44,129.933,129.933,129.843,129.855,561
2023.01.03,04:45,129.855,129.897,129.775,129.888,458
2023.01.03,04:46,129.888,129.937,129.852,129.935,386
2023.01.03,04:47,129.934,129.958,129.901,129.94,392
2023.01.03,04:48,129.94,129.942,129.869,129.888,365
2023.01.03,04:49,129.888,129.928,129.86,129.89,355
2023.01.03,04:50,129.89,129.918,129.868,129.888,293
2023.01.03,04:51,129.888,129.894,129.843,129.866,343
2023.01.03,04:52,129.865,129.935,129.852,129.897,438
2023.01.03,04:53,129.897,129.926,129.893,129.922,268
2023.01.03,04:54,129.923,129.971,129.895,129.911,320
2023.01.03,04:55,129.91,129.972,129.905,129.951,249
2023.01.03,04:56,129.949,129.951,129.898,129.921,322
2023.01.03,04:57,129.921,129.921,129.854,129.857,293
2023.01.03,04:58,129.857,129.891,129.813,129.887,249
2023.01.03,04:59,129.887,129.919,129.874,129.916,157
2023.01.03,05:00,129.918,129.954,129.886,129.902,399
2023.01.03,05:01,129.899,129.919,129.873,129.918,172
2023.01.03,05:02,129.918,129.976,129.918,129.953,240
2023.01.03,05:03,129.953,129.953,129.915,129.937,159
2023.01.03,05:04,129.937,129.94,129.895,129.921,170
2023.01.03,05:05,129.921,129.934,129.868,129.894,301
2023.01.03,05:06,129.894,129.899,129.862,129.876,211
2023.01.03,05:07,129.876,129.902,129.842,129.885,322
2023.01.03,05:08,129.885,129.927,129.879,129.896,327
2023.01.03,05:09,129.893,129.894,129.844,129.869,329
2023.01.03,05:10,129.868,129.888,129.859,129.875,293
2023.01.03,05:11,129.875,129.899,129.866,129.893,210
2023.01.03,05:12,129.895,129.912,129.89,129.892,163
2023.01.03,05:13,129.892,129.92,129.892,129.904,237
2023.01.03,05:14,129.905,129.912,129.876,129.877,128
2023.01.03,05:15,129.877,129.919,129.84,129.916,176
2023.01.03,05:16,129.916,129.92,129.877,129.88,206
2023.01.03,05:17,129.88,129.893,129.819,129.852,250
2023.01.03,05:18,129.851,129.884,129.85,129.871,140
2023.01.03,05:19,129.87,129.871,129.836,129.85,204
2023.01.03,05:20,129.85,129.877,129.845,129.863,179
2023.01.03,05:21,129.862,129.869,129.854,129.862,168
2023.01.03,05:22,129.862,129.862,129.722,129.76,449
2023.01.03,05:23,129.76,129.804,129.734,129.787,238
2023.01.03,05:24,129.787,129.79,129.766,129.786,124
2023.01.03,05:25,129.786,129.827,129.778,129.782,237
2023.01.03,05:26,129.782,129.786,129.762,129.762,180
2023.01.03,05:27,129.764,129.792,129.744,129.786,211
2023.01.03,05:28,129.786,129.786,129.761,129.77,161
2023.01.03,05:29,129.77,129.805,129.766,129.8,178
2023.01.03,05:30,129.8,129.831,129.794,129.83,213
2023.01.03,05:31,129.828,129.848,129.819,129.823,145
2023.01.03,05:32,129.823,129.826,129.784,129.796,117
2023.01.03,05:33,129.801,129.807,129.771,129.777,205
2023.01.03,05:34,129.777,129.777,129.73,129.746,198
2023.01.03,05:35,129.746,129.748,129.69,129.717,407
2023.01.03,05:36,129.716,129.815,129.713,129.801,392
2023.01.03,05:37,129.801,129.814,129.753,129.759,245
2023.01.03,05:38,129.759,129.777,129.738,129.745,119
2023.01.03,05:39,129.745,129.747,129.692,129.708,157
2023.01.03,05:40,129.708,129.726,129.699,129.712,98
2023.01.03,05:41,129.712,129.745,129.712,129.729,219
2023.01.03,05:42,129.729,129.74,129.714,129.716,182
2023.01.03,05:43,129.716,129.732,129.672,129.722,333
2023.01.03,05:44,129.722,129.744,129.706,129.742,278
2023.01.03,05:45,129.742,129.758,129.722,129.726,279
2023.01.03,05:46,129.726,129.732,129.705,129.73,205
2023.01.03,05:47,129.73,129.751,129.722,129.724,158
2023.01.03,05:48,129.721,129.724,129.695,129.707,144
2023.01.03,05:49,129.707,129.728,129.687,129.722,184
2023.01.03,05:50,129.722,129.732,129.703,129.721,115
2023.01.03,05:51,129.721,129.743,129.714,129.736,220
2023.01.03,05:52,129.736,129.743,129.716,129.73,182
2023.01.03,05:53,129.729,129.733,129.722,129.727,106
2023.01.03,05:54,129.727,129.755,129.721,129.754,165
2023.01.03,05:55,129.753,129.788,129.753,129.788,214
2023.01.03,05:56,129.788,129.808,129.771,129.781,209
2023.01.03,05:57,129.781,129.796,129.775,129.776,156
2023.01.03,05:58,129.776,129.795,129.776,129.78,109
2023.01.03,05:59,129.78,129.783,129.774,129.776,66
2023.01.03,06:00,129.776,129.787,129.768,129.78,74
2023.01.03,06:01,129.78,129.781,129.746,129.773,182
2023.01.03,06:02,129.773,129.785,129.741,129.756,140
2023.01.03,06:03,129.756,129.789,129.756,129.775,114
2023.01.03,06:04,129.774,129.793,129.773,129.784,120
2023.01.03,06:05,129.784,129.784,129.747,129.763,135
2023.01.03,06:06,129.763,129.778,129.762,129.769,101
2023.01.03,06:07,129.769,129.786,129.766,129.767,88
2023.01.03,06:08,129.767,129.768,129.702,129.703,162
2023.01.03,06:09,129.703,129.716,129.673,129.714,266
2023.01.03,06:10,129.713,129.729,129.687,129.69,229
2023.01.03,06:11,129.692,129.692,129.588,129.602,453
2023.01.03,06:12,129.602,129.614,129.495,129.554,586
2023.01.03,06:13,129.554,129.567,129.52,129.551,316
2023.01.03,06:14,129.55,129.562,129.519,129.541,194
2023.01.03,06:15,129.541,129.614,129.537,129.612,224
2023.01.03,06:16,129.612,129.614,129.57,129.581,191
2023.01.03,06:17,129.581,129.598,129.562,129.598,145
2023.01.03,06:18,129.598,129.628,129.598,129.621,134
2023.01.03,06:19,129.621,129.637,129.609,129.633,81
2023.01.03,06:20,129.631,129.647,129.609,129.61,114
2023.01.03,06:21,129.61,129.611,129.562,129.582,246
2023.01.03,06:22,129.582,129.605,129.572,129.574,147
2023.01.03,06:23,129.574,129.605,129.574,129.597,189
2023.01.03,06:24,129.598,129.603,129.582,129.583,119
2023.01.03,06:25,129.583,129.607,129.539,129.602,200
2023.01.03,06:26,129.602,129.613,129.594,129.602,90
2023.01.03,06:27,129.603,129.622,129.597,129.607,103
2023.01.03,06:28,129.606,129.613,129.581,129.606,108
2023.01.03,06:29,129.606,129.64,129.601,129.625,160
2023.01.03,06:30,129.625,129.632,129.584,129.629,235
2023.01.03,06:31,129.629,129.65,129.612,129.614,165
2023.01.03,06:32,129.614,129.631,129.601,129.61,80
2023.01.03,06:33,129.61,129.625,129.605,129.616,102
2023.01.03,06:34,129.616,129.642,129.616,129.633,106
2023.01.03,06:35,129.633,129.645,129.607,129.642,152
2023.01.03,06:36,129.643,129.644,129.619,129.627,143
2023.01.03,06:37,129.627,129.636,129.603,129.606,140
2023.01.03,06:38,129.606,129.606,129.56,129.56,232
2023.01.03,06:39,129.559,129.565,129.526,129.548,248
2023.01.03,06:40,129.548,129.59,129.548,129.581,179
2023.01.03,06:41,129.581,129.587,129.549,129.561,249
2023.01.03,06:42,129.56,129.595,129.56,129.587,104
2023.01.03,06:43,129.587,129.596,129.584,129.596,69
2023.01.03,06:44,129.596,129.608,129.578,129.581,74
2023.01.03,06:45,129.581,129.603,129.572,129.585,151
2023.01.03,06:46,129.585,129.599,129.575,129.582,130
2023.01.03,06:47,129.582,129.587,129.553,129.553,150
2023.01.03,06:48,129.552,129.581,129.541,129.542,129
2023.01.03,06:49,129.542,129.58,129.527,129.564,187
2023.01.03,06:50,129.564,129.582,129.561,129.572,120
2023.01.03,06:51,129.572,129.582,129.526,129.547,116
2023.01.03,06:52,129.547,129.547,129.506,129.526,171
2023.01.03,06:53,129.526,129.557,129.507,129.533,210
2023.01.03,06:54,129.533,129.557,129.526,129.557,101
2023.01.03,06:55,129.557,129.618,129.557,129.6,202
2023.01.03,06:56,129.6,129.607,129.593,129.604,182
2023.01.03,06:57,129.599,129.61,129.565,129.567,123
2023.01.03,06:58,129.567,129.588,129.564,129.585,73
2023.01.03,06:59,129.584,129.593,129.581,129.588,104
2023.01.03,07:00,129.588,129.593,129.581,129.592,94
2023.01.03,07:01,129.592,129.594,129.586,129.591,54
2023.01.03,07:02,129.591,129.609,129.589,129.589,195
2023.01.03,07:03,129.589,129.593,129.562,129.567,140
2023.01.03,07:04,129.567,129.614,129.561,129.611,182
2023.01.03,07:05,129.611,129.624,129.601,129.601,201
2023.01.03,07:06,129.598,129.605,129.558,129.577,200
2023.01.03,07:07,129.577,129.58,129.565,129.572,125
2023.01.03,07:08,129.573,129.628,129.57,129.608,156
2023.01.03,07:09,129.608,129.632,129.608,129.626,185
2023.01.03,07:10,129.626,129.627,129.574,129.579,174
2023.01.03,07:11,129.579,129.589,129.545,129.589,261
2023.01.03,07:12,129.589,129.596,129.547,129.588,200
2023.01.03,07:13,129.588,129.605,129.579,129.584,107
2023.01.03,07:14,129.583,129.616,129.571,129.616,175
2023.01.03,07:15,129.616,129.623,129.598,129.618,148
2023.01.03,07:16,129.618,129.623,129.593,129.622,186
2023.01.03,07:17,129.62,129.723,129.619,129.674,392
2023.01.03,07:18,129.673,129.723,129.644,129.705,272
2023.01.03,07:19,129.703,129.797,129.692,129.766,301
2023.01.03,07:20,129.766,129.791,129.751,129.786,336
2023.01.03,07:21,129.787,129.796,129.76,129.769,265
2023.01.03,07:22,129.769,129.793,129.757,129.788,138
2023.01.03,07:23,129.788,129.825,129.786,129.792,163
2023.01.03,07:24,129.784,129.787,129.731,129.76,360
2023.01.03,07:25,129.76,129.767,129.726,129.737,191
2023.01.03,07:26,129.736,129.77,129.729,129.751,258
2023.01.03,07:27,129.751,129.756,129.723,129.725,215
2023.01.03,07:28,129.725,129.741,129.702,129.739,228
2023.01.03,07:29,129.739,129.753,129.721,129.739,126
2023.01.03,07:30,129.738,129.759,129.714,129.741,182
2023.01.03,07:31,129.741,129.766,129.731,129.741,162
2023.01.03,07:32,129.741,129.777,129.741,129.767,140
2023.01.03,07:33,129.767,129.838,129.767,129.838,212
2023.01.03,07:34,129.838,129.886,129.826,129.882,284
2023.01.03,07:35,129.882,129.882,129.831,129.835,208
2023.01.03,07:36,129.834,129.834,129.804,129.826,99
2023.01.03,07:37,129.826,129.83,129.803,129.825,84
2023.01.03,07:38,129.825,129.826,129.79,129.818,219
2023.01.03,07:39,129.818,129.844,129.815,129.835,200
2023.01.03,07:40,129.835,129.835,129.812,129.82,242
2023.01.03,07:41,129.819,129.844,129.814,129.839,178
2023.01.03,07:42,129.839,129.851,129.834,129.843,80
2023.01.03,07:43,129.841,129.841,129.791,129.793,135
2023.01.03,07:44,129.793,129.813,129.789,129.791,107
2023.01.03,07:45,129.791,129.83,129.791,129.819,238
2023.01.03,07:46,129.819,129.857,129.814,129.857,146
2023.01.03,07:47,129.856,129.858,129.819,129.819,136
2023.01.03,07:48,129.819,129.869,129.807,129.864,233
2023.01.03,07:49,129.865,129.947,129.86,129.915,272
2023.01.03,07:50,129.915,129.92,129.908,129.91,118
2023.01.03,07:51,129.91,129.927,129.899,129.9,112
2023.01.03,07:52,129.9,129.92,129.883,129.884,264
2023.01.03,07:53,129.883,129.91,129.871,129.904,212
2023.01.03,07:54,129.904,129.926,129.9,129.923,117
2023.01.03,07:55,129.923,129.923,129.884,129.886,237
2023.01.03,07:56,129.886,129.899,129.829,129.834,218
2023.01.03,07:57,129.834,129.847,129.828,129.834,168
2023.01.03,07:58,129.834,129.836,129.804,129.812,167
2023.01.03,07:59,129.812,129.828,129.792,129.809,208
2023.01.03,08:00,129.809,129.809,129.752,129.758,329
2023.01.03,08:01,129.757,129.796,129.748,129.787,240
2023.01.03,08:02,129.784,129.811,129.78,129.796,179
2023.01.03,08:03,129.796,129.807,129.746,129.747,224
2023.01.03,08:04,129.746,129.746,129.706,129.721,256
2023.01.03,08:05,129.721,129.764,129.719,129.761,134
