2023.11.01,01:52,151.448,151.451,151.432,151.436,33
2023.11.01,01:53,151.436,151.436,151.425,151.436,24
2023.11.01,01:54,151.436,151.436,151.429,151.432,22
2023.11.01,01:55,151.432,151.435,151.398,151.399,37
2023.11.01,01:56,151.404,151.41,151.397,151.398,41
2023.11.01,01:57,151.4,151.405,151.397,151.398,40
2023.11.01,01:58,151.398,151.401,151.349,151.352,52
2023.11.01,01:59,151.352,151.397,151.351,151.395,52
2023.11.01,02:00,151.399,151.444,151.399,151.444,41
2023.11.01,02:01,151.444,151.473,151.444,151.472,43
2023.11.01,02:02,151.473,151.477,151.378,151.382,83
2023.11.01,02:03,151.382,151.382,151.296,151.379,98
2023.11.01,02:04,151.379,151.389,151.353,151.355,96
2023.11.01,02:05,151.355,151.368,151.342,151.357,73
2023.11.01,02:06,151.358,151.38,151.343,151.343,80
2023.11.01,02:07,151.342,151.355,151.234,151.238,116
2023.11.01,02:08,151.238,151.281,151.238,151.271,68
2023.11.01,02:09,151.271,151.271,151.149,151.204,149
2023.11.01,02:10,151.186,151.299,151.186,151.294,105
2023.11.01,02:11,151.295,151.314,151.277,151.313,88
2023.11.01,02:12,151.313,151.358,151.282,151.288,77
2023.11.01,02:13,151.29,151.343,151.29,151.325,46
2023.11.01,02:14,151.325,151.339,151.315,151.315,48
2023.11.01,02:15,151.319,151.33,151.316,151.328,52
2023.11.01,02:16,151.329,151.329,151.269,151.284,72
2023.11.01,02:17,151.286,151.291,151.278,151.279,44
2023.11.01,02:18,151.279,151.294,151.269,151.281,66
2023.11.01,02:19,151.281,151.293,151.265,151.267,49
2023.11.01,02:20,151.267,151.273,151.244,151.245,49
2023.11.01,02:21,151.244,151.258,151.221,151.226,70
2023.11.01,02:22,151.225,151.248,151.223,151.237,51
2023.11.01,02:23,151.237,151.247,151.227,151.237,51
2023.11.01,02:24,151.237,151.262,151.235,151.251,39
2023.11.01,02:25,151.252,151.294,151.252,151.275,54
2023.11.01,02:26,151.275,151.294,151.274,151.279,48
2023.11.01,02:27,151.278,151.282,151.235,151.235,59
2023.11.01,02:28,151.235,151.253,151.226,151.248,45
2023.11.01,02:29,151.248,151.263,151.247,151.256,39
2023.11.01,02:30,151.257,151.261,151.246,151.258,37
2023.11.01,02:31,151.258,151.303,151.257,151.303,34
2023.11.01,02:32,151.303,151.35,151.303,151.315,58
2023.11.01,02:33,151.315,151.32,151.311,151.318,61
2023.11.01,02:34,151.318,151.333,151.317,151.331,44
2023.11.01,02:35,151.33,151.333,151.312,151.314,47
2023.11.01,02:36,151.314,151.325,151.306,151.314,42
2023.11.01,02:37,151.314,151.331,151.314,151.326,41
2023.11.01,02:38,151.325,151.329,151.307,151.318,71
2023.11.01,02:39,151.318,151.322,151.311,151.321,36
2023.11.01,02:40,151.32,151.326,151.312,151.326,53
2023.11.01,02:41,151.326,151.341,151.319,151.339,40
2023.11.01,02:42,151.339,151.348,151.339,151.343,25
2023.11.01,02:43,151.343,151.361,151.341,151.361,38
2023.11.01,02:44,151.364,151.368,151.363,151.368,21
2023.11.01,02:45,151.363,151.379,151.362,151.375,23
2023.11.01,02:46,151.376,151.388,151.37,151.385,31
2023.11.01,02:47,151.385,151.4,151.384,151.399,68
2023.11.01,02:48,151.401,151.411,151.401,151.407,42
2023.11.01,02:49,151.407,151.408,151.392,151.395,58
2023.11.01,02:50,151.397,151.397,151.371,151.375,52
2023.11.01,02:51,151.375,151.388,151.369,151.375,73
2023.11.01,02:52,151.376,151.379,151.327,151.341,86
2023.11.01,02:53,151.341,151.342,151.323,151.326,45
2023.11.01,02:54,151.325,151.325,151.301,151.304,46
2023.11.01,02:55,151.305,151.322,151.305,151.306,52
2023.11.01,02:56,151.307,151.31,151.294,151.307,47
2023.11.01,02:57,151.307,151.317,151.291,151.294,61
2023.11.01,02:58,151.292,151.299,151.285,151.296,41
2023.11.01,02:59,151.296,151.318,151.296,151.315,51
2023.11.01,03:00,151.317,151.317,151.291,151.307,53
2023.11.01,03:01,151.307,151.349,151.306,151.329,99
2023.11.01,03:02,151.331,151.349,151.33,151.34,56
2023.11.01,03:03,151.34,151.34,151.296,151.3,61
2023.11.01,03:04,151.298,151.302,151.255,151.27,94
2023.11.01,03:05,151.272,151.291,151.256,151.285,95
2023.11.01,03:06,151.289,151.296,151.258,151.266,79
2023.11.01,03:07,151.266,151.278,151.26,151.261,56
2023.11.01,03:08,151.262,151.286,151.262,151.275,46
2023.11.01,03:09,151.275,151.346,151.272,151.33,82
2023.11.01,03:10,151.331,151.342,151.318,151.338,53
2023.11.01,03:11,151.339,151.341,151.316,151.318,45
2023.11.01,03:12,151.319,151.32,151.282,151.287,71
2023.11.01,03:13,151.278,151.286,151.244,151.253,97
2023.11.01,03:14,151.253,151.253,151.227,151.241,71
2023.11.01,03:15,151.245,151.262,151.244,151.255,87
2023.11.01,03:16,151.254,151.261,151.239,151.248,74
2023.11.01,03:17,151.25,151.298,151.249,151.289,94
2023.11.01,03:18,151.289,151.291,151.282,151.29,64
2023.11.01,03:19,151.29,151.304,151.284,151.289,87
2023.11.01,03:20,151.285,151.29,151.276,151.285,83
2023.11.01,03:21,151.285,151.3,151.284,151.299,80
2023.11.01,03:22,151.301,151.321,151.298,151.315,73
2023.11.01,03:23,151.315,151.324,151.315,151.32,32
2023.11.01,03:24,151.319,151.336,151.317,151.334,51
2023.11.01,03:25,151.334,151.342,151.331,151.332,55
2023.11.01,03:26,151.332,151.336,151.305,151.316,66
2023.11.01,03:27,151.32,151.321,151.305,151.319,59
2023.11.01,03:28,151.319,151.343,151.319,151.342,48
2023.11.01,03:29,151.342,151.361,151.342,151.351,48
2023.11.01,03:30,151.344,151.361,151.34,151.358,57
2023.11.01,03:31,151.359,151.392,151.359,151.386,76
2023.11.01,03:32,151.386,151.397,151.378,151.384,68
2023.11.01,03:33,151.383,151.39,151.368,151.368,61
2023.11.01,03:34,151.369,151.369,151.36,151.367,49
2023.11.01,03:35,151.367,151.376,151.354,151.374,53
2023.11.01,03:36,151.374,151.389,151.373,151.389,92
2023.11.01,03:37,151.387,151.411,151.387,151.408,48
2023.11.01,03:38,151.409,151.427,151.407,151.427,88
2023.11.01,03:39,151.427,151.427,151.392,151.394,57
2023.11.01,03:40,151.394,151.407,151.388,151.393,55
2023.11.01,03:41,151.392,151.395,151.387,151.388,34
2023.11.01,03:42,151.388,151.392,151.384,151.384,65
2023.11.01,03:43,151.384,151.395,151.383,151.388,34
2023.11.01,03:44,151.387,151.392,151.385,151.386,40
2023.11.01,03:45,151.386,151.417,151.384,151.417,39
2023.11.01,03:46,151.417,151.423,151.416,151.423,17
2023.11.01,03:47,151.421,151.421,151.409,151.416,29
2023.11.01,03:48,151.416,151.416,151.412,151.415,30
2023.11.01,03:49,151.415,151.415,151.4,151.402,36
2023.11.01,03:50,151.402,151.414,151.388,151.41,53
2023.11.01,03:51,151.41,151.44,151.41,151.427,61
2023.11.01,03:52,151.427,151.431,151.388,151.39,84
2023.11.01,03:53,151.388,151.42,151.362,151.413,98
2023.11.01,03:54,151.413,151.413,151.339,151.344,141
2023.11.01,03:55,151.347,151.349,151.294,151.331,130
2023.11.01,03:56,151.331,151.334,151.309,151.313,82
2023.11.01,03:57,151.313,151.346,151.306,151.345,71
2023.11.01,03:58,151.347,151.355,151.339,151.347,74
2023.11.01,03:59,151.344,151.374,151.343,151.362,56
2023.11.01,04:00,151.36,151.372,151.354,151.357,94
2023.11.01,04:01,151.357,151.425,151.357,151.397,73
2023.11.01,04:02,151.398,151.407,151.384,151.387,70
2023.11.01,04:03,151.387,151.4,151.387,151.399,36
2023.11.01,04:04,151.4,151.401,151.361,151.377,72
2023.11.01,04:05,151.376,151.376,151.333,151.333,54
2023.11.01,04:06,151.333,151.335,151.294,151.319,78
2023.11.01,04:07,151.316,151.331,151.304,151.317,86
2023.11.01,04:08,151.316,151.337,151.308,151.337,87
2023.11.01,04:09,151.336,151.346,151.333,151.342,58
2023.11.01,04:10,151.341,151.342,151.329,151.329,77
2023.11.01,04:11,151.329,151.343,151.321,151.322,75
2023.11.01,04:12,151.322,151.322,151.283,151.288,53
2023.11.01,04:13,151.288,151.32,151.287,151.319,43
2023.11.01,04:14,151.319,151.319,151.294,151.311,52
2023.11.01,04:15,151.311,151.334,151.309,151.329,46
2023.11.01,04:16,151.329,151.333,151.323,151.325,62
2023.11.01,04:17,151.325,151.328,151.308,151.308,31
2023.11.01,04:18,151.306,151.334,151.306,151.327,37
2023.11.01,04:19,151.327,151.331,151.306,151.307,30
2023.11.01,04:20,151.308,151.323,151.305,151.318,75
2023.11.01,04:21,151.317,151.318,151.286,151.294,54
2023.11.01,04:22,151.295,151.315,151.292,151.296,75
2023.11.01,04:23,151.297,151.302,151.285,151.285,38
2023.11.01,04:24,151.286,151.306,151.269,151.299,60
2023.11.01,04:25,151.299,151.304,151.292,151.304,28
2023.11.01,04:26,151.304,151.304,151.281,151.284,41
2023.11.01,04:27,151.283,151.284,151.275,151.278,25
2023.11.01,04:28,151.279,151.279,151.254,151.256,51
2023.11.01,04:29,151.256,151.273,151.246,151.271,78
2023.11.01,04:30,151.271,151.288,151.263,151.274,96
2023.11.01,04:31,151.274,151.286,151.273,151.278,65
2023.11.01,04:32,151.278,151.29,151.278,151.289,60
2023.11.01,04:33,151.289,151.289,151.267,151.27,29
2023.11.01,04:34,151.27,151.284,151.264,151.27,54
2023.11.01,04:35,151.27,151.273,151.269,151.271,24
2023.11.01,04:36,151.271,151.284,151.26,151.282,42
2023.11.01,04:37,151.283,151.285,151.281,151.284,33
2023.11.01,04:38,151.284,151.296,151.283,151.285,45
2023.11.01,04:39,151.285,151.297,151.285,151.295,20
2023.11.01,04:40,151.296,151.297,151.286,151.287,16
2023.11.01,04:41,151.287,151.297,151.27,151.27,29
2023.11.01,04:42,151.267,151.28,151.266,151.276,36
2023.11.01,04:43,151.275,151.277,151.265,151.27,54
2023.11.01,04:44,151.271,151.301,151.27,151.298,36
2023.11.01,04:45,151.294,151.3,151.28,151.299,61
2023.11.01,04:46,151.299,151.318,151.293,151.293,64
2023.11.01,04:47,151.293,151.298,151.281,151.295,59
2023.11.01,04:48,151.295,151.304,151.284,151.285,73
2023.11.01,04:49,151.285,151.303,151.283,151.284,58
2023.11.01,04:50,151.29,151.296,151.285,151.285,46
2023.11.01,04:51,151.285,151.297,151.285,151.287,40
2023.11.01,04:52,151.285,151.293,151.282,151.284,40
2023.11.01,04:53,151.285,151.297,151.284,151.294,53
2023.11.01,04:54,151.295,151.324,151.285,151.317,53
2023.11.01,04:55,151.317,151.325,151.303,151.306,47
2023.11.01,04:56,151.304,151.306,151.293,151.306,48
2023.11.01,04:57,151.306,151.321,151.306,151.32,54
2023.11.01,04:58,151.319,151.329,151.319,151.328,38
2023.11.01,04:59,151.329,151.335,151.328,151.334,51
2023.11.01,05:00,151.338,151.341,151.284,151.295,68
2023.11.01,05:01,151.296,151.307,151.292,151.297,68
2023.11.01,05:02,151.299,151.31,151.297,151.306,50
2023.11.01,05:03,151.306,151.307,151.296,151.307,31
2023.11.01,05:04,151.307,151.309,151.306,151.308,15
2023.11.01,05:05,151.308,151.309,151.286,151.287,27
2023.11.01,05:06,151.288,151.31,151.288,151.308,28
2023.11.01,05:07,151.308,151.311,151.299,151.299,53
2023.11.01,05:08,151.3,151.309,151.286,151.289,51
2023.11.01,05:09,151.289,151.298,151.287,151.293,53
2023.11.01,05:10,151.293,151.297,151.276,151.279,49
2023.11.01,05:11,151.279,151.282,151.259,151.262,64
2023.11.01,05:12,151.262,151.266,151.226,151.229,94
2023.11.01,05:13,151.229,151.245,151.229,151.24,58
2023.11.01,05:14,151.24,151.252,151.235,151.238,44
2023.11.01,05:15,151.237,151.251,151.237,151.249,45
2023.11.01,05:16,151.249,151.253,151.237,151.24,42
2023.11.01,05:17,151.24,151.242,151.239,151.242,33
2023.11.01,05:18,151.242,151.244,151.239,151.241,28
2023.11.01,05:19,151.241,151.241,151.224,151.227,47
2023.11.01,05:20,151.227,151.229,151.201,151.205,69
2023.11.01,05:21,151.202,151.209,151.202,151.206,42
2023.11.01,05:22,151.207,151.239,151.206,151.239,61
2023.11.01,05:23,151.239,151.24,151.224,151.225,69
2023.11.01,05:24,151.225,151.228,151.222,151.227,56
2023.11.01,05:25,151.227,151.231,151.214,151.217,50
2023.11.01,05:26,151.218,151.226,151.214,151.224,58
2023.11.01,05:27,151.224,151.231,151.222,151.231,34
2023.11.01,05:28,151.231,151.234,151.23,151.231,24
2023.11.01,05:29,151.232,151.241,151.229,151.239,41
2023.11.01,05:30,151.239,151.266,151.239,151.261,54
2023.11.01,05:31,151.261,151.274,151.26,151.272,40
2023.11.01,05:32,151.272,151.274,151.26,151.262,41
2023.11.01,05:33,151.262,151.263,151.24,151.24,44
2023.11.01,05:34,151.24,151.247,151.238,151.243,29
2023.11.01,05:35,151.243,151.252,151.243,151.25,53
2023.11.01,05:36,151.251,151.273,151.25,151.273,49
2023.11.01,05:37,151.273,151.275,151.271,151.271,30
2023.11.01,05:38,151.271,151.276,151.271,151.273,17
2023.11.01,05:39,151.274,151.285,151.274,151.276,16
2023.11.01,05:40,151.276,151.276,151.249,151.251,27
2023.11.01,05:41,151.251,151.251,151.237,151.238,37
2023.11.01,05:42,151.239,151.241,151.238,151.24,29
2023.11.01,05:43,151.24,151.24,151.238,151.239,9
2023.11.01,05:44,151.239,151.242,151.238,151.239,23
2023.11.01,05:45,151.239,151.248,151.239,151.247,27
2023.11.01,05:46,151.247,151.254,151.246,151.251,28
2023.11.01,05:47,151.253,151.253,151.238,151.239,23
2023.11.01,05:48,151.239,151.241,151.239,151.24,9
2023.11.01,05:49,151.24,151.242,151.239,151.239,14
2023.11.01,05:50,151.239,151.241,151.23,151.238,29
2023.11.01,05:51,151.238,151.243,151.212,151.214,48
2023.11.01,05:52,151.212,151.212,151.176,151.18,68
2023.11.01,05:53,151.18,151.192,151.158,151.159,75
2023.11.01,05:54,151.159,151.183,151.159,151.182,31
2023.11.01,05:55,151.182,151.191,151.169,151.17,60
2023.11.01,05:56,151.171,151.171,151.16,151.171,38
2023.11.01,05:57,151.17,151.207,151.17,151.206,39
2023.11.01,05:58,151.206,151.227,151.202,151.205,76
2023.11.01,05:59,151.206,151.215,151.204,151.214,53
2023.11.01,06:00,151.216,151.227,151.2,151.203,69
2023.11.01,06:01,151.202,151.202,151.17,151.181,63
2023.11.01,06:02,151.181,151.208,151.181,151.207,54
2023.11.01,06:03,151.207,151.209,151.204,151.206,21
2023.11.01,06:04,151.206,151.221,151.204,151.218,44
2023.11.01,06:05,151.217,151.23,151.217,151.219,34
2023.11.01,06:06,151.219,151.222,151.218,151.221,25
2023.11.01,06:07,151.221,151.239,151.22,151.239,36
2023.11.01,06:08,151.239,151.243,151.236,151.242,14
2023.11.01,06:09,151.242,151.242,151.225,151.225,38
2023.11.01,06:10,151.225,151.239,151.201,151.203,45
2023.11.01,06:11,151.202,151.202,151.184,151.195,50
2023.11.01,06:12,151.194,151.205,151.19,151.201,42
2023.11.01,06:13,151.201,151.207,151.192,151.203,56
2023.11.01,06:14,151.203,151.21,151.197,151.197,35
2023.11.01,06:15,151.196,151.198,151.168,151.17,30
2023.11.01,06:16,151.17,151.187,151.153,151.176,59
2023.11.01,06:17,151.176,151.176,151.168,151.171,43
2023.11.01,06:18,151.171,151.181,151.171,151.173,55
2023.11.01,06:19,151.174,151.175,151.169,151.172,35
2023.11.01,06:20,151.172,151.173,151.17,151.17,19
2023.11.01,06:21,151.17,151.183,151.17,151.181,39
2023.11.01,06:22,151.179,151.181,151.17,151.177,35
2023.11.01,06:23,151.177,151.18,151.168,151.171,25
2023.11.01,06:24,151.17,151.182,151.17,151.171,35
2023.11.01,06:25,151.171,151.181,151.169,151.169,22
2023.11.01,06:26,151.168,151.17,151.135,151.144,51
2023.11.01,06:27,151.144,151.152,151.144,151.145,34
2023.11.01,06:28,151.145,151.151,151.134,151.15,29
2023.11.01,06:29,151.15,151.164,151.15,151.159,66
2023.11.01,06:30,151.156,151.164,151.156,151.161,54
2023.11.01,06:31,151.16,151.172,151.158,151.16,44
2023.11.01,06:32,151.16,151.171,151.157,151.169,52
2023.11.01,06:33,151.169,151.198,151.169,151.198,60
2023.11.01,06:34,151.198,151.198,151.181,151.186,72
2023.11.01,06:35,151.186,151.195,151.185,151.193,42
2023.11.01,06:36,151.193,151.197,151.19,151.192,44
2023.11.01,06:37,151.192,151.193,151.177,151.178,28
2023.11.01,06:38,151.18,151.186,151.18,151.181,41
2023.11.01,06:39,151.181,151.196,151.181,151.19,22
2023.11.01,06:40,151.19,151.191,151.166,151.168,32
2023.11.01,06:41,151.169,151.181,151.156,151.172,55
2023.11.01,06:42,151.172,151.172,151.157,151.169,38
2023.11.01,06:43,151.169,151.172,151.154,151.162,21
2023.11.01,06:44,151.162,151.164,151.149,151.157,56
2023.11.01,06:45,151.157,151.165,151.153,151.164,26
2023.11.01,06:46,151.164,151.17,151.152,151.169,48
2023.11.01,06:47,151.169,151.174,151.158,151.162,40
2023.11.01,06:48,151.163,151.17,151.159,151.167,52
2023.11.01,06:49,151.168,151.183,151.162,151.183,54
2023.11.01,06:50,151.184,151.194,151.182,151.193,35
2023.11.01,06:51,151.193,151.212,151.184,151.212,48
2023.11.01,06:52,151.211,151.217,151.203,151.216,53
2023.11.01,06:53,151.218,151.224,151.215,151.222,53
2023.11.01,06:54,151.222,151.224,151.221,151.222,16
2023.11.01,06:55,151.222,151.225,151.221,151.221,24
2023.11.01,06:56,151.222,151.227,151.218,151.227,48
2023.11.01,06:57,151.227,151.251,151.227,151.241,54
2023.11.01,06:58,151.241,151.251,151.238,151.244,28
2023.11.01,06:59,151.244,151.245,151.24,151.241,25
2023.11.01,07:00,151.242,151.309,151.23,151.3,114
2023.11.01,07:01,151.306,151.325,151.293,151.295,61
2023.11.01,07:02,151.295,151.295,151.261,151.264,71
2023.11.01,07:03,151.263,151.273,151.259,151.269,44
2023.11.01,07:04,151.268,151.271,151.254,151.254,37
2023.11.01,07:05,151.254,151.264,151.241,151.256,34
2023.11.01,07:06,151.255,151.266,151.253,151.255,48
2023.11.01,07:07,151.256,151.274,151.247,151.272,51
2023.11.01,07:08,151.273,151.291,151.264,151.266,47
2023.11.01,07:09,151.266,151.268,151.263,151.263,38
2023.11.01,07:10,151.262,151.262,151.212,151.226,65
2023.11.01,07:11,151.226,151.243,151.215,151.239,42
2023.11.01,07:12,151.239,151.239,151.226,151.238,38
2023.11.01,07:13,151.238,151.251,151.236,151.251,35
2023.11.01,07:14,151.251,151.289,151.251,151.289,33
2023.11.01,07:15,151.29,151.293,151.282,151.285,29
2023.11.01,07:16,151.285,151.289,151.273,151.278,40
2023.11.01,07:17,151.278,151.28,151.27,151.271,35
2023.11.01,07:18,151.271,151.272,151.254,151.261,79
2023.11.01,07:19,151.261,151.274,151.259,151.267,59
2023.11.01,07:20,151.268,151.277,151.265,151.273,45
2023.11.01,07:21,151.272,151.28,151.27,151.277,44
2023.11.01,07:22,151.277,151.279,151.254,151.258,47
2023.11.01,07:23,151.258,151.269,151.256,151.267,35
2023.11.01,07:24,151.267,151.268,151.25,151.255,33
2023.11.01,07:25,151.257,151.259,151.238,151.243,37
2023.11.01,07:26,151.243,151.255,151.243,151.254,21
2023.11.01,07:27,151.253,151.27,151.252,151.269,37
2023.11.01,07:28,151.27,151.281,151.269,151.276,34
2023.11.01,07:29,151.276,151.281,151.267,151.275,38
2023.11.01,07:30,151.275,151.288,151.275,151.288,26
2023.11.01,07:31,151.29,151.291,151.285,151.288,20
2023.11.01,07:32,151.288,151.297,151.277,151.293,32
2023.11.01,07:33,151.293,151.297,151.293,151.295,32
2023.11.01,07:34,151.295,151.295,151.285,151.286,32
2023.11.01,07:35,151.285,151.287,151.281,151.283,19
2023.11.01,07:36,151.283,151.287,151.27,151.281,52
2023.11.01,07:37,151.281,151.282,151.274,151.277,27
2023.11.01,07:38,151.277,151.28,151.272,151.274,37
2023.11.01,07:39,151.274,151.276,151.271,151.273,33
2023.11.01,07:40,151.273,151.276,151.256,151.259,37
2023.11.01,07:41,151.259,151.265,151.259,151.263,26
2023.11.01,07:42,151.263,151.264,151.25,151.252,38
2023.11.01,07:43,151.251,151.263,151.251,151.259,27
2023.11.01,07:44,151.259,151.263,151.259,151.261,31
2023.11.01,07:45,151.261,151.263,151.256,151.26,23
2023.11.01,07:46,151.26,151.263,151.259,151.261,34
2023.11.01,07:47,151.261,151.265,151.259,151.264,21
2023.11.01,07:48,151.264,151.284,151.263,151.276,32
2023.11.01,07:49,151.277,151.278,151.275,151.275,29
2023.11.01,07:50,151.276,151.286,151.276,151.282,33
2023.11.01,07:51,151.282,151.298,151.282,151.287,69
2023.11.01,07:52,151.286,151.299,151.284,151.292,53
2023.11.01,07:53,151.294,151.296,151.285,151.296,38
2023.11.01,07:54,151.296,151.298,151.292,151.295,24
2023.11.01,07:55,151.295,151.309,151.294,151.306,60
2023.11.01,07:56,151.306,151.308,151.291,151.296,41
2023.11.01,07:57,151.297,151.313,151.296,151.309,68
2023.11.01,07:58,151.309,151.321,151.306,151.32,62
2023.11.01,07:59,151.32,151.322,151.313,151.318,55
2023.11.01,08:00,151.32,151.329,151.31,151.317,65
2023.11.01,08:01,151.314,151.314,151.303,151.307,40
