2024.07.01,01:22,160.846,160.866,160.846,160.85,21
2024.07.01,01:23,160.85,160.856,160.848,160.856,27
2024.07.01,01:24,160.857,160.857,160.845,160.855,53
2024.07.01,01:25,160.856,160.856,160.85,160.853,37
2024.07.01,01:26,160.852,160.86,160.845,160.859,58
2024.07.01,01:27,160.858,160.859,160.843,160.844,32
2024.07.01,01:28,160.842,160.871,160.837,160.865,41
2024.07.01,01:29,160.864,160.878,160.864,160.865,54
2024.07.01,01:30,160.865,160.898,160.86,160.897,47
2024.07.01,01:31,160.897,160.897,160.857,160.862,49
2024.07.01,01:32,160.863,160.869,160.857,160.857,51
2024.07.01,01:33,160.862,160.863,160.851,160.859,35
2024.07.01,01:34,160.858,160.867,160.853,160.857,44
2024.07.01,01:35,160.856,160.859,160.846,160.846,22
2024.07.01,01:36,160.847,160.863,160.835,160.86,47
2024.07.01,01:37,160.859,160.861,160.852,160.855,25
2024.07.01,01:38,160.854,160.861,160.85,160.859,24
2024.07.01,01:39,160.857,160.86,160.85,160.854,24
2024.07.01,01:40,160.852,160.852,160.835,160.844,49
2024.07.01,01:41,160.843,160.847,160.841,160.841,19
2024.07.01,01:42,160.84,160.84,160.824,160.83,43
2024.07.01,01:43,160.831,160.833,160.797,160.815,46
2024.07.01,01:44,160.814,160.825,160.813,160.823,28
2024.07.01,01:45,160.824,160.827,160.823,160.826,43
2024.07.01,01:46,160.826,160.84,160.826,160.84,32
2024.07.01,01:47,160.84,160.866,160.84,160.858,41
2024.07.01,01:48,160.858,160.86,160.85,160.852,30
2024.07.01,01:49,160.852,160.857,160.85,160.85,26
2024.07.01,01:50,160.85,160.859,160.844,160.856,48
2024.07.01,01:51,160.855,160.855,160.848,160.85,43
2024.07.01,01:52,160.85,160.856,160.844,160.851,24
2024.07.01,01:53,160.852,160.852,160.843,160.844,22
2024.07.01,01:54,160.842,160.844,160.828,160.83,10
2024.07.01,01:55,160.828,160.844,160.824,160.841,37
2024.07.01,01:56,160.841,160.842,160.828,160.828,31
2024.07.01,01:57,160.828,160.83,160.822,160.83,17
2024.07.01,01:58,160.829,160.83,160.818,160.82,32
2024.07.01,01:59,160.826,160.83,160.813,160.817,38
2024.07.01,02:00,160.811,160.818,160.804,160.805,46
2024.07.01,02:01,160.806,160.831,160.806,160.828,39
2024.07.01,02:02,160.829,160.834,160.827,160.827,28
2024.07.01,02:03,160.822,160.83,160.819,160.83,37
2024.07.01,02:04,160.83,160.831,160.821,160.826,39
2024.07.01,02:05,160.826,160.833,160.825,160.83,22
2024.07.01,02:06,160.831,160.842,160.826,160.842,34
2024.07.01,02:07,160.841,160.842,160.835,160.837,31
2024.07.01,02:08,160.836,160.837,160.835,160.836,17
2024.07.01,02:09,160.836,160.836,160.818,160.818,13
2024.07.01,02:10,160.818,160.82,160.793,160.794,22
2024.07.01,02:11,160.786,160.792,160.779,160.781,42
2024.07.01,02:12,160.777,160.784,160.775,160.783,43
2024.07.01,02:13,160.784,160.801,160.783,160.795,43
2024.07.01,02:14,160.794,160.796,160.776,160.779,41
2024.07.01,02:15,160.779,160.795,160.779,160.795,20
2024.07.01,02:16,160.796,160.796,160.786,160.794,38
2024.07.01,02:17,160.794,160.794,160.781,160.783,31
2024.07.01,02:18,160.784,160.788,160.782,160.788,21
2024.07.01,02:19,160.786,160.789,160.78,160.781,15
2024.07.01,02:20,160.78,160.793,160.78,160.793,23
2024.07.01,02:21,160.793,160.799,160.793,160.799,18
2024.07.01,02:22,160.797,160.806,160.797,160.804,18
2024.07.01,02:23,160.806,160.816,160.806,160.809,9
2024.07.01,02:24,160.808,160.809,160.806,160.806,27
2024.07.01,02:25,160.805,160.81,160.805,160.81,19
2024.07.01,02:26,160.818,160.818,160.804,160.806,15
2024.07.01,02:27,160.805,160.808,160.805,160.808,6
2024.07.01,02:28,160.808,160.809,160.803,160.804,16
2024.07.01,02:29,160.804,160.806,160.802,160.805,18
2024.07.01,02:30,160.805,160.809,160.804,160.809,11
2024.07.01,02:31,160.808,160.811,160.806,160.806,18
2024.07.01,02:32,160.806,160.806,160.792,160.793,28
2024.07.01,02:33,160.793,160.794,160.79,160.792,21
2024.07.01,02:34,160.792,160.794,160.79,160.793,16
2024.07.01,02:35,160.794,160.805,160.792,160.796,24
2024.07.01,02:36,160.794,160.807,160.793,160.806,21
2024.07.01,02:37,160.807,160.82,160.806,160.817,24
2024.07.01,02:38,160.817,160.818,160.815,160.816,11
2024.07.01,02:39,160.816,160.821,160.806,160.821,32
2024.07.01,02:40,160.82,160.829,160.819,160.829,22
2024.07.01,02:41,160.828,160.835,160.828,160.834,31
2024.07.01,02:42,160.84,160.844,160.837,160.844,17
2024.07.01,02:43,160.842,160.853,160.841,160.846,23
2024.07.01,02:44,160.845,160.86,160.844,160.855,31
2024.07.01,02:45,160.855,160.856,160.845,160.855,28
2024.07.01,02:46,160.855,160.858,160.852,160.855,26
2024.07.01,02:47,160.854,160.857,160.853,160.857,20
2024.07.01,02:48,160.856,160.871,160.856,160.87,31
2024.07.01,02:49,160.871,160.884,160.868,160.883,31
2024.07.01,02:50,160.883,160.892,160.855,160.867,26
2024.07.01,02:51,160.867,160.878,160.867,160.877,26
2024.07.01,02:52,160.876,160.88,160.868,160.879,28
2024.07.01,02:53,160.88,160.893,160.878,160.882,40
2024.07.01,02:54,160.882,160.883,160.867,160.869,24
2024.07.01,02:55,160.868,160.887,160.862,160.884,41
2024.07.01,02:56,160.883,160.89,160.881,160.883,37
2024.07.01,02:57,160.883,160.91,160.882,160.906,38
2024.07.01,02:58,160.905,160.93,160.904,160.92,69
2024.07.01,02:59,160.922,160.923,160.908,160.918,87
2024.07.01,03:00,160.919,160.932,160.904,160.908,85
2024.07.01,03:01,160.909,160.91,160.855,160.856,84
2024.07.01,03:02,160.856,160.856,160.828,160.85,77
2024.07.01,03:03,160.85,160.85,160.831,160.839,52
2024.07.01,03:04,160.839,160.867,160.835,160.863,74
2024.07.01,03:05,160.859,160.859,160.844,160.847,43
2024.07.01,03:06,160.847,160.851,160.827,160.839,56
2024.07.01,03:07,160.84,160.859,160.839,160.847,27
2024.07.01,03:08,160.846,160.877,160.846,160.876,26
2024.07.01,03:09,160.876,160.877,160.866,160.871,54
2024.07.01,03:10,160.873,160.877,160.858,160.858,40
2024.07.01,03:11,160.859,160.867,160.857,160.867,32
2024.07.01,03:12,160.867,160.867,160.859,160.866,33
2024.07.01,03:13,160.866,160.871,160.865,160.871,31
2024.07.01,03:14,160.87,160.889,160.87,160.885,39
2024.07.01,03:15,160.884,160.937,160.884,160.93,80
2024.07.01,03:16,160.93,160.991,160.93,160.972,143
2024.07.01,03:17,160.968,161.023,160.966,161.005,118
2024.07.01,03:18,161.005,161.005,160.965,160.969,96
2024.07.01,03:19,160.969,160.987,160.962,160.969,72
2024.07.01,03:20,160.949,160.976,160.943,160.951,90
2024.07.01,03:21,160.951,160.951,160.912,160.924,105
2024.07.01,03:22,160.923,160.923,160.735,160.821,162
2024.07.01,03:23,160.821,160.847,160.784,160.819,179
2024.07.01,03:24,160.818,160.83,160.797,160.826,161
2024.07.01,03:25,160.827,160.865,160.823,160.859,104
2024.07.01,03:26,160.859,160.869,160.835,160.869,105
2024.07.01,03:27,160.865,160.878,160.819,160.844,104
2024.07.01,03:28,160.844,160.906,160.838,160.904,89
2024.07.01,03:29,160.905,160.928,160.902,160.923,127
2024.07.01,03:30,160.922,160.942,160.916,160.934,74
2024.07.01,03:31,160.934,160.952,160.931,160.946,65
2024.07.01,03:32,160.946,160.97,160.945,160.953,69
2024.07.01,03:33,160.953,160.976,160.953,160.975,52
2024.07.01,03:34,160.975,160.991,160.971,160.983,59
2024.07.01,03:35,160.983,160.984,160.97,160.975,75
2024.07.01,03:36,160.975,160.998,160.958,160.998,80
2024.07.01,03:37,160.998,160.998,160.966,160.974,83
2024.07.01,03:38,160.975,160.975,160.944,160.945,78
2024.07.01,03:39,160.945,160.955,160.938,160.941,91
2024.07.01,03:40,160.941,160.966,160.939,160.965,65
2024.07.01,03:41,160.966,160.998,160.965,160.98,76
2024.07.01,03:42,160.979,161.009,160.974,160.986,91
2024.07.01,03:43,160.986,160.992,160.974,160.99,66
2024.07.01,03:44,160.99,160.997,160.976,160.98,87
2024.07.01,03:45,160.983,161.041,160.983,161.034,119
2024.07.01,03:46,161.034,161.094,161.031,161.089,119
2024.07.01,03:47,161.089,161.114,161.086,161.1,108
2024.07.01,03:48,161.099,161.138,161.095,161.131,113
2024.07.01,03:49,161.131,161.136,161.109,161.127,88
2024.07.01,03:50,161.128,161.146,161.103,161.145,92
2024.07.01,03:51,161.146,161.158,161.123,161.124,77
2024.07.01,03:52,161.128,161.18,161.126,161.172,121
2024.07.01,03:53,161.173,161.182,161.159,161.176,109
2024.07.01,03:54,161.169,161.17,161.126,161.16,156
2024.07.01,03:55,161.159,161.171,161.12,161.127,122
2024.07.01,03:56,161.126,161.133,161.088,161.122,108
2024.07.01,03:57,161.122,161.144,161.109,161.127,87
2024.07.01,03:58,161.127,161.127,161.066,161.067,133
2024.07.01,03:59,161.067,161.067,160.978,160.99,150
2024.07.01,04:00,160.989,161.031,160.954,161.006,211
2024.07.01,04:01,161.007,161.032,160.986,161.007,130
2024.07.01,04:02,161.007,161.026,160.952,160.967,153
2024.07.01,04:03,160.968,160.99,160.912,160.941,107
2024.07.01,04:04,160.939,160.962,160.929,160.948,102
2024.07.01,04:05,160.948,160.988,160.948,160.988,110
2024.07.01,04:06,160.986,160.987,160.946,160.951,88
2024.07.01,04:07,160.953,160.956,160.925,160.932,116
2024.07.01,04:08,160.932,160.957,160.917,160.93,143
2024.07.01,04:09,160.935,160.935,160.901,160.916,115
2024.07.01,04:10,160.915,160.942,160.866,160.867,143
2024.07.01,04:11,160.867,160.907,160.867,160.903,114
2024.07.01,04:12,160.904,160.927,160.901,160.926,103
2024.07.01,04:13,160.925,160.926,160.909,160.919,114
2024.07.01,04:14,160.921,160.949,160.915,160.945,85
2024.07.01,04:15,160.946,160.967,160.929,160.934,117
2024.07.01,04:16,160.933,160.95,160.921,160.945,88
2024.07.01,04:17,160.946,160.971,160.937,160.968,85
2024.07.01,04:18,160.962,160.962,160.919,160.921,99
2024.07.01,04:19,160.921,160.929,160.903,160.921,85
2024.07.01,04:20,160.92,160.937,160.915,160.932,69
2024.07.01,04:21,160.931,160.931,160.917,160.928,66
2024.07.01,04:22,160.929,160.934,160.902,160.924,74
2024.07.01,04:23,160.924,160.932,160.905,160.932,115
2024.07.01,04:24,160.931,160.932,160.898,160.919,80
2024.07.01,04:25,160.919,160.929,160.894,160.928,94
2024.07.01,04:26,160.928,160.953,160.924,160.946,68
2024.07.01,04:27,160.945,160.946,160.906,160.913,76
2024.07.01,04:28,160.913,160.931,160.913,160.931,65
2024.07.01,04:29,160.931,160.944,160.924,160.935,99
2024.07.01,04:30,160.935,160.945,160.907,160.907,106
2024.07.01,04:31,160.907,160.907,160.871,160.879,92
2024.07.01,04:32,160.877,160.891,160.868,160.883,65
2024.07.01,04:33,160.881,160.911,160.881,160.907,76
2024.07.01,04:34,160.908,160.924,160.895,160.913,55
2024.07.01,04:35,160.917,160.922,160.905,160.914,83
2024.07.01,04:36,160.915,160.929,160.896,160.901,74
2024.07.01,04:37,160.901,160.904,160.891,160.895,42
2024.07.01,04:38,160.895,160.929,160.894,160.919,60
2024.07.01,04:39,160.915,160.931,160.885,160.887,53
2024.07.01,04:40,160.887,160.894,160.864,160.865,74
2024.07.01,04:41,160.868,160.891,160.844,160.849,82
2024.07.01,04:42,160.847,160.873,160.833,160.861,119
2024.07.01,04:43,160.859,160.88,160.85,160.876,51
2024.07.01,04:44,160.879,160.919,160.876,160.914,59
2024.07.01,04:45,160.913,160.919,160.877,160.902,44
2024.07.01,04:46,160.901,160.914,160.889,160.903,39
2024.07.01,04:47,160.911,160.911,160.869,160.874,73
2024.07.01,04:48,160.878,160.878,160.855,160.874,69
2024.07.01,04:49,160.875,160.878,160.861,160.869,56
2024.07.01,04:50,160.869,160.892,160.869,160.879,71
2024.07.01,04:51,160.879,160.883,160.866,160.871,57
2024.07.01,04:52,160.871,160.896,160.871,160.896,31
2024.07.01,04:53,160.896,160.91,160.896,160.907,31
2024.07.01,04:54,160.909,160.911,160.893,160.908,51
2024.07.01,04:55,160.909,160.91,160.891,160.896,40
2024.07.01,04:56,160.896,160.9,160.893,160.894,36
2024.07.01,04:57,160.894,160.899,160.892,160.892,34
2024.07.01,04:58,160.893,160.901,160.886,160.897,29
2024.07.01,04:59,160.897,160.924,160.88,160.924,88
2024.07.01,05:00,160.922,160.932,160.89,160.896,64
2024.07.01,05:01,160.895,160.896,160.855,160.856,45
2024.07.01,05:02,160.856,160.866,160.855,160.855,46
2024.07.01,05:03,160.856,160.87,160.856,160.868,42
2024.07.01,05:04,160.867,160.873,160.864,160.864,49
2024.07.01,05:05,160.865,160.881,160.862,160.88,42
2024.07.01,05:06,160.881,160.882,160.866,160.867,25
2024.07.01,05:07,160.867,160.877,160.866,160.869,34
2024.07.01,05:08,160.868,160.875,160.861,160.869,54
2024.07.01,05:09,160.869,160.876,160.868,160.869,42
2024.07.01,05:10,160.87,160.911,160.869,160.908,51
2024.07.01,05:11,160.907,160.921,160.904,160.919,41
2024.07.01,05:12,160.919,160.923,160.908,160.921,30
2024.07.01,05:13,160.92,160.921,160.903,160.903,17
2024.07.01,05:14,160.903,160.915,160.903,160.906,51
2024.07.01,05:15,160.907,160.907,160.877,160.879,62
2024.07.01,05:16,160.878,160.879,160.855,160.868,61
2024.07.01,05:17,160.868,160.875,160.861,160.87,33
2024.07.01,05:18,160.871,160.882,160.871,160.881,41
2024.07.01,05:19,160.882,160.892,160.872,160.874,44
2024.07.01,05:20,160.874,160.883,160.874,160.883,46
2024.07.01,05:21,160.883,160.889,160.87,160.87,31
2024.07.01,05:22,160.87,160.87,160.858,160.865,71
2024.07.01,05:23,160.865,160.868,160.857,160.858,42
2024.07.01,05:24,160.858,160.858,160.841,160.844,42
2024.07.01,05:25,160.844,160.846,160.84,160.844,58
2024.07.01,05:26,160.844,160.861,160.838,160.861,53
2024.07.01,05:27,160.861,160.867,160.855,160.858,53
2024.07.01,05:28,160.863,160.865,160.855,160.857,43
2024.07.01,05:29,160.857,160.871,160.856,160.871,29
2024.07.01,05:30,160.872,160.883,160.868,160.869,20
2024.07.01,05:31,160.869,160.881,160.856,160.878,50
2024.07.01,05:32,160.879,160.881,160.876,160.881,38
2024.07.01,05:33,160.88,160.894,160.879,160.891,31
2024.07.01,05:34,160.891,160.919,160.89,160.919,35
2024.07.01,05:35,160.916,160.916,160.891,160.891,39
2024.07.01,05:36,160.891,160.903,160.891,160.902,31
2024.07.01,05:37,160.902,160.912,160.902,160.908,14
2024.07.01,05:38,160.909,160.922,160.906,160.906,20
2024.07.01,05:39,160.906,160.908,160.904,160.908,16
2024.07.01,05:40,160.908,160.922,160.908,160.917,24
2024.07.01,05:41,160.92,160.935,160.92,160.935,24
2024.07.01,05:42,160.935,160.936,160.932,160.934,24
2024.07.01,05:43,160.934,160.935,160.923,160.924,21
2024.07.01,05:44,160.923,160.933,160.918,160.918,17
2024.07.01,05:45,160.917,160.918,160.903,160.905,20
2024.07.01,05:46,160.904,160.905,160.89,160.891,23
2024.07.01,05:47,160.891,160.893,160.891,160.891,13
2024.07.01,05:48,160.891,160.891,160.878,160.878,21
2024.07.01,05:49,160.875,160.877,160.871,160.875,28
2024.07.01,05:50,160.875,160.876,160.867,160.871,23
2024.07.01,05:51,160.872,160.873,160.868,160.87,51
2024.07.01,05:52,160.869,160.891,160.869,160.882,60
2024.07.01,05:53,160.883,160.895,160.882,160.894,30
2024.07.01,05:54,160.894,160.895,160.889,160.889,24
2024.07.01,05:55,160.887,160.894,160.887,160.89,23
2024.07.01,05:56,160.891,160.893,160.887,160.891,31
2024.07.01,05:57,160.89,160.894,160.889,160.893,17
2024.07.01,05:58,160.893,160.893,160.887,160.892,29
2024.07.01,05:59,160.893,160.895,160.89,160.895,42
2024.07.01,06:00,160.896,160.904,160.896,160.901,25
2024.07.01,06:01,160.901,160.911,160.901,160.907,22
2024.07.01,06:02,160.906,160.91,160.903,160.909,14
2024.07.01,06:03,160.909,160.91,160.907,160.908,12
2024.07.01,06:04,160.909,160.92,160.908,160.914,37
2024.07.01,06:05,160.914,160.921,160.912,160.92,58
2024.07.01,06:06,160.923,160.934,160.92,160.933,37
2024.07.01,06:07,160.933,160.936,160.929,160.933,24
2024.07.01,06:08,160.935,160.938,160.934,160.938,21
2024.07.01,06:09,160.936,160.949,160.936,160.948,17
2024.07.01,06:10,160.949,160.95,160.945,160.945,24
2024.07.01,06:11,160.945,160.953,160.945,160.946,21
2024.07.01,06:12,160.946,160.949,160.943,160.947,15
2024.07.01,06:13,160.947,160.959,160.947,160.954,22
2024.07.01,06:14,160.954,160.955,160.941,160.941,21
2024.07.01,06:15,160.943,160.944,160.919,160.925,37
2024.07.01,06:16,160.926,160.931,160.926,160.929,31
2024.07.01,06:17,160.929,160.934,160.928,160.934,33
2024.07.01,06:18,160.933,160.952,160.931,160.952,39
2024.07.01,06:19,160.95,160.95,160.941,160.947,33
2024.07.01,06:20,160.946,160.95,160.945,160.948,15
2024.07.01,06:21,160.948,160.951,160.947,160.947,12
2024.07.01,06:22,160.947,160.947,160.943,160.947,33
2024.07.01,06:23,160.946,160.97,160.946,160.969,29
2024.07.01,06:24,160.969,160.985,160.967,160.985,25
2024.07.01,06:25,160.983,160.997,160.97,160.979,74
2024.07.01,06:26,160.98,161.0,160.979,160.995,71
2024.07.01,06:27,160.994,160.997,160.982,160.985,36
2024.07.01,06:28,160.984,160.985,160.982,160.983,22
2024.07.01,06:29,160.984,160.988,160.982,160.987,21
2024.07.01,06:30,160.987,161.017,160.986,161.015,40
2024.07.01,06:31,161.013,161.055,161.011,161.054,72
2024.07.01,06:32,161.055,161.055,161.043,161.045,57
2024.07.01,06:33,161.045,161.057,161.041,161.046,65
2024.07.01,06:34,161.045,161.045,161.016,161.016,61
2024.07.01,06:35,161.016,161.017,160.992,161.002,55
2024.07.01,06:36,161.002,161.021,161.002,161.02,46
2024.07.01,06:37,161.02,161.036,161.02,161.035,34
2024.07.01,06:38,161.035,161.036,161.03,161.032,39
2024.07.01,06:39,161.032,161.037,161.027,161.037,34
2024.07.01,06:40,161.037,161.04,161.025,161.025,20
2024.07.01,06:41,161.025,161.025,161.01,161.01,32
2024.07.01,06:42,161.009,161.022,161.004,161.022,36
2024.07.01,06:43,161.024,161.034,161.019,161.023,26
2024.07.01,06:44,161.025,161.049,161.022,161.047,58
2024.07.01,06:45,161.047,161.062,161.043,161.06,63
2024.07.01,06:46,161.059,161.068,161.052,161.06,34
2024.07.01,06:47,161.061,161.061,161.053,161.059,45
2024.07.01,06:48,161.059,161.06,161.035,161.041,44
2024.07.01,06:49,161.041,161.049,161.035,161.036,34
2024.07.01,06:50,161.036,161.037,161.023,161.025,40
2024.07.01,06:51,161.024,161.025,161.021,161.023,31
2024.07.01,06:52,161.023,161.025,161.02,161.024,17
2024.07.01,06:53,161.023,161.025,161.018,161.025,37
2024.07.01,06:54,161.025,161.026,161.022,161.024,28
2024.07.01,06:55,161.025,161.025,161.019,161.023,34
2024.07.01,06:56,161.022,161.025,161.022,161.022,20
2024.07.01,06:57,161.023,161.023,161.021,161.022,12
2024.07.01,06:58,161.022,161.026,161.019,161.021,20
2024.07.01,06:59,161.034,161.055,161.034,161.046,41
2024.07.01,07:00,161.045,161.05,161.037,161.037,32
2024.07.01,07:01,161.038,161.04,161.037,161.038,21
2024.07.01,07:02,161.041,161.051,161.041,161.049,21
2024.07.01,07:03,161.049,161.052,161.043,161.044,25
2024.07.01,07:04,161.037,161.038,161.022,161.025,40
2024.07.01,07:05,161.025,161.025,161.008,161.008,17
2024.07.01,07:06,161.007,161.007,160.995,161.001,51
2024.07.01,07:07,161.0,161.008,160.993,160.997,38
2024.07.01,07:08,160.997,161.001,160.992,161.001,38
2024.07.01,07:09,161.0,161.0,160.975,160.976,56
2024.07.01,07:10,160.977,160.997,160.972,160.991,34
2024.07.01,07:11,160.991,160.994,160.975,160.99,41
2024.07.01,07:12,160.991,160.994,160.982,160.984,34
2024.07.01,07:13,160.984,161.009,160.984,161.009,40
2024.07.01,07:14,161.009,161.033,161.009,161.023,49
2024.07.01,07:15,161.023,161.034,161.02,161.029,57
2024.07.01,07:16,161.028,161.033,161.023,161.023,32
2024.07.01,07:17,161.022,161.024,161.014,161.019,29
2024.07.01,07:18,161.02,161.023,161.015,161.016,45
2024.07.01,07:19,161.016,161.016,161.01,161.013,29
2024.07.01,07:20,161.013,161.015,161.012,161.013,7
2024.07.01,07:21,161.013,161.013,161.007,161.008,19
2024.07.01,07:22,161.008,161.026,161.007,161.018,31
2024.07.01,07:23,161.018,161.018,161.013,161.014,17
2024.07.01,07:24,161.014,161.019,161.013,161.019,36
2024.07.01,07:25,161.019,161.036,161.019,161.036,32
2024.07.01,07:26,161.035,161.036,161.028,161.029,31
2024.07.01,07:27,161.029,161.039,161.027,161.033,27
2024.07.01,07:28,161.034,161.054,161.03,161.032,41
2024.07.01,07:29,161.032,161.04,161.027,161.032,49
2024.07.01,07:30,161.032,161.037,161.024,161.027,47
2024.07.01,07:31,161.028,161.028,161.011,161.015,45
2024.07.01,07:32,161.016,161.033,161.016,161.033,25
2024.07.01,07:33,161.032,161.043,161.031,161.043,23
2024.07.01,07:34,161.042,161.043,161.038,161.039,19
2024.07.01,07:35,161.04,161.057,161.039,161.049,30
2024.07.01,07:36,161.049,161.069,161.046,161.062,28
2024.07.01,07:37,161.062,161.07,161.042,161.064,67
2024.07.01,07:38,161.064,161.074,161.064,161.066,49
2024.07.01,07:39,161.065,161.067,161.062,161.065,32
2024.07.01,07:40,161.066,161.08,161.064,161.074,50
2024.07.01,07:41,161.072,161.072,161.07,161.071,16
2024.07.01,07:42,161.07,161.072,161.069,161.069,16
2024.07.01,07:43,161.069,161.071,161.041,161.043,33
2024.07.01,07:44,161.046,161.059,161.046,161.053,23
2024.07.01,07:45,161.054,161.058,161.053,161.057,18
2024.07.01,07:46,161.058,161.059,161.056,161.058,20
2024.07.01,07:47,161.058,161.06,161.057,161.057,14
2024.07.01,07:48,161.058,161.061,161.058,161.06,18
2024.07.01,07:49,161.059,161.059,161.059,161.059,1
2024.07.01,07:50,161.06,161.069,161.059,161.06,25
2024.07.01,07:51,161.059,161.061,161.056,161.056,15
2024.07.01,07:52,161.057,161.058,161.045,161.046,23
2024.07.01,07:53,161.047,161.048,161.045,161.047,11
2024.07.01,07:54,161.048,161.048,161.038,161.04,30
2024.07.01,07:55,161.041,161.049,161.04,161.041,30
2024.07.01,07:56,161.04,161.041,161.037,161.041,21
2024.07.01,07:57,161.042,161.046,161.04,161.041,13
2024.07.01,07:58,161.041,161.048,161.036,161.047,18
2024.07.01,07:59,161.048,161.069,161.047,161.069,26
2024.07.01,08:00,161.067,161.077,161.067,161.069,57
2024.07.01,08:01,161.067,161.072,161.06,161.071,35
2024.07.01,08:02,161.07,161.083,161.064,161.082,53
2024.07.01,08:03,161.083,161.107,161.082,161.105,49
2024.07.01,08:04,161.105,161.112,161.097,161.103,46
2024.07.01,08:05,161.102,161.114,161.102,161.112,42
2024.07.01,08:06,161.112,161.116,161.108,161.111,34
