2024.04.01,01:06,151.248,151.254,151.23,151.234,29
2024.04.01,01:07,151.233,151.243,151.22,151.22,20
2024.04.01,01:08,151.222,151.242,151.222,151.241,20
2024.04.01,01:09,151.24,151.251,151.24,151.25,10
2024.04.01,01:10,151.25,151.285,151.25,151.285,32
2024.04.01,01:11,151.285,151.287,151.283,151.283,18
2024.04.01,01:12,151.284,151.286,151.262,151.264,30
2024.04.01,01:13,151.265,151.265,151.25,151.25,19
2024.04.01,01:14,151.25,151.252,151.234,151.24,64
2024.04.01,01:15,151.239,151.266,151.237,151.263,73
2024.04.01,01:16,151.263,151.28,151.263,151.279,48
2024.04.01,01:17,151.28,151.283,151.277,151.279,44
2024.04.01,01:18,151.278,151.281,151.264,151.267,56
2024.04.01,01:19,151.268,151.27,151.253,151.254,43
2024.04.01,01:20,151.254,151.269,151.253,151.269,29
2024.04.01,01:21,151.269,151.27,151.264,151.267,30
2024.04.01,01:22,151.266,151.277,151.263,151.276,20
2024.04.01,01:23,151.277,151.281,151.27,151.277,49
2024.04.01,01:24,151.276,151.278,151.265,151.267,42
2024.04.01,01:25,151.267,151.271,151.253,151.255,17
2024.04.01,01:26,151.256,151.257,151.245,151.245,30
2024.04.01,01:27,151.246,151.257,151.246,151.251,20
2024.04.01,01:28,151.252,151.27,151.25,151.269,40
2024.04.01,01:29,151.269,151.277,151.267,151.273,39
2024.04.01,01:30,151.273,151.275,151.265,151.271,44
2024.04.01,01:31,151.272,151.291,151.271,151.29,32
2024.04.01,01:32,151.29,151.291,151.284,151.289,49
2024.04.01,01:33,151.292,151.304,151.285,151.3,53
2024.04.01,01:34,151.301,151.303,151.299,151.302,31
2024.04.01,01:35,151.301,151.31,151.292,151.306,36
2024.04.01,01:36,151.306,151.309,151.294,151.301,33
2024.04.01,01:37,151.3,151.302,151.298,151.299,13
2024.04.01,01:38,151.297,151.308,151.284,151.301,53
2024.04.01,01:39,151.303,151.313,151.301,151.313,18
2024.04.01,01:40,151.317,151.318,151.31,151.316,36
2024.04.01,01:41,151.316,151.323,151.313,151.321,24
2024.04.01,01:42,151.322,151.323,151.307,151.308,26
2024.04.01,01:43,151.307,151.308,151.295,151.3,12
2024.04.01,01:44,151.301,151.308,151.298,151.308,46
2024.04.01,01:45,151.309,151.323,151.309,151.319,26
2024.04.01,01:46,151.319,151.324,151.318,151.323,21
2024.04.01,01:47,151.33,151.333,151.322,151.324,27
2024.04.01,01:48,151.325,151.331,151.324,151.326,26
2024.04.01,01:49,151.326,151.326,151.321,151.324,13
2024.04.01,01:50,151.325,151.326,151.322,151.325,17
2024.04.01,01:51,151.326,151.335,151.323,151.326,50
2024.04.01,01:52,151.326,151.328,151.321,151.328,17
2024.04.01,01:53,151.328,151.342,151.328,151.342,19
2024.04.01,01:54,151.342,151.349,151.327,151.33,33
2024.04.01,01:55,151.33,151.33,151.322,151.326,16
2024.04.01,01:56,151.326,151.329,151.323,151.323,17
2024.04.01,01:57,151.335,151.355,151.332,151.347,46
2024.04.01,01:58,151.345,151.357,151.345,151.351,30
2024.04.01,01:59,151.352,151.355,151.345,151.352,33
2024.04.01,02:00,151.353,151.362,151.345,151.359,71
2024.04.01,02:01,151.358,151.364,151.356,151.358,36
2024.04.01,02:02,151.36,151.369,151.345,151.352,33
2024.04.01,02:03,151.352,151.362,151.347,151.359,52
2024.04.01,02:04,151.36,151.372,151.36,151.371,26
2024.04.01,02:05,151.371,151.374,151.368,151.374,24
2024.04.01,02:06,151.373,151.373,151.361,151.373,26
2024.04.01,02:07,151.372,151.375,151.371,151.371,15
2024.04.01,02:08,151.372,151.376,151.372,151.375,32
2024.04.01,02:09,151.374,151.375,151.369,151.369,13
2024.04.01,02:10,151.368,151.375,151.368,151.373,41
2024.04.01,02:11,151.373,151.374,151.371,151.372,11
2024.04.01,02:12,151.373,151.375,151.371,151.373,18
2024.04.01,02:13,151.371,151.373,151.371,151.373,3
2024.04.01,02:14,151.373,151.373,151.365,151.367,28
2024.04.01,02:15,151.369,151.371,151.356,151.358,42
2024.04.01,02:16,151.358,151.361,151.345,151.347,31
2024.04.01,02:17,151.346,151.349,151.34,151.343,63
2024.04.01,02:18,151.344,151.346,151.343,151.344,25
2024.04.01,02:19,151.345,151.349,151.341,151.341,32
2024.04.01,02:20,151.34,151.363,151.34,151.36,64
2024.04.01,02:21,151.359,151.368,151.347,151.348,62
2024.04.01,02:22,151.349,151.359,151.348,151.351,65
2024.04.01,02:23,151.35,151.353,151.346,151.351,78
2024.04.01,02:24,151.352,151.353,151.347,151.353,46
2024.04.01,02:25,151.352,151.353,151.346,151.351,37
2024.04.01,02:26,151.351,151.352,151.345,151.346,36
2024.04.01,02:27,151.346,151.352,151.328,151.346,65
2024.04.01,02:28,151.345,151.351,151.344,151.349,50
2024.04.01,02:29,151.35,151.352,151.342,151.344,57
2024.04.01,02:30,151.345,151.345,151.335,151.337,70
2024.04.01,02:31,151.327,151.336,151.319,151.326,111
2024.04.01,02:32,151.327,151.337,151.323,151.325,71
2024.04.01,02:33,151.325,151.369,151.325,151.369,52
2024.04.01,02:34,151.369,151.4,151.361,151.373,76
2024.04.01,02:35,151.376,151.401,151.365,151.384,112
2024.04.01,02:36,151.384,151.394,151.377,151.391,92
2024.04.01,02:37,151.39,151.395,151.386,151.386,79
2024.04.01,02:38,151.386,151.392,151.383,151.391,37
2024.04.01,02:39,151.392,151.392,151.385,151.391,66
2024.04.01,02:40,151.393,151.393,151.39,151.393,30
2024.04.01,02:41,151.393,151.393,151.389,151.393,41
2024.04.01,02:42,151.392,151.393,151.375,151.389,54
2024.04.01,02:43,151.389,151.394,151.383,151.385,65
2024.04.01,02:44,151.387,151.391,151.374,151.382,68
2024.04.01,02:45,151.383,151.392,151.381,151.391,72
2024.04.01,02:46,151.392,151.408,151.392,151.402,107
2024.04.01,02:47,151.403,151.424,151.401,151.413,91
2024.04.01,02:48,151.415,151.416,151.406,151.409,42
2024.04.01,02:49,151.409,151.422,151.397,151.402,72
2024.04.01,02:50,151.4,151.406,151.372,151.383,87
2024.04.01,02:51,151.384,151.39,151.37,151.372,43
2024.04.01,02:52,151.371,151.372,151.359,151.367,71
2024.04.01,02:53,151.367,151.385,151.367,151.385,36
2024.04.01,02:54,151.386,151.389,151.384,151.388,38
2024.04.01,02:55,151.387,151.387,151.371,151.38,60
2024.04.01,02:56,151.379,151.39,151.375,151.388,109
2024.04.01,02:57,151.389,151.398,151.386,151.397,97
2024.04.01,02:58,151.396,151.418,151.394,151.417,59
2024.04.01,02:59,151.417,151.42,151.395,151.395,96
2024.04.01,03:00,151.394,151.425,151.386,151.417,112
2024.04.01,03:01,151.417,151.417,151.354,151.376,147
2024.04.01,03:02,151.379,151.38,151.366,151.375,103
2024.04.01,03:03,151.376,151.377,151.331,151.349,121
2024.04.01,03:04,151.351,151.36,151.341,151.341,112
2024.04.01,03:05,151.339,151.342,151.319,151.319,112
2024.04.01,03:06,151.319,151.339,151.319,151.325,71
2024.04.01,03:07,151.323,151.341,151.313,151.332,98
2024.04.01,03:08,151.331,151.344,151.328,151.344,89
2024.04.01,03:09,151.342,151.358,151.336,151.344,73
2024.04.01,03:10,151.341,151.36,151.341,151.349,73
2024.04.01,03:11,151.349,151.361,151.349,151.353,73
2024.04.01,03:12,151.35,151.353,151.336,151.341,111
2024.04.01,03:13,151.341,151.342,151.324,151.327,52
2024.04.01,03:14,151.328,151.33,151.304,151.304,78
2024.04.01,03:15,151.303,151.32,151.303,151.318,65
2024.04.01,03:16,151.322,151.324,151.308,151.316,67
2024.04.01,03:17,151.316,151.316,151.283,151.283,83
2024.04.01,03:18,151.282,151.286,151.268,151.27,57
2024.04.01,03:19,151.269,151.281,151.265,151.281,70
2024.04.01,03:20,151.282,151.289,151.279,151.286,54
2024.04.01,03:21,151.286,151.295,151.286,151.293,47
2024.04.01,03:22,151.293,151.305,151.291,151.305,42
2024.04.01,03:23,151.305,151.309,151.265,151.265,38
2024.04.01,03:24,151.263,151.267,151.249,151.26,57
2024.04.01,03:25,151.26,151.273,151.246,151.259,53
2024.04.01,03:26,151.259,151.273,151.259,151.272,47
2024.04.01,03:27,151.273,151.281,151.261,151.261,35
2024.04.01,03:28,151.261,151.274,151.26,151.271,59
2024.04.01,03:29,151.271,151.285,151.271,151.283,49
2024.04.01,03:30,151.283,151.288,151.273,151.281,70
2024.04.01,03:31,151.282,151.284,151.268,151.272,48
2024.04.01,03:32,151.271,151.274,151.267,151.272,36
2024.04.01,03:33,151.273,151.309,151.272,151.304,63
2024.04.01,03:34,151.303,151.303,151.291,151.296,59
2024.04.01,03:35,151.295,151.32,151.292,151.32,63
2024.04.01,03:36,151.319,151.319,151.293,151.306,84
2024.04.01,03:37,151.307,151.307,151.294,151.295,81
2024.04.01,03:38,151.295,151.308,151.285,151.306,71
2024.04.01,03:39,151.305,151.315,151.304,151.311,102
2024.04.01,03:40,151.311,151.328,151.308,151.32,99
2024.04.01,03:41,151.318,151.331,151.311,151.32,118
2024.04.01,03:42,151.321,151.334,151.314,151.326,86
2024.04.01,03:43,151.329,151.341,151.323,151.339,84
2024.04.01,03:44,151.34,151.358,151.338,151.35,78
2024.04.01,03:45,151.349,151.363,151.347,151.362,105
2024.04.01,03:46,151.361,151.365,151.357,151.365,54
2024.04.01,03:47,151.361,151.372,151.36,151.37,93
2024.04.01,03:48,151.369,151.372,151.339,151.34,96
2024.04.01,03:49,151.345,151.351,151.338,151.342,89
2024.04.01,03:50,151.343,151.37,151.33,151.357,98
2024.04.01,03:51,151.354,151.367,151.344,151.345,81
2024.04.01,03:52,151.346,151.348,151.322,151.329,73
2024.04.01,03:53,151.33,151.376,151.322,151.365,101
2024.04.01,03:54,151.366,151.378,151.357,151.362,159
2024.04.01,03:55,151.363,151.376,151.35,151.376,88
2024.04.01,03:56,151.377,151.387,151.373,151.376,67
2024.04.01,03:57,151.377,151.393,151.373,151.373,79
2024.04.01,03:58,151.371,151.389,151.369,151.388,36
2024.04.01,03:59,151.388,151.397,151.369,151.372,87
2024.04.01,04:00,151.374,151.389,151.367,151.367,119
2024.04.01,04:01,151.368,151.384,151.366,151.368,81
2024.04.01,04:02,151.375,151.38,151.366,151.369,85
2024.04.01,04:03,151.37,151.381,151.366,151.376,96
2024.04.01,04:04,151.376,151.379,151.365,151.367,94
2024.04.01,04:05,151.366,151.366,151.332,151.359,96
2024.04.01,04:06,151.361,151.364,151.336,151.336,90
2024.04.01,04:07,151.337,151.342,151.328,151.338,63
2024.04.01,04:08,151.34,151.355,151.336,151.351,54
2024.04.01,04:09,151.352,151.355,151.344,151.346,66
2024.04.01,04:10,151.345,151.345,151.314,151.319,84
2024.04.01,04:11,151.319,151.323,151.308,151.312,75
2024.04.01,04:12,151.314,151.314,151.288,151.291,57
2024.04.01,04:13,151.289,151.294,151.285,151.29,43
2024.04.01,04:14,151.29,151.311,151.284,151.284,67
2024.04.01,04:15,151.285,151.296,151.272,151.277,73
2024.04.01,04:16,151.278,151.305,151.274,151.296,72
2024.04.01,04:17,151.298,151.317,151.296,151.317,47
2024.04.01,04:18,151.314,151.323,151.288,151.288,47
2024.04.01,04:19,151.287,151.307,151.278,151.304,52
2024.04.01,04:20,151.305,151.318,151.305,151.31,75
2024.04.01,04:21,151.313,151.322,151.304,151.311,45
2024.04.01,04:22,151.31,151.314,151.291,151.305,64
2024.04.01,04:23,151.305,151.311,151.298,151.3,25
2024.04.01,04:24,151.3,151.3,151.291,151.294,14
2024.04.01,04:25,151.29,151.311,151.287,151.307,55
2024.04.01,04:26,151.305,151.314,151.299,151.306,57
2024.04.01,04:27,151.307,151.314,151.292,151.3,51
2024.04.01,04:28,151.3,151.31,151.298,151.307,26
2024.04.01,04:29,151.308,151.317,151.307,151.312,67
2024.04.01,04:30,151.312,151.32,151.306,151.32,51
2024.04.01,04:31,151.32,151.323,151.318,151.321,38
2024.04.01,04:32,151.32,151.321,151.317,151.32,29
2024.04.01,04:33,151.319,151.322,151.316,151.32,41
2024.04.01,04:34,151.32,151.326,151.294,151.295,58
2024.04.01,04:35,151.296,151.296,151.278,151.279,50
2024.04.01,04:36,151.275,151.29,151.275,151.283,54
2024.04.01,04:37,151.283,151.286,151.274,151.277,70
2024.04.01,04:38,151.276,151.284,151.275,151.275,74
2024.04.01,04:39,151.275,151.28,151.261,151.262,27
2024.04.01,04:40,151.262,151.277,151.257,151.277,78
2024.04.01,04:41,151.274,151.285,151.271,151.276,91
2024.04.01,04:42,151.275,151.277,151.265,151.274,66
2024.04.01,04:43,151.275,151.275,151.264,151.266,53
2024.04.01,04:44,151.266,151.277,151.261,151.277,43
2024.04.01,04:45,151.283,151.295,151.281,151.291,44
2024.04.01,04:46,151.291,151.292,151.289,151.291,28
2024.04.01,04:47,151.289,151.29,151.27,151.289,93
2024.04.01,04:48,151.289,151.295,151.285,151.289,66
2024.04.01,04:49,151.29,151.294,151.286,151.29,43
2024.04.01,04:50,151.291,151.291,151.261,151.261,56
2024.04.01,04:51,151.26,151.274,151.259,151.261,40
2024.04.01,04:52,151.263,151.266,151.259,151.265,35
2024.04.01,04:53,151.266,151.267,151.263,151.265,32
2024.04.01,04:54,151.265,151.265,151.243,151.254,64
2024.04.01,04:55,151.254,151.268,151.254,151.265,63
2024.04.01,04:56,151.265,151.289,151.264,151.277,53
2024.04.01,04:57,151.274,151.277,151.266,151.272,48
2024.04.01,04:58,151.271,151.282,151.266,151.274,56
2024.04.01,04:59,151.275,151.275,151.272,151.274,21
2024.04.01,05:00,151.275,151.287,151.272,151.287,68
2024.04.01,05:01,151.288,151.291,151.274,151.289,67
2024.04.01,05:02,151.29,151.291,151.275,151.275,69
2024.04.01,05:03,151.275,151.288,151.273,151.287,77
2024.04.01,05:04,151.286,151.293,151.283,151.285,69
2024.04.01,05:05,151.285,151.303,151.285,151.288,94
2024.04.01,05:06,151.289,151.296,151.285,151.285,100
2024.04.01,05:07,151.284,151.287,151.265,151.265,93
2024.04.01,05:08,151.269,151.27,151.252,151.264,109
2024.04.01,05:09,151.262,151.279,151.257,151.268,146
2024.04.01,05:10,151.267,151.272,151.257,151.269,78
2024.04.01,05:11,151.27,151.274,151.268,151.272,74
2024.04.01,05:12,151.27,151.273,151.254,151.266,57
2024.04.01,05:13,151.266,151.27,151.265,151.27,35
2024.04.01,05:14,151.275,151.282,151.27,151.275,31
2024.04.01,05:15,151.275,151.276,151.266,151.268,15
2024.04.01,05:16,151.268,151.268,151.261,151.268,90
2024.04.01,05:17,151.267,151.271,151.258,151.267,57
2024.04.01,05:18,151.263,151.277,151.263,151.272,73
2024.04.01,05:19,151.271,151.272,151.266,151.267,38
2024.04.01,05:20,151.268,151.269,151.265,151.267,37
2024.04.01,05:21,151.268,151.269,151.267,151.268,11
2024.04.01,05:22,151.269,151.269,151.267,151.268,8
2024.04.01,05:23,151.267,151.268,151.267,151.268,48
2024.04.01,05:24,151.269,151.277,151.267,151.269,28
2024.04.01,05:25,151.269,151.284,151.269,151.277,55
2024.04.01,05:26,151.277,151.29,151.276,151.277,42
2024.04.01,05:27,151.277,151.278,151.274,151.276,32
2024.04.01,05:28,151.275,151.278,151.273,151.276,70
2024.04.01,05:29,151.275,151.282,151.275,151.276,53
2024.04.01,05:30,151.277,151.282,151.276,151.279,64
2024.04.01,05:31,151.279,151.293,151.279,151.287,40
2024.04.01,05:32,151.286,151.293,151.281,151.282,66
2024.04.01,05:33,151.282,151.292,151.28,151.286,63
2024.04.01,05:34,151.286,151.291,151.283,151.291,56
2024.04.01,05:35,151.291,151.303,151.29,151.299,55
2024.04.01,05:36,151.3,151.302,151.297,151.298,34
2024.04.01,05:37,151.297,151.302,151.293,151.293,45
2024.04.01,05:38,151.292,151.292,151.264,151.268,64
2024.04.01,05:39,151.267,151.269,151.254,151.266,96
2024.04.01,05:40,151.265,151.277,151.264,151.265,65
2024.04.01,05:41,151.267,151.268,151.256,151.268,86
2024.04.01,05:42,151.267,151.268,151.264,151.268,25
2024.04.01,05:43,151.269,151.273,151.265,151.266,45
2024.04.01,05:44,151.266,151.276,151.265,151.27,37
2024.04.01,05:45,151.27,151.295,151.27,151.295,70
2024.04.01,05:46,151.294,151.295,151.279,151.281,113
2024.04.01,05:47,151.281,151.291,151.279,151.281,89
2024.04.01,05:48,151.282,151.282,151.269,151.277,85
2024.04.01,05:49,151.278,151.291,151.276,151.289,49
2024.04.01,05:50,151.29,151.293,151.286,151.291,55
2024.04.01,05:51,151.291,151.291,151.281,151.282,19
2024.04.01,05:52,151.283,151.294,151.281,151.289,63
2024.04.01,05:53,151.287,151.298,151.287,151.292,59
2024.04.01,05:54,151.291,151.303,151.29,151.301,39
2024.04.01,05:55,151.301,151.304,151.299,151.301,49
2024.04.01,05:56,151.3,151.304,151.297,151.302,30
2024.04.01,05:57,151.3,151.31,151.3,151.309,31
2024.04.01,05:58,151.309,151.317,151.306,151.312,55
2024.04.01,05:59,151.312,151.325,151.312,151.318,58
2024.04.01,06:00,151.317,151.327,151.316,151.327,78
2024.04.01,06:01,151.326,151.339,151.326,151.338,25
2024.04.01,06:02,151.337,151.338,151.327,151.336,28
2024.04.01,06:03,151.335,151.341,151.335,151.336,53
2024.04.01,06:04,151.337,151.339,151.335,151.335,19
2024.04.01,06:05,151.334,151.339,151.332,151.338,32
2024.04.01,06:06,151.344,151.345,151.342,151.343,25
2024.04.01,06:07,151.344,151.351,151.332,151.345,74
2024.04.01,06:08,151.347,151.349,151.341,151.347,73
2024.04.01,06:09,151.345,151.346,151.33,151.332,82
2024.04.01,06:10,151.331,151.336,151.33,151.335,64
2024.04.01,06:11,151.334,151.35,151.333,151.347,53
2024.04.01,06:12,151.344,151.347,151.334,151.341,35
2024.04.01,06:13,151.341,151.344,151.33,151.335,68
2024.04.01,06:14,151.334,151.346,151.334,151.345,60
2024.04.01,06:15,151.346,151.352,151.343,151.347,43
2024.04.01,06:16,151.345,151.349,151.339,151.344,50
2024.04.01,06:17,151.344,151.345,151.336,151.336,23
2024.04.01,06:18,151.335,151.345,151.335,151.345,29
2024.04.01,06:19,151.345,151.347,151.342,151.343,32
2024.04.01,06:20,151.343,151.345,151.336,151.345,20
2024.04.01,06:21,151.345,151.347,151.343,151.343,52
2024.04.01,06:22,151.344,151.352,151.343,151.347,41
2024.04.01,06:23,151.347,151.353,151.344,151.346,60
2024.04.01,06:24,151.345,151.346,151.341,151.342,31
2024.04.01,06:25,151.342,151.346,151.333,151.337,56
2024.04.01,06:26,151.336,151.343,151.335,151.336,51
2024.04.01,06:27,151.336,151.343,151.336,151.341,22
2024.04.01,06:28,151.341,151.342,151.33,151.332,34
2024.04.01,06:29,151.331,151.336,151.326,151.33,58
2024.04.01,06:30,151.331,151.333,151.319,151.325,78
2024.04.01,06:31,151.324,151.325,151.306,151.318,77
2024.04.01,06:32,151.319,151.32,151.313,151.316,66
2024.04.01,06:33,151.316,151.317,151.309,151.314,88
2024.04.01,06:34,151.312,151.313,151.306,151.308,48
2024.04.01,06:35,151.307,151.323,151.307,151.32,70
2024.04.01,06:36,151.321,151.322,151.319,151.319,18
2024.04.01,06:37,151.319,151.321,151.304,151.309,63
2024.04.01,06:38,151.31,151.322,151.309,151.318,88
2024.04.01,06:39,151.318,151.32,151.309,151.31,61
2024.04.01,06:40,151.309,151.316,151.308,151.31,86
2024.04.01,06:41,151.31,151.311,151.306,151.309,34
2024.04.01,06:42,151.309,151.325,151.309,151.324,27
2024.04.01,06:43,151.324,151.334,151.323,151.334,22
2024.04.01,06:44,151.337,151.338,151.329,151.333,39
2024.04.01,06:45,151.333,151.346,151.333,151.341,38
2024.04.01,06:46,151.34,151.344,151.339,151.341,21
2024.04.01,06:47,151.341,151.341,151.338,151.34,24
2024.04.01,06:48,151.341,151.344,151.329,151.33,83
2024.04.01,06:49,151.33,151.342,151.33,151.342,75
2024.04.01,06:50,151.341,151.343,151.34,151.342,41
2024.04.01,06:51,151.341,151.344,151.339,151.341,64
2024.04.01,06:52,151.342,151.344,151.339,151.341,66
2024.04.01,06:53,151.34,151.341,151.325,151.33,48
2024.04.01,06:54,151.331,151.343,151.329,151.342,62
2024.04.01,06:55,151.342,151.344,151.339,151.342,52
2024.04.01,06:56,151.341,151.346,151.335,151.341,70
2024.04.01,06:57,151.342,151.343,151.34,151.341,61
2024.04.01,06:58,151.342,151.344,151.34,151.34,58
2024.04.01,06:59,151.341,151.348,151.34,151.347,65
2024.04.01,07:00,151.344,151.347,151.331,151.344,87
2024.04.01,07:01,151.344,151.358,151.344,151.356,55
2024.04.01,07:02,151.355,151.356,151.345,151.349,50
2024.04.01,07:03,151.348,151.354,151.339,151.342,59
2024.04.01,07:04,151.339,151.341,151.331,151.336,85
2024.04.01,07:05,151.337,151.348,151.337,151.346,33
2024.04.01,07:06,151.351,151.364,151.351,151.358,74
2024.04.01,07:07,151.359,151.382,151.357,151.375,66
2024.04.01,07:08,151.374,151.381,151.364,151.38,93
2024.04.01,07:09,151.381,151.388,151.379,151.38,41
2024.04.01,07:10,151.382,151.382,151.369,151.374,102
2024.04.01,07:11,151.374,151.379,151.369,151.375,56
2024.04.01,07:12,151.374,151.378,151.36,151.37,130
2024.04.01,07:13,151.37,151.37,151.363,151.369,57
2024.04.01,07:14,151.37,151.377,151.37,151.375,70
2024.04.01,07:15,151.376,151.385,151.374,151.378,101
2024.04.01,07:16,151.377,151.383,151.372,151.374,81
2024.04.01,07:17,151.375,151.377,151.373,151.374,70
2024.04.01,07:18,151.375,151.377,151.372,151.372,49
2024.04.01,07:19,151.373,151.373,151.365,151.369,72
2024.04.01,07:20,151.371,151.376,151.369,151.374,79
2024.04.01,07:21,151.374,151.375,151.373,151.373,18
2024.04.01,07:22,151.371,151.375,151.364,151.37,45
2024.04.01,07:23,151.375,151.378,151.37,151.375,62
2024.04.01,07:24,151.374,151.376,151.372,151.373,49
2024.04.01,07:25,151.373,151.376,151.371,151.375,30
2024.04.01,07:26,151.376,151.379,151.362,151.362,26
2024.04.01,07:27,151.362,151.382,151.359,151.381,49
2024.04.01,07:28,151.382,151.382,151.372,151.379,44
2024.04.01,07:29,151.379,151.387,151.377,151.385,49
2024.04.01,07:30,151.386,151.391,151.381,151.386,66
2024.04.01,07:31,151.385,151.386,151.368,151.374,60
2024.04.01,07:32,151.374,151.399,151.371,151.374,63
2024.04.01,07:33,151.374,151.379,151.364,151.364,43
2024.04.01,07:34,151.362,151.374,151.36,151.361,41
2024.04.01,07:35,151.364,151.365,151.348,151.351,60
2024.04.01,07:36,151.351,151.361,151.351,151.359,46
2024.04.01,07:37,151.359,151.368,151.358,151.365,47
2024.04.01,07:38,151.36,151.373,151.357,151.364,87
2024.04.01,07:39,151.366,151.379,151.364,151.375,55
2024.04.01,07:40,151.376,151.379,151.374,151.377,43
2024.04.01,07:41,151.378,151.389,151.374,151.389,58
2024.04.01,07:42,151.39,151.39,151.38,151.382,54
2024.04.01,07:43,151.383,151.385,151.371,151.371,21
2024.04.01,07:44,151.37,151.376,151.363,151.364,22
2024.04.01,07:45,151.363,151.364,151.36,151.364,18
2024.04.01,07:46,151.362,151.362,151.353,151.353,41
2024.04.01,07:47,151.354,151.361,151.35,151.359,38
2024.04.01,07:48,151.356,151.377,151.356,151.377,38
2024.04.01,07:49,151.379,151.379,151.371,151.373,40
2024.04.01,07:50,151.374,151.377,151.366,151.366,44
2024.04.01,07:51,151.368,151.368,151.356,151.357,16
2024.04.01,07:52,151.357,151.357,151.352,151.353,27
2024.04.01,07:53,151.353,151.353,151.348,151.352,47
2024.04.01,07:54,151.353,151.36,151.351,151.359,23
2024.04.01,07:55,151.359,151.362,151.356,151.361,43
2024.04.01,07:56,151.361,151.361,151.352,151.352,32
2024.04.01,07:57,151.352,151.361,151.348,151.361,17
2024.04.01,07:58,151.361,151.367,151.361,151.364,26
2024.04.01,07:59,151.364,151.368,151.362,151.367,40
2024.04.01,08:00,151.366,151.37,151.366,151.366,18
2024.04.01,08:01,151.366,151.378,151.366,151.377,20
2024.04.01,08:02,151.375,151.38,151.374,151.376,28
2024.04.01,08:03,151.376,151.379,151.375,151.376,17
2024.04.01,08:04,151.376,151.378,151.375,151.376,14
2024.04.01,08:05,151.377,151.399,151.375,151.388,29
2024.04.01,08:06,151.388,151.39,151.385,151.388,13
2024.04.01,08:07,151.388,151.388,151.38,151.386,19
2024.04.01,08:08,151.385,151.387,151.382,151.386,46
2024.04.01,08:09,151.385,151.387,151.383,151.386,58
2024.04.01,08:10,151.385,151.392,151.381,151.384,54
2024.04.01,08:11,151.385,151.391,151.383,151.389,60
2024.04.01,08:12,151.39,151.406,151.384,151.395,58
2024.04.01,08:13,151.395,151.399,151.38,151.38,66
2024.04.01,08:14,151.381,151.386,151.376,151.386,71
2024.04.01,08:15,151.386,151.387,151.381,151.385,75
2024.04.01,08:16,151.385,151.389,151.381,151.381,43
2024.04.01,08:17,151.383,151.391,151.383,151.389,52
