2024.01.02,00:59,140.867,140.881,140.867,140.869,14
2024.01.02,01:00,140.873,140.905,140.873,140.889,34
2024.01.02,01:01,140.889,140.889,140.852,140.858,14
2024.01.02,01:02,140.858,140.878,140.856,140.871,25
2024.01.02,01:03,140.859,140.876,140.857,140.875,23
2024.01.02,01:04,140.875,140.877,140.866,140.874,17
2024.01.02,01:05,140.874,140.875,140.874,140.875,2
2024.01.02,01:06,140.875,140.875,140.857,140.864,38
2024.01.02,01:07,140.864,140.864,140.82,140.821,24
2024.01.02,01:08,140.821,140.833,140.821,140.832,19
2024.01.02,01:09,140.832,140.832,140.813,140.816,42
2024.01.02,01:10,140.816,140.822,140.808,140.811,41
2024.01.02,01:11,140.81,140.819,140.805,140.813,46
2024.01.02,01:12,140.813,140.818,140.806,140.814,35
2024.01.02,01:13,140.814,140.819,140.807,140.818,14
2024.01.02,01:14,140.818,140.823,140.816,140.816,11
2024.01.02,01:15,140.816,140.836,140.816,140.835,21
2024.01.02,01:16,140.835,140.849,140.835,140.847,18
2024.01.02,01:17,140.847,140.853,140.847,140.853,24
2024.01.02,01:18,140.853,140.881,140.846,140.879,52
2024.01.02,01:19,140.879,140.891,140.876,140.878,56
2024.01.02,01:20,140.877,140.88,140.856,140.876,50
2024.01.02,01:21,140.875,140.88,140.867,140.875,41
2024.01.02,01:22,140.875,140.89,140.872,140.878,41
2024.01.02,01:23,140.878,140.894,140.877,140.89,31
2024.01.02,01:24,140.89,140.895,140.887,140.895,28
2024.01.02,01:25,140.895,140.896,140.888,140.893,24
2024.01.02,01:26,140.892,140.911,140.892,140.911,34
2024.01.02,01:27,140.91,140.931,140.91,140.923,27
2024.01.02,01:28,140.923,140.932,140.914,140.928,22
2024.01.02,01:29,140.928,140.933,140.911,140.929,33
2024.01.02,01:30,140.929,140.93,140.917,140.925,38
2024.01.02,01:31,140.925,140.933,140.924,140.933,29
2024.01.02,01:32,140.933,140.944,140.93,140.944,19
2024.01.02,01:33,140.944,140.953,140.926,140.932,24
2024.01.02,01:34,140.931,140.936,140.929,140.931,24
2024.01.02,01:35,140.931,140.931,140.899,140.899,63
2024.01.02,01:36,140.899,140.924,140.898,140.918,40
2024.01.02,01:37,140.919,140.93,140.919,140.926,28
2024.01.02,01:38,140.926,140.927,140.922,140.925,28
2024.01.02,01:39,140.925,140.941,140.924,140.934,29
2024.01.02,01:40,140.934,140.95,140.934,140.946,27
2024.01.02,01:41,140.946,140.964,140.946,140.964,13
2024.01.02,01:42,140.964,140.966,140.955,140.955,20
2024.01.02,01:43,140.955,140.963,140.955,140.955,15
2024.01.02,01:44,140.957,140.97,140.957,140.965,24
2024.01.02,01:45,140.965,140.985,140.963,140.974,17
2024.01.02,01:46,140.974,140.981,140.974,140.977,20
2024.01.02,01:47,140.977,141,140.967,140.994,34
2024.01.02,01:48,140.997,141.09,140.997,141.09,82
2024.01.02,01:49,141.09,141.106,141.063,141.083,57
2024.01.02,01:50,141.083,141.083,141.049,141.057,79
2024.01.02,01:51,141.055,141.064,141.055,141.062,27
2024.01.02,01:52,141.062,141.081,141.061,141.079,38
2024.01.02,01:53,141.081,141.09,141.073,141.079,49
2024.01.02,01:54,141.08,141.107,141.072,141.107,68
2024.01.02,01:55,141.103,141.112,141.097,141.11,50
2024.01.02,01:56,141.111,141.12,141.107,141.112,44
2024.01.02,01:57,141.111,141.124,141.106,141.123,40
2024.01.02,01:58,141.121,141.125,141.114,141.116,38
2024.01.02,01:59,141.116,141.12,141.106,141.106,44
2024.01.02,02:00,141.107,141.127,141.092,141.114,97
2024.01.02,02:01,141.112,141.128,141.112,141.125,37
2024.01.02,02:02,141.125,141.135,141.114,141.115,40
2024.01.02,02:03,141.115,141.121,141.101,141.109,40
2024.01.02,02:04,141.11,141.111,141.1,141.104,29
2024.01.02,02:05,141.104,141.116,141.101,141.116,33
2024.01.02,02:06,141.116,141.14,141.116,141.14,35
2024.01.02,02:07,141.145,141.164,141.145,141.155,42
2024.01.02,02:08,141.155,141.155,141.137,141.149,35
2024.01.02,02:09,141.147,141.148,141.138,141.139,35
2024.01.02,02:10,141.139,141.142,141.135,141.141,33
2024.01.02,02:11,141.141,141.142,141.125,141.135,36
2024.01.02,02:12,141.135,141.139,141.134,141.138,18
2024.01.02,02:13,141.138,141.153,141.136,141.153,21
2024.01.02,02:14,141.153,141.169,141.15,141.165,24
2024.01.02,02:15,141.167,141.167,141.152,141.164,40
2024.01.02,02:16,141.167,141.21,141.165,141.21,62
2024.01.02,02:17,141.21,141.243,141.209,141.224,63
2024.01.02,02:18,141.224,141.258,141.221,141.253,27
2024.01.02,02:19,141.253,141.256,141.233,141.254,29
2024.01.02,02:20,141.254,141.265,141.25,141.265,46
2024.01.02,02:21,141.264,141.314,141.26,141.305,84
2024.01.02,02:22,141.305,141.316,141.29,141.291,64
2024.01.02,02:23,141.285,141.328,141.279,141.314,58
2024.01.02,02:24,141.313,141.328,141.311,141.32,40
2024.01.02,02:25,141.32,141.321,141.296,141.32,44
2024.01.02,02:26,141.324,141.329,141.318,141.328,35
2024.01.02,02:27,141.328,141.373,141.328,141.368,72
2024.01.02,02:28,141.367,141.376,141.315,141.319,44
2024.01.02,02:29,141.319,141.323,141.286,141.3,48
2024.01.02,02:30,141.309,141.315,141.3,141.314,45
2024.01.02,02:31,141.314,141.329,141.312,141.316,45
2024.01.02,02:32,141.314,141.315,141.277,141.282,39
2024.01.02,02:33,141.28,141.28,141.258,141.261,19
2024.01.02,02:34,141.261,141.275,141.247,141.256,45
2024.01.02,02:35,141.256,141.261,141.229,141.232,47
2024.01.02,02:36,141.232,141.273,141.231,141.273,50
2024.01.02,02:37,141.272,141.289,141.271,141.279,36
2024.01.02,02:38,141.276,141.291,141.272,141.281,28
2024.01.02,02:39,141.281,141.291,141.281,141.286,18
2024.01.02,02:40,141.284,141.286,141.277,141.279,21
2024.01.02,02:41,141.279,141.279,141.243,141.243,27
2024.01.02,02:42,141.243,141.248,141.237,141.246,41
2024.01.02,02:43,141.246,141.258,141.244,141.257,22
2024.01.02,02:44,141.257,141.283,141.253,141.272,34
2024.01.02,02:45,141.272,141.294,141.272,141.294,53
2024.01.02,02:46,141.294,141.297,141.269,141.269,29
2024.01.02,02:47,141.269,141.272,141.226,141.231,57
2024.01.02,02:48,141.231,141.235,141.221,141.225,35
2024.01.02,02:49,141.225,141.225,141.203,141.222,50
2024.01.02,02:50,141.222,141.243,141.222,141.23,31
2024.01.02,02:51,141.229,141.256,141.229,141.25,17
2024.01.02,02:52,141.25,141.26,141.243,141.243,48
2024.01.02,02:53,141.243,141.246,141.198,141.201,68
2024.01.02,02:54,141.201,141.202,141.188,141.2,40
2024.01.02,02:55,141.2,141.2,141.171,141.178,48
2024.01.02,02:56,141.178,141.189,141.171,141.176,48
2024.01.02,02:57,141.176,141.188,141.168,141.186,67
2024.01.02,02:58,141.186,141.188,141.158,141.158,72
2024.01.02,02:59,141.155,141.16,141.133,141.137,54
2024.01.02,03:00,141.143,141.18,141.135,141.175,70
2024.01.02,03:01,141.175,141.175,141.161,141.17,50
2024.01.02,03:02,141.17,141.177,141.161,141.177,31
2024.01.02,03:03,141.176,141.239,141.176,141.233,61
2024.01.02,03:04,141.231,141.244,141.203,141.21,75
2024.01.02,03:05,141.211,141.22,141.164,141.166,71
2024.01.02,03:06,141.165,141.168,141.149,141.159,76
2024.01.02,03:07,141.158,141.169,141.154,141.159,72
2024.01.02,03:08,141.16,141.186,141.149,141.186,72
2024.01.02,03:09,141.185,141.196,141.183,141.193,49
2024.01.02,03:10,141.193,141.203,141.18,141.203,53
2024.01.02,03:11,141.203,141.219,141.202,141.213,57
2024.01.02,03:12,141.213,141.224,141.21,141.223,41
2024.01.02,03:13,141.221,141.235,141.221,141.234,67
2024.01.02,03:14,141.232,141.246,141.23,141.242,72
2024.01.02,03:15,141.24,141.244,141.202,141.216,115
2024.01.02,03:16,141.215,141.227,141.212,141.225,67
2024.01.02,03:17,141.224,141.246,141.222,141.245,48
2024.01.02,03:18,141.245,141.245,141.214,141.221,27
2024.01.02,03:19,141.222,141.222,141.209,141.213,37
2024.01.02,03:20,141.213,141.235,141.212,141.233,50
2024.01.02,03:21,141.234,141.274,141.234,141.267,38
2024.01.02,03:22,141.266,141.306,141.266,141.301,33
2024.01.02,03:23,141.301,141.306,141.299,141.301,38
2024.01.02,03:24,141.3,141.301,141.288,141.296,22
2024.01.02,03:25,141.296,141.305,141.265,141.287,60
2024.01.02,03:26,141.28,141.301,141.277,141.289,55
2024.01.02,03:27,141.288,141.31,141.288,141.298,66
2024.01.02,03:28,141.298,141.322,141.298,141.321,44
2024.01.02,03:29,141.322,141.343,141.32,141.33,64
2024.01.02,03:30,141.329,141.337,141.308,141.311,81
2024.01.02,03:31,141.309,141.309,141.293,141.299,34
2024.01.02,03:32,141.299,141.33,141.291,141.324,43
2024.01.02,03:33,141.324,141.41,141.324,141.399,138
2024.01.02,03:34,141.399,141.422,141.395,141.421,128
2024.01.02,03:35,141.421,141.431,141.412,141.425,70
2024.01.02,03:36,141.423,141.431,141.415,141.422,55
2024.01.02,03:37,141.42,141.433,141.42,141.433,55
2024.01.02,03:38,141.433,141.444,141.431,141.444,91
2024.01.02,03:39,141.443,141.453,141.438,141.445,78
2024.01.02,03:40,141.445,141.45,141.433,141.448,77
2024.01.02,03:41,141.448,141.448,141.439,141.441,30
2024.01.02,03:42,141.441,141.441,141.431,141.434,16
2024.01.02,03:43,141.434,141.435,141.408,141.408,18
2024.01.02,03:44,141.405,141.405,141.361,141.363,55
2024.01.02,03:45,141.364,141.396,141.352,141.393,55
2024.01.02,03:46,141.393,141.418,141.393,141.41,25
2024.01.02,03:47,141.41,141.418,141.396,141.406,44
2024.01.02,03:48,141.405,141.42,141.405,141.417,37
2024.01.02,03:49,141.417,141.42,141.417,141.417,16
2024.01.02,03:50,141.417,141.417,141.399,141.4,20
2024.01.02,03:51,141.4,141.42,141.4,141.403,32
2024.01.02,03:52,141.403,141.423,141.403,141.408,24
2024.01.02,03:53,141.408,141.41,141.396,141.406,28
2024.01.02,03:54,141.405,141.407,141.395,141.407,44
2024.01.02,03:55,141.407,141.407,141.393,141.396,31
2024.01.02,03:56,141.396,141.423,141.395,141.414,36
2024.01.02,03:57,141.414,141.434,141.414,141.434,42
2024.01.02,03:58,141.434,141.435,141.427,141.434,24
2024.01.02,03:59,141.434,141.437,141.426,141.435,12
2024.01.02,04:00,141.435,141.436,141.418,141.419,21
2024.01.02,04:01,141.427,141.436,141.427,141.435,15
2024.01.02,04:02,141.437,141.437,141.432,141.434,38
2024.01.02,04:03,141.434,141.435,141.433,141.433,30
2024.01.02,04:04,141.433,141.435,141.419,141.422,16
2024.01.02,04:05,141.424,141.429,141.392,141.397,74
2024.01.02,04:06,141.399,141.422,141.397,141.401,40
2024.01.02,04:07,141.401,141.423,141.401,141.423,42
2024.01.02,04:08,141.423,141.437,141.416,141.432,38
2024.01.02,04:09,141.432,141.434,141.413,141.414,18
2024.01.02,04:10,141.414,141.415,141.404,141.406,35
2024.01.02,04:11,141.406,141.422,141.406,141.414,27
2024.01.02,04:12,141.414,141.415,141.403,141.405,31
2024.01.02,04:13,141.405,141.406,141.393,141.395,31
2024.01.02,04:14,141.395,141.402,141.386,141.392,31
2024.01.02,04:15,141.392,141.394,141.372,141.374,41
2024.01.02,04:16,141.373,141.382,141.36,141.364,46
2024.01.02,04:17,141.365,141.377,141.364,141.369,43
2024.01.02,04:18,141.369,141.373,141.367,141.371,27
2024.01.02,04:19,141.371,141.374,141.369,141.373,32
2024.01.02,04:20,141.373,141.392,141.372,141.386,22
2024.01.02,04:21,141.39,141.401,141.37,141.376,49
2024.01.02,04:22,141.376,141.385,141.371,141.38,51
2024.01.02,04:23,141.38,141.386,141.371,141.372,46
2024.01.02,04:24,141.372,141.386,141.371,141.386,45
2024.01.02,04:25,141.386,141.392,141.377,141.39,53
2024.01.02,04:26,141.39,141.39,141.372,141.374,34
2024.01.02,04:27,141.374,141.375,141.373,141.375,13
2024.01.02,04:28,141.375,141.384,141.374,141.383,15
2024.01.02,04:29,141.387,141.399,141.383,141.399,26
2024.01.02,04:30,141.399,141.402,141.383,141.402,34
2024.01.02,04:31,141.401,141.472,141.401,141.462,54
2024.01.02,04:32,141.463,141.508,141.457,141.5,116
2024.01.02,04:33,141.501,141.663,141.497,141.611,108
2024.01.02,04:34,141.605,141.605,141.51,141.514,146
2024.01.02,04:35,141.509,141.514,141.482,141.482,110
2024.01.02,04:36,141.482,141.501,141.474,141.498,59
2024.01.02,04:37,141.499,141.513,141.497,141.5,54
2024.01.02,04:38,141.502,141.512,141.476,141.486,40
2024.01.02,04:39,141.485,141.519,141.485,141.519,63
2024.01.02,04:40,141.519,141.52,141.492,141.502,48
2024.01.02,04:41,141.501,141.509,141.468,141.468,42
2024.01.02,04:42,141.469,141.5,141.465,141.489,43
2024.01.02,04:43,141.489,141.491,141.478,141.483,54
2024.01.02,04:44,141.482,141.488,141.469,141.482,52
2024.01.02,04:45,141.482,141.489,141.48,141.487,32
2024.01.02,04:46,141.487,141.488,141.475,141.485,44
2024.01.02,04:47,141.485,141.495,141.485,141.493,15
2024.01.02,04:48,141.493,141.554,141.493,141.521,61
2024.01.02,04:49,141.521,141.536,141.519,141.528,39
2024.01.02,04:50,141.523,141.53,141.489,141.489,48
2024.01.02,04:51,141.489,141.495,141.478,141.493,27
2024.01.02,04:52,141.492,141.51,141.486,141.493,56
2024.01.02,04:53,141.492,141.521,141.491,141.519,74
2024.01.02,04:54,141.52,141.563,141.519,141.551,60
2024.01.02,04:55,141.552,141.565,141.548,141.557,96
2024.01.02,04:56,141.558,141.589,141.545,141.585,89
2024.01.02,04:57,141.584,141.586,141.527,141.546,78
2024.01.02,04:58,141.546,141.568,141.546,141.551,55
2024.01.02,04:59,141.551,141.562,141.548,141.557,51
2024.01.02,05:00,141.557,141.578,141.546,141.572,40
2024.01.02,05:01,141.572,141.59,141.571,141.572,71
2024.01.02,05:02,141.572,141.596,141.572,141.595,55
2024.01.02,05:03,141.595,141.607,141.566,141.569,49
2024.01.02,05:04,141.569,141.575,141.568,141.571,34
2024.01.02,05:05,141.574,141.593,141.57,141.581,47
2024.01.02,05:06,141.578,141.585,141.577,141.58,51
2024.01.02,05:07,141.582,141.583,141.571,141.574,40
2024.01.02,05:08,141.574,141.585,141.565,141.579,27
2024.01.02,05:09,141.579,141.579,141.552,141.569,50
2024.01.02,05:10,141.571,141.573,141.561,141.562,14
2024.01.02,05:11,141.562,141.562,141.527,141.532,49
2024.01.02,05:12,141.532,141.533,141.517,141.52,36
2024.01.02,05:13,141.52,141.528,141.515,141.526,38
2024.01.02,05:14,141.526,141.531,141.52,141.528,48
2024.01.02,05:15,141.524,141.531,141.51,141.519,56
2024.01.02,05:16,141.519,141.522,141.511,141.522,35
2024.01.02,05:17,141.522,141.522,141.512,141.512,41
2024.01.02,05:18,141.512,141.561,141.512,141.541,20
2024.01.02,05:19,141.543,141.555,141.53,141.555,43
2024.01.02,05:20,141.553,141.557,141.547,141.55,34
2024.01.02,05:21,141.549,141.583,141.549,141.582,35
2024.01.02,05:22,141.582,141.591,141.56,141.56,72
2024.01.02,05:23,141.559,141.563,141.548,141.553,49
2024.01.02,05:24,141.553,141.563,141.55,141.559,59
2024.01.02,05:25,141.559,141.611,141.558,141.607,65
2024.01.02,05:26,141.608,141.624,141.607,141.623,40
2024.01.02,05:27,141.622,141.638,141.619,141.637,40
2024.01.02,05:28,141.637,141.665,141.636,141.664,72
2024.01.02,05:29,141.664,141.666,141.654,141.654,40
2024.01.02,05:30,141.648,141.648,141.594,141.61,56
2024.01.02,05:31,141.61,141.621,141.609,141.62,28
2024.01.02,05:32,141.622,141.622,141.616,141.618,38
2024.01.02,05:33,141.618,141.626,141.599,141.616,49
2024.01.02,05:34,141.616,141.62,141.594,141.594,56
2024.01.02,05:35,141.598,141.6,141.59,141.59,48
2024.01.02,05:36,141.59,141.596,141.586,141.586,23
2024.01.02,05:37,141.586,141.606,141.58,141.584,46
2024.01.02,05:38,141.584,141.591,141.58,141.589,27
2024.01.02,05:39,141.589,141.589,141.581,141.582,32
2024.01.02,05:40,141.582,141.582,141.57,141.582,51
2024.01.02,05:41,141.582,141.584,141.569,141.582,44
2024.01.02,05:42,141.581,141.608,141.581,141.597,30
2024.01.02,05:43,141.597,141.601,141.596,141.598,12
2024.01.02,05:44,141.598,141.601,141.593,141.593,13
2024.01.02,05:45,141.593,141.594,141.568,141.568,23
2024.01.02,05:46,141.568,141.571,141.541,141.541,57
2024.01.02,05:47,141.539,141.546,141.525,141.527,46
2024.01.02,05:48,141.528,141.528,141.514,141.514,33
2024.01.02,05:49,141.514,141.514,141.503,141.51,22
2024.01.02,05:50,141.51,141.518,141.51,141.515,19
2024.01.02,05:51,141.515,141.517,141.514,141.517,34
2024.01.02,05:52,141.517,141.542,141.517,141.542,42
2024.01.02,05:53,141.542,141.544,141.538,141.543,39
2024.01.02,05:54,141.543,141.543,141.536,141.541,28
2024.01.02,05:55,141.541,141.545,141.537,141.541,50
2024.01.02,05:56,141.54,141.552,141.537,141.55,40
2024.01.02,05:57,141.55,141.553,141.546,141.546,15
2024.01.02,05:58,141.546,141.548,141.526,141.529,19
2024.01.02,05:59,141.528,141.528,141.486,141.496,44
2024.01.02,06:00,141.497,141.497,141.477,141.49,42
2024.01.02,06:01,141.489,141.489,141.486,141.489,18
2024.01.02,06:02,141.489,141.489,141.484,141.484,15
2024.01.02,06:03,141.484,141.488,141.471,141.471,17
2024.01.02,06:04,141.471,141.493,141.458,141.491,47
2024.01.02,06:05,141.491,141.512,141.49,141.506,43
2024.01.02,06:06,141.506,141.536,141.506,141.535,42
2024.01.02,06:07,141.533,141.547,141.527,141.532,50
2024.01.02,06:08,141.533,141.535,141.513,141.518,45
2024.01.02,06:09,141.518,141.534,141.512,141.526,54
2024.01.02,06:10,141.525,141.534,141.52,141.532,66
2024.01.02,06:11,141.532,141.544,141.531,141.54,51
2024.01.02,06:12,141.54,141.569,141.54,141.556,41
2024.01.02,06:13,141.556,141.562,141.552,141.558,48
2024.01.02,06:14,141.558,141.561,141.55,141.554,45
2024.01.02,06:15,141.544,141.561,141.541,141.561,31
2024.01.02,06:16,141.561,141.571,141.561,141.565,26
2024.01.02,06:17,141.571,141.572,141.566,141.572,28
2024.01.02,06:18,141.572,141.58,141.572,141.572,17
2024.01.02,06:19,141.572,141.581,141.572,141.581,30
2024.01.02,06:20,141.581,141.581,141.557,141.56,18
2024.01.02,06:21,141.56,141.561,141.535,141.544,29
2024.01.02,06:22,141.544,141.556,141.543,141.551,18
2024.01.02,06:23,141.551,141.552,141.541,141.543,33
2024.01.02,06:24,141.542,141.545,141.542,141.542,27
2024.01.02,06:25,141.542,141.553,141.539,141.541,26
2024.01.02,06:26,141.542,141.555,141.541,141.555,7
2024.01.02,06:27,141.555,141.555,141.538,141.542,22
2024.01.02,06:28,141.542,141.562,141.54,141.56,24
2024.01.02,06:29,141.559,141.559,141.544,141.546,12
2024.01.02,06:30,141.547,141.55,141.541,141.543,39
2024.01.02,06:31,141.543,141.544,141.522,141.523,27
2024.01.02,06:32,141.523,141.528,141.515,141.521,30
2024.01.02,06:33,141.521,141.532,141.517,141.531,17
2024.01.02,06:34,141.534,141.535,141.532,141.534,6
2024.01.02,06:35,141.534,141.534,141.525,141.526,14
2024.01.02,06:36,141.526,141.528,141.526,141.527,5
2024.01.02,06:37,141.527,141.54,141.526,141.535,33
2024.01.02,06:38,141.536,141.536,141.527,141.527,9
2024.01.02,06:39,141.527,141.535,141.522,141.533,30
2024.01.02,06:40,141.533,141.558,141.533,141.539,10
2024.01.02,06:41,141.539,141.552,141.538,141.545,31
2024.01.02,06:42,141.545,141.546,141.544,141.544,3
2024.01.02,06:43,141.544,141.555,141.544,141.552,16
2024.01.02,06:44,141.552,141.569,141.551,141.565,18
2024.01.02,06:45,141.565,141.572,141.563,141.563,12
2024.01.02,06:46,141.563,141.569,141.553,141.555,29
2024.01.02,06:47,141.557,141.558,141.536,141.545,33
2024.01.02,06:48,141.545,141.578,141.543,141.577,34
2024.01.02,06:49,141.577,141.577,141.568,141.573,13
2024.01.02,06:50,141.573,141.573,141.561,141.564,33
2024.01.02,06:51,141.563,141.564,141.543,141.56,37
2024.01.02,06:52,141.56,141.563,141.559,141.562,17
2024.01.02,06:53,141.562,141.563,141.561,141.562,13
2024.01.02,06:54,141.563,141.564,141.56,141.561,15
2024.01.02,06:55,141.562,141.562,141.561,141.561,10
2024.01.02,06:56,141.561,141.564,141.56,141.562,24
2024.01.02,06:57,141.562,141.563,141.557,141.558,27
2024.01.02,06:58,141.558,141.558,141.534,141.535,17
2024.01.02,06:59,141.535,141.541,141.526,141.533,28
2024.01.02,07:00,141.533,141.533,141.524,141.526,22
2024.01.02,07:01,141.525,141.525,141.511,141.513,35
2024.01.02,07:02,141.513,141.514,141.51,141.512,30
2024.01.02,07:03,141.512,141.513,141.481,141.491,29
2024.01.02,07:04,141.491,141.494,141.484,141.493,47
2024.01.02,07:05,141.494,141.5,141.49,141.495,34
2024.01.02,07:06,141.494,141.494,141.482,141.483,48
2024.01.02,07:07,141.484,141.487,141.474,141.485,33
2024.01.02,07:08,141.485,141.486,141.477,141.485,34
2024.01.02,07:09,141.485,141.485,141.455,141.458,23
2024.01.02,07:10,141.459,141.479,141.458,141.466,50
2024.01.02,07:11,141.466,141.467,141.46,141.465,17
2024.01.02,07:12,141.465,141.482,141.45,141.456,46
2024.01.02,07:13,141.456,141.472,141.433,141.47,49
2024.01.02,07:14,141.47,141.47,141.443,141.451,27
2024.01.02,07:15,141.451,141.455,141.434,141.434,56
2024.01.02,07:16,141.435,141.445,141.434,141.44,47
2024.01.02,07:17,141.44,141.445,141.44,141.441,23
2024.01.02,07:18,141.441,141.443,141.433,141.44,30
2024.01.02,07:19,141.44,141.445,141.428,141.433,33
2024.01.02,07:20,141.434,141.447,141.432,141.444,31
2024.01.02,07:21,141.443,141.455,141.442,141.449,32
2024.01.02,07:22,141.448,141.448,141.429,141.435,32
2024.01.02,07:23,141.434,141.442,141.425,141.438,52
2024.01.02,07:24,141.438,141.459,141.438,141.453,40
2024.01.02,07:25,141.453,141.455,141.448,141.454,42
2024.01.02,07:26,141.454,141.468,141.454,141.464,44
2024.01.02,07:27,141.463,141.465,141.461,141.463,41
2024.01.02,07:28,141.463,141.467,141.445,141.447,67
2024.01.02,07:29,141.447,141.458,141.445,141.453,69
2024.01.02,07:30,141.453,141.458,141.443,141.453,55
2024.01.02,07:31,141.454,141.463,141.446,141.458,40
2024.01.02,07:32,141.458,141.459,141.447,141.455,43
2024.01.02,07:33,141.455,141.456,141.419,141.425,50
2024.01.02,07:34,141.425,141.433,141.416,141.432,41
2024.01.02,07:35,141.432,141.435,141.406,141.417,44
2024.01.02,07:36,141.417,141.44,141.417,141.437,39
2024.01.02,07:37,141.436,141.439,141.431,141.434,50
2024.01.02,07:38,141.435,141.464,141.432,141.459,65
2024.01.02,07:39,141.461,141.475,141.456,141.473,46
2024.01.02,07:40,141.473,141.474,141.464,141.465,18
2024.01.02,07:41,141.465,141.466,141.451,141.455,30
2024.01.02,07:42,141.454,141.462,141.452,141.455,41
2024.01.02,07:43,141.455,141.457,141.454,141.456,26
2024.01.02,07:44,141.456,141.456,141.438,141.445,46
2024.01.02,07:45,141.444,141.447,141.434,141.444,58
2024.01.02,07:46,141.445,141.446,141.406,141.411,59
2024.01.02,07:47,141.41,141.411,141.37,141.375,75
2024.01.02,07:48,141.375,141.392,141.374,141.389,72
2024.01.02,07:49,141.389,141.392,141.377,141.381,38
2024.01.02,07:50,141.381,141.382,141.351,141.373,43
2024.01.02,07:51,141.373,141.397,141.373,141.378,36
2024.01.02,07:52,141.379,141.385,141.36,141.36,55
2024.01.02,07:53,141.359,141.367,141.358,141.36,33
2024.01.02,07:54,141.36,141.367,141.349,141.367,38
2024.01.02,07:55,141.367,141.374,141.365,141.374,28
2024.01.02,07:56,141.374,141.397,141.374,141.395,34
2024.01.02,07:57,141.394,141.402,141.378,141.382,68
2024.01.02,07:58,141.382,141.382,141.356,141.357,48
2024.01.02,07:59,141.355,141.356,141.341,141.346,65
2024.01.02,08:00,141.342,141.371,141.33,141.357,72
2024.01.02,08:01,141.353,141.376,141.352,141.374,44
