2024.03.01,00:45,149.969,149.972,149.962,149.972,7
2024.03.01,00:46,149.972,149.972,149.972,149.972,1
2024.03.01,00:47,149.972,149.972,149.966,149.966,2
2024.03.01,00:48,149.966,149.97,149.966,149.97,2
2024.03.01,00:49,149.97,149.972,149.97,149.972,2
2024.03.01,00:50,149.972,149.972,149.971,149.971,2
2024.03.01,00:51,149.971,149.973,149.971,149.972,7
2024.03.01,00:52,149.972,149.975,149.967,149.969,5
2024.03.01,00:53,149.969,149.987,149.969,149.977,19
2024.03.01,00:54,149.977,149.979,149.972,149.974,30
2024.03.01,00:55,149.974,149.975,149.971,149.972,11
2024.03.01,00:56,149.972,149.976,149.971,149.972,9
2024.03.01,00:57,149.972,149.975,149.955,149.957,46
2024.03.01,00:58,149.957,149.973,149.955,149.971,20
2024.03.01,00:59,149.971,149.977,149.958,149.959,50
2024.03.01,01:00,149.966,149.981,149.934,149.971,107
2024.03.01,01:01,149.976,150.002,149.97,150.002,42
2024.03.01,01:02,150.002,150.015,150.001,150.014,27
2024.03.01,01:03,150.014,150.018,150.014,150.017,9
2024.03.01,01:04,150.017,150.029,150.017,150.029,14
2024.03.01,01:05,150.029,150.043,150.029,150.04,28
2024.03.01,01:06,150.04,150.04,150.036,150.04,14
2024.03.01,01:07,150.04,150.041,150.031,150.032,19
2024.03.01,01:08,150.031,150.069,150.017,150.068,50
2024.03.01,01:09,150.068,150.073,150.058,150.073,21
2024.03.01,01:10,150.073,150.075,150.062,150.063,21
2024.03.01,01:11,150.064,150.076,150.062,150.075,19
2024.03.01,01:12,150.074,150.076,150.068,150.076,22
2024.03.01,01:13,150.076,150.095,150.075,150.09,44
2024.03.01,01:14,150.091,150.092,150.084,150.088,69
2024.03.01,01:15,150.088,150.095,150.08,150.092,85
2024.03.01,01:16,150.091,150.102,150.09,150.098,63
2024.03.01,01:17,150.098,150.106,150.097,150.106,33
2024.03.01,01:18,150.108,150.115,150.104,150.115,34
2024.03.01,01:19,150.115,150.139,150.114,150.124,97
2024.03.01,01:20,150.126,150.13,150.118,150.128,95
2024.03.01,01:21,150.129,150.174,150.129,150.17,98
2024.03.01,01:22,150.171,150.176,150.115,150.118,139
2024.03.01,01:23,150.126,150.162,150.126,150.153,139
2024.03.01,01:24,150.154,150.156,150.14,150.148,64
2024.03.01,01:25,150.148,150.148,150.116,150.116,76
2024.03.01,01:26,150.117,150.124,150.115,150.117,79
2024.03.01,01:27,150.118,150.12,150.102,150.103,70
2024.03.01,01:28,150.103,150.107,150.088,150.098,53
2024.03.01,01:29,150.098,150.116,150.098,150.105,89
2024.03.01,01:30,150.105,150.132,150.104,150.132,74
2024.03.01,01:31,150.132,150.142,150.127,150.13,54
2024.03.01,01:32,150.129,150.129,150.107,150.108,96
2024.03.01,01:33,150.108,150.115,150.107,150.109,82
2024.03.01,01:34,150.109,150.117,150.108,150.114,83
2024.03.01,01:35,150.114,150.123,150.109,150.11,76
2024.03.01,01:36,150.11,150.119,150.103,150.105,54
2024.03.01,01:37,150.105,150.107,150.104,150.106,60
2024.03.01,01:38,150.108,150.122,150.108,150.119,51
2024.03.01,01:39,150.119,150.12,150.107,150.108,62
2024.03.01,01:40,150.108,150.114,150.095,150.096,48
2024.03.01,01:41,150.096,150.105,150.093,150.103,76
2024.03.01,01:42,150.105,150.108,150.092,150.098,50
2024.03.01,01:43,150.098,150.107,150.096,150.107,64
2024.03.01,01:44,150.106,150.117,150.102,150.112,74
2024.03.01,01:45,150.113,150.114,150.091,150.093,79
2024.03.01,01:46,150.095,150.095,150.079,150.081,87
2024.03.01,01:47,150.082,150.095,150.081,150.094,71
2024.03.01,01:48,150.094,150.106,150.094,150.1,50
2024.03.01,01:49,150.1,150.113,150.1,150.111,50
2024.03.01,01:50,150.111,150.118,150.11,150.114,64
2024.03.01,01:51,150.114,150.117,150.112,150.114,45
2024.03.01,01:52,150.114,150.122,150.106,150.117,65
2024.03.01,01:53,150.117,150.126,150.104,150.123,59
2024.03.01,01:54,150.123,150.125,150.06,150.069,113
2024.03.01,01:55,150.069,150.074,150.039,150.052,164
2024.03.01,01:56,150.053,150.086,150.052,150.072,72
2024.03.01,01:57,150.071,150.093,150.064,150.09,80
2024.03.01,01:58,150.089,150.093,150.087,150.09,48
2024.03.01,01:59,150.089,150.089,150.064,150.064,116
2024.03.01,02:00,150.064,150.086,150.054,150.084,160
2024.03.01,02:01,150.088,150.13,150.086,150.124,195
2024.03.01,02:02,150.125,150.143,150.119,150.136,167
2024.03.01,02:03,150.136,150.143,150.126,150.14,172
2024.03.01,02:04,150.139,150.166,150.134,150.156,151
2024.03.01,02:05,150.155,150.17,150.15,150.168,94
2024.03.01,02:06,150.169,150.177,150.165,150.172,129
2024.03.01,02:07,150.171,150.175,150.155,150.168,128
2024.03.01,02:08,150.168,150.169,150.143,150.148,145
2024.03.01,02:09,150.149,150.167,150.144,150.16,146
2024.03.01,02:10,150.16,150.168,150.156,150.165,122
2024.03.01,02:11,150.165,150.176,150.163,150.174,117
2024.03.01,02:12,150.173,150.186,150.169,150.181,104
2024.03.01,02:13,150.181,150.183,150.161,150.162,106
2024.03.01,02:14,150.162,150.172,150.159,150.165,117
2024.03.01,02:15,150.165,150.182,150.159,150.171,150
2024.03.01,02:16,150.172,150.178,150.166,150.172,142
2024.03.01,02:17,150.172,150.188,150.161,150.185,144
2024.03.01,02:18,150.185,150.249,150.185,150.249,159
2024.03.01,02:19,150.249,150.288,150.237,150.24,277
2024.03.01,02:20,150.247,150.254,150.23,150.236,188
2024.03.01,02:21,150.235,150.244,150.23,150.233,163
2024.03.01,02:22,150.233,150.25,150.232,150.248,132
2024.03.01,02:23,150.248,150.258,150.224,150.232,143
2024.03.01,02:24,150.232,150.234,150.216,150.224,131
2024.03.01,02:25,150.224,150.236,150.218,150.224,198
2024.03.01,02:26,150.224,150.238,150.223,150.228,125
2024.03.01,02:27,150.227,150.239,150.225,150.238,117
2024.03.01,02:28,150.236,150.247,150.232,150.236,171
2024.03.01,02:29,150.237,150.238,150.222,150.223,150
2024.03.01,02:30,150.223,150.24,150.207,150.236,124
2024.03.01,02:31,150.237,150.242,150.22,150.235,139
2024.03.01,02:32,150.235,150.25,150.235,150.247,101
2024.03.01,02:33,150.247,150.25,150.246,150.247,59
2024.03.01,02:34,150.247,150.248,150.244,150.244,49
2024.03.01,02:35,150.244,150.247,150.223,150.244,139
2024.03.01,02:36,150.244,150.248,150.224,150.231,129
2024.03.01,02:37,150.231,150.239,150.214,150.237,129
2024.03.01,02:38,150.237,150.25,150.235,150.236,118
2024.03.01,02:39,150.237,150.241,150.22,150.225,134
2024.03.01,02:40,150.225,150.243,150.223,150.241,146
2024.03.01,02:41,150.241,150.242,150.228,150.229,138
2024.03.01,02:42,150.229,150.233,150.217,150.22,175
2024.03.01,02:43,150.22,150.24,150.214,150.234,123
2024.03.01,02:44,150.235,150.242,150.226,150.232,163
2024.03.01,02:45,150.232,150.252,150.232,150.251,136
2024.03.01,02:46,150.252,150.255,150.241,150.248,129
2024.03.01,02:47,150.248,150.257,150.242,150.254,87
2024.03.01,02:48,150.253,150.255,150.245,150.247,141
2024.03.01,02:49,150.247,150.251,150.237,150.239,160
2024.03.01,02:50,150.237,150.268,150.235,150.247,148
2024.03.01,02:51,150.247,150.248,150.213,150.226,130
2024.03.01,02:52,150.226,150.228,150.187,150.201,175
2024.03.01,02:53,150.2,150.217,150.195,150.213,167
2024.03.01,02:54,150.213,150.213,150.169,150.195,209
2024.03.01,02:55,150.194,150.234,150.191,150.2,229
2024.03.01,02:56,150.202,150.213,150.185,150.191,123
2024.03.01,02:57,150.191,150.206,150.187,150.195,122
2024.03.01,02:58,150.195,150.21,150.19,150.205,158
2024.03.01,02:59,150.202,150.214,150.197,150.213,139
2024.03.01,03:00,150.213,150.249,150.211,150.239,227
2024.03.01,03:01,150.239,150.272,150.238,150.269,132
2024.03.01,03:02,150.27,150.296,150.27,150.294,163
2024.03.01,03:03,150.294,150.35,150.283,150.325,288
2024.03.01,03:04,150.324,150.33,150.292,150.304,206
2024.03.01,03:05,150.303,150.305,150.266,150.275,189
2024.03.01,03:06,150.276,150.293,150.258,150.265,197
2024.03.01,03:07,150.265,150.288,150.264,150.286,122
2024.03.01,03:08,150.289,150.295,150.275,150.278,127
2024.03.01,03:09,150.278,150.296,150.278,150.295,107
2024.03.01,03:10,150.294,150.31,150.291,150.303,160
2024.03.01,03:11,150.302,150.303,150.275,150.279,185
2024.03.01,03:12,150.28,150.29,150.275,150.288,118
2024.03.01,03:13,150.287,150.303,150.277,150.278,147
2024.03.01,03:14,150.277,150.296,150.274,150.291,159
2024.03.01,03:15,150.292,150.3,150.276,150.277,177
2024.03.01,03:16,150.277,150.29,150.274,150.278,194
2024.03.01,03:17,150.278,150.287,150.268,150.268,198
2024.03.01,03:18,150.268,150.268,150.262,150.265,157
2024.03.01,03:19,150.265,150.286,150.263,150.282,192
2024.03.01,03:20,150.281,150.287,150.272,150.279,173
2024.03.01,03:21,150.278,150.291,150.266,150.278,218
2024.03.01,03:22,150.278,150.305,150.278,150.297,191
2024.03.01,03:23,150.296,150.31,150.293,150.303,160
2024.03.01,03:24,150.303,150.319,150.302,150.318,145
2024.03.01,03:25,150.318,150.327,150.303,150.303,152
2024.03.01,03:26,150.303,150.307,150.293,150.301,106
2024.03.01,03:27,150.301,150.307,150.297,150.302,86
2024.03.01,03:28,150.302,150.303,150.295,150.297,47
2024.03.01,03:29,150.299,150.305,150.293,150.302,65
2024.03.01,03:30,150.302,150.308,150.292,150.301,112
2024.03.01,03:31,150.3,150.312,150.3,150.305,118
2024.03.01,03:32,150.307,150.313,150.292,150.3,213
2024.03.01,03:33,150.3,150.305,150.296,150.3,141
2024.03.01,03:34,150.301,150.33,150.301,150.319,202
2024.03.01,03:35,150.319,150.327,150.298,150.299,174
2024.03.01,03:36,150.299,150.307,150.293,150.295,145
2024.03.01,03:37,150.298,150.304,150.287,150.292,114
2024.03.01,03:38,150.292,150.303,150.288,150.3,109
2024.03.01,03:39,150.301,150.305,150.297,150.303,103
2024.03.01,03:40,150.303,150.325,150.296,150.311,183
2024.03.01,03:41,150.311,150.324,150.31,150.321,126
2024.03.01,03:42,150.32,150.34,150.318,150.326,81
2024.03.01,03:43,150.326,150.328,150.318,150.321,45
2024.03.01,03:44,150.321,150.335,150.321,150.331,61
2024.03.01,03:45,150.33,150.366,150.33,150.363,132
2024.03.01,03:46,150.362,150.362,150.333,150.334,106
2024.03.01,03:47,150.334,150.354,150.328,150.352,142
2024.03.01,03:48,150.352,150.359,150.345,150.351,158
2024.03.01,03:49,150.351,150.362,150.349,150.354,184
2024.03.01,03:50,150.354,150.366,150.35,150.362,180
2024.03.01,03:51,150.363,150.366,150.344,150.351,189
2024.03.01,03:52,150.35,150.362,150.345,150.36,143
2024.03.01,03:53,150.36,150.365,150.352,150.354,136
2024.03.01,03:54,150.354,150.361,150.347,150.357,143
2024.03.01,03:55,150.358,150.359,150.346,150.352,109
2024.03.01,03:56,150.351,150.352,150.344,150.35,148
2024.03.01,03:57,150.349,150.359,150.347,150.355,152
2024.03.01,03:58,150.355,150.357,150.35,150.353,85
2024.03.01,03:59,150.353,150.363,150.35,150.352,64
2024.03.01,04:00,150.35,150.357,150.342,150.347,150
2024.03.01,04:01,150.347,150.352,150.342,150.352,146
2024.03.01,04:02,150.352,150.362,150.348,150.358,173
2024.03.01,04:03,150.36,150.374,150.358,150.372,118
2024.03.01,04:04,150.373,150.378,150.369,150.375,178
2024.03.01,04:05,150.374,150.392,150.372,150.382,166
2024.03.01,04:06,150.382,150.41,150.368,150.371,252
2024.03.01,04:07,150.373,150.373,150.334,150.338,209
2024.03.01,04:08,150.336,150.34,150.332,150.336,125
2024.03.01,04:09,150.335,150.342,150.33,150.338,128
2024.03.01,04:10,150.338,150.366,150.337,150.361,126
2024.03.01,04:11,150.361,150.37,150.346,150.358,171
2024.03.01,04:12,150.352,150.356,150.329,150.341,179
2024.03.01,04:13,150.341,150.342,150.312,150.321,154
2024.03.01,04:14,150.321,150.335,150.318,150.33,176
2024.03.01,04:15,150.33,150.348,150.328,150.348,107
2024.03.01,04:16,150.347,150.357,150.345,150.348,101
2024.03.01,04:17,150.348,150.365,150.342,150.365,107
2024.03.01,04:18,150.365,150.384,150.365,150.382,114
2024.03.01,04:19,150.382,150.387,150.38,150.384,85
2024.03.01,04:20,150.384,150.396,150.383,150.393,84
2024.03.01,04:21,150.392,150.392,150.373,150.373,97
2024.03.01,04:22,150.374,150.381,150.349,150.35,96
2024.03.01,04:23,150.349,150.362,150.349,150.359,100
2024.03.01,04:24,150.36,150.364,150.357,150.361,61
2024.03.01,04:25,150.361,150.366,150.359,150.359,68
2024.03.01,04:26,150.359,150.36,150.348,150.35,65
2024.03.01,04:27,150.35,150.35,150.338,150.349,83
2024.03.01,04:28,150.349,150.36,150.347,150.358,66
2024.03.01,04:29,150.359,150.365,150.353,150.36,86
2024.03.01,04:30,150.36,150.382,150.355,150.381,67
2024.03.01,04:31,150.382,150.386,150.381,150.385,98
2024.03.01,04:32,150.386,150.387,150.357,150.357,121
2024.03.01,04:33,150.358,150.364,150.354,150.356,99
2024.03.01,04:34,150.355,150.358,150.337,150.337,82
2024.03.01,04:35,150.339,150.339,150.315,150.323,157
2024.03.01,04:36,150.323,150.333,150.315,150.33,111
2024.03.01,04:37,150.33,150.335,150.323,150.327,136
2024.03.01,04:38,150.328,150.342,150.321,150.341,112
2024.03.01,04:39,150.341,150.358,150.341,150.358,134
2024.03.01,04:40,150.358,150.36,150.349,150.351,137
2024.03.01,04:41,150.352,150.358,150.345,150.349,131
2024.03.01,04:42,150.35,150.36,150.349,150.356,131
2024.03.01,04:43,150.356,150.356,150.348,150.35,99
2024.03.01,04:44,150.35,150.355,150.348,150.355,111
2024.03.01,04:45,150.355,150.357,150.352,150.355,83
2024.03.01,04:46,150.355,150.363,150.348,150.35,141
2024.03.01,04:47,150.35,150.361,150.35,150.36,89
2024.03.01,04:48,150.36,150.364,150.356,150.358,102
2024.03.01,04:49,150.359,150.364,150.356,150.361,84
2024.03.01,04:50,150.362,150.38,150.358,150.361,194
2024.03.01,04:51,150.362,150.364,150.347,150.355,112
2024.03.01,04:52,150.356,150.358,150.34,150.34,152
2024.03.01,04:53,150.339,150.342,150.326,150.34,167
2024.03.01,04:54,150.341,150.36,150.34,150.354,94
2024.03.01,04:55,150.354,150.361,150.34,150.359,118
2024.03.01,04:56,150.36,150.368,150.351,150.352,182
2024.03.01,04:57,150.352,150.353,150.337,150.349,134
2024.03.01,04:58,150.348,150.354,150.344,150.35,135
2024.03.01,04:59,150.351,150.354,150.337,150.351,153
2024.03.01,05:00,150.351,150.352,150.333,150.347,132
2024.03.01,05:01,150.346,150.358,150.343,150.351,115
2024.03.01,05:02,150.353,150.353,150.324,150.326,83
2024.03.01,05:03,150.325,150.331,150.317,150.321,90
2024.03.01,05:04,150.321,150.346,150.321,150.34,137
2024.03.01,05:05,150.341,150.341,150.321,150.333,103
2024.03.01,05:06,150.333,150.333,150.306,150.308,102
2024.03.01,05:07,150.308,150.316,150.305,150.315,118
2024.03.01,05:08,150.315,150.324,150.313,150.319,84
2024.03.01,05:09,150.318,150.337,150.316,150.332,101
2024.03.01,05:10,150.331,150.346,150.33,150.341,134
2024.03.01,05:11,150.341,150.353,150.328,150.329,135
2024.03.01,05:12,150.328,150.329,150.319,150.329,117
2024.03.01,05:13,150.329,150.342,150.326,150.331,162
2024.03.01,05:14,150.331,150.337,150.328,150.334,127
2024.03.01,05:15,150.334,150.348,150.333,150.348,120
2024.03.01,05:16,150.347,150.362,150.347,150.36,117
2024.03.01,05:17,150.361,150.362,150.348,150.348,95
2024.03.01,05:18,150.348,150.351,150.332,150.339,136
2024.03.01,05:19,150.339,150.34,150.319,150.32,103
2024.03.01,05:20,150.319,150.336,150.319,150.328,112
2024.03.01,05:21,150.326,150.349,150.326,150.341,130
2024.03.01,05:22,150.339,150.349,150.335,150.336,160
2024.03.01,05:23,150.336,150.34,150.327,150.329,95
2024.03.01,05:24,150.329,150.338,150.311,150.313,129
2024.03.01,05:25,150.312,150.313,150.295,150.301,89
2024.03.01,05:26,150.3,150.309,150.3,150.306,96
2024.03.01,05:27,150.306,150.317,150.297,150.313,117
2024.03.01,05:28,150.313,150.317,150.306,150.314,88
2024.03.01,05:29,150.314,150.328,150.314,150.326,87
2024.03.01,05:30,150.326,150.338,150.325,150.334,121
2024.03.01,05:31,150.335,150.35,150.333,150.343,116
2024.03.01,05:32,150.343,150.352,150.338,150.344,112
2024.03.01,05:33,150.344,150.35,150.332,150.335,109
2024.03.01,05:34,150.336,150.337,150.326,150.334,126
2024.03.01,05:35,150.334,150.339,150.315,150.322,66
2024.03.01,05:36,150.322,150.327,150.314,150.319,132
2024.03.01,05:37,150.32,150.331,150.317,150.328,65
2024.03.01,05:38,150.328,150.332,150.309,150.312,93
2024.03.01,05:39,150.313,150.32,150.31,150.32,125
2024.03.01,05:40,150.318,150.32,150.312,150.318,97
2024.03.01,05:41,150.318,150.32,150.311,150.317,119
2024.03.01,05:42,150.317,150.32,150.313,150.318,104
2024.03.01,05:43,150.319,150.329,150.313,150.328,97
2024.03.01,05:44,150.327,150.331,150.316,150.322,119
2024.03.01,05:45,150.321,150.324,150.314,150.315,97
2024.03.01,05:46,150.315,150.323,150.315,150.321,68
2024.03.01,05:47,150.32,150.329,150.317,150.327,132
2024.03.01,05:48,150.327,150.329,150.315,150.321,92
2024.03.01,05:49,150.321,150.322,150.316,150.32,47
2024.03.01,05:50,150.319,150.322,150.315,150.321,116
2024.03.01,05:51,150.32,150.322,150.307,150.314,128
2024.03.01,05:52,150.313,150.328,150.308,150.328,129
2024.03.01,05:53,150.329,150.333,150.32,150.321,116
2024.03.01,05:54,150.319,150.331,150.316,150.331,122
2024.03.01,05:55,150.331,150.336,150.331,150.335,56
2024.03.01,05:56,150.335,150.335,150.33,150.334,51
2024.03.01,05:57,150.335,150.335,150.317,150.325,126
2024.03.01,05:58,150.324,150.326,150.316,150.319,87
2024.03.01,05:59,150.319,150.321,150.316,150.32,115
2024.03.01,06:00,150.32,150.333,150.319,150.333,118
2024.03.01,06:01,150.333,150.336,150.328,150.334,117
2024.03.01,06:02,150.334,150.341,150.33,150.34,81
2024.03.01,06:03,150.339,150.346,150.336,150.344,84
2024.03.01,06:04,150.344,150.351,150.342,150.351,67
2024.03.01,06:05,150.351,150.353,150.346,150.352,113
2024.03.01,06:06,150.352,150.354,150.35,150.352,56
2024.03.01,06:07,150.353,150.362,150.352,150.362,106
2024.03.01,06:08,150.363,150.363,150.359,150.359,50
2024.03.01,06:09,150.36,150.365,150.359,150.361,103
2024.03.01,06:10,150.361,150.363,150.36,150.361,74
2024.03.01,06:11,150.36,150.363,150.358,150.36,131
2024.03.01,06:12,150.361,150.361,150.35,150.352,77
2024.03.01,06:13,150.352,150.355,150.346,150.347,92
2024.03.01,06:14,150.347,150.349,150.343,150.347,112
2024.03.01,06:15,150.346,150.35,150.342,150.345,67
2024.03.01,06:16,150.346,150.35,150.344,150.348,73
2024.03.01,06:17,150.347,150.351,150.345,150.35,45
2024.03.01,06:18,150.35,150.361,150.35,150.359,59
2024.03.01,06:19,150.36,150.372,150.36,150.371,108
2024.03.01,06:20,150.371,150.374,150.368,150.37,64
2024.03.01,06:21,150.369,150.374,150.368,150.372,89
2024.03.01,06:22,150.372,150.386,150.366,150.383,169
2024.03.01,06:23,150.382,150.391,150.376,150.379,128
2024.03.01,06:24,150.38,150.385,150.368,150.38,91
2024.03.01,06:25,150.38,150.382,150.367,150.368,92
2024.03.01,06:26,150.368,150.369,150.357,150.368,86
2024.03.01,06:27,150.367,150.369,150.365,150.366,53
2024.03.01,06:28,150.366,150.367,150.354,150.357,44
2024.03.01,06:29,150.358,150.371,150.356,150.37,110
2024.03.01,06:30,150.371,150.382,150.367,150.381,103
2024.03.01,06:31,150.381,150.384,150.372,150.378,71
2024.03.01,06:32,150.378,150.394,150.378,150.391,90
2024.03.01,06:33,150.391,150.396,150.383,150.389,122
2024.03.01,06:34,150.389,150.395,150.387,150.392,95
2024.03.01,06:35,150.392,150.393,150.382,150.385,88
2024.03.01,06:36,150.384,150.396,150.383,150.39,87
2024.03.01,06:37,150.392,150.392,150.375,150.38,68
2024.03.01,06:38,150.379,150.381,150.368,150.368,94
2024.03.01,06:39,150.368,150.37,150.365,150.366,78
2024.03.01,06:40,150.367,150.367,150.354,150.357,77
2024.03.01,06:41,150.357,150.365,150.356,150.361,63
2024.03.01,06:42,150.361,150.372,150.357,150.37,95
2024.03.01,06:43,150.371,150.379,150.368,150.377,119
2024.03.01,06:44,150.377,150.383,150.357,150.359,120
2024.03.01,06:45,150.358,150.359,150.345,150.346,87
2024.03.01,06:46,150.347,150.36,150.346,150.359,118
2024.03.01,06:47,150.36,150.368,150.354,150.358,82
2024.03.01,06:48,150.357,150.361,150.356,150.358,62
2024.03.01,06:49,150.355,150.361,150.35,150.361,118
2024.03.01,06:50,150.361,150.361,150.355,150.356,96
2024.03.01,06:51,150.357,150.36,150.355,150.36,107
2024.03.01,06:52,150.36,150.383,150.36,150.382,151
2024.03.01,06:53,150.383,150.384,150.368,150.372,134
2024.03.01,06:54,150.372,150.382,150.367,150.38,115
2024.03.01,06:55,150.379,150.382,150.364,150.369,138
2024.03.01,06:56,150.369,150.381,150.367,150.38,127
2024.03.01,06:57,150.379,150.382,150.377,150.379,137
2024.03.01,06:58,150.379,150.39,150.378,150.39,125
2024.03.01,06:59,150.39,150.39,150.378,150.382,113
2024.03.01,07:00,150.381,150.383,150.369,150.381,112
2024.03.01,07:01,150.381,150.384,150.377,150.381,98
2024.03.01,07:02,150.381,150.391,150.377,150.386,103
2024.03.01,07:03,150.386,150.389,150.38,150.387,82
2024.03.01,07:04,150.388,150.396,150.385,150.391,129
2024.03.01,07:05,150.393,150.409,150.389,150.39,109
2024.03.01,07:06,150.39,150.408,150.387,150.401,109
2024.03.01,07:07,150.401,150.409,150.4,150.405,77
2024.03.01,07:08,150.404,150.415,150.404,150.411,136
2024.03.01,07:09,150.412,150.414,150.404,150.407,118
2024.03.01,07:10,150.407,150.414,150.406,150.408,90
2024.03.01,07:11,150.408,150.414,150.402,150.412,100
2024.03.01,07:12,150.412,150.415,150.403,150.407,107
2024.03.01,07:13,150.407,150.42,150.406,150.407,119
2024.03.01,07:14,150.407,150.426,150.407,150.425,93
2024.03.01,07:15,150.425,150.427,150.419,150.425,94
2024.03.01,07:16,150.424,150.427,150.42,150.423,139
2024.03.01,07:17,150.422,150.431,150.419,150.427,65
2024.03.01,07:18,150.427,150.451,150.427,150.444,105
2024.03.01,07:19,150.444,150.465,150.444,150.46,117
2024.03.01,07:20,150.461,150.473,150.455,150.468,144
2024.03.01,07:21,150.466,150.473,150.461,150.472,102
2024.03.01,07:22,150.472,150.475,150.468,150.472,85
2024.03.01,07:23,150.473,150.473,150.453,150.46,122
2024.03.01,07:24,150.46,150.463,150.438,150.44,141
2024.03.01,07:25,150.44,150.441,150.425,150.428,91
2024.03.01,07:26,150.428,150.44,150.426,150.435,69
2024.03.01,07:27,150.434,150.439,150.432,150.433,43
2024.03.01,07:28,150.433,150.447,150.433,150.446,61
2024.03.01,07:29,150.446,150.452,150.443,150.446,95
2024.03.01,07:30,150.447,150.462,150.445,150.459,105
2024.03.01,07:31,150.459,150.46,150.447,150.448,77
2024.03.01,07:32,150.449,150.451,150.445,150.446,64
2024.03.01,07:33,150.447,150.46,150.434,150.459,105
2024.03.01,07:34,150.459,150.467,150.459,150.466,106
2024.03.01,07:35,150.465,150.469,150.447,150.458,87
2024.03.01,07:36,150.459,150.462,150.458,150.461,64
2024.03.01,07:37,150.46,150.462,150.451,150.453,75
2024.03.01,07:38,150.453,150.456,150.452,150.453,34
2024.03.01,07:39,150.453,150.456,150.452,150.453,100
2024.03.01,07:40,150.454,150.474,150.454,150.461,72
2024.03.01,07:41,150.461,150.467,150.461,150.467,101
2024.03.01,07:42,150.467,150.467,150.46,150.461,75
2024.03.01,07:43,150.462,150.466,150.46,150.462,100
2024.03.01,07:44,150.462,150.462,150.452,150.454,100
2024.03.01,07:45,150.454,150.455,150.44,150.441,76
2024.03.01,07:46,150.441,150.446,150.438,150.442,138
2024.03.01,07:47,150.443,150.464,150.44,150.464,108
2024.03.01,07:48,150.462,150.472,150.456,150.463,119
2024.03.01,07:49,150.463,150.465,150.451,150.456,125
2024.03.01,07:50,150.457,150.472,150.457,150.471,111
2024.03.01,07:51,150.471,150.474,150.462,150.465,133
2024.03.01,07:52,150.465,150.471,150.452,150.455,143
2024.03.01,07:53,150.455,150.465,150.443,150.457,116
2024.03.01,07:54,150.456,150.466,150.442,150.443,149
2024.03.01,07:55,150.443,150.446,150.431,150.44,114
2024.03.01,07:56,150.44,150.446,150.435,150.442,135
2024.03.01,07:57,150.442,150.444,150.44,150.44,97
2024.03.01,07:58,150.44,150.443,150.431,150.443,134
2024.03.01,07:59,150.442,150.444,150.441,150.442,64
2024.03.01,08:00,150.442,150.456,150.441,150.452,108
2024.03.01,08:01,150.452,150.46,150.451,150.454,115
