2023.07.03,00:44,144.25,144.253,144.25,144.253,2
2023.07.03,00:45,144.253,144.255,144.249,144.255,5
2023.07.03,00:46,144.255,144.256,144.255,144.256,2
2023.07.03,00:47,144.256,144.256,144.256,144.256,1
2023.07.03,00:48,144.256,144.257,144.256,144.257,2
2023.07.03,00:49,144.257,144.257,144.257,144.257,1
2023.07.03,00:50,144.258,144.258,144.258,144.258,1
2023.07.03,00:51,144.258,144.258,144.258,144.258,1
2023.07.03,00:52,144.258,144.258,144.258,144.258,1
2023.07.03,00:53,144.258,144.258,144.258,144.258,1
2023.07.03,00:54,144.258,144.258,144.258,144.258,1
2023.07.03,00:55,144.258,144.258,144.257,144.257,2
2023.07.03,00:56,144.257,144.257,144.257,144.257,1
2023.07.03,00:57,144.262,144.272,144.262,144.272,4
2023.07.03,00:58,144.269,144.269,144.269,144.269,1
2023.07.03,00:59,144.269,144.271,144.269,144.271,2
2023.07.03,01:00,144.267,144.322,144.267,144.322,68
2023.07.03,01:01,144.323,144.328,144.283,144.291,45
2023.07.03,01:02,144.292,144.313,144.292,144.313,12
2023.07.03,01:03,144.313,144.317,144.311,144.317,10
2023.07.03,01:04,144.317,144.321,144.317,144.321,6
2023.07.03,01:05,144.321,144.321,144.313,144.318,10
2023.07.03,01:06,144.318,144.318,144.304,144.314,12
2023.07.03,01:07,144.314,144.318,144.314,144.317,12
2023.07.03,01:08,144.317,144.319,144.312,144.312,8
2023.07.03,01:09,144.312,144.312,144.308,144.312,6
2023.07.03,01:10,144.312,144.326,144.312,144.326,28
2023.07.03,01:11,144.325,144.34,144.322,144.329,26
2023.07.03,01:12,144.329,144.333,144.309,144.309,20
2023.07.03,01:13,144.309,144.309,144.293,144.303,43
2023.07.03,01:14,144.303,144.304,144.297,144.299,23
2023.07.03,01:15,144.299,144.305,144.281,144.299,53
2023.07.03,01:16,144.299,144.304,144.293,144.293,27
2023.07.03,01:17,144.293,144.313,144.293,144.313,22
2023.07.03,01:18,144.313,144.313,144.304,144.31,20
2023.07.03,01:19,144.309,144.311,144.302,144.302,15
2023.07.03,01:20,144.302,144.308,144.292,144.306,20
2023.07.03,01:21,144.306,144.329,144.305,144.328,28
2023.07.03,01:22,144.328,144.331,144.325,144.33,19
2023.07.03,01:23,144.329,144.333,144.328,144.329,20
2023.07.03,01:24,144.329,144.33,144.328,144.33,4
2023.07.03,01:25,144.33,144.33,144.327,144.328,5
2023.07.03,01:26,144.326,144.327,144.314,144.314,7
2023.07.03,01:27,144.314,144.321,144.313,144.313,13
2023.07.03,01:28,144.315,144.322,144.308,144.308,17
2023.07.03,01:29,144.308,144.314,144.308,144.313,5
2023.07.03,01:30,144.313,144.314,144.309,144.31,9
2023.07.03,01:31,144.31,144.31,144.306,144.308,5
2023.07.03,01:32,144.308,144.309,144.302,144.309,14
2023.07.03,01:33,144.31,144.318,144.302,144.305,34
2023.07.03,01:34,144.304,144.309,144.303,144.309,25
2023.07.03,01:35,144.308,144.313,144.307,144.313,9
2023.07.03,01:36,144.313,144.313,144.303,144.313,11
2023.07.03,01:37,144.309,144.317,144.309,144.317,10
2023.07.03,01:38,144.317,144.317,144.313,144.314,10
2023.07.03,01:39,144.314,144.318,144.314,144.316,18
2023.07.03,01:40,144.316,144.32,144.315,144.317,13
2023.07.03,01:41,144.317,144.326,144.309,144.326,19
2023.07.03,01:42,144.326,144.334,144.318,144.319,45
2023.07.03,01:43,144.319,144.322,144.317,144.32,33
2023.07.03,01:44,144.32,144.321,144.318,144.321,19
2023.07.03,01:45,144.321,144.324,144.316,144.317,22
2023.07.03,01:46,144.317,144.326,144.315,144.316,29
2023.07.03,01:47,144.316,144.316,144.311,144.315,9
2023.07.03,01:48,144.315,144.316,144.311,144.316,11
2023.07.03,01:49,144.316,144.316,144.311,144.315,10
2023.07.03,01:50,144.315,144.321,144.309,144.321,11
2023.07.03,01:51,144.321,144.321,144.311,144.314,10
2023.07.03,01:52,144.314,144.315,144.303,144.306,13
2023.07.03,01:53,144.306,144.321,144.305,144.31,19
2023.07.03,01:54,144.31,144.334,144.31,144.332,31
2023.07.03,01:55,144.332,144.34,144.323,144.327,58
2023.07.03,01:56,144.327,144.341,144.327,144.33,24
2023.07.03,01:57,144.33,144.336,144.328,144.329,17
2023.07.03,01:58,144.329,144.337,144.329,144.334,27
2023.07.03,01:59,144.335,144.342,144.335,144.339,15
2023.07.03,02:00,144.341,144.353,144.337,144.353,38
2023.07.03,02:01,144.353,144.357,144.351,144.356,20
2023.07.03,02:02,144.356,144.361,144.349,144.356,44
2023.07.03,02:03,144.356,144.36,144.352,144.356,37
2023.07.03,02:04,144.356,144.371,144.356,144.367,33
2023.07.03,02:05,144.367,144.372,144.351,144.361,41
2023.07.03,02:06,144.361,144.361,144.349,144.353,28
2023.07.03,02:07,144.353,144.361,144.351,144.361,9
2023.07.03,02:08,144.361,144.361,144.353,144.361,10
2023.07.03,02:09,144.361,144.361,144.349,144.354,18
2023.07.03,02:10,144.354,144.365,144.346,144.352,32
2023.07.03,02:11,144.352,144.354,144.351,144.353,12
2023.07.03,02:12,144.354,144.362,144.354,144.356,19
2023.07.03,02:13,144.356,144.356,144.345,144.349,14
2023.07.03,02:14,144.349,144.366,144.349,144.366,39
2023.07.03,02:15,144.366,144.366,144.361,144.361,45
2023.07.03,02:16,144.371,144.371,144.36,144.365,51
2023.07.03,02:17,144.365,144.365,144.355,144.357,33
2023.07.03,02:18,144.358,144.359,144.355,144.355,18
2023.07.03,02:19,144.355,144.357,144.354,144.354,11
2023.07.03,02:20,144.355,144.358,144.354,144.355,31
2023.07.03,02:21,144.355,144.356,144.353,144.354,39
2023.07.03,02:22,144.354,144.36,144.347,144.349,39
2023.07.03,02:23,144.349,144.353,144.329,144.332,37
2023.07.03,02:24,144.332,144.336,144.309,144.319,37
2023.07.03,02:25,144.318,144.341,144.318,144.341,18
2023.07.03,02:26,144.341,144.342,144.338,144.34,13
2023.07.03,02:27,144.34,144.348,144.338,144.343,16
2023.07.03,02:28,144.343,144.355,144.34,144.351,33
2023.07.03,02:29,144.351,144.354,144.35,144.353,6
2023.07.03,02:30,144.351,144.355,144.346,144.35,30
2023.07.03,02:31,144.35,144.359,144.35,144.35,14
2023.07.03,02:32,144.35,144.352,144.346,144.35,39
2023.07.03,02:33,144.35,144.356,144.346,144.35,45
2023.07.03,02:34,144.352,144.353,144.348,144.348,31
2023.07.03,02:35,144.348,144.36,144.347,144.349,46
2023.07.03,02:36,144.349,144.365,144.349,144.363,53
2023.07.03,02:37,144.364,144.365,144.351,144.355,45
2023.07.03,02:38,144.355,144.357,144.347,144.35,69
2023.07.03,02:39,144.35,144.355,144.339,144.343,68
2023.07.03,02:40,144.337,144.346,144.337,144.342,40
2023.07.03,02:41,144.342,144.346,144.34,144.34,31
2023.07.03,02:42,144.34,144.344,144.34,144.343,19
2023.07.03,02:43,144.343,144.353,144.343,144.345,30
2023.07.03,02:44,144.345,144.357,144.342,144.357,56
2023.07.03,02:45,144.357,144.357,144.353,144.357,59
2023.07.03,02:46,144.357,144.357,144.342,144.344,66
2023.07.03,02:47,144.344,144.35,144.344,144.348,50
2023.07.03,02:48,144.348,144.35,144.342,144.345,28
2023.07.03,02:49,144.345,144.348,144.338,144.345,40
2023.07.03,02:50,144.345,144.348,144.336,144.34,39
2023.07.03,02:51,144.34,144.359,144.337,144.356,46
2023.07.03,02:52,144.356,144.357,144.355,144.357,27
2023.07.03,02:53,144.357,144.359,144.352,144.357,58
2023.07.03,02:54,144.357,144.367,144.356,144.364,85
2023.07.03,02:55,144.361,144.39,144.361,144.377,67
2023.07.03,02:56,144.375,144.382,144.367,144.38,166
2023.07.03,02:57,144.38,144.399,144.38,144.398,104
2023.07.03,02:58,144.398,144.4,144.384,144.394,138
2023.07.03,02:59,144.394,144.399,144.387,144.389,85
2023.07.03,03:00,144.388,144.422,144.385,144.417,112
2023.07.03,03:01,144.417,144.428,144.332,144.364,134
2023.07.03,03:02,144.364,144.388,144.34,144.349,131
2023.07.03,03:03,144.349,144.354,144.311,144.322,80
2023.07.03,03:04,144.322,144.334,144.32,144.324,82
2023.07.03,03:05,144.324,144.339,144.321,144.337,47
2023.07.03,03:06,144.337,144.353,144.337,144.342,48
2023.07.03,03:07,144.342,144.345,144.317,144.322,54
2023.07.03,03:08,144.322,144.323,144.303,144.31,58
2023.07.03,03:09,144.31,144.315,144.305,144.307,47
2023.07.03,03:10,144.307,144.314,144.296,144.298,39
2023.07.03,03:11,144.298,144.309,144.297,144.305,47
2023.07.03,03:12,144.305,144.316,144.3,144.312,47
2023.07.03,03:13,144.312,144.32,144.308,144.308,50
2023.07.03,03:14,144.308,144.308,144.294,144.297,52
2023.07.03,03:15,144.297,144.299,144.283,144.293,55
2023.07.03,03:16,144.293,144.303,144.283,144.303,68
2023.07.03,03:17,144.303,144.309,144.278,144.283,69
2023.07.03,03:18,144.282,144.289,144.272,144.286,65
2023.07.03,03:19,144.287,144.333,144.287,144.322,55
2023.07.03,03:20,144.322,144.326,144.314,144.314,69
2023.07.03,03:21,144.314,144.325,144.293,144.299,67
2023.07.03,03:22,144.299,144.306,144.287,144.287,65
2023.07.03,03:23,144.287,144.287,144.239,144.277,80
2023.07.03,03:24,144.275,144.281,144.239,144.26,98
2023.07.03,03:25,144.26,144.281,144.242,144.242,113
2023.07.03,03:26,144.242,144.263,144.24,144.253,77
2023.07.03,03:27,144.253,144.262,144.237,144.239,57
2023.07.03,03:28,144.239,144.247,144.218,144.228,100
2023.07.03,03:29,144.227,144.257,144.225,144.251,71
2023.07.03,03:30,144.251,144.275,144.239,144.271,66
2023.07.03,03:31,144.271,144.276,144.269,144.273,46
2023.07.03,03:32,144.273,144.292,144.271,144.291,39
2023.07.03,03:33,144.291,144.312,144.291,144.301,56
2023.07.03,03:34,144.301,144.304,144.299,144.3,29
2023.07.03,03:35,144.3,144.307,144.3,144.3,43
2023.07.03,03:36,144.3,144.309,144.299,144.307,45
2023.07.03,03:37,144.307,144.319,144.306,144.319,63
2023.07.03,03:38,144.319,144.319,144.303,144.316,72
2023.07.03,03:39,144.316,144.335,144.316,144.332,51
2023.07.03,03:40,144.332,144.333,144.329,144.331,31
2023.07.03,03:41,144.331,144.341,144.326,144.34,32
2023.07.03,03:42,144.34,144.347,144.332,144.339,52
2023.07.03,03:43,144.339,144.343,144.326,144.34,74
2023.07.03,03:44,144.34,144.364,144.339,144.355,56
2023.07.03,03:45,144.355,144.367,144.349,144.366,61
2023.07.03,03:46,144.366,144.371,144.359,144.369,63
2023.07.03,03:47,144.379,144.382,144.37,144.381,56
2023.07.03,03:48,144.381,144.384,144.37,144.377,51
2023.07.03,03:49,144.377,144.382,144.37,144.377,60
2023.07.03,03:50,144.377,144.423,144.377,144.423,94
2023.07.03,03:51,144.423,144.428,144.389,144.406,86
2023.07.03,03:52,144.403,144.421,144.391,144.421,89
2023.07.03,03:53,144.42,144.456,144.412,144.444,97
2023.07.03,03:54,144.443,144.472,144.437,144.437,215
2023.07.03,03:55,144.438,144.453,144.414,144.449,160
2023.07.03,03:56,144.446,144.454,144.438,144.447,67
2023.07.03,03:57,144.448,144.468,144.444,144.457,91
2023.07.03,03:58,144.457,144.461,144.447,144.453,45
2023.07.03,03:59,144.453,144.457,144.437,144.437,70
2023.07.03,04:00,144.437,144.475,144.437,144.46,83
2023.07.03,04:01,144.46,144.471,144.455,144.459,95
2023.07.03,04:02,144.459,144.473,144.446,144.472,66
2023.07.03,04:03,144.471,144.471,144.454,144.467,61
2023.07.03,04:04,144.468,144.469,144.448,144.46,33
2023.07.03,04:05,144.46,144.462,144.445,144.446,52
2023.07.03,04:06,144.447,144.452,144.437,144.447,91
2023.07.03,04:07,144.447,144.486,144.447,144.47,95
2023.07.03,04:08,144.47,144.493,144.467,144.488,55
2023.07.03,04:09,144.488,144.497,144.483,144.488,68
2023.07.03,04:10,144.488,144.489,144.475,144.484,64
2023.07.03,04:11,144.484,144.489,144.479,144.488,43
2023.07.03,04:12,144.488,144.511,144.488,144.506,73
2023.07.03,04:13,144.506,144.528,144.492,144.494,59
2023.07.03,04:14,144.493,144.495,144.47,144.48,71
2023.07.03,04:15,144.48,144.482,144.446,144.467,83
2023.07.03,04:16,144.467,144.471,144.444,144.445,79
2023.07.03,04:17,144.445,144.468,144.428,144.464,78
2023.07.03,04:18,144.464,144.479,144.454,144.469,72
2023.07.03,04:19,144.469,144.474,144.466,144.466,31
2023.07.03,04:20,144.466,144.475,144.466,144.47,58
2023.07.03,04:21,144.47,144.495,144.467,144.494,93
2023.07.03,04:22,144.494,144.503,144.487,144.488,46
2023.07.03,04:23,144.488,144.517,144.488,144.511,38
2023.07.03,04:24,144.513,144.523,144.512,144.514,36
2023.07.03,04:25,144.513,144.519,144.503,144.509,15
2023.07.03,04:26,144.509,144.514,144.507,144.509,41
2023.07.03,04:27,144.509,144.531,144.508,144.527,53
2023.07.03,04:28,144.527,144.528,144.509,144.515,52
2023.07.03,04:29,144.515,144.517,144.496,144.51,91
2023.07.03,04:30,144.51,144.521,144.489,144.489,106
2023.07.03,04:31,144.489,144.492,144.47,144.474,140
2023.07.03,04:32,144.474,144.478,144.455,144.457,121
2023.07.03,04:33,144.459,144.491,144.444,144.483,122
2023.07.03,04:34,144.482,144.487,144.459,144.461,105
2023.07.03,04:35,144.461,144.462,144.44,144.445,86
2023.07.03,04:36,144.445,144.448,144.424,144.425,93
2023.07.03,04:37,144.424,144.433,144.407,144.427,103
2023.07.03,04:38,144.426,144.439,144.403,144.41,99
2023.07.03,04:39,144.41,144.439,144.41,144.435,95
2023.07.03,04:40,144.435,144.437,144.427,144.43,81
2023.07.03,04:41,144.43,144.459,144.427,144.455,73
2023.07.03,04:42,144.454,144.46,144.447,144.447,52
2023.07.03,04:43,144.448,144.461,144.445,144.458,39
2023.07.03,04:44,144.459,144.472,144.456,144.457,44
2023.07.03,04:45,144.457,144.457,144.427,144.437,63
2023.07.03,04:46,144.437,144.459,144.437,144.457,58
2023.07.03,04:47,144.456,144.474,144.456,144.474,77
2023.07.03,04:48,144.474,144.478,144.463,144.477,48
2023.07.03,04:49,144.477,144.495,144.477,144.492,55
2023.07.03,04:50,144.492,144.493,144.471,144.491,48
2023.07.03,04:51,144.492,144.499,144.48,144.48,55
2023.07.03,04:52,144.48,144.517,144.48,144.498,91
2023.07.03,04:53,144.499,144.503,144.492,144.503,50
2023.07.03,04:54,144.503,144.504,144.491,144.498,62
2023.07.03,04:55,144.498,144.54,144.498,144.54,82
2023.07.03,04:56,144.54,144.54,144.51,144.516,116
2023.07.03,04:57,144.516,144.525,144.507,144.508,69
2023.07.03,04:58,144.508,144.51,144.497,144.502,80
2023.07.03,04:59,144.502,144.514,144.502,144.505,77
2023.07.03,05:00,144.506,144.506,144.493,144.498,81
2023.07.03,05:01,144.498,144.508,144.484,144.505,84
2023.07.03,05:02,144.505,144.515,144.505,144.512,90
2023.07.03,05:03,144.512,144.512,144.495,144.497,34
2023.07.03,05:04,144.497,144.552,144.493,144.538,68
2023.07.03,05:05,144.544,144.561,144.537,144.548,119
2023.07.03,05:06,144.548,144.551,144.532,144.54,89
2023.07.03,05:07,144.54,144.564,144.536,144.562,82
2023.07.03,05:08,144.562,144.58,144.557,144.579,81
2023.07.03,05:09,144.579,144.582,144.569,144.572,30
2023.07.03,05:10,144.574,144.574,144.567,144.568,31
2023.07.03,05:11,144.568,144.592,144.554,144.592,72
2023.07.03,05:12,144.592,144.593,144.566,144.57,67
2023.07.03,05:13,144.57,144.57,144.555,144.556,71
2023.07.03,05:14,144.556,144.57,144.55,144.557,65
2023.07.03,05:15,144.557,144.564,144.55,144.553,68
2023.07.03,05:16,144.553,144.572,144.553,144.564,58
2023.07.03,05:17,144.564,144.583,144.557,144.579,74
2023.07.03,05:18,144.58,144.584,144.574,144.581,66
2023.07.03,05:19,144.581,144.592,144.58,144.59,28
2023.07.03,05:20,144.59,144.594,144.58,144.589,25
2023.07.03,05:21,144.589,144.591,144.581,144.582,47
2023.07.03,05:22,144.581,144.608,144.581,144.592,75
2023.07.03,05:23,144.592,144.602,144.588,144.59,56
2023.07.03,05:24,144.59,144.591,144.563,144.565,72
2023.07.03,05:25,144.565,144.604,144.562,144.599,107
2023.07.03,05:26,144.599,144.612,144.597,144.602,75
2023.07.03,05:27,144.602,144.616,144.602,144.611,58
2023.07.03,05:28,144.611,144.611,144.602,144.603,32
2023.07.03,05:29,144.602,144.623,144.602,144.622,19
2023.07.03,05:30,144.622,144.627,144.615,144.615,67
2023.07.03,05:31,144.616,144.627,144.615,144.626,47
2023.07.03,05:32,144.626,144.637,144.626,144.634,26
2023.07.03,05:33,144.634,144.641,144.631,144.64,47
2023.07.03,05:34,144.64,144.654,144.626,144.634,59
2023.07.03,05:35,144.634,144.655,144.631,144.652,70
2023.07.03,05:36,144.652,144.654,144.632,144.632,36
2023.07.03,05:37,144.632,144.655,144.631,144.653,56
2023.07.03,05:38,144.653,144.665,144.653,144.662,60
2023.07.03,05:39,144.662,144.674,144.661,144.673,61
2023.07.03,05:40,144.673,144.686,144.646,144.656,82
2023.07.03,05:41,144.656,144.665,144.631,144.632,82
2023.07.03,05:42,144.632,144.633,144.614,144.62,56
2023.07.03,05:43,144.62,144.635,144.619,144.629,66
2023.07.03,05:44,144.629,144.63,144.619,144.619,41
2023.07.03,05:45,144.619,144.622,144.597,144.613,89
2023.07.03,05:46,144.612,144.634,144.61,144.631,48
2023.07.03,05:47,144.631,144.647,144.628,144.641,81
2023.07.03,05:48,144.641,144.644,144.631,144.641,24
2023.07.03,05:49,144.641,144.65,144.631,144.643,32
2023.07.03,05:50,144.644,144.649,144.629,144.641,42
2023.07.03,05:51,144.641,144.649,144.64,144.649,15
2023.07.03,05:52,144.649,144.651,144.642,144.649,22
2023.07.03,05:53,144.649,144.673,144.649,144.665,48
2023.07.03,05:54,144.665,144.682,144.664,144.67,58
2023.07.03,05:55,144.67,144.684,144.669,144.674,58
2023.07.03,05:56,144.674,144.674,144.659,144.66,57
2023.07.03,05:57,144.66,144.666,144.658,144.66,40
2023.07.03,05:58,144.66,144.67,144.649,144.668,50
2023.07.03,05:59,144.668,144.671,144.66,144.662,43
2023.07.03,06:00,144.661,144.667,144.659,144.667,53
2023.07.03,06:01,144.667,144.667,144.631,144.631,72
2023.07.03,06:02,144.632,144.651,144.631,144.644,50
2023.07.03,06:03,144.644,144.645,144.637,144.643,55
2023.07.03,06:04,144.643,144.654,144.63,144.634,49
2023.07.03,06:05,144.634,144.639,144.628,144.639,50
2023.07.03,06:06,144.64,144.645,144.627,144.63,57
2023.07.03,06:07,144.63,144.642,144.629,144.641,40
2023.07.03,06:08,144.63,144.636,144.627,144.634,37
2023.07.03,06:09,144.634,144.646,144.631,144.637,53
2023.07.03,06:10,144.637,144.646,144.634,144.644,46
2023.07.03,06:11,144.645,144.647,144.642,144.646,25
2023.07.03,06:12,144.646,144.656,144.631,144.633,73
2023.07.03,06:13,144.633,144.635,144.602,144.619,74
2023.07.03,06:14,144.619,144.622,144.607,144.611,60
2023.07.03,06:15,144.611,144.645,144.611,144.643,51
2023.07.03,06:16,144.642,144.654,144.639,144.651,40
2023.07.03,06:17,144.652,144.654,144.644,144.65,36
2023.07.03,06:18,144.651,144.652,144.644,144.644,51
2023.07.03,06:19,144.644,144.655,144.642,144.653,38
2023.07.03,06:20,144.653,144.666,144.642,144.661,50
2023.07.03,06:21,144.661,144.667,144.661,144.665,19
2023.07.03,06:22,144.665,144.675,144.659,144.662,54
2023.07.03,06:23,144.662,144.665,144.651,144.653,30
2023.07.03,06:24,144.652,144.654,144.642,144.652,38
2023.07.03,06:25,144.652,144.656,144.645,144.65,48
2023.07.03,06:26,144.65,144.65,144.641,144.642,40
2023.07.03,06:27,144.642,144.66,144.641,144.654,78
2023.07.03,06:28,144.655,144.678,144.655,144.675,59
2023.07.03,06:29,144.675,144.685,144.672,144.673,53
2023.07.03,06:30,144.674,144.689,144.67,144.682,47
2023.07.03,06:31,144.682,144.685,144.676,144.676,22
2023.07.03,06:32,144.673,144.673,144.657,144.662,34
2023.07.03,06:33,144.662,144.666,144.66,144.664,45
2023.07.03,06:34,144.664,144.667,144.649,144.65,45
2023.07.03,06:35,144.65,144.662,144.649,144.659,40
2023.07.03,06:36,144.66,144.679,144.659,144.67,68
2023.07.03,06:37,144.671,144.671,144.653,144.666,56
2023.07.03,06:38,144.666,144.666,144.652,144.653,37
2023.07.03,06:39,144.654,144.654,144.631,144.631,47
2023.07.03,06:40,144.631,144.632,144.619,144.62,49
2023.07.03,06:41,144.62,144.625,144.61,144.611,45
2023.07.03,06:42,144.612,144.641,144.61,144.633,78
2023.07.03,06:43,144.633,144.633,144.608,144.608,44
2023.07.03,06:44,144.608,144.615,144.604,144.609,49
2023.07.03,06:45,144.61,144.613,144.608,144.61,36
2023.07.03,06:46,144.61,144.625,144.61,144.615,60
2023.07.03,06:47,144.616,144.622,144.607,144.617,59
2023.07.03,06:48,144.617,144.617,144.6,144.601,51
2023.07.03,06:49,144.601,144.601,144.563,144.58,85
2023.07.03,06:50,144.58,144.59,144.564,144.565,44
2023.07.03,06:51,144.565,144.571,144.563,144.566,50
2023.07.03,06:52,144.566,144.577,144.555,144.557,55
2023.07.03,06:53,144.557,144.587,144.556,144.578,54
2023.07.03,06:54,144.578,144.591,144.577,144.59,60
2023.07.03,06:55,144.59,144.59,144.577,144.588,39
2023.07.03,06:56,144.588,144.597,144.582,144.597,65
2023.07.03,06:57,144.597,144.616,144.594,144.608,67
2023.07.03,06:58,144.606,144.608,144.598,144.604,61
2023.07.03,06:59,144.605,144.615,144.604,144.611,56
2023.07.03,07:00,144.611,144.616,144.609,144.609,37
2023.07.03,07:01,144.609,144.62,144.599,144.608,43
2023.07.03,07:02,144.608,144.61,144.598,144.6,40
2023.07.03,07:03,144.6,144.6,144.579,144.585,52
2023.07.03,07:04,144.585,144.598,144.584,144.588,87
2023.07.03,07:05,144.588,144.601,144.586,144.598,49
2023.07.03,07:06,144.599,144.601,144.584,144.584,44
2023.07.03,07:07,144.586,144.586,144.571,144.578,66
2023.07.03,07:08,144.578,144.578,144.566,144.567,55
2023.07.03,07:09,144.567,144.581,144.566,144.577,49
2023.07.03,07:10,144.577,144.578,144.565,144.565,63
2023.07.03,07:11,144.565,144.567,144.552,144.56,73
2023.07.03,07:12,144.559,144.561,144.538,144.538,61
2023.07.03,07:13,144.546,144.548,144.532,144.537,43
2023.07.03,07:14,144.537,144.561,144.534,144.56,67
2023.07.03,07:15,144.559,144.562,144.555,144.557,45
2023.07.03,07:16,144.559,144.56,144.554,144.555,58
2023.07.03,07:17,144.554,144.555,144.545,144.548,70
2023.07.03,07:18,144.548,144.551,144.535,144.536,71
2023.07.03,07:19,144.538,144.55,144.537,144.538,60
2023.07.03,07:20,144.538,144.551,144.527,144.549,39
2023.07.03,07:21,144.549,144.557,144.545,144.557,44
2023.07.03,07:22,144.557,144.562,144.551,144.56,41
2023.07.03,07:23,144.56,144.562,144.546,144.556,42
2023.07.03,07:24,144.556,144.56,144.556,144.557,21
2023.07.03,07:25,144.557,144.56,144.544,144.546,43
2023.07.03,07:26,144.545,144.547,144.523,144.524,60
2023.07.03,07:27,144.526,144.526,144.513,144.514,56
2023.07.03,07:28,144.514,144.514,144.495,144.496,53
2023.07.03,07:29,144.497,144.506,144.496,144.505,54
2023.07.03,07:30,144.505,144.507,144.496,144.505,34
2023.07.03,07:31,144.506,144.512,144.498,144.502,30
2023.07.03,07:32,144.502,144.513,144.502,144.505,46
2023.07.03,07:33,144.506,144.511,144.503,144.51,44
2023.07.03,07:34,144.51,144.52,144.496,144.497,72
2023.07.03,07:35,144.494,144.497,144.464,144.475,75
2023.07.03,07:36,144.474,144.499,144.473,144.499,45
2023.07.03,07:37,144.499,144.509,144.498,144.5,37
2023.07.03,07:38,144.5,144.5,144.477,144.481,62
2023.07.03,07:39,144.48,144.502,144.48,144.494,56
2023.07.03,07:40,144.494,144.498,144.486,144.486,74
2023.07.03,07:41,144.485,144.485,144.462,144.464,47
2023.07.03,07:42,144.464,144.468,144.456,144.467,38
2023.07.03,07:43,144.467,144.47,144.433,144.433,70
2023.07.03,07:44,144.433,144.462,144.432,144.457,44
2023.07.03,07:45,144.458,144.466,144.456,144.463,28
2023.07.03,07:46,144.463,144.464,144.451,144.452,24
2023.07.03,07:47,144.452,144.455,144.445,144.45,33
2023.07.03,07:48,144.45,144.451,144.45,144.45,7
2023.07.03,07:49,144.45,144.472,144.45,144.468,38
2023.07.03,07:50,144.468,144.473,144.459,144.466,49
2023.07.03,07:51,144.466,144.47,144.456,144.456,52
2023.07.03,07:52,144.456,144.46,144.452,144.456,50
2023.07.03,07:53,144.456,144.458,144.446,144.452,28
2023.07.03,07:54,144.452,144.456,144.432,144.438,36
2023.07.03,07:55,144.438,144.441,144.427,144.432,49
2023.07.03,07:56,144.432,144.433,144.416,144.43,91
2023.07.03,07:57,144.429,144.437,144.423,144.427,36
2023.07.03,07:58,144.426,144.438,144.424,144.433,74
2023.07.03,07:59,144.433,144.439,144.426,144.433,58
2023.07.03,08:00,144.434,144.44,144.426,144.426,67
2023.07.03,08:01,144.426,144.435,144.422,144.435,37
