2024.10.01,01:05,143.659,143.671,143.655,143.671,11
2024.10.01,01:06,143.672,143.672,143.607,143.613,17
2024.10.01,01:07,143.613,143.613,143.594,143.594,7
2024.10.01,01:08,143.594,143.594,143.563,143.567,28
2024.10.01,01:09,143.568,143.581,143.568,143.581,9
2024.10.01,01:10,143.582,143.582,143.54,143.54,30
2024.10.01,01:11,143.542,143.565,143.542,143.565,24
2024.10.01,01:12,143.567,143.581,143.557,143.574,19
2024.10.01,01:13,143.579,143.609,143.579,143.609,20
2024.10.01,01:14,143.61,143.621,143.593,143.593,19
2024.10.01,01:15,143.608,143.614,143.591,143.591,18
2024.10.01,01:16,143.586,143.586,143.566,143.582,24
2024.10.01,01:17,143.582,143.593,143.579,143.591,26
2024.10.01,01:18,143.591,143.597,143.586,143.595,20
2024.10.01,01:19,143.595,143.602,143.594,143.602,24
2024.10.01,01:20,143.601,143.611,143.591,143.606,18
2024.10.01,01:21,143.606,143.624,143.602,143.62,36
2024.10.01,01:22,143.619,143.632,143.61,143.615,36
2024.10.01,01:23,143.63,143.633,143.618,143.627,24
2024.10.01,01:24,143.627,143.638,143.617,143.634,33
2024.10.01,01:25,143.632,143.632,143.613,143.62,32
2024.10.01,01:26,143.62,143.62,143.607,143.615,19
2024.10.01,01:27,143.615,143.622,143.614,143.619,19
2024.10.01,01:28,143.616,143.616,143.593,143.595,33
2024.10.01,01:29,143.595,143.597,143.574,143.575,24
2024.10.01,01:30,143.575,143.587,143.574,143.586,13
2024.10.01,01:31,143.578,143.585,143.566,143.575,25
2024.10.01,01:32,143.576,143.576,143.568,143.568,13
2024.10.01,01:33,143.569,143.575,143.542,143.557,48
2024.10.01,01:34,143.556,143.568,143.55,143.566,29
2024.10.01,01:35,143.566,143.573,143.566,143.571,9
2024.10.01,01:36,143.567,143.58,143.567,143.577,10
2024.10.01,01:37,143.577,143.602,143.57,143.599,37
2024.10.01,01:38,143.598,143.599,143.55,143.555,36
2024.10.01,01:39,143.546,143.548,143.542,143.548,12
2024.10.01,01:40,143.555,143.556,143.546,143.547,19
2024.10.01,01:41,143.548,143.548,143.537,143.541,15
2024.10.01,01:42,143.54,143.592,143.539,143.592,38
2024.10.01,01:43,143.59,143.61,143.584,143.607,50
2024.10.01,01:44,143.606,143.606,143.588,143.589,33
2024.10.01,01:45,143.589,143.597,143.584,143.594,34
2024.10.01,01:46,143.591,143.6,143.582,143.582,33
2024.10.01,01:47,143.582,143.594,143.582,143.588,23
2024.10.01,01:48,143.588,143.588,143.571,143.575,27
2024.10.01,01:49,143.576,143.577,143.554,143.559,24
2024.10.01,01:50,143.559,143.588,143.559,143.588,43
2024.10.01,01:51,143.586,143.587,143.565,143.574,36
2024.10.01,01:52,143.573,143.577,143.567,143.569,28
2024.10.01,01:53,143.57,143.575,143.546,143.574,29
2024.10.01,01:54,143.573,143.577,143.56,143.563,36
2024.10.01,01:55,143.561,143.586,143.56,143.584,51
2024.10.01,01:56,143.584,143.597,143.581,143.583,38
2024.10.01,01:57,143.582,143.584,143.54,143.54,34
2024.10.01,01:58,143.539,143.558,143.536,143.558,26
2024.10.01,01:59,143.556,143.556,143.545,143.556,26
2024.10.01,02:00,143.548,143.557,143.537,143.547,46
2024.10.01,02:01,143.545,143.569,143.545,143.562,51
2024.10.01,02:02,143.563,143.565,143.501,143.51,41
2024.10.01,02:03,143.51,143.518,143.481,143.483,70
2024.10.01,02:04,143.482,143.484,143.403,143.405,126
2024.10.01,02:05,143.401,143.414,143.367,143.414,113
2024.10.01,02:06,143.415,143.447,143.364,143.383,109
2024.10.01,02:07,143.383,143.384,143.365,143.383,70
2024.10.01,02:08,143.383,143.409,143.377,143.405,122
2024.10.01,02:09,143.405,143.43,143.403,143.419,88
2024.10.01,02:10,143.419,143.421,143.394,143.411,92
2024.10.01,02:11,143.41,143.452,143.41,143.448,74
2024.10.01,02:12,143.45,143.465,143.425,143.463,76
2024.10.01,02:13,143.462,143.465,143.45,143.459,38
2024.10.01,02:14,143.456,143.473,143.455,143.465,59
2024.10.01,02:15,143.463,143.474,143.45,143.474,46
2024.10.01,02:16,143.473,143.491,143.455,143.467,58
2024.10.01,02:17,143.466,143.491,143.459,143.474,81
2024.10.01,02:18,143.469,143.495,143.461,143.492,38
2024.10.01,02:19,143.49,143.515,143.486,143.504,45
2024.10.01,02:20,143.504,143.518,143.502,143.518,25
2024.10.01,02:21,143.519,143.519,143.515,143.517,17
2024.10.01,02:22,143.517,143.528,143.515,143.519,43
2024.10.01,02:23,143.519,143.519,143.482,143.482,55
2024.10.01,02:24,143.484,143.484,143.426,143.428,66
2024.10.01,02:25,143.428,143.458,143.423,143.458,64
2024.10.01,02:26,143.459,143.469,143.454,143.467,41
2024.10.01,02:27,143.467,143.483,143.46,143.482,38
2024.10.01,02:28,143.483,143.485,143.481,143.482,21
2024.10.01,02:29,143.481,143.497,143.448,143.449,35
2024.10.01,02:30,143.449,143.45,143.43,143.441,34
2024.10.01,02:31,143.443,143.517,143.443,143.504,40
2024.10.01,02:32,143.497,143.509,143.485,143.498,93
2024.10.01,02:33,143.493,143.524,143.469,143.524,75
2024.10.01,02:34,143.522,143.544,143.52,143.536,73
2024.10.01,02:35,143.537,143.557,143.534,143.548,35
2024.10.01,02:36,143.547,143.596,143.544,143.582,68
2024.10.01,02:37,143.583,143.599,143.563,143.599,51
2024.10.01,02:38,143.6,143.611,143.579,143.589,55
2024.10.01,02:39,143.587,143.612,143.587,143.597,53
2024.10.01,02:40,143.599,143.602,143.588,143.589,41
2024.10.01,02:41,143.589,143.605,143.582,143.603,56
2024.10.01,02:42,143.601,143.621,143.568,143.568,73
2024.10.01,02:43,143.567,143.576,143.523,143.528,77
2024.10.01,02:44,143.53,143.562,143.528,143.547,87
2024.10.01,02:45,143.546,143.574,143.536,143.565,106
2024.10.01,02:46,143.564,143.566,143.538,143.538,55
2024.10.01,02:47,143.542,143.543,143.535,143.536,20
2024.10.01,02:48,143.536,143.536,143.508,143.516,41
2024.10.01,02:49,143.516,143.521,143.515,143.517,25
2024.10.01,02:50,143.515,143.584,143.514,143.572,75
2024.10.01,02:51,143.565,143.576,143.542,143.546,40
2024.10.01,02:52,143.547,143.609,143.546,143.609,74
2024.10.01,02:53,143.607,143.638,143.602,143.621,59
2024.10.01,02:54,143.62,143.67,143.62,143.654,79
2024.10.01,02:55,143.656,143.703,143.652,143.677,113
2024.10.01,02:56,143.678,143.718,143.678,143.709,105
2024.10.01,02:57,143.71,143.731,143.701,143.701,73
2024.10.01,02:58,143.701,143.715,143.699,143.709,73
2024.10.01,02:59,143.709,143.714,143.699,143.71,72
2024.10.01,03:00,143.709,143.772,143.697,143.764,198
2024.10.01,03:01,143.762,143.769,143.698,143.719,178
2024.10.01,03:02,143.718,143.746,143.679,143.696,193
2024.10.01,03:03,143.697,143.758,143.693,143.734,187
2024.10.01,03:04,143.735,143.749,143.702,143.732,145
2024.10.01,03:05,143.732,143.781,143.694,143.755,198
2024.10.01,03:06,143.755,143.793,143.755,143.791,151
2024.10.01,03:07,143.791,143.797,143.767,143.771,113
2024.10.01,03:08,143.768,143.806,143.747,143.801,129
2024.10.01,03:09,143.801,143.804,143.767,143.77,96
2024.10.01,03:10,143.771,143.812,143.754,143.77,138
2024.10.01,03:11,143.77,143.791,143.743,143.748,89
2024.10.01,03:12,143.749,143.813,143.745,143.81,116
2024.10.01,03:13,143.813,143.861,143.81,143.856,128
2024.10.01,03:14,143.858,143.871,143.85,143.86,102
2024.10.01,03:15,143.862,143.876,143.822,143.858,154
2024.10.01,03:16,143.854,143.9,143.854,143.884,154
2024.10.01,03:17,143.883,143.891,143.863,143.889,112
2024.10.01,03:18,143.891,143.931,143.863,143.919,141
2024.10.01,03:19,143.919,143.935,143.884,143.884,133
2024.10.01,03:20,143.886,143.957,143.885,143.942,144
2024.10.01,03:21,143.941,143.945,143.921,143.936,122
2024.10.01,03:22,143.931,143.952,143.895,143.921,100
2024.10.01,03:23,143.922,143.953,143.895,143.944,139
2024.10.01,03:24,143.943,143.953,143.92,143.924,116
2024.10.01,03:25,143.924,143.94,143.902,143.935,112
2024.10.01,03:26,143.936,143.944,143.931,143.943,69
2024.10.01,03:27,143.957,143.983,143.952,143.959,124
2024.10.01,03:28,143.963,143.979,143.946,143.951,93
2024.10.01,03:29,143.943,143.976,143.935,143.938,113
2024.10.01,03:30,143.941,143.961,143.931,143.945,115
2024.10.01,03:31,143.948,143.948,143.92,143.929,102
2024.10.01,03:32,143.932,143.933,143.892,143.905,104
2024.10.01,03:33,143.904,143.936,143.896,143.912,80
2024.10.01,03:34,143.915,143.939,143.915,143.933,86
2024.10.01,03:35,143.932,143.934,143.919,143.926,85
2024.10.01,03:36,143.925,143.932,143.913,143.931,77
2024.10.01,03:37,143.93,143.93,143.901,143.909,106
2024.10.01,03:38,143.911,143.921,143.908,143.92,91
2024.10.01,03:39,143.919,143.948,143.914,143.941,58
2024.10.01,03:40,143.942,144.038,143.928,144.015,175
2024.10.01,03:41,144.015,144.06,144.007,144.052,169
2024.10.01,03:42,144.053,144.067,144.026,144.029,116
2024.10.01,03:43,144.028,144.056,144.006,144.015,146
2024.10.01,03:44,144.014,144.027,144.012,144.025,104
2024.10.01,03:45,144.025,144.059,144.018,144.047,123
2024.10.01,03:46,144.045,144.066,144.039,144.065,92
2024.10.01,03:47,144.072,144.091,144.056,144.091,140
2024.10.01,03:48,144.091,144.114,144.08,144.085,154
2024.10.01,03:49,144.085,144.11,144.075,144.11,101
2024.10.01,03:50,144.111,144.12,144.071,144.072,147
2024.10.01,03:51,144.072,144.08,144.041,144.055,149
2024.10.01,03:52,144.061,144.061,144.017,144.024,151
2024.10.01,03:53,144.028,144.044,143.976,144.007,154
2024.10.01,03:54,144.005,144.052,144.005,144.036,208
2024.10.01,03:55,144.035,144.045,143.926,143.953,232
2024.10.01,03:56,143.951,144.004,143.945,143.994,162
2024.10.01,03:57,143.995,144.009,143.958,144.007,121
2024.10.01,03:58,144.006,144.021,143.951,143.955,136
2024.10.01,03:59,143.956,143.976,143.938,143.961,118
2024.10.01,04:00,143.961,143.976,143.931,143.975,127
2024.10.01,04:01,143.976,144.012,143.976,143.988,129
2024.10.01,04:02,143.989,143.993,143.92,143.932,99
2024.10.01,04:03,143.935,143.957,143.935,143.939,133
2024.10.01,04:04,143.939,143.939,143.849,143.852,128
2024.10.01,04:05,143.853,143.897,143.851,143.893,103
2024.10.01,04:06,143.892,143.958,143.891,143.941,104
2024.10.01,04:07,143.932,143.976,143.922,143.966,127
2024.10.01,04:08,143.966,143.974,143.951,143.969,78
2024.10.01,04:09,143.968,144.031,143.961,144.031,104
2024.10.01,04:10,144.03,144.064,144.005,144.058,114
2024.10.01,04:11,144.055,144.065,144.012,144.016,116
2024.10.01,04:12,144.016,144.05,144.014,144.047,135
2024.10.01,04:13,144.048,144.065,144.039,144.065,94
2024.10.01,04:14,144.067,144.123,144.067,144.086,162
2024.10.01,04:15,144.086,144.089,144.024,144.03,123
2024.10.01,04:16,144.031,144.039,143.995,144.011,109
2024.10.01,04:17,144.009,144.009,143.977,143.99,97
2024.10.01,04:18,143.992,144.043,143.97,144.042,97
2024.10.01,04:19,144.046,144.051,144.002,144.015,136
2024.10.01,04:20,144.015,144.017,143.993,144.007,83
2024.10.01,04:21,144.006,144.011,143.974,143.979,95
2024.10.01,04:22,143.98,144.001,143.97,143.976,124
2024.10.01,04:23,143.976,143.982,143.952,143.98,95
2024.10.01,04:24,143.981,143.981,143.912,143.912,81
2024.10.01,04:25,143.909,143.933,143.898,143.908,140
2024.10.01,04:26,143.907,143.946,143.907,143.946,100
2024.10.01,04:27,143.945,143.96,143.92,143.928,82
2024.10.01,04:28,143.928,143.982,143.922,143.978,89
2024.10.01,04:29,143.979,143.979,143.928,143.937,78
2024.10.01,04:30,143.936,143.942,143.9,143.908,102
2024.10.01,04:31,143.908,143.908,143.885,143.897,86
2024.10.01,04:32,143.892,143.896,143.863,143.873,120
2024.10.01,04:33,143.874,143.915,143.87,143.913,96
2024.10.01,04:34,143.913,143.913,143.893,143.893,73
2024.10.01,04:35,143.889,143.92,143.882,143.904,108
2024.10.01,04:36,143.903,143.923,143.898,143.917,103
2024.10.01,04:37,143.919,143.959,143.913,143.947,106
2024.10.01,04:38,143.946,143.974,143.937,143.944,119
2024.10.01,04:39,143.941,143.942,143.916,143.924,74
2024.10.01,04:40,143.922,143.924,143.887,143.901,76
2024.10.01,04:41,143.91,143.921,143.892,143.898,121
2024.10.01,04:42,143.9,143.905,143.847,143.904,146
2024.10.01,04:43,143.903,143.908,143.874,143.878,125
2024.10.01,04:44,143.878,143.883,143.864,143.882,76
2024.10.01,04:45,143.881,143.904,143.868,143.877,112
2024.10.01,04:46,143.874,143.879,143.857,143.879,84
2024.10.01,04:47,143.878,143.899,143.844,143.844,82
2024.10.01,04:48,143.844,143.85,143.81,143.831,125
2024.10.01,04:49,143.827,143.829,143.785,143.786,145
2024.10.01,04:50,143.786,143.787,143.73,143.744,167
2024.10.01,04:51,143.745,143.765,143.71,143.743,137
2024.10.01,04:52,143.742,143.749,143.723,143.727,90
2024.10.01,04:53,143.725,143.759,143.724,143.742,117
2024.10.01,04:54,143.743,143.762,143.737,143.759,108
2024.10.01,04:55,143.759,143.893,143.749,143.786,148
2024.10.01,04:56,143.785,143.785,143.698,143.698,130
2024.10.01,04:57,143.697,143.745,143.677,143.734,109
2024.10.01,04:58,143.732,143.741,143.704,143.713,102
2024.10.01,04:59,143.709,143.734,143.701,143.713,91
2024.10.01,05:00,143.707,143.707,143.66,143.687,134
2024.10.01,05:01,143.686,143.722,143.68,143.722,83
2024.10.01,05:02,143.721,143.742,143.719,143.72,88
2024.10.01,05:03,143.719,143.72,143.696,143.71,76
2024.10.01,05:04,143.709,143.722,143.696,143.698,77
2024.10.01,05:05,143.694,143.698,143.656,143.683,96
2024.10.01,05:06,143.681,143.691,143.668,143.691,65
2024.10.01,05:07,143.692,143.715,143.688,143.711,69
2024.10.01,05:08,143.711,143.735,143.707,143.735,88
2024.10.01,05:09,143.735,143.742,143.72,143.722,76
2024.10.01,05:10,143.722,143.743,143.713,143.72,77
2024.10.01,05:11,143.721,143.732,143.709,143.711,89
2024.10.01,05:12,143.712,143.732,143.709,143.725,66
2024.10.01,05:13,143.725,143.73,143.711,143.72,71
2024.10.01,05:14,143.72,143.743,143.718,143.742,54
2024.10.01,05:15,143.742,143.766,143.718,143.74,98
2024.10.01,05:16,143.74,143.748,143.718,143.748,85
2024.10.01,05:17,143.748,143.763,143.745,143.756,49
2024.10.01,05:18,143.752,143.774,143.75,143.766,63
2024.10.01,05:19,143.766,143.785,143.755,143.775,76
2024.10.01,05:20,143.767,143.805,143.754,143.802,95
2024.10.01,05:21,143.798,143.807,143.798,143.801,93
2024.10.01,05:22,143.799,143.816,143.782,143.813,86
2024.10.01,05:23,143.816,143.819,143.804,143.817,77
2024.10.01,05:24,143.816,143.827,143.809,143.818,62
2024.10.01,05:25,143.819,143.842,143.816,143.832,75
2024.10.01,05:26,143.831,143.849,143.831,143.836,54
2024.10.01,05:27,143.833,143.857,143.832,143.839,103
2024.10.01,05:28,143.841,143.864,143.833,143.85,50
2024.10.01,05:29,143.854,143.883,143.854,143.873,77
2024.10.01,05:30,143.878,143.914,143.871,143.879,89
2024.10.01,05:31,143.878,143.889,143.86,143.866,94
2024.10.01,05:32,143.867,143.897,143.866,143.889,89
2024.10.01,05:33,143.889,143.899,143.878,143.899,75
2024.10.01,05:34,143.899,143.912,143.891,143.895,66
2024.10.01,05:35,143.897,143.903,143.883,143.889,61
2024.10.01,05:36,143.889,143.925,143.884,143.923,74
2024.10.01,05:37,143.923,143.953,143.917,143.95,79
2024.10.01,05:38,143.944,143.977,143.941,143.953,88
2024.10.01,05:39,143.954,144.0,143.952,143.983,77
2024.10.01,05:40,143.983,143.995,143.971,143.972,79
2024.10.01,05:41,143.971,143.986,143.962,143.986,83
2024.10.01,05:42,143.985,144.01,143.928,143.932,109
2024.10.01,05:43,143.932,143.942,143.924,143.936,58
2024.10.01,05:44,143.935,143.943,143.928,143.939,70
2024.10.01,05:45,143.939,143.94,143.928,143.929,42
2024.10.01,05:46,143.928,143.966,143.928,143.965,51
2024.10.01,05:47,143.968,143.988,143.958,143.979,46
2024.10.01,05:48,143.98,144.003,143.953,143.958,71
2024.10.01,05:49,143.958,143.961,143.938,143.938,47
2024.10.01,05:50,143.937,143.949,143.921,143.945,75
2024.10.01,05:51,143.946,143.961,143.941,143.961,78
2024.10.01,05:52,143.961,143.998,143.953,143.973,68
2024.10.01,05:53,143.972,143.985,143.962,143.964,73
2024.10.01,05:54,143.965,143.981,143.956,143.958,62
2024.10.01,05:55,143.95,143.95,143.908,143.911,63
2024.10.01,05:56,143.913,143.927,143.907,143.926,97
2024.10.01,05:57,143.926,143.973,143.923,143.962,59
2024.10.01,05:58,143.961,143.99,143.961,143.979,63
2024.10.01,05:59,143.98,144.02,143.969,144.004,78
2024.10.01,06:00,144.004,144.043,143.996,144.043,94
2024.10.01,06:01,144.042,144.051,144.013,144.048,69
2024.10.01,06:02,144.048,144.059,144.023,144.023,76
2024.10.01,06:03,144.023,144.027,143.995,144.014,61
2024.10.01,06:04,144.014,144.014,143.987,143.987,50
2024.10.01,06:05,143.986,143.987,143.969,143.982,59
2024.10.01,06:06,143.981,143.987,143.95,143.984,62
2024.10.01,06:07,143.983,144.008,143.98,144.005,35
2024.10.01,06:08,144.007,144.028,143.99,144.025,68
2024.10.01,06:09,144.024,144.066,144.024,144.066,80
2024.10.01,06:10,144.067,144.12,144.061,144.113,110
2024.10.01,06:11,144.112,144.15,144.11,144.131,92
2024.10.01,06:12,144.134,144.148,144.108,144.108,82
2024.10.01,06:13,144.107,144.117,144.095,144.099,82
2024.10.01,06:14,144.1,144.143,144.096,144.136,61
2024.10.01,06:15,144.137,144.182,144.136,144.174,101
2024.10.01,06:16,144.175,144.178,144.147,144.154,94
2024.10.01,06:17,144.154,144.155,144.13,144.132,53
2024.10.01,06:18,144.134,144.16,144.128,144.155,69
2024.10.01,06:19,144.158,144.164,144.124,144.131,68
2024.10.01,06:20,144.131,144.132,144.104,144.116,50
2024.10.01,06:21,144.116,144.135,144.111,144.131,48
2024.10.01,06:22,144.151,144.165,144.135,144.14,65
2024.10.01,06:23,144.139,144.142,144.125,144.134,47
2024.10.01,06:24,144.131,144.159,144.131,144.159,51
2024.10.01,06:25,144.16,144.16,144.129,144.145,65
2024.10.01,06:26,144.146,144.167,144.146,144.167,49
2024.10.01,06:27,144.167,144.175,144.151,144.159,51
2024.10.01,06:28,144.159,144.184,144.159,144.166,53
2024.10.01,06:29,144.17,144.181,144.151,144.172,68
2024.10.01,06:30,144.175,144.185,144.136,144.182,119
2024.10.01,06:31,144.184,144.206,144.168,144.192,102
2024.10.01,06:32,144.191,144.211,144.166,144.173,83
2024.10.01,06:33,144.177,144.184,144.157,144.162,90
2024.10.01,06:34,144.169,144.202,144.168,144.186,79
2024.10.01,06:35,144.185,144.212,144.184,144.193,101
2024.10.01,06:36,144.189,144.214,144.186,144.202,65
2024.10.01,06:37,144.201,144.305,144.201,144.295,143
2024.10.01,06:38,144.292,144.292,144.27,144.277,85
2024.10.01,06:39,144.273,144.274,144.246,144.246,97
2024.10.01,06:40,144.251,144.265,144.245,144.262,75
2024.10.01,06:41,144.264,144.269,144.246,144.251,52
2024.10.01,06:42,144.252,144.257,144.244,144.252,48
2024.10.01,06:43,144.252,144.29,144.252,144.281,80
2024.10.01,06:44,144.283,144.296,144.253,144.254,67
2024.10.01,06:45,144.253,144.315,144.253,144.313,82
2024.10.01,06:46,144.313,144.315,144.3,144.304,53
2024.10.01,06:47,144.306,144.329,144.284,144.285,96
2024.10.01,06:48,144.281,144.31,144.258,144.267,75
2024.10.01,06:49,144.26,144.267,144.245,144.261,79
2024.10.01,06:50,144.261,144.269,144.247,144.251,92
2024.10.01,06:51,144.252,144.266,144.228,144.239,72
2024.10.01,06:52,144.239,144.239,144.225,144.231,63
2024.10.01,06:53,144.231,144.245,144.215,144.244,74
2024.10.01,06:54,144.242,144.278,144.242,144.265,52
2024.10.01,06:55,144.266,144.271,144.257,144.259,64
2024.10.01,06:56,144.26,144.26,144.231,144.241,69
2024.10.01,06:57,144.242,144.266,144.239,144.24,64
2024.10.01,06:58,144.242,144.267,144.241,144.251,62
2024.10.01,06:59,144.25,144.276,144.242,144.275,56
2024.10.01,07:00,144.276,144.296,144.243,144.249,79
2024.10.01,07:01,144.248,144.251,144.221,144.231,75
2024.10.01,07:02,144.231,144.264,144.23,144.253,79
2024.10.01,07:03,144.254,144.272,144.247,144.272,53
2024.10.01,07:04,144.266,144.29,144.264,144.287,53
2024.10.01,07:05,144.286,144.302,144.23,144.235,53
2024.10.01,07:06,144.24,144.297,144.24,144.297,119
2024.10.01,07:07,144.297,144.34,144.296,144.34,84
2024.10.01,07:08,144.341,144.343,144.327,144.327,54
2024.10.01,07:09,144.327,144.342,144.326,144.328,69
2024.10.01,07:10,144.328,144.369,144.326,144.369,62
2024.10.01,07:11,144.363,144.371,144.349,144.368,90
2024.10.01,07:12,144.368,144.373,144.352,144.364,83
2024.10.01,07:13,144.365,144.366,144.342,144.365,74
2024.10.01,07:14,144.365,144.367,144.321,144.342,84
2024.10.01,07:15,144.342,144.372,144.337,144.36,79
2024.10.01,07:16,144.361,144.365,144.34,144.342,63
2024.10.01,07:17,144.343,144.359,144.337,144.343,44
2024.10.01,07:18,144.347,144.352,144.32,144.323,33
2024.10.01,07:19,144.324,144.342,144.323,144.34,25
2024.10.01,07:20,144.335,144.341,144.326,144.341,42
2024.10.01,07:21,144.34,144.356,144.338,144.353,41
2024.10.01,07:22,144.352,144.366,144.35,144.354,54
2024.10.01,07:23,144.356,144.359,144.334,144.335,37
2024.10.01,07:24,144.336,144.351,144.335,144.347,56
2024.10.01,07:25,144.346,144.372,144.345,144.37,47
2024.10.01,07:26,144.376,144.387,144.352,144.363,77
2024.10.01,07:27,144.362,144.365,144.35,144.354,50
2024.10.01,07:28,144.352,144.367,144.347,144.363,48
2024.10.01,07:29,144.363,144.379,144.362,144.379,41
2024.10.01,07:30,144.376,144.392,144.375,144.376,23
2024.10.01,07:31,144.378,144.383,144.351,144.351,55
2024.10.01,07:32,144.351,144.351,144.27,144.277,78
2024.10.01,07:33,144.279,144.321,144.279,144.31,105
2024.10.01,07:34,144.31,144.346,144.309,144.343,86
2024.10.01,07:35,144.342,144.381,144.342,144.36,84
2024.10.01,07:36,144.359,144.359,144.304,144.313,81
2024.10.01,07:37,144.312,144.317,144.298,144.298,69
2024.10.01,07:38,144.299,144.316,144.291,144.311,93
2024.10.01,07:39,144.31,144.32,144.302,144.318,50
2024.10.01,07:40,144.318,144.354,144.318,144.351,76
2024.10.01,07:41,144.35,144.356,144.342,144.345,44
2024.10.01,07:42,144.345,144.366,144.343,144.362,49
2024.10.01,07:43,144.359,144.359,144.32,144.334,67
2024.10.01,07:44,144.333,144.353,144.329,144.35,54
2024.10.01,07:45,144.349,144.352,144.331,144.35,46
2024.10.01,07:46,144.359,144.366,144.345,144.366,48
2024.10.01,07:47,144.367,144.367,144.349,144.355,62
2024.10.01,07:48,144.356,144.363,144.347,144.35,59
2024.10.01,07:49,144.35,144.376,144.35,144.366,50
2024.10.01,07:50,144.364,144.378,144.362,144.368,43
2024.10.01,07:51,144.369,144.382,144.361,144.361,64
2024.10.01,07:52,144.359,144.36,144.291,144.294,74
2024.10.01,07:53,144.294,144.313,144.287,144.289,78
2024.10.01,07:54,144.289,144.29,144.265,144.28,103
2024.10.01,07:55,144.278,144.279,144.251,144.265,65
2024.10.01,07:56,144.267,144.272,144.246,144.25,45
2024.10.01,07:57,144.251,144.283,144.251,144.283,43
2024.10.01,07:58,144.283,144.283,144.26,144.266,37
2024.10.01,07:59,144.262,144.278,144.261,144.274,35
2024.10.01,08:00,144.272,144.273,144.236,144.261,64
2024.10.01,08:01,144.261,144.335,144.258,144.334,83
2024.10.01,08:02,144.337,144.35,144.328,144.337,67
2024.10.01,08:03,144.334,144.36,144.334,144.36,78
2024.10.01,08:04,144.366,144.402,144.364,144.395,88
2024.10.01,08:05,144.397,144.406,144.353,144.397,94
2024.10.01,08:06,144.397,144.41,144.373,144.378,62
2024.10.01,08:07,144.377,144.394,144.373,144.375,37
2024.10.01,08:08,144.376,144.387,144.373,144.385,53
2024.10.01,08:09,144.385,144.386,144.357,144.366,59
2024.10.01,08:10,144.367,144.377,144.352,144.367,53
2024.10.01,08:11,144.366,144.369,144.358,144.362,47
2024.10.01,08:12,144.362,144.362,144.281,144.328,136
2024.10.01,08:13,144.328,144.349,144.32,144.323,85
2024.10.01,08:14,144.337,144.337,144.29,144.29,86
2024.10.01,08:15,144.29,144.308,144.277,144.284,77
