2022.07.01,01:38,135.729,135.734,135.727,135.728,117
2022.07.01,01:39,135.728,135.74,135.728,135.738,20
2022.07.01,01:40,135.738,135.741,135.735,135.737,14
2022.07.01,01:41,135.737,135.743,135.732,135.738,34
2022.07.01,01:42,135.738,135.74,135.736,135.739,10
2022.07.01,01:43,135.739,135.744,135.739,135.74,48
2022.07.01,01:44,135.74,135.74,135.736,135.738,363
2022.07.01,01:45,135.737,135.739,135.726,135.727,247
2022.07.01,01:46,135.727,135.728,135.725,135.726,25
2022.07.01,01:47,135.726,135.727,135.724,135.726,12
2022.07.01,01:48,135.726,135.729,135.725,135.728,15
2022.07.01,01:49,135.728,135.731,135.725,135.725,17
2022.07.01,01:50,135.725,135.735,135.725,135.733,12
2022.07.01,01:51,135.733,135.734,135.731,135.734,11
2022.07.01,01:52,135.734,135.734,135.731,135.733,9
2022.07.01,01:53,135.733,135.742,135.732,135.734,22
2022.07.01,01:54,135.734,135.735,135.712,135.723,56
2022.07.01,01:55,135.723,135.725,135.714,135.714,25
2022.07.01,01:56,135.714,135.715,135.709,135.711,17
2022.07.01,01:57,135.711,135.719,135.71,135.717,77
2022.07.01,01:58,135.717,135.719,135.713,135.717,130
2022.07.01,01:59,135.717,135.728,135.715,135.728,11
2022.07.01,02:00,135.728,135.733,135.724,135.729,61
2022.07.01,02:01,135.729,135.739,135.729,135.739,221
2022.07.01,02:02,135.739,135.741,135.734,135.74,43
2022.07.01,02:03,135.74,135.74,135.732,135.74,33
2022.07.01,02:04,135.74,135.759,135.737,135.749,131
2022.07.01,02:05,135.749,135.759,135.746,135.757,151
2022.07.01,02:06,135.757,135.795,135.747,135.794,106
2022.07.01,02:07,135.794,135.803,135.791,135.796,47
2022.07.01,02:08,135.796,135.804,135.791,135.794,40
2022.07.01,02:09,135.794,135.811,135.776,135.78,75
2022.07.01,02:10,135.78,135.79,135.779,135.789,37
2022.07.01,02:11,135.789,135.792,135.779,135.787,57
2022.07.01,02:12,135.787,135.787,135.771,135.771,20
2022.07.01,02:13,135.771,135.775,135.757,135.775,23
2022.07.01,02:14,135.775,135.775,135.757,135.767,22
2022.07.01,02:15,135.767,135.802,135.767,135.793,44
2022.07.01,02:16,135.793,135.802,135.788,135.799,72
2022.07.01,02:17,135.799,135.802,135.771,135.776,87
2022.07.01,02:18,135.776,135.779,135.771,135.776,41
2022.07.01,02:19,135.776,135.797,135.775,135.79,65
2022.07.01,02:20,135.79,135.797,135.79,135.797,42
2022.07.01,02:21,135.797,135.813,135.797,135.8,24
2022.07.01,02:22,135.8,135.81,135.792,135.793,174
2022.07.01,02:23,135.794,135.801,135.791,135.799,22
2022.07.01,02:24,135.799,135.83,135.799,135.813,61
2022.07.01,02:25,135.814,135.818,135.805,135.818,80
2022.07.01,02:26,135.817,135.824,135.806,135.822,92
2022.07.01,02:27,135.82,135.822,135.811,135.819,106
2022.07.01,02:28,135.819,135.819,135.807,135.807,33
2022.07.01,02:29,135.806,135.821,135.806,135.813,19
2022.07.01,02:30,135.814,135.845,135.807,135.838,69
2022.07.01,02:31,135.838,135.864,135.835,135.857,54
2022.07.01,02:32,135.854,135.859,135.846,135.846,65
2022.07.01,02:33,135.846,135.85,135.843,135.847,16
2022.07.01,02:34,135.847,135.847,135.83,135.832,52
2022.07.01,02:35,135.832,135.835,135.82,135.827,61
2022.07.01,02:36,135.827,135.832,135.821,135.822,25
2022.07.01,02:37,135.821,135.824,135.792,135.796,97
2022.07.01,02:38,135.796,135.815,135.796,135.811,35
2022.07.01,02:39,135.811,135.812,135.806,135.809,21
2022.07.01,02:40,135.809,135.817,135.808,135.812,36
2022.07.01,02:41,135.812,135.827,135.811,135.817,31
2022.07.01,02:42,135.817,135.818,135.812,135.817,21
2022.07.01,02:43,135.817,135.825,135.816,135.816,33
2022.07.01,02:44,135.816,135.821,135.802,135.804,55
2022.07.01,02:45,135.804,135.805,135.776,135.78,65
2022.07.01,02:46,135.78,135.786,135.773,135.784,68
2022.07.01,02:47,135.784,135.784,135.758,135.768,69
2022.07.01,02:48,135.768,135.77,135.759,135.759,102
2022.07.01,02:49,135.759,135.775,135.753,135.769,84
2022.07.01,02:50,135.769,135.772,135.757,135.766,100
2022.07.01,02:51,135.766,135.77,135.763,135.764,18
2022.07.01,02:52,135.764,135.773,135.762,135.767,42
2022.07.01,02:53,135.767,135.777,135.767,135.773,28
2022.07.01,02:54,135.773,135.774,135.77,135.772,12
2022.07.01,02:55,135.772,135.786,135.772,135.774,31
2022.07.01,02:56,135.774,135.782,135.773,135.775,19
2022.07.01,02:57,135.775,135.784,135.768,135.781,35
2022.07.01,02:58,135.78,135.783,135.774,135.776,30
2022.07.01,02:59,135.776,135.794,135.776,135.792,35
2022.07.01,03:00,135.792,135.799,135.76,135.771,90
2022.07.01,03:01,135.771,135.837,135.77,135.823,169
2022.07.01,03:02,135.822,135.836,135.817,135.831,161
2022.07.01,03:03,135.831,135.852,135.831,135.843,111
2022.07.01,03:04,135.843,135.855,135.834,135.839,74
2022.07.01,03:05,135.839,135.839,135.794,135.819,110
2022.07.01,03:06,135.818,135.845,135.814,135.835,60
2022.07.01,03:07,135.836,135.838,135.816,135.816,59
2022.07.01,03:08,135.818,135.822,135.76,135.762,90
2022.07.01,03:09,135.762,135.792,135.76,135.78,53
2022.07.01,03:10,135.78,135.791,135.762,135.778,78
2022.07.01,03:11,135.778,135.792,135.778,135.791,51
2022.07.01,03:12,135.791,135.808,135.79,135.804,42
2022.07.01,03:13,135.804,135.816,135.785,135.816,67
2022.07.01,03:14,135.816,135.903,135.814,135.887,100
2022.07.01,03:15,135.884,135.887,135.857,135.873,98
2022.07.01,03:16,135.873,135.879,135.866,135.869,69
2022.07.01,03:17,135.867,135.88,135.867,135.878,51
2022.07.01,03:18,135.878,135.88,135.86,135.865,45
2022.07.01,03:19,135.864,135.879,135.862,135.875,39
2022.07.01,03:20,135.875,135.875,135.843,135.845,54
2022.07.01,03:21,135.845,135.856,135.829,135.835,59
2022.07.01,03:22,135.835,135.839,135.82,135.825,51
2022.07.01,03:23,135.825,135.825,135.8,135.81,59
2022.07.01,03:24,135.81,135.814,135.793,135.807,67
2022.07.01,03:25,135.807,135.83,135.806,135.819,78
2022.07.01,03:26,135.819,135.825,135.81,135.82,52
2022.07.01,03:27,135.82,135.821,135.795,135.796,59
2022.07.01,03:28,135.796,135.803,135.776,135.789,65
2022.07.01,03:29,135.789,135.795,135.779,135.779,37
2022.07.01,03:30,135.777,135.87,135.777,135.87,123
2022.07.01,03:31,135.871,135.894,135.871,135.885,126
2022.07.01,03:32,135.885,135.915,135.865,135.904,138
2022.07.01,03:33,135.902,135.915,135.889,135.905,141
2022.07.01,03:34,135.905,135.933,135.903,135.917,126
2022.07.01,03:35,135.917,135.917,135.897,135.899,73
2022.07.01,03:36,135.898,135.916,135.876,135.878,121
2022.07.01,03:37,135.88,135.913,135.877,135.909,93
2022.07.01,03:38,135.909,135.927,135.9,135.92,130
2022.07.01,03:39,135.92,135.923,135.898,135.898,95
2022.07.01,03:40,135.898,135.914,135.873,135.913,85
2022.07.01,03:41,135.913,135.928,135.909,135.923,66
2022.07.01,03:42,135.923,135.938,135.915,135.929,97
2022.07.01,03:43,135.929,135.937,135.919,135.924,93
2022.07.01,03:44,135.924,135.949,135.922,135.949,55
2022.07.01,03:45,135.949,135.957,135.932,135.957,64
2022.07.01,03:46,135.956,135.957,135.943,135.955,86
2022.07.01,03:47,135.954,135.957,135.931,135.942,58
2022.07.01,03:48,135.942,135.95,135.914,135.92,108
2022.07.01,03:49,135.92,135.971,135.92,135.948,101
2022.07.01,03:50,135.943,135.972,135.942,135.966,106
2022.07.01,03:51,135.966,135.966,135.908,135.914,124
2022.07.01,03:52,135.914,135.976,135.912,135.954,185
2022.07.01,03:53,135.954,135.975,135.947,135.962,92
2022.07.01,03:54,135.962,135.98,135.94,135.942,149
2022.07.01,03:55,135.94,135.946,135.885,135.917,164
2022.07.01,03:56,135.917,135.922,135.892,135.912,79
2022.07.01,03:57,135.912,135.953,135.912,135.939,79
2022.07.01,03:58,135.933,135.971,135.933,135.96,68
2022.07.01,03:59,135.96,135.963,135.933,135.949,133
2022.07.01,04:00,135.948,135.95,135.909,135.918,118
2022.07.01,04:01,135.919,135.936,135.913,135.925,126
2022.07.01,04:02,135.925,135.925,135.903,135.913,60
2022.07.01,04:03,135.913,135.933,135.906,135.921,96
2022.07.01,04:04,135.921,135.923,135.886,135.888,62
2022.07.01,04:05,135.889,135.901,135.882,135.888,115
2022.07.01,04:06,135.887,135.887,135.842,135.849,88
2022.07.01,04:07,135.849,135.858,135.834,135.835,123
2022.07.01,04:08,135.834,135.851,135.831,135.848,79
2022.07.01,04:09,135.849,135.854,135.829,135.831,45
2022.07.01,04:10,135.831,135.835,135.785,135.82,85
2022.07.01,04:11,135.821,135.823,135.804,135.813,49
2022.07.01,04:12,135.813,135.831,135.808,135.831,86
2022.07.01,04:13,135.831,135.834,135.821,135.824,76
2022.07.01,04:14,135.823,135.872,135.817,135.868,102
2022.07.01,04:15,135.868,135.868,135.828,135.847,66
2022.07.01,04:16,135.847,135.875,135.841,135.875,103
2022.07.01,04:17,135.875,135.889,135.864,135.865,123
2022.07.01,04:18,135.866,135.866,135.85,135.858,119
2022.07.01,04:19,135.858,135.881,135.848,135.873,132
2022.07.01,04:20,135.873,135.873,135.84,135.856,81
2022.07.01,04:21,135.856,135.86,135.842,135.853,79
2022.07.01,04:22,135.853,135.864,135.846,135.847,82
2022.07.01,04:23,135.846,135.853,135.838,135.846,40
2022.07.01,04:24,135.846,135.846,135.822,135.837,79
2022.07.01,04:25,135.837,135.848,135.837,135.843,55
2022.07.01,04:26,135.843,135.848,135.838,135.841,70
2022.07.01,04:27,135.841,135.842,135.825,135.828,53
2022.07.01,04:28,135.828,135.828,135.797,135.814,66
2022.07.01,04:29,135.814,135.83,135.796,135.82,134
2022.07.01,04:30,135.82,135.825,135.804,135.808,144
2022.07.01,04:31,135.808,135.811,135.762,135.785,111
2022.07.01,04:32,135.786,135.791,135.736,135.747,156
2022.07.01,04:33,135.747,135.771,135.739,135.765,113
2022.07.01,04:34,135.765,135.792,135.763,135.774,123
2022.07.01,04:35,135.777,135.794,135.776,135.791,99
2022.07.01,04:36,135.791,135.792,135.761,135.766,92
2022.07.01,04:37,135.767,135.779,135.744,135.748,141
2022.07.01,04:38,135.748,135.768,135.722,135.755,107
2022.07.01,04:39,135.755,135.786,135.748,135.775,93
2022.07.01,04:40,135.775,135.783,135.755,135.769,166
2022.07.01,04:41,135.769,135.79,135.763,135.782,140
2022.07.01,04:42,135.782,135.788,135.764,135.785,75
2022.07.01,04:43,135.784,135.794,135.784,135.788,123
2022.07.01,04:44,135.784,135.791,135.751,135.758,77
2022.07.01,04:45,135.758,135.788,135.756,135.757,76
2022.07.01,04:46,135.757,135.763,135.753,135.76,104
2022.07.01,04:47,135.76,135.77,135.754,135.763,50
2022.07.01,04:48,135.763,135.799,135.754,135.795,61
2022.07.01,04:49,135.797,135.799,135.754,135.755,95
2022.07.01,04:50,135.755,135.758,135.723,135.758,109
2022.07.01,04:51,135.758,135.789,135.756,135.777,31
2022.07.01,04:52,135.778,135.779,135.766,135.766,65
2022.07.01,04:53,135.767,135.767,135.738,135.758,138
2022.07.01,04:54,135.758,135.769,135.757,135.765,40
2022.07.01,04:55,135.763,135.766,135.761,135.761,24
2022.07.01,04:56,135.761,135.765,135.723,135.726,43
2022.07.01,04:57,135.726,135.726,135.675,135.691,167
2022.07.01,04:58,135.689,135.694,135.66,135.675,116
2022.07.01,04:59,135.674,135.703,135.67,135.703,131
2022.07.01,05:00,135.703,135.703,135.644,135.645,116
2022.07.01,05:01,135.645,135.675,135.625,135.645,144
2022.07.01,05:02,135.645,135.655,135.628,135.628,93
2022.07.01,05:03,135.628,135.642,135.614,135.642,66
2022.07.01,05:04,135.641,135.641,135.623,135.638,65
2022.07.01,05:05,135.638,135.662,135.637,135.656,93
2022.07.01,05:06,135.656,135.668,135.648,135.65,76
2022.07.01,05:07,135.65,135.667,135.634,135.666,129
2022.07.01,05:08,135.669,135.688,135.663,135.68,90
2022.07.01,05:09,135.68,135.69,135.658,135.658,53
2022.07.01,05:10,135.658,135.659,135.64,135.645,138
2022.07.01,05:11,135.645,135.648,135.628,135.641,90
2022.07.01,05:12,135.641,135.666,135.64,135.664,94
2022.07.01,05:13,135.666,135.681,135.662,135.676,42
2022.07.01,05:14,135.676,135.688,135.665,135.686,73
2022.07.01,05:15,135.687,135.687,135.641,135.646,56
2022.07.01,05:16,135.646,135.655,135.644,135.651,99
2022.07.01,05:17,135.651,135.654,135.637,135.642,30
2022.07.01,05:18,135.642,135.646,135.628,135.645,46
2022.07.01,05:19,135.645,135.651,135.644,135.647,81
2022.07.01,05:20,135.647,135.649,135.616,135.619,63
2022.07.01,05:21,135.619,135.629,135.618,135.62,72
2022.07.01,05:22,135.619,135.62,135.572,135.575,112
2022.07.01,05:23,135.575,135.581,135.438,135.512,172
2022.07.01,05:24,135.511,135.525,135.481,135.494,159
2022.07.01,05:25,135.493,135.52,135.492,135.511,85
2022.07.01,05:26,135.511,135.511,135.437,135.457,179
2022.07.01,05:27,135.458,135.462,135.389,135.407,224
2022.07.01,05:28,135.408,135.429,135.391,135.412,137
2022.07.01,05:29,135.412,135.437,135.392,135.424,171
2022.07.01,05:30,135.424,135.43,135.381,135.41,178
2022.07.01,05:31,135.409,135.437,135.376,135.388,158
2022.07.01,05:32,135.39,135.391,135.356,135.36,129
2022.07.01,05:33,135.36,135.363,135.318,135.329,158
2022.07.01,05:34,135.329,135.341,135.307,135.34,160
2022.07.01,05:35,135.34,135.373,135.34,135.369,118
2022.07.01,05:36,135.369,135.386,135.368,135.379,136
2022.07.01,05:37,135.379,135.379,135.288,135.289,208
2022.07.01,05:38,135.288,135.305,135.273,135.291,146
2022.07.01,05:39,135.288,135.323,135.288,135.318,97
2022.07.01,05:40,135.318,135.338,135.313,135.316,54
2022.07.01,05:41,135.316,135.32,135.254,135.272,135
2022.07.01,05:42,135.271,135.289,135.251,135.278,79
2022.07.01,05:43,135.278,135.278,135.249,135.266,143
2022.07.01,05:44,135.271,135.302,135.263,135.297,126
2022.07.01,05:45,135.297,135.3,135.276,135.279,77
2022.07.01,05:46,135.277,135.314,135.276,135.314,115
2022.07.01,05:47,135.314,135.316,135.279,135.29,132
2022.07.01,05:48,135.29,135.315,135.286,135.309,102
2022.07.01,05:49,135.309,135.309,135.267,135.281,72
2022.07.01,05:50,135.281,135.317,135.281,135.295,98
2022.07.01,05:51,135.295,135.316,135.295,135.299,139
2022.07.01,05:52,135.299,135.307,135.267,135.283,133
2022.07.01,05:53,135.284,135.286,135.258,135.266,121
2022.07.01,05:54,135.266,135.275,135.233,135.247,171
2022.07.01,05:55,135.247,135.251,135.221,135.233,129
2022.07.01,05:56,135.233,135.278,135.23,135.276,94
2022.07.01,05:57,135.275,135.319,135.265,135.318,73
2022.07.01,05:58,135.318,135.319,135.3,135.308,65
2022.07.01,05:59,135.308,135.313,135.299,135.303,87
2022.07.01,06:00,135.307,135.321,135.299,135.321,78
2022.07.01,06:01,135.321,135.365,135.311,135.352,182
2022.07.01,06:02,135.348,135.358,135.344,135.349,156
2022.07.01,06:03,135.349,135.36,135.335,135.338,137
2022.07.01,06:04,135.338,135.342,135.31,135.316,73
2022.07.01,06:05,135.316,135.316,135.269,135.276,72
2022.07.01,06:06,135.277,135.289,135.274,135.28,46
2022.07.01,06:07,135.28,135.28,135.202,135.237,153
2022.07.01,06:08,135.237,135.257,135.233,135.249,137
2022.07.01,06:09,135.249,135.294,135.242,135.257,136
2022.07.01,06:10,135.257,135.262,135.248,135.252,88
2022.07.01,06:11,135.252,135.276,135.246,135.25,99
2022.07.01,06:12,135.25,135.261,135.223,135.236,159
2022.07.01,06:13,135.236,135.257,135.228,135.245,115
2022.07.01,06:14,135.245,135.247,135.219,135.227,135
2022.07.01,06:15,135.227,135.24,135.208,135.208,129
2022.07.01,06:16,135.208,135.251,135.208,135.238,116
2022.07.01,06:17,135.238,135.264,135.23,135.254,112
2022.07.01,06:18,135.254,135.274,135.241,135.242,119
2022.07.01,06:19,135.242,135.243,135.111,135.117,201
2022.07.01,06:20,135.118,135.138,135.074,135.127,224
2022.07.01,06:21,135.128,135.168,135.112,135.155,143
2022.07.01,06:22,135.157,135.183,135.155,135.168,121
2022.07.01,06:23,135.168,135.168,135.145,135.157,100
2022.07.01,06:24,135.158,135.187,135.149,135.175,112
2022.07.01,06:25,135.175,135.178,135.143,135.158,113
2022.07.01,06:26,135.159,135.163,135.12,135.127,133
2022.07.01,06:27,135.127,135.145,135.105,135.131,164
2022.07.01,06:28,135.124,135.142,135.117,135.122,131
2022.07.01,06:29,135.122,135.122,135.072,135.112,177
2022.07.01,06:30,135.116,135.145,135.088,135.127,130
2022.07.01,06:31,135.127,135.129,135.105,135.116,117
2022.07.01,06:32,135.116,135.142,135.116,135.14,93
2022.07.01,06:33,135.14,135.14,135.116,135.127,75
2022.07.01,06:34,135.127,135.145,135.121,135.142,96
2022.07.01,06:35,135.142,135.142,135.106,135.115,70
2022.07.01,06:36,135.113,135.151,135.112,135.147,111
2022.07.01,06:37,135.147,135.15,135.142,135.148,56
2022.07.01,06:38,135.148,135.166,135.134,135.152,108
2022.07.01,06:39,135.15,135.188,135.149,135.174,84
2022.07.01,06:40,135.177,135.179,135.143,135.144,116
2022.07.01,06:41,135.144,135.185,135.136,135.183,100
2022.07.01,06:42,135.183,135.198,135.183,135.188,108
2022.07.01,06:43,135.185,135.191,135.141,135.153,116
2022.07.01,06:44,135.153,135.153,135.106,135.116,153
2022.07.01,06:45,135.116,135.119,135.027,135.034,181
2022.07.01,06:46,135.04,135.049,134.993,135.019,182
2022.07.01,06:47,135.019,135.052,134.972,135.04,198
2022.07.01,06:48,135.04,135.067,135.033,135.055,137
2022.07.01,06:49,135.052,135.061,135.038,135.061,144
2022.07.01,06:50,135.065,135.065,135.026,135.057,178
2022.07.01,06:51,135.057,135.059,135.025,135.039,95
2022.07.01,06:52,135.039,135.109,135.027,135.096,151
2022.07.01,06:53,135.096,135.13,135.082,135.118,115
2022.07.01,06:54,135.117,135.136,135.112,135.132,75
2022.07.01,06:55,135.132,135.136,135.111,135.111,73
2022.07.01,06:56,135.111,135.122,135.08,135.081,77
2022.07.01,06:57,135.081,135.086,135.042,135.062,175
2022.07.01,06:58,135.062,135.091,135.062,135.089,72
2022.07.01,06:59,135.089,135.119,135.074,135.111,135
2022.07.01,07:00,135.113,135.135,135.108,135.131,130
2022.07.01,07:01,135.131,135.149,135.127,135.147,181
2022.07.01,07:02,135.147,135.151,135.134,135.148,112
2022.07.01,07:03,135.148,135.173,135.145,135.171,119
2022.07.01,07:04,135.171,135.21,135.158,135.196,164
2022.07.01,07:05,135.195,135.195,135.161,135.168,131
2022.07.01,07:06,135.168,135.174,135.149,135.154,88
2022.07.01,07:07,135.154,135.164,135.144,135.162,142
2022.07.01,07:08,135.163,135.186,135.142,135.146,104
2022.07.01,07:09,135.146,135.146,135.133,135.143,77
2022.07.01,07:10,135.143,135.157,135.134,135.139,119
2022.07.01,07:11,135.139,135.155,135.116,135.144,128
2022.07.01,07:12,135.144,135.146,135.115,135.132,96
2022.07.01,07:13,135.13,135.155,135.098,135.102,107
2022.07.01,07:14,135.106,135.106,135.081,135.096,124
2022.07.01,07:15,135.096,135.121,135.094,135.101,72
2022.07.01,07:16,135.101,135.109,135.079,135.099,86
2022.07.01,07:17,135.099,135.11,135.031,135.038,142
2022.07.01,07:18,135.038,135.038,134.984,135.027,160
2022.07.01,07:19,135.027,135.043,135.007,135.031,84
2022.07.01,07:20,135.031,135.048,135.006,135.023,118
2022.07.01,07:21,135.023,135.068,135.015,135.068,134
2022.07.01,07:22,135.068,135.083,135.064,135.071,108
2022.07.01,07:23,135.071,135.098,135.071,135.075,130
2022.07.01,07:24,135.079,135.092,135.063,135.076,85
2022.07.01,07:25,135.076,135.076,135.043,135.044,93
2022.07.01,07:26,135.042,135.052,134.976,134.998,189
2022.07.01,07:27,134.998,135.072,134.996,135.069,102
2022.07.01,07:28,135.069,135.09,135.045,135.049,140
2022.07.01,07:29,135.049,135.1,135.049,135.096,119
2022.07.01,07:30,135.096,135.132,135.068,135.129,122
2022.07.01,07:31,135.126,135.127,135.095,135.114,97
2022.07.01,07:32,135.114,135.122,135.102,135.113,96
2022.07.01,07:33,135.113,135.121,135.103,135.112,98
2022.07.01,07:34,135.112,135.133,135.1,135.116,71
2022.07.01,07:35,135.116,135.154,135.116,135.15,105
2022.07.01,07:36,135.15,135.15,135.12,135.128,98
2022.07.01,07:37,135.127,135.129,135.119,135.119,43
2022.07.01,07:38,135.119,135.119,135.109,135.117,45
2022.07.01,07:39,135.117,135.144,135.109,135.144,65
2022.07.01,07:40,135.144,135.148,135.125,135.134,69
2022.07.01,07:41,135.134,135.134,135.111,135.112,57
2022.07.01,07:42,135.112,135.163,135.109,135.162,70
2022.07.01,07:43,135.162,135.168,135.148,135.162,91
2022.07.01,07:44,135.16,135.163,135.131,135.134,88
2022.07.01,07:45,135.134,135.154,135.118,135.118,113
2022.07.01,07:46,135.118,135.129,135.109,135.109,71
2022.07.01,07:47,135.11,135.117,135.09,135.09,143
2022.07.01,07:48,135.09,135.123,135.09,135.105,77
2022.07.01,07:49,135.105,135.109,135.083,135.108,75
2022.07.01,07:50,135.108,135.118,135.1,135.118,71
2022.07.01,07:51,135.118,135.122,135.089,135.092,77
2022.07.01,07:52,135.09,135.099,135.081,135.091,70
2022.07.01,07:53,135.093,135.108,135.089,135.09,70
2022.07.01,07:54,135.09,135.09,135.064,135.08,100
2022.07.01,07:55,135.08,135.089,135.066,135.088,86
2022.07.01,07:56,135.088,135.119,135.087,135.116,111
2022.07.01,07:57,135.116,135.12,135.081,135.081,141
2022.07.01,07:58,135.081,135.082,135.052,135.068,148
2022.07.01,07:59,135.067,135.086,135.067,135.082,99
2022.07.01,08:00,135.083,135.084,135.043,135.045,115
2022.07.01,08:01,135.045,135.065,134.994,135.001,156
2022.07.01,08:02,135.002,135.003,134.95,134.98,211
2022.07.01,08:03,134.979,134.981,134.892,134.917,227
