2022.04.01,01:14,121.78,121.785,121.778,121.778,29
2022.04.01,01:15,121.779,121.793,121.779,121.789,87
2022.04.01,01:16,121.789,121.793,121.78,121.78,74
2022.04.01,01:17,121.778,121.803,121.773,121.781,204
2022.04.01,01:18,121.781,121.81,121.779,121.81,102
2022.04.01,01:19,121.81,121.81,121.784,121.796,39
2022.04.01,01:20,121.796,121.802,121.774,121.775,26
2022.04.01,01:21,121.775,121.779,121.767,121.769,18
2022.04.01,01:22,121.769,121.774,121.735,121.749,63
2022.04.01,01:23,121.749,121.753,121.737,121.741,70
2022.04.01,01:24,121.741,121.744,121.714,121.722,97
2022.04.01,01:25,121.721,121.728,121.706,121.715,73
2022.04.01,01:26,121.715,121.715,121.684,121.699,123
2022.04.01,01:27,121.699,121.713,121.692,121.696,114
2022.04.01,01:28,121.693,121.702,121.687,121.691,75
2022.04.01,01:29,121.691,121.721,121.69,121.72,82
2022.04.01,01:30,121.72,121.72,121.699,121.703,87
2022.04.01,01:31,121.704,121.735,121.703,121.735,66
2022.04.01,01:32,121.735,121.76,121.731,121.737,86
2022.04.01,01:33,121.737,121.737,121.718,121.735,71
2022.04.01,01:34,121.735,121.738,121.715,121.726,47
2022.04.01,01:35,121.725,121.738,121.72,121.722,62
2022.04.01,01:36,121.722,121.733,121.721,121.725,79
2022.04.01,01:37,121.725,121.727,121.703,121.709,35
2022.04.01,01:38,121.709,121.729,121.707,121.723,54
2022.04.01,01:39,121.722,121.731,121.719,121.72,43
2022.04.01,01:40,121.72,121.74,121.718,121.73,54
2022.04.01,01:41,121.73,121.73,121.718,121.727,38
2022.04.01,01:42,121.727,121.74,121.727,121.739,22
2022.04.01,01:43,121.739,121.755,121.737,121.75,14
2022.04.01,01:44,121.75,121.751,121.743,121.746,17
2022.04.01,01:45,121.746,121.749,121.735,121.74,51
2022.04.01,01:46,121.74,121.748,121.737,121.744,26
2022.04.01,01:47,121.744,121.753,121.743,121.753,31
2022.04.01,01:48,121.753,121.768,121.743,121.759,55
2022.04.01,01:49,121.759,121.759,121.73,121.73,29
2022.04.01,01:50,121.73,121.74,121.73,121.731,36
2022.04.01,01:51,121.731,121.731,121.704,121.704,38
2022.04.01,01:52,121.704,121.717,121.704,121.714,25
2022.04.01,01:53,121.714,121.718,121.705,121.706,44
2022.04.01,01:54,121.706,121.717,121.705,121.716,19
2022.04.01,01:55,121.716,121.722,121.715,121.721,12
2022.04.01,01:56,121.721,121.729,121.721,121.729,10
2022.04.01,01:57,121.729,121.729,121.723,121.729,9
2022.04.01,01:58,121.729,121.733,121.725,121.733,54
2022.04.01,01:59,121.733,121.75,121.731,121.748,32
2022.04.01,02:00,121.748,121.759,121.747,121.748,36
2022.04.01,02:01,121.748,121.757,121.745,121.756,15
2022.04.01,02:02,121.756,121.762,121.744,121.759,52
2022.04.01,02:03,121.759,121.768,121.759,121.767,37
2022.04.01,02:04,121.764,121.771,121.762,121.77,47
2022.04.01,02:05,121.77,121.779,121.764,121.774,60
2022.04.01,02:06,121.774,121.778,121.768,121.777,43
2022.04.01,02:07,121.777,121.782,121.768,121.782,54
2022.04.01,02:08,121.781,121.793,121.774,121.782,59
2022.04.01,02:09,121.782,121.812,121.782,121.811,43
2022.04.01,02:10,121.811,121.811,121.793,121.798,32
2022.04.01,02:11,121.798,121.798,121.788,121.789,23
2022.04.01,02:12,121.789,121.823,121.789,121.819,50
2022.04.01,02:13,121.819,121.829,121.814,121.814,28
2022.04.01,02:14,121.812,121.814,121.804,121.813,39
2022.04.01,02:15,121.813,121.824,121.813,121.82,11
2022.04.01,02:16,121.82,121.845,121.811,121.845,43
2022.04.01,02:17,121.845,121.852,121.833,121.844,50
2022.04.01,02:18,121.844,121.847,121.838,121.842,22
2022.04.01,02:19,121.842,121.852,121.838,121.85,54
2022.04.01,02:20,121.849,121.852,121.838,121.845,45
2022.04.01,02:21,121.845,121.851,121.837,121.84,62
2022.04.01,02:22,121.842,121.844,121.836,121.837,40
2022.04.01,02:23,121.837,121.844,121.825,121.839,52
2022.04.01,02:24,121.84,121.845,121.837,121.844,21
2022.04.01,02:25,121.844,121.865,121.836,121.865,44
2022.04.01,02:26,121.866,121.877,121.863,121.876,20
2022.04.01,02:27,121.877,121.899,121.874,121.884,100
2022.04.01,02:28,121.884,121.905,121.884,121.896,62
2022.04.01,02:29,121.896,121.898,121.849,121.86,57
2022.04.01,02:30,121.86,121.871,121.841,121.85,50
2022.04.01,02:31,121.85,121.852,121.838,121.84,35
2022.04.01,02:32,121.84,121.848,121.838,121.847,56
2022.04.01,02:33,121.846,121.849,121.839,121.839,60
2022.04.01,02:34,121.838,121.838,121.819,121.823,38
2022.04.01,02:35,121.823,121.828,121.814,121.826,52
2022.04.01,02:36,121.826,121.844,121.826,121.833,44
2022.04.01,02:37,121.833,121.833,121.809,121.812,50
2022.04.01,02:38,121.812,121.816,121.811,121.811,24
2022.04.01,02:39,121.811,121.824,121.811,121.822,50
2022.04.01,02:40,121.822,121.822,121.813,121.819,30
2022.04.01,02:41,121.819,121.835,121.816,121.835,24
2022.04.01,02:42,121.835,121.84,121.834,121.837,17
2022.04.01,02:43,121.837,121.84,121.829,121.829,23
2022.04.01,02:44,121.829,121.831,121.824,121.828,12
2022.04.01,02:45,121.828,121.83,121.804,121.804,41
2022.04.01,02:46,121.801,121.802,121.785,121.795,54
2022.04.01,02:47,121.795,121.795,121.78,121.789,47
2022.04.01,02:48,121.789,121.802,121.789,121.798,30
2022.04.01,02:49,121.798,121.807,121.787,121.789,30
2022.04.01,02:50,121.789,121.794,121.768,121.771,43
2022.04.01,02:51,121.771,121.777,121.759,121.766,47
2022.04.01,02:52,121.766,121.771,121.759,121.768,38
2022.04.01,02:53,121.768,121.774,121.761,121.773,44
2022.04.01,02:54,121.773,121.777,121.772,121.777,26
2022.04.01,02:55,121.777,121.778,121.77,121.77,28
2022.04.01,02:56,121.77,121.77,121.749,121.752,55
2022.04.01,02:57,121.752,121.757,121.75,121.755,39
2022.04.01,02:58,121.755,121.755,121.739,121.742,65
2022.04.01,02:59,121.742,121.749,121.735,121.74,59
2022.04.01,03:00,121.74,121.779,121.739,121.769,111
2022.04.01,03:01,121.769,121.8,121.76,121.776,142
2022.04.01,03:02,121.776,121.798,121.773,121.781,139
2022.04.01,03:03,121.782,121.791,121.772,121.784,94
2022.04.01,03:04,121.784,121.821,121.782,121.812,124
2022.04.01,03:05,121.812,121.842,121.812,121.824,124
2022.04.01,03:06,121.824,121.83,121.819,121.83,101
2022.04.01,03:07,121.835,121.862,121.83,121.858,85
2022.04.01,03:08,121.858,121.908,121.858,121.908,115
2022.04.01,03:09,121.908,121.951,121.899,121.899,165
2022.04.01,03:10,121.899,121.917,121.87,121.871,117
2022.04.01,03:11,121.871,121.873,121.843,121.858,124
2022.04.01,03:12,121.858,121.88,121.854,121.866,113
2022.04.01,03:13,121.866,121.902,121.866,121.895,140
2022.04.01,03:14,121.895,121.908,121.884,121.893,97
2022.04.01,03:15,121.893,121.917,121.884,121.9,116
2022.04.01,03:16,121.9,121.929,121.898,121.929,94
2022.04.01,03:17,121.929,121.955,121.92,121.934,132
2022.04.01,03:18,121.935,121.936,121.908,121.926,81
2022.04.01,03:19,121.926,121.926,121.899,121.914,101
2022.04.01,03:20,121.914,121.929,121.91,121.914,99
2022.04.01,03:21,121.914,121.921,121.908,121.918,103
2022.04.01,03:22,121.918,121.926,121.909,121.925,96
2022.04.01,03:23,121.925,121.955,121.925,121.931,120
2022.04.01,03:24,121.931,121.941,121.916,121.94,74
2022.04.01,03:25,121.939,121.975,121.931,121.953,152
2022.04.01,03:26,121.953,121.972,121.951,121.971,117
2022.04.01,03:27,121.972,121.977,121.959,121.977,70
2022.04.01,03:28,121.977,121.986,121.96,121.96,84
2022.04.01,03:29,121.96,121.972,121.953,121.958,83
2022.04.01,03:30,121.959,121.981,121.959,121.981,139
2022.04.01,03:31,121.981,121.986,121.968,121.986,114
2022.04.01,03:32,121.986,121.99,121.976,121.987,66
2022.04.01,03:33,121.987,121.998,121.934,121.981,153
2022.04.01,03:34,121.981,122.023,121.977,122.007,154
2022.04.01,03:35,122.007,122.04,122,122.029,149
2022.04.01,03:36,122.029,122.029,122.015,122.018,71
2022.04.01,03:37,122.018,122.028,122.006,122.028,87
2022.04.01,03:38,122.029,122.051,122.015,122.018,133
2022.04.01,03:39,122.018,122.019,121.985,121.985,97
2022.04.01,03:40,121.986,122.013,121.974,122.008,134
2022.04.01,03:41,122.008,122.019,121.977,121.982,78
2022.04.01,03:42,121.982,122.002,121.979,121.991,97
2022.04.01,03:43,121.991,121.998,121.978,121.988,103
2022.04.01,03:44,121.988,121.99,121.963,121.968,119
2022.04.01,03:45,121.969,121.98,121.953,121.954,108
2022.04.01,03:46,121.955,121.955,121.943,121.945,86
2022.04.01,03:47,121.945,121.989,121.942,121.983,114
2022.04.01,03:48,121.983,121.995,121.977,121.977,61
2022.04.01,03:49,121.977,121.981,121.961,121.966,83
2022.04.01,03:50,121.966,122.012,121.966,122.008,100
2022.04.01,03:51,122.008,122.054,121.997,122.039,139
2022.04.01,03:52,122.04,122.086,122.021,122.076,185
2022.04.01,03:53,122.076,122.119,122.074,122.116,170
2022.04.01,03:54,122.116,122.19,122.105,122.158,335
2022.04.01,03:55,122.154,122.18,122.13,122.155,229
2022.04.01,03:56,122.154,122.161,122.105,122.129,109
2022.04.01,03:57,122.129,122.131,122.095,122.102,116
2022.04.01,03:58,122.108,122.128,122.1,122.12,121
2022.04.01,03:59,122.12,122.156,122.095,122.111,135
2022.04.01,04:00,122.111,122.111,122.084,122.095,107
2022.04.01,04:01,122.095,122.123,122.069,122.123,166
2022.04.01,04:02,122.124,122.149,122.119,122.138,129
2022.04.01,04:03,122.138,122.192,122.136,122.165,124
2022.04.01,04:04,122.165,122.199,122.146,122.16,159
2022.04.01,04:05,122.16,122.18,122.152,122.158,87
2022.04.01,04:06,122.158,122.165,122.117,122.121,113
2022.04.01,04:07,122.121,122.129,122.103,122.104,123
2022.04.01,04:08,122.104,122.123,122.09,122.118,112
2022.04.01,04:09,122.118,122.119,122.096,122.101,77
2022.04.01,04:10,122.101,122.114,122.089,122.094,90
2022.04.01,04:11,122.094,122.116,122.093,122.113,65
2022.04.01,04:12,122.113,122.136,122.113,122.134,106
2022.04.01,04:13,122.134,122.136,122.121,122.134,59
2022.04.01,04:14,122.132,122.134,122.12,122.123,39
2022.04.01,04:15,122.122,122.123,122.069,122.074,150
2022.04.01,04:16,122.074,122.087,122.072,122.082,43
2022.04.01,04:17,122.082,122.105,122.081,122.098,91
2022.04.01,04:18,122.098,122.113,122.097,122.111,90
2022.04.01,04:19,122.111,122.117,122.1,122.107,47
2022.04.01,04:20,122.107,122.112,122.094,122.109,69
2022.04.01,04:21,122.109,122.157,122.106,122.157,124
2022.04.01,04:22,122.157,122.198,122.148,122.197,180
2022.04.01,04:23,122.197,122.226,122.197,122.217,128
2022.04.01,04:24,122.217,122.228,122.182,122.198,107
2022.04.01,04:25,122.198,122.212,122.165,122.17,92
2022.04.01,04:26,122.17,122.181,122.16,122.165,63
2022.04.01,04:27,122.165,122.2,122.165,122.191,102
2022.04.01,04:28,122.189,122.192,122.179,122.189,60
2022.04.01,04:29,122.189,122.223,122.168,122.207,141
2022.04.01,04:30,122.206,122.208,122.168,122.181,113
2022.04.01,04:31,122.18,122.208,122.179,122.204,109
2022.04.01,04:32,122.204,122.231,122.195,122.205,109
2022.04.01,04:33,122.205,122.213,122.194,122.211,67
2022.04.01,04:34,122.209,122.209,122.188,122.194,91
2022.04.01,04:35,122.194,122.197,122.166,122.191,89
2022.04.01,04:36,122.191,122.195,122.179,122.189,90
2022.04.01,04:37,122.19,122.19,122.167,122.173,71
2022.04.01,04:38,122.171,122.175,122.141,122.147,73
2022.04.01,04:39,122.147,122.148,122.126,122.134,112
2022.04.01,04:40,122.134,122.145,122.125,122.132,135
2022.04.01,04:41,122.132,122.144,122.114,122.125,109
2022.04.01,04:42,122.126,122.142,122.126,122.135,83
2022.04.01,04:43,122.135,122.141,122.134,122.141,35
2022.04.01,04:44,122.141,122.161,122.137,122.156,74
2022.04.01,04:45,122.156,122.197,122.152,122.182,118
2022.04.01,04:46,122.18,122.189,122.175,122.179,92
2022.04.01,04:47,122.182,122.2,122.17,122.187,53
2022.04.01,04:48,122.187,122.192,122.182,122.19,85
2022.04.01,04:49,122.19,122.21,122.185,122.205,88
2022.04.01,04:50,122.205,122.224,122.189,122.204,110
2022.04.01,04:51,122.204,122.222,122.201,122.221,91
2022.04.01,04:52,122.221,122.249,122.22,122.249,73
2022.04.01,04:53,122.249,122.27,122.233,122.264,108
2022.04.01,04:54,122.265,122.308,122.265,122.285,151
2022.04.01,04:55,122.284,122.361,122.284,122.361,157
2022.04.01,04:56,122.361,122.361,122.327,122.331,125
2022.04.01,04:57,122.331,122.331,122.309,122.315,87
2022.04.01,04:58,122.315,122.372,122.31,122.362,151
2022.04.01,04:59,122.362,122.362,122.31,122.33,105
2022.04.01,05:00,122.33,122.332,122.313,122.323,64
2022.04.01,05:01,122.323,122.342,122.323,122.339,70
2022.04.01,05:02,122.339,122.393,122.339,122.367,128
2022.04.01,05:03,122.365,122.415,122.358,122.399,108
2022.04.01,05:04,122.399,122.4,122.334,122.346,143
2022.04.01,05:05,122.346,122.371,122.346,122.367,118
2022.04.01,05:06,122.368,122.384,122.353,122.354,70
2022.04.01,05:07,122.354,122.355,122.337,122.337,46
2022.04.01,05:08,122.337,122.348,122.322,122.343,53
2022.04.01,05:09,122.343,122.344,122.317,122.33,70
2022.04.01,05:10,122.33,122.342,122.294,122.295,128
2022.04.01,05:11,122.295,122.309,122.29,122.291,92
2022.04.01,05:12,122.291,122.308,122.285,122.29,93
2022.04.01,05:13,122.288,122.324,122.288,122.319,119
2022.04.01,05:14,122.319,122.322,122.294,122.295,70
2022.04.01,05:15,122.294,122.312,122.294,122.299,70
2022.04.01,05:16,122.299,122.34,122.296,122.327,113
2022.04.01,05:17,122.327,122.33,122.321,122.326,46
2022.04.01,05:18,122.327,122.327,122.286,122.286,85
2022.04.01,05:19,122.286,122.29,122.275,122.283,95
2022.04.01,05:20,122.283,122.287,122.277,122.285,64
2022.04.01,05:21,122.285,122.292,122.279,122.28,49
2022.04.01,05:22,122.28,122.292,122.276,122.276,47
2022.04.01,05:23,122.274,122.289,122.266,122.287,62
2022.04.01,05:24,122.287,122.316,122.287,122.31,87
2022.04.01,05:25,122.31,122.33,122.308,122.33,69
2022.04.01,05:26,122.33,122.341,122.318,122.323,59
2022.04.01,05:27,122.323,122.36,122.323,122.357,72
2022.04.01,05:28,122.357,122.366,122.341,122.345,118
2022.04.01,05:29,122.345,122.352,122.33,122.331,55
2022.04.01,05:30,122.331,122.359,122.331,122.35,77
2022.04.01,05:31,122.35,122.382,122.34,122.382,69
2022.04.01,05:32,122.382,122.406,122.375,122.404,121
2022.04.01,05:33,122.404,122.432,122.378,122.403,129
2022.04.01,05:34,122.403,122.435,122.392,122.431,99
2022.04.01,05:35,122.432,122.432,122.391,122.395,106
2022.04.01,05:36,122.395,122.4,122.368,122.372,72
2022.04.01,05:37,122.37,122.385,122.366,122.368,65
2022.04.01,05:38,122.368,122.378,122.362,122.373,76
2022.04.01,05:39,122.374,122.388,122.371,122.38,62
2022.04.01,05:40,122.38,122.391,122.363,122.391,82
2022.04.01,05:41,122.391,122.404,122.382,122.393,83
2022.04.01,05:42,122.393,122.495,122.392,122.478,201
2022.04.01,05:43,122.478,122.519,122.467,122.482,197
2022.04.01,05:44,122.481,122.519,122.461,122.518,94
2022.04.01,05:45,122.519,122.558,122.504,122.531,217
2022.04.01,05:46,122.531,122.531,122.487,122.497,98
2022.04.01,05:47,122.496,122.501,122.471,122.489,100
2022.04.01,05:48,122.489,122.501,122.489,122.491,62
2022.04.01,05:49,122.491,122.503,122.488,122.491,46
2022.04.01,05:50,122.491,122.533,122.484,122.533,132
2022.04.01,05:51,122.533,122.581,122.529,122.569,160
2022.04.01,05:52,122.57,122.624,122.57,122.594,196
2022.04.01,05:53,122.595,122.61,122.569,122.584,148
2022.04.01,05:54,122.584,122.588,122.557,122.572,183
2022.04.01,05:55,122.572,122.618,122.572,122.605,137
2022.04.01,05:56,122.605,122.606,122.574,122.595,105
2022.04.01,05:57,122.595,122.633,122.592,122.619,161
2022.04.01,05:58,122.619,122.679,122.617,122.658,185
2022.04.01,05:59,122.658,122.687,122.649,122.651,144
2022.04.01,06:00,122.652,122.689,122.638,122.659,105
2022.04.01,06:01,122.656,122.67,122.647,122.647,81
2022.04.01,06:02,122.647,122.702,122.647,122.681,87
2022.04.01,06:03,122.691,122.729,122.691,122.712,170
2022.04.01,06:04,122.712,122.72,122.669,122.671,144
2022.04.01,06:05,122.671,122.676,122.642,122.656,122
2022.04.01,06:06,122.66,122.66,122.6,122.622,131
2022.04.01,06:07,122.622,122.625,122.606,122.608,94
2022.04.01,06:08,122.608,122.633,122.587,122.619,106
2022.04.01,06:09,122.619,122.649,122.617,122.63,84
2022.04.01,06:10,122.63,122.634,122.618,122.622,69
2022.04.01,06:11,122.622,122.63,122.605,122.609,68
2022.04.01,06:12,122.609,122.609,122.578,122.584,91
2022.04.01,06:13,122.584,122.617,122.584,122.613,76
2022.04.01,06:14,122.613,122.621,122.6,122.619,50
2022.04.01,06:15,122.619,122.619,122.58,122.581,99
2022.04.01,06:16,122.58,122.601,122.576,122.598,52
2022.04.01,06:17,122.598,122.616,122.598,122.615,78
2022.04.01,06:18,122.615,122.658,122.611,122.658,79
2022.04.01,06:19,122.658,122.704,122.656,122.688,108
2022.04.01,06:20,122.688,122.689,122.668,122.673,54
2022.04.01,06:21,122.673,122.688,122.649,122.687,69
2022.04.01,06:22,122.687,122.687,122.671,122.68,44
2022.04.01,06:23,122.679,122.698,122.651,122.656,73
2022.04.01,06:24,122.655,122.68,122.648,122.658,86
2022.04.01,06:25,122.658,122.658,122.647,122.649,48
2022.04.01,06:26,122.649,122.658,122.644,122.645,30
2022.04.01,06:27,122.645,122.645,122.613,122.625,91
2022.04.01,06:28,122.624,122.624,122.599,122.6,38
2022.04.01,06:29,122.6,122.613,122.595,122.61,46
2022.04.01,06:30,122.61,122.615,122.599,122.605,75
2022.04.01,06:31,122.605,122.663,122.604,122.645,84
2022.04.01,06:32,122.645,122.647,122.633,122.64,51
2022.04.01,06:33,122.64,122.653,122.64,122.643,42
2022.04.01,06:34,122.643,122.661,122.643,122.66,71
2022.04.01,06:35,122.66,122.663,122.649,122.656,69
2022.04.01,06:36,122.655,122.655,122.642,122.654,35
2022.04.01,06:37,122.655,122.663,122.651,122.661,48
2022.04.01,06:38,122.661,122.684,122.66,122.683,52
2022.04.01,06:39,122.683,122.706,122.681,122.694,75
2022.04.01,06:40,122.694,122.696,122.678,122.679,43
2022.04.01,06:41,122.679,122.685,122.671,122.68,57
2022.04.01,06:42,122.679,122.718,122.679,122.693,89
2022.04.01,06:43,122.693,122.693,122.672,122.675,93
2022.04.01,06:44,122.675,122.675,122.644,122.646,66
2022.04.01,06:45,122.646,122.681,122.646,122.668,115
2022.04.01,06:46,122.668,122.669,122.659,122.661,52
2022.04.01,06:47,122.661,122.662,122.643,122.648,37
2022.04.01,06:48,122.648,122.654,122.636,122.638,48
2022.04.01,06:49,122.638,122.646,122.623,122.64,87
2022.04.01,06:50,122.64,122.654,122.626,122.631,95
2022.04.01,06:51,122.631,122.636,122.626,122.635,49
2022.04.01,06:52,122.634,122.634,122.599,122.607,100
2022.04.01,06:53,122.607,122.623,122.605,122.619,61
2022.04.01,06:54,122.619,122.64,122.619,122.636,65
2022.04.01,06:55,122.636,122.636,122.622,122.628,42
2022.04.01,06:56,122.628,122.633,122.626,122.627,24
2022.04.01,06:57,122.627,122.635,122.626,122.631,52
2022.04.01,06:58,122.631,122.631,122.62,122.626,42
2022.04.01,06:59,122.627,122.627,122.614,122.624,54
2022.04.01,07:00,122.626,122.628,122.446,122.545,287
2022.04.01,07:01,122.545,122.571,122.522,122.568,198
2022.04.01,07:02,122.568,122.58,122.558,122.569,95
2022.04.01,07:03,122.569,122.611,122.569,122.598,71
2022.04.01,07:04,122.599,122.611,122.559,122.589,105
2022.04.01,07:05,122.589,122.605,122.583,122.584,66
2022.04.01,07:06,122.584,122.596,122.579,122.591,73
2022.04.01,07:07,122.591,122.6,122.563,122.563,81
2022.04.01,07:08,122.564,122.566,122.528,122.554,124
2022.04.01,07:09,122.554,122.561,122.539,122.543,80
2022.04.01,07:10,122.543,122.546,122.514,122.519,71
2022.04.01,07:11,122.519,122.523,122.5,122.504,160
2022.04.01,07:12,122.505,122.512,122.493,122.501,87
2022.04.01,07:13,122.502,122.528,122.484,122.517,101
2022.04.01,07:14,122.517,122.525,122.513,122.521,57
2022.04.01,07:15,122.521,122.521,122.478,122.503,73
2022.04.01,07:16,122.503,122.523,122.5,122.5,52
2022.04.01,07:17,122.5,122.502,122.473,122.478,109
2022.04.01,07:18,122.478,122.484,122.447,122.471,124
2022.04.01,07:19,122.471,122.507,122.469,122.496,93
2022.04.01,07:20,122.497,122.502,122.475,122.479,62
2022.04.01,07:21,122.479,122.505,122.465,122.505,65
2022.04.01,07:22,122.505,122.559,122.502,122.551,108
2022.04.01,07:23,122.551,122.563,122.532,122.534,65
2022.04.01,07:24,122.534,122.542,122.524,122.535,70
2022.04.01,07:25,122.535,122.543,122.531,122.543,57
2022.04.01,07:26,122.543,122.556,122.543,122.556,38
2022.04.01,07:27,122.556,122.56,122.547,122.551,36
2022.04.01,07:28,122.552,122.56,122.534,122.548,52
2022.04.01,07:29,122.548,122.553,122.54,122.549,56
2022.04.01,07:30,122.549,122.55,122.53,122.537,55
2022.04.01,07:31,122.537,122.574,122.53,122.562,59
2022.04.01,07:32,122.562,122.569,122.552,122.556,74
2022.04.01,07:33,122.556,122.588,122.555,122.586,91
2022.04.01,07:34,122.586,122.591,122.577,122.587,63
2022.04.01,07:35,122.588,122.59,122.576,122.576,56
2022.04.01,07:36,122.576,122.578,122.57,122.574,31
2022.04.01,07:37,122.574,122.576,122.563,122.564,30
2022.04.01,07:38,122.563,122.563,122.525,122.527,74
2022.04.01,07:39,122.527,122.532,122.501,122.501,69
2022.04.01,07:40,122.501,122.515,122.493,122.509,41
2022.04.01,07:41,122.509,122.53,122.487,122.488,48
2022.04.01,07:42,122.488,122.501,122.485,122.486,49
2022.04.01,07:43,122.486,122.492,122.44,122.479,129
2022.04.01,07:44,122.479,122.513,122.479,122.5,64
2022.04.01,07:45,122.5,122.525,122.5,122.515,62
2022.04.01,07:46,122.515,122.525,122.515,122.522,51
2022.04.01,07:47,122.522,122.533,122.516,122.521,60
2022.04.01,07:48,122.521,122.524,122.502,122.505,48
2022.04.01,07:49,122.505,122.54,122.505,122.537,61
2022.04.01,07:50,122.534,122.55,122.53,122.547,62
2022.04.01,07:51,122.547,122.547,122.519,122.52,47
2022.04.01,07:52,122.52,122.52,122.489,122.492,62
2022.04.01,07:53,122.493,122.517,122.493,122.515,39
2022.04.01,07:54,122.515,122.517,122.508,122.509,32
2022.04.01,07:55,122.509,122.518,122.488,122.509,87
2022.04.01,07:56,122.509,122.541,122.509,122.541,72
2022.04.01,07:57,122.541,122.564,122.539,122.561,83
2022.04.01,07:58,122.562,122.581,122.555,122.578,67
2022.04.01,07:59,122.578,122.598,122.571,122.597,91
2022.04.01,08:00,122.597,122.598,122.568,122.568,42
2022.04.01,08:01,122.568,122.587,122.568,122.576,36
2022.04.01,08:02,122.576,122.611,122.562,122.601,88
2022.04.01,08:03,122.601,122.605,122.599,122.601,24
2022.04.01,08:04,122.601,122.638,122.601,122.637,52
2022.04.01,08:05,122.637,122.638,122.619,122.621,56
2022.04.01,08:06,122.621,122.648,122.618,122.632,52
2022.04.01,08:07,122.632,122.636,122.62,122.625,36
