2022.02.01,01:54,115.117,115.117,115.115,115.116,4
2022.02.01,01:55,115.116,115.124,115.115,115.123,26
2022.02.01,01:56,115.123,115.123,115.117,115.119,30
2022.02.01,01:57,115.118,115.126,115.118,115.123,21
2022.02.01,01:58,115.123,115.127,115.12,115.122,24
2022.02.01,01:59,115.122,115.125,115.115,115.115,43
2022.02.01,02:00,115.115,115.146,115.115,115.14,103
2022.02.01,02:01,115.14,115.14,115.122,115.123,61
2022.02.01,02:02,115.123,115.123,115.103,115.109,65
2022.02.01,02:03,115.109,115.123,115.107,115.117,96
2022.02.01,02:04,115.117,115.127,115.116,115.127,18
2022.02.01,02:05,115.129,115.169,115.129,115.165,64
2022.02.01,02:06,115.165,115.18,115.165,115.171,96
2022.02.01,02:07,115.172,115.178,115.167,115.176,42
2022.02.01,02:08,115.176,115.176,115.163,115.168,30
2022.02.01,02:09,115.168,115.17,115.155,115.156,20
2022.02.01,02:10,115.156,115.156,115.154,115.155,10
2022.02.01,02:11,115.155,115.155,115.142,115.15,38
2022.02.01,02:12,115.15,115.158,115.149,115.156,16
2022.02.01,02:13,115.156,115.156,115.152,115.155,27
2022.02.01,02:14,115.155,115.157,115.149,115.152,15
2022.02.01,02:15,115.152,115.158,115.147,115.157,32
2022.02.01,02:16,115.157,115.157,115.147,115.15,44
2022.02.01,02:17,115.15,115.173,115.15,115.16,53
2022.02.01,02:18,115.16,115.16,115.14,115.14,30
2022.02.01,02:19,115.14,115.151,115.14,115.143,31
2022.02.01,02:20,115.143,115.144,115.135,115.137,35
2022.02.01,02:21,115.137,115.143,115.136,115.142,10
2022.02.01,02:22,115.142,115.143,115.137,115.143,10
2022.02.01,02:23,115.143,115.143,115.137,115.141,11
2022.02.01,02:24,115.141,115.148,115.14,115.148,17
2022.02.01,02:25,115.148,115.149,115.144,115.146,32
2022.02.01,02:26,115.146,115.149,115.144,115.145,23
2022.02.01,02:27,115.145,115.151,115.141,115.148,23
2022.02.01,02:28,115.148,115.15,115.147,115.148,8
2022.02.01,02:29,115.147,115.148,115.144,115.146,7
2022.02.01,02:30,115.146,115.154,115.146,115.153,23
2022.02.01,02:31,115.153,115.153,115.149,115.15,27
2022.02.01,02:32,115.15,115.15,115.144,115.146,24
2022.02.01,02:33,115.146,115.156,115.146,115.15,33
2022.02.01,02:34,115.15,115.164,115.146,115.164,17
2022.02.01,02:35,115.163,115.169,115.151,115.151,23
2022.02.01,02:36,115.151,115.158,115.151,115.157,30
2022.02.01,02:37,115.157,115.158,115.155,115.156,12
2022.02.01,02:38,115.156,115.163,115.155,115.159,34
2022.02.01,02:39,115.159,115.166,115.159,115.165,14
2022.02.01,02:40,115.165,115.175,115.162,115.163,17
2022.02.01,02:41,115.163,115.163,115.159,115.16,4
2022.02.01,02:42,115.159,115.159,115.155,115.157,11
2022.02.01,02:43,115.157,115.159,115.156,115.156,14
2022.02.01,02:44,115.156,115.156,115.141,115.151,34
2022.02.01,02:45,115.151,115.151,115.144,115.147,15
2022.02.01,02:46,115.147,115.152,115.144,115.151,13
2022.02.01,02:47,115.152,115.154,115.151,115.151,10
2022.02.01,02:48,115.151,115.153,115.145,115.15,26
2022.02.01,02:49,115.15,115.154,115.146,115.152,25
2022.02.01,02:50,115.152,115.171,115.15,115.156,58
2022.02.01,02:51,115.156,115.156,115.135,115.144,67
2022.02.01,02:52,115.144,115.157,115.135,115.135,54
2022.02.01,02:53,115.135,115.135,115.122,115.13,58
2022.02.01,02:54,115.129,115.146,115.127,115.142,99
2022.02.01,02:55,115.143,115.147,115.136,115.144,65
2022.02.01,02:56,115.144,115.145,115.138,115.142,39
2022.02.01,02:57,115.142,115.156,115.139,115.156,36
2022.02.01,02:58,115.156,115.158,115.152,115.155,29
2022.02.01,02:59,115.154,115.155,115.14,115.148,50
2022.02.01,03:00,115.148,115.162,115.145,115.161,61
2022.02.01,03:01,115.161,115.161,115.147,115.148,28
2022.02.01,03:02,115.148,115.157,115.148,115.157,18
2022.02.01,03:03,115.157,115.16,115.155,115.157,15
2022.02.01,03:04,115.157,115.162,115.154,115.16,20
2022.02.01,03:05,115.16,115.168,115.158,115.166,39
2022.02.01,03:06,115.166,115.17,115.163,115.166,22
2022.02.01,03:07,115.166,115.17,115.165,115.17,19
2022.02.01,03:08,115.17,115.17,115.167,115.169,23
2022.02.01,03:09,115.169,115.174,115.162,115.174,23
2022.02.01,03:10,115.174,115.186,115.174,115.183,26
2022.02.01,03:11,115.184,115.184,115.177,115.177,35
2022.02.01,03:12,115.177,115.177,115.167,115.17,16
2022.02.01,03:13,115.171,115.172,115.169,115.169,4
2022.02.01,03:14,115.169,115.171,115.151,115.153,22
2022.02.01,03:15,115.153,115.156,115.14,115.15,51
2022.02.01,03:16,115.15,115.151,115.147,115.147,22
2022.02.01,03:17,115.146,115.148,115.135,115.143,31
2022.02.01,03:18,115.143,115.146,115.139,115.146,29
2022.02.01,03:19,115.146,115.155,115.146,115.15,15
2022.02.01,03:20,115.149,115.156,115.139,115.139,37
2022.02.01,03:21,115.139,115.145,115.121,115.121,56
2022.02.01,03:22,115.121,115.133,115.117,115.13,45
2022.02.01,03:23,115.129,115.135,115.119,115.12,64
2022.02.01,03:24,115.12,115.125,115.117,115.122,25
2022.02.01,03:25,115.122,115.129,115.118,115.124,32
2022.02.01,03:26,115.124,115.128,115.119,115.119,19
2022.02.01,03:27,115.119,115.119,115.109,115.109,18
2022.02.01,03:28,115.109,115.111,115.103,115.106,37
2022.02.01,03:29,115.107,115.107,115.1,115.103,19
2022.02.01,03:30,115.103,115.11,115.102,115.102,23
2022.02.01,03:31,115.104,115.104,115.067,115.068,38
2022.02.01,03:32,115.068,115.072,115.048,115.062,116
2022.02.01,03:33,115.062,115.067,115.048,115.048,47
2022.02.01,03:34,115.049,115.059,115.044,115.058,41
2022.02.01,03:35,115.058,115.069,115.058,115.064,38
2022.02.01,03:36,115.065,115.071,115.065,115.068,24
2022.02.01,03:37,115.068,115.074,115.067,115.072,40
2022.02.01,03:38,115.072,115.088,115.072,115.087,39
2022.02.01,03:39,115.087,115.09,115.079,115.087,20
2022.02.01,03:40,115.087,115.089,115.083,115.087,21
2022.02.01,03:41,115.087,115.09,115.085,115.089,24
2022.02.01,03:42,115.089,115.089,115.078,115.081,18
2022.02.01,03:43,115.079,115.081,115.078,115.08,15
2022.02.01,03:44,115.08,115.084,115.078,115.082,23
2022.02.01,03:45,115.082,115.084,115.081,115.083,12
2022.02.01,03:46,115.083,115.091,115.083,115.089,24
2022.02.01,03:47,115.089,115.094,115.087,115.089,22
2022.02.01,03:48,115.089,115.094,115.081,115.089,43
2022.02.01,03:49,115.089,115.089,115.08,115.082,20
2022.02.01,03:50,115.082,115.083,115.069,115.071,53
2022.02.01,03:51,115.071,115.074,115.065,115.07,35
2022.02.01,03:52,115.07,115.07,115.043,115.044,61
2022.02.01,03:53,115.044,115.05,115.031,115.035,47
2022.02.01,03:54,115.035,115.037,115.011,115.013,71
2022.02.01,03:55,115.013,115.037,115.013,115.035,68
2022.02.01,03:56,115.036,115.048,115.034,115.043,59
2022.02.01,03:57,115.043,115.053,115.043,115.052,55
2022.02.01,03:58,115.051,115.059,115.049,115.051,61
2022.02.01,03:59,115.051,115.055,115.035,115.045,62
2022.02.01,04:00,115.045,115.046,115.038,115.042,60
2022.02.01,04:01,115.042,115.042,115.036,115.038,30
2022.02.01,04:02,115.038,115.049,115.038,115.045,42
2022.02.01,04:03,115.045,115.061,115.044,115.055,35
2022.02.01,04:04,115.053,115.06,115.052,115.059,35
2022.02.01,04:05,115.059,115.062,115.056,115.058,39
2022.02.01,04:06,115.058,115.059,115.056,115.057,26
2022.02.01,04:07,115.057,115.059,115.057,115.058,16
2022.02.01,04:08,115.058,115.068,115.056,115.058,23
2022.02.01,04:09,115.058,115.058,115.048,115.05,44
2022.02.01,04:10,115.05,115.064,115.05,115.062,50
2022.02.01,04:11,115.062,115.076,115.062,115.073,33
2022.02.01,04:12,115.073,115.081,115.073,115.081,22
2022.02.01,04:13,115.081,115.083,115.075,115.078,29
2022.02.01,04:14,115.078,115.089,115.078,115.081,30
2022.02.01,04:15,115.082,115.094,115.078,115.082,62
2022.02.01,04:16,115.082,115.09,115.081,115.087,32
2022.02.01,04:17,115.087,115.097,115.087,115.095,30
2022.02.01,04:18,115.095,115.102,115.095,115.1,18
2022.02.01,04:19,115.1,115.109,115.098,115.107,24
2022.02.01,04:20,115.107,115.107,115.098,115.103,16
2022.02.01,04:21,115.103,115.103,115.096,115.1,18
2022.02.01,04:22,115.1,115.102,115.098,115.102,9
2022.02.01,04:23,115.102,115.104,115.1,115.1,11
2022.02.01,04:24,115.1,115.106,115.1,115.106,16
2022.02.01,04:25,115.106,115.124,115.106,115.122,19
2022.02.01,04:26,115.122,115.132,115.122,115.13,14
2022.02.01,04:27,115.13,115.13,115.121,115.123,21
2022.02.01,04:28,115.123,115.126,115.12,115.121,17
2022.02.01,04:29,115.121,115.121,115.108,115.108,25
2022.02.01,04:30,115.108,115.108,115.094,115.095,41
2022.02.01,04:31,115.095,115.098,115.081,115.085,41
2022.02.01,04:32,115.085,115.087,115.08,115.081,39
2022.02.01,04:33,115.081,115.084,115.069,115.071,36
2022.02.01,04:34,115.072,115.078,115.069,115.069,25
2022.02.01,04:35,115.069,115.071,115.059,115.07,32
2022.02.01,04:36,115.07,115.072,115.061,115.068,20
2022.02.01,04:37,115.068,115.081,115.068,115.076,20
2022.02.01,04:38,115.076,115.076,115.067,115.067,10
2022.02.01,04:39,115.067,115.068,115.048,115.048,35
2022.02.01,04:40,115.048,115.056,115.047,115.055,17
2022.02.01,04:41,115.055,115.055,115.042,115.042,24
2022.02.01,04:42,115.042,115.045,115.035,115.035,19
2022.02.01,04:43,115.035,115.035,114.999,115.009,71
2022.02.01,04:44,115.009,115.014,115.006,115.009,58
2022.02.01,04:45,115.009,115.027,115.008,115.023,27
2022.02.01,04:46,115.023,115.027,115.021,115.022,17
2022.02.01,04:47,115.022,115.028,115.021,115.026,18
2022.02.01,04:48,115.027,115.034,115.026,115.033,34
2022.02.01,04:49,115.033,115.033,115.03,115.031,6
2022.02.01,04:50,115.031,115.034,115.03,115.032,16
2022.02.01,04:51,115.032,115.046,115.029,115.032,36
2022.02.01,04:52,115.032,115.034,115.027,115.034,27
2022.02.01,04:53,115.035,115.048,115.035,115.038,18
2022.02.01,04:54,115.038,115.041,115.035,115.037,21
2022.02.01,04:55,115.037,115.037,115.031,115.033,23
2022.02.01,04:56,115.033,115.035,115.027,115.034,14
2022.02.01,04:57,115.034,115.036,115.031,115.033,13
2022.02.01,04:58,115.033,115.048,115.032,115.047,16
2022.02.01,04:59,115.047,115.05,115.043,115.05,24
2022.02.01,05:00,115.05,115.05,115.042,115.043,18
2022.02.01,05:01,115.045,115.045,115.041,115.045,11
2022.02.01,05:02,115.045,115.047,115.042,115.044,24
2022.02.01,05:03,115.044,115.048,115.042,115.048,15
2022.02.01,05:04,115.048,115.056,115.048,115.055,26
2022.02.01,05:05,115.055,115.058,115.052,115.055,13
2022.02.01,05:06,115.055,115.064,115.053,115.057,16
2022.02.01,05:07,115.057,115.06,115.057,115.057,15
2022.02.01,05:08,115.057,115.06,115.039,115.039,22
2022.02.01,05:09,115.039,115.04,115.027,115.028,19
2022.02.01,05:10,115.027,115.029,115.027,115.027,11
2022.02.01,05:11,115.027,115.039,115.027,115.037,17
2022.02.01,05:12,115.037,115.04,115.035,115.036,10
2022.02.01,05:13,115.036,115.049,115.035,115.049,19
2022.02.01,05:14,115.05,115.054,115.048,115.054,11
2022.02.01,05:15,115.054,115.054,115.047,115.047,8
2022.02.01,05:16,115.047,115.047,115.038,115.039,13
2022.02.01,05:17,115.039,115.039,115.001,115.007,50
2022.02.01,05:18,115.007,115.009,114.991,114.994,60
2022.02.01,05:19,114.994,114.996,114.979,114.981,33
2022.02.01,05:20,114.983,115.004,114.98,114.994,48
2022.02.01,05:21,114.994,115.013,114.994,115.004,51
2022.02.01,05:22,115.004,115.007,114.999,115.005,24
2022.02.01,05:23,115.005,115.017,115.001,115.017,23
2022.02.01,05:24,115.017,115.018,115.016,115.016,14
2022.02.01,05:25,115.015,115.015,115.006,115.006,17
2022.02.01,05:26,115.006,115.006,114.999,115,20
2022.02.01,05:27,115,115.002,114.999,115,8
2022.02.01,05:28,115,115.009,114.992,114.993,66
2022.02.01,05:29,114.993,115.005,114.987,115.005,51
2022.02.01,05:30,115.005,115.005,114.983,114.994,110
2022.02.01,05:31,114.994,115.021,114.989,115.021,96
2022.02.01,05:32,115.021,115.03,115.008,115.025,68
2022.02.01,05:33,115.025,115.044,115.02,115.036,84
2022.02.01,05:34,115.037,115.045,115.033,115.034,76
2022.02.01,05:35,115.034,115.045,115.021,115.022,70
2022.02.01,05:36,115.022,115.03,115.004,115.028,80
2022.02.01,05:37,115.028,115.035,115.027,115.029,35
2022.02.01,05:38,115.031,115.035,115.015,115.017,53
2022.02.01,05:39,115.017,115.033,115.017,115.033,43
2022.02.01,05:40,115.033,115.034,115.026,115.031,20
2022.02.01,05:41,115.031,115.041,115.022,115.022,22
2022.02.01,05:42,115.022,115.024,115.02,115.024,28
2022.02.01,05:43,115.024,115.04,115.024,115.039,53
2022.02.01,05:44,115.039,115.047,115.039,115.041,17
2022.02.01,05:45,115.041,115.044,115.036,115.036,68
2022.02.01,05:46,115.036,115.036,115.027,115.029,32
2022.02.01,05:47,115.029,115.031,115.019,115.029,47
2022.02.01,05:48,115.029,115.044,115.029,115.044,25
2022.02.01,05:49,115.044,115.045,115.039,115.041,19
2022.02.01,05:50,115.041,115.041,115.029,115.03,29
2022.02.01,05:51,115.03,115.034,115.002,115.006,51
2022.02.01,05:52,115.006,115.016,115.003,115.016,29
2022.02.01,05:53,115.016,115.016,115.012,115.015,12
2022.02.01,05:54,115.015,115.015,114.996,114.996,14
2022.02.01,05:55,114.996,114.996,114.978,114.978,50
2022.02.01,05:56,114.978,114.989,114.977,114.985,25
2022.02.01,05:57,114.985,114.985,114.964,114.975,77
2022.02.01,05:58,114.975,114.98,114.968,114.978,59
2022.02.01,05:59,114.978,114.981,114.975,114.98,54
2022.02.01,06:00,114.98,114.984,114.976,114.978,58
2022.02.01,06:01,114.978,114.98,114.974,114.978,23
2022.02.01,06:02,114.978,114.978,114.973,114.977,23
2022.02.01,06:03,114.977,114.978,114.964,114.976,43
2022.02.01,06:04,114.976,114.976,114.956,114.956,31
2022.02.01,06:05,114.956,114.961,114.95,114.959,22
2022.02.01,06:06,114.959,114.96,114.951,114.958,19
2022.02.01,06:07,114.958,114.976,114.958,114.969,21
2022.02.01,06:08,114.969,114.97,114.954,114.956,18
2022.02.01,06:09,114.956,114.959,114.93,114.936,77
2022.02.01,06:10,114.936,114.949,114.93,114.948,51
2022.02.01,06:11,114.948,114.965,114.948,114.964,33
2022.02.01,06:12,114.964,114.964,114.95,114.95,18
2022.02.01,06:13,114.95,114.95,114.921,114.933,54
2022.02.01,06:14,114.933,114.953,114.931,114.953,45
2022.02.01,06:15,114.953,114.956,114.944,114.954,32
2022.02.01,06:16,114.954,114.967,114.954,114.956,29
2022.02.01,06:17,114.956,114.958,114.944,114.949,35
2022.02.01,06:18,114.949,114.957,114.943,114.956,39
2022.02.01,06:19,114.956,114.958,114.95,114.955,37
2022.02.01,06:20,114.955,114.958,114.951,114.951,24
2022.02.01,06:21,114.951,114.965,114.951,114.964,22
2022.02.01,06:22,114.964,114.969,114.964,114.967,14
2022.02.01,06:23,114.967,114.967,114.954,114.964,34
2022.02.01,06:24,114.963,114.967,114.953,114.955,34
2022.02.01,06:25,114.955,114.966,114.955,114.96,18
2022.02.01,06:26,114.96,114.964,114.96,114.961,14
2022.02.01,06:27,114.961,114.969,114.961,114.969,26
2022.02.01,06:28,114.969,114.979,114.969,114.977,26
2022.02.01,06:29,114.977,114.982,114.976,114.976,16
2022.02.01,06:30,114.976,114.978,114.959,114.959,38
2022.02.01,06:31,114.959,114.973,114.957,114.973,16
2022.02.01,06:32,114.973,114.978,114.973,114.973,9
2022.02.01,06:33,114.973,114.976,114.959,114.959,25
2022.02.01,06:34,114.959,114.959,114.945,114.945,33
2022.02.01,06:35,114.945,114.949,114.94,114.946,16
2022.02.01,06:36,114.946,114.95,114.94,114.95,20
2022.02.01,06:37,114.95,114.956,114.948,114.95,25
2022.02.01,06:38,114.95,114.956,114.946,114.956,15
2022.02.01,06:39,114.956,114.964,114.95,114.961,29
2022.02.01,06:40,114.961,114.969,114.949,114.949,24
2022.02.01,06:41,114.949,114.952,114.935,114.935,31
2022.02.01,06:42,114.935,114.938,114.921,114.933,38
2022.02.01,06:43,114.933,114.934,114.926,114.929,16
2022.02.01,06:44,114.929,114.944,114.929,114.938,26
2022.02.01,06:45,114.938,114.943,114.923,114.924,33
2022.02.01,06:46,114.924,114.924,114.881,114.89,86
2022.02.01,06:47,114.89,114.912,114.887,114.902,40
2022.02.01,06:48,114.902,114.911,114.896,114.896,28
2022.02.01,06:49,114.895,114.901,114.89,114.898,29
2022.02.01,06:50,114.898,114.902,114.894,114.901,19
2022.02.01,06:51,114.901,114.909,114.9,114.906,25
2022.02.01,06:52,114.905,114.913,114.901,114.91,22
2022.02.01,06:53,114.91,114.919,114.909,114.918,23
2022.02.01,06:54,114.918,114.92,114.907,114.91,36
2022.02.01,06:55,114.91,114.913,114.904,114.91,22
2022.02.01,06:56,114.91,114.917,114.909,114.914,17
2022.02.01,06:57,114.914,114.925,114.914,114.924,27
2022.02.01,06:58,114.924,114.927,114.922,114.924,15
2022.02.01,06:59,114.924,114.926,114.916,114.917,24
2022.02.01,07:00,114.917,114.926,114.917,114.923,14
2022.02.01,07:01,114.922,114.944,114.922,114.934,27
2022.02.01,07:02,114.934,114.947,114.933,114.941,21
2022.02.01,07:03,114.941,114.941,114.923,114.923,18
2022.02.01,07:04,114.923,114.931,114.921,114.931,17
2022.02.01,07:05,114.931,114.933,114.931,114.931,9
2022.02.01,07:06,114.931,114.932,114.93,114.93,21
2022.02.01,07:07,114.93,114.932,114.928,114.932,16
2022.02.01,07:08,114.932,114.934,114.93,114.932,16
2022.02.01,07:09,114.932,114.935,114.917,114.92,15
2022.02.01,07:10,114.92,114.936,114.92,114.935,17
2022.02.01,07:11,114.935,114.935,114.93,114.933,12
2022.02.01,07:12,114.932,114.935,114.932,114.932,7
2022.02.01,07:13,114.932,114.932,114.919,114.92,23
2022.02.01,07:14,114.92,114.923,114.918,114.92,30
2022.02.01,07:15,114.92,114.93,114.913,114.93,23
2022.02.01,07:16,114.93,114.936,114.93,114.935,17
2022.02.01,07:17,114.935,114.939,114.929,114.931,17
2022.02.01,07:18,114.931,114.933,114.923,114.931,25
2022.02.01,07:19,114.931,114.933,114.931,114.932,8
2022.02.01,07:20,114.932,114.94,114.932,114.94,14
2022.02.01,07:21,114.94,114.947,114.94,114.946,28
2022.02.01,07:22,114.946,114.948,114.942,114.943,13
2022.02.01,07:23,114.943,114.946,114.934,114.936,30
2022.02.01,07:24,114.935,114.937,114.929,114.935,17
2022.02.01,07:25,114.935,114.935,114.931,114.931,28
2022.02.01,07:26,114.931,114.939,114.931,114.938,16
2022.02.01,07:27,114.938,114.94,114.931,114.933,33
2022.02.01,07:28,114.933,114.94,114.933,114.937,32
2022.02.01,07:29,114.936,114.945,114.935,114.945,28
2022.02.01,07:30,114.945,114.946,114.938,114.941,24
2022.02.01,07:31,114.943,114.945,114.939,114.943,11
2022.02.01,07:32,114.943,114.944,114.938,114.943,34
2022.02.01,07:33,114.943,114.945,114.942,114.943,13
2022.02.01,07:34,114.943,114.958,114.943,114.958,45
2022.02.01,07:35,114.958,114.983,114.957,114.977,69
2022.02.01,07:36,114.977,114.98,114.974,114.978,30
2022.02.01,07:37,114.978,115,114.977,114.985,48
2022.02.01,07:38,114.985,114.986,114.981,114.985,26
2022.02.01,07:39,114.985,114.996,114.983,114.983,47
2022.02.01,07:40,114.983,114.986,114.97,114.972,27
2022.02.01,07:41,114.972,114.972,114.958,114.959,21
2022.02.01,07:42,114.959,114.966,114.956,114.956,12
2022.02.01,07:43,114.956,114.956,114.951,114.951,10
2022.02.01,07:44,114.951,114.957,114.949,114.956,17
2022.02.01,07:45,114.956,114.959,114.953,114.954,33
2022.02.01,07:46,114.954,114.954,114.95,114.951,8
2022.02.01,07:47,114.951,114.951,114.937,114.939,17
2022.02.01,07:48,114.939,114.942,114.938,114.942,10
2022.02.01,07:49,114.942,114.942,114.937,114.94,16
2022.02.01,07:50,114.94,114.95,114.94,114.944,24
2022.02.01,07:51,114.944,114.952,114.944,114.952,22
2022.02.01,07:52,114.952,114.969,114.952,114.967,34
2022.02.01,07:53,114.967,114.968,114.958,114.958,28
2022.02.01,07:54,114.958,114.96,114.953,114.958,23
2022.02.01,07:55,114.958,114.984,114.958,114.982,61
2022.02.01,07:56,114.982,114.99,114.981,114.987,47
2022.02.01,07:57,114.987,115.016,114.987,114.995,59
2022.02.01,07:58,114.995,115.003,114.994,115,46
2022.02.01,07:59,115,115.006,114.988,114.988,77
2022.02.01,08:00,114.988,114.996,114.978,114.993,66
2022.02.01,08:01,114.993,114.993,114.969,114.971,32
2022.02.01,08:02,114.971,114.978,114.965,114.969,30
2022.02.01,08:03,114.969,114.969,114.965,114.967,16
2022.02.01,08:04,114.967,114.967,114.961,114.967,15
