2022.05.02,01:47,130.161,130.161,130.126,130.126,65
2022.05.02,01:48,130.123,130.123,130.052,130.053,105
2022.05.02,01:49,130.053,130.089,130.053,130.067,54
2022.05.02,01:50,130.067,130.076,130.021,130.076,75
2022.05.02,01:51,130.077,130.087,130.059,130.070,53
2022.05.02,01:52,130.070,130.079,130.044,130.079,82
2022.05.02,01:53,130.079,130.092,130.067,130.074,49
2022.05.02,01:54,130.074,130.093,130.064,130.070,65
2022.05.02,01:55,130.070,130.082,130.057,130.063,78
2022.05.02,01:56,130.063,130.089,130.060,130.086,101
2022.05.02,01:57,130.086,130.097,130.077,130.090,97
2022.05.02,01:58,130.090,130.125,130.086,130.117,114
2022.05.02,01:59,130.117,130.138,130.108,130.138,108
2022.05.02,02:00,130.138,130.151,130.077,130.083,153
2022.05.02,02:01,130.082,130.085,130.032,130.045,124
2022.05.02,02:02,130.045,130.046,129.999,130.029,125
2022.05.02,02:03,130.029,130.044,130.016,130.039,84
2022.05.02,02:04,130.039,130.044,130.019,130.028,95
2022.05.02,02:05,130.028,130.035,130.026,130.035,86
2022.05.02,02:06,130.035,130.035,130.010,130.019,79
2022.05.02,02:07,130.018,130.040,130.017,130.027,81
2022.05.02,02:08,130.027,130.033,130.000,130.004,74
2022.05.02,02:09,130.004,130.010,129.983,129.996,106
2022.05.02,02:10,129.996,130.015,129.996,129.999,69
2022.05.02,02:11,129.999,130.048,129.994,130.038,87
2022.05.02,02:12,130.038,130.066,130.035,130.066,95
2022.05.02,02:13,130.066,130.078,130.059,130.072,131
2022.05.02,02:14,130.072,130.072,130.021,130.036,91
2022.05.02,02:15,130.036,130.054,130.028,130.028,97
2022.05.02,02:16,130.028,130.031,130.001,130.004,70
2022.05.02,02:17,130.004,130.028,130.004,130.019,59
2022.05.02,02:18,130.018,130.029,130.009,130.014,51
2022.05.02,02:19,130.014,130.037,130.007,130.027,51
2022.05.02,02:20,130.027,130.072,130.027,130.059,43
2022.05.02,02:21,130.059,130.063,130.049,130.050,37
2022.05.02,02:22,130.050,130.053,130.039,130.039,42
2022.05.02,02:23,130.039,130.042,129.999,130.004,59
2022.05.02,02:24,130.004,130.004,129.966,129.985,100
2022.05.02,02:25,129.983,129.995,129.982,129.992,56
2022.05.02,02:26,129.992,130.032,129.991,130.028,61
2022.05.02,02:27,130.028,130.053,130.017,130.047,122
2022.05.02,02:28,130.047,130.070,130.045,130.059,116
2022.05.02,02:29,130.059,130.070,130.038,130.040,85
2022.05.02,02:30,130.040,130.045,130.022,130.027,82
2022.05.02,02:31,130.027,130.028,129.991,129.998,94
2022.05.02,02:32,129.998,130.023,129.998,130.021,66
2022.05.02,02:33,130.020,130.024,130.001,130.020,93
2022.05.02,02:34,130.019,130.024,129.998,130.001,91
2022.05.02,02:35,130.001,130.007,129.990,129.991,67
2022.05.02,02:36,129.991,129.991,129.934,129.945,134
2022.05.02,02:37,129.944,129.961,129.941,129.959,101
2022.05.02,02:38,129.959,129.960,129.900,129.909,97
2022.05.02,02:39,129.909,129.920,129.904,129.910,158
2022.05.02,02:40,129.910,129.918,129.857,129.890,120
2022.05.02,02:41,129.890,129.892,129.874,129.892,66
2022.05.02,02:42,129.892,129.909,129.884,129.891,102
2022.05.02,02:43,129.890,129.894,129.851,129.861,101
2022.05.02,02:44,129.861,129.894,129.860,129.884,121
2022.05.02,02:45,129.884,129.931,129.881,129.930,184
2022.05.02,02:46,129.930,129.955,129.916,129.954,110
2022.05.02,02:47,129.954,129.957,129.935,129.951,70
2022.05.02,02:48,129.951,129.955,129.933,129.934,66
2022.05.02,02:49,129.934,129.935,129.906,129.913,69
2022.05.02,02:50,129.913,129.930,129.901,129.926,109
2022.05.02,02:51,129.926,129.986,129.916,129.972,129
2022.05.02,02:52,129.973,130.003,129.960,129.977,115
2022.05.02,02:53,129.977,129.978,129.952,129.952,88
2022.05.02,02:54,129.953,129.980,129.948,129.961,103
2022.05.02,02:55,129.961,129.962,129.944,129.960,117
2022.05.02,02:56,129.960,130.000,129.960,130.000,71
2022.05.02,02:57,130.000,130.021,129.995,130.003,111
2022.05.02,02:58,130.003,130.024,130.003,130.012,92
2022.05.02,02:59,130.017,130.033,130.000,130.001,120
2022.05.02,03:00,130.004,130.045,129.973,130.028,206
2022.05.02,03:01,130.028,130.054,129.978,130.035,203
2022.05.02,03:02,130.035,130.060,130.003,130.011,187
2022.05.02,03:03,130.011,130.014,129.950,129.963,215
2022.05.02,03:04,129.963,129.981,129.952,129.953,121
2022.05.02,03:05,129.953,129.953,129.911,129.924,172
2022.05.02,03:06,129.924,129.953,129.920,129.921,150
2022.05.02,03:07,129.922,129.922,129.845,129.857,209
2022.05.02,03:08,129.857,129.875,129.810,129.825,183
2022.05.02,03:09,129.823,129.846,129.775,129.787,237
2022.05.02,03:10,129.787,129.803,129.766,129.771,192
2022.05.02,03:11,129.772,129.782,129.722,129.760,174
2022.05.02,03:12,129.760,129.765,129.718,129.732,162
2022.05.02,03:13,129.732,129.751,129.723,129.724,140
2022.05.02,03:14,129.724,129.724,129.652,129.667,194
2022.05.02,03:15,129.663,129.720,129.657,129.696,191
2022.05.02,03:16,129.696,129.700,129.631,129.653,146
2022.05.02,03:17,129.653,129.655,129.612,129.633,208
2022.05.02,03:18,129.639,129.684,129.616,129.681,138
2022.05.02,03:19,129.681,129.689,129.624,129.653,139
2022.05.02,03:20,129.653,129.660,129.617,129.657,156
2022.05.02,03:21,129.657,129.697,129.641,129.696,103
2022.05.02,03:22,129.696,129.721,129.695,129.715,165
2022.05.02,03:23,129.716,129.725,129.665,129.670,149
2022.05.02,03:24,129.670,129.712,129.670,129.678,180
2022.05.02,03:25,129.678,129.686,129.650,129.660,157
2022.05.02,03:26,129.660,129.729,129.660,129.719,111
2022.05.02,03:27,129.719,129.756,129.700,129.747,123
2022.05.02,03:28,129.747,129.788,129.745,129.769,179
2022.05.02,03:29,129.771,129.771,129.743,129.760,117
2022.05.02,03:30,129.760,129.818,129.757,129.815,154
2022.05.02,03:31,129.815,129.843,129.800,129.833,146
2022.05.02,03:32,129.833,129.850,129.809,129.817,94
2022.05.02,03:33,129.817,129.843,129.767,129.767,137
2022.05.02,03:34,129.767,129.775,129.728,129.733,158
2022.05.02,03:35,129.733,129.773,129.730,129.766,145
2022.05.02,03:36,129.764,129.817,129.763,129.802,150
2022.05.02,03:37,129.802,129.825,129.801,129.810,102
2022.05.02,03:38,129.810,129.810,129.771,129.787,135
2022.05.02,03:39,129.790,129.835,129.790,129.830,148
2022.05.02,03:40,129.830,129.849,129.816,129.817,111
2022.05.02,03:41,129.817,129.866,129.817,129.856,122
2022.05.02,03:42,129.852,129.852,129.810,129.839,132
2022.05.02,03:43,129.838,129.858,129.832,129.855,106
2022.05.02,03:44,129.855,129.870,129.836,129.856,75
2022.05.02,03:45,129.856,129.884,129.852,129.884,79
2022.05.02,03:46,129.886,129.938,129.886,129.927,203
2022.05.02,03:47,129.925,129.945,129.890,129.919,232
2022.05.02,03:48,129.919,129.936,129.912,129.922,150
2022.05.02,03:49,129.922,129.926,129.897,129.926,162
2022.05.02,03:50,129.926,129.955,129.902,129.953,160
2022.05.02,03:51,129.954,129.972,129.950,129.955,149
2022.05.02,03:52,129.953,130.000,129.953,129.989,222
2022.05.02,03:53,129.989,130.016,129.976,130.002,207
2022.05.02,03:54,130.001,130.065,130.000,130.051,314
2022.05.02,03:55,130.050,130.096,130.038,130.095,234
2022.05.02,03:56,130.095,130.096,130.058,130.071,127
2022.05.02,03:57,130.071,130.071,130.041,130.056,162
2022.05.02,03:58,130.063,130.112,130.063,130.072,155
2022.05.02,03:59,130.073,130.090,130.059,130.059,133
2022.05.02,04:00,130.059,130.067,130.016,130.052,168
2022.05.02,04:01,130.052,130.086,130.038,130.039,157
2022.05.02,04:02,130.039,130.040,129.998,130.000,149
2022.05.02,04:03,130.002,130.073,129.999,130.044,131
2022.05.02,04:04,130.044,130.060,130.024,130.043,132
2022.05.02,04:05,130.043,130.043,130.005,130.015,81
2022.05.02,04:06,130.015,130.041,130.015,130.040,67
2022.05.02,04:07,130.040,130.040,130.024,130.028,43
2022.05.02,04:08,130.028,130.053,129.985,129.988,97
2022.05.02,04:09,129.987,129.991,129.953,129.990,118
2022.05.02,04:10,129.990,130.028,129.989,130.022,197
2022.05.02,04:11,130.023,130.049,130.017,130.035,106
2022.05.02,04:12,130.035,130.078,130.035,130.076,82
2022.05.02,04:13,130.077,130.142,130.077,130.114,172
2022.05.02,04:14,130.114,130.143,130.110,130.128,148
2022.05.02,04:15,130.127,130.157,130.122,130.148,54
2022.05.02,04:16,130.148,130.150,130.112,130.130,76
2022.05.02,04:17,130.130,130.147,130.112,130.121,103
2022.05.02,04:18,130.121,130.123,130.077,130.081,82
2022.05.02,04:19,130.084,130.109,130.084,130.094,96
2022.05.02,04:20,130.094,130.107,130.094,130.104,77
2022.05.02,04:21,130.104,130.109,130.087,130.090,74
2022.05.02,04:22,130.090,130.149,130.090,130.143,107
2022.05.02,04:23,130.143,130.165,130.131,130.164,123
2022.05.02,04:24,130.164,130.168,130.144,130.164,79
2022.05.02,04:25,130.164,130.197,130.154,130.187,97
2022.05.02,04:26,130.187,130.193,130.169,130.173,90
2022.05.02,04:27,130.173,130.179,130.141,130.151,113
2022.05.02,04:28,130.154,130.163,130.146,130.147,69
2022.05.02,04:29,130.147,130.165,130.118,130.123,121
2022.05.02,04:30,130.123,130.137,130.112,130.136,103
2022.05.02,04:31,130.136,130.136,130.105,130.106,85
2022.05.02,04:32,130.106,130.124,130.094,130.118,122
2022.05.02,04:33,130.119,130.124,130.111,130.122,53
2022.05.02,04:34,130.122,130.122,130.074,130.087,143
2022.05.02,04:35,130.087,130.100,130.083,130.086,96
2022.05.02,04:36,130.086,130.086,130.061,130.062,127
2022.05.02,04:37,130.062,130.098,130.057,130.096,83
2022.05.02,04:38,130.096,130.098,130.085,130.086,74
2022.05.02,04:39,130.086,130.091,130.069,130.070,59
2022.05.02,04:40,130.070,130.080,130.063,130.072,74
2022.05.02,04:41,130.072,130.090,130.061,130.088,65
2022.05.02,04:42,130.088,130.100,130.075,130.086,128
2022.05.02,04:43,130.086,130.086,130.061,130.062,62
2022.05.02,04:44,130.062,130.077,130.044,130.076,129
2022.05.02,04:45,130.075,130.089,130.052,130.082,93
2022.05.02,04:46,130.082,130.100,130.061,130.073,129
2022.05.02,04:47,130.073,130.119,130.067,130.118,82
2022.05.02,04:48,130.118,130.184,130.115,130.182,112
2022.05.02,04:49,130.182,130.187,130.157,130.162,147
2022.05.02,04:50,130.161,130.163,130.130,130.136,85
2022.05.02,04:51,130.136,130.150,130.130,130.140,94
2022.05.02,04:52,130.140,130.140,130.120,130.125,61
2022.05.02,04:53,130.125,130.161,130.125,130.161,89
2022.05.02,04:54,130.161,130.200,130.161,130.173,97
2022.05.02,04:55,130.173,130.174,130.134,130.144,99
2022.05.02,04:56,130.144,130.174,130.138,130.169,128
2022.05.02,04:57,130.169,130.196,130.169,130.196,82
2022.05.02,04:58,130.196,130.222,130.196,130.210,83
2022.05.02,04:59,130.210,130.237,130.181,130.184,93
2022.05.02,05:00,130.180,130.190,130.151,130.157,91
2022.05.02,05:01,130.157,130.157,130.136,130.138,102
2022.05.02,05:02,130.138,130.143,130.112,130.113,75
2022.05.02,05:03,130.113,130.136,130.107,130.130,90
2022.05.02,05:04,130.130,130.137,130.114,130.119,61
2022.05.02,05:05,130.119,130.136,130.110,130.133,90
2022.05.02,05:06,130.133,130.160,130.133,130.159,64
2022.05.02,05:07,130.159,130.173,130.142,130.172,85
2022.05.02,05:08,130.172,130.177,130.160,130.169,49
2022.05.02,05:09,130.169,130.175,130.162,130.167,61
2022.05.02,05:10,130.167,130.184,130.167,130.170,54
2022.05.02,05:11,130.170,130.192,130.161,130.189,65
2022.05.02,05:12,130.189,130.198,130.180,130.192,47
2022.05.02,05:13,130.192,130.193,130.168,130.170,36
2022.05.02,05:14,130.170,130.188,130.170,130.187,53
2022.05.02,05:15,130.187,130.187,130.164,130.172,68
2022.05.02,05:16,130.172,130.172,130.146,130.146,49
2022.05.02,05:17,130.147,130.154,130.138,130.140,67
2022.05.02,05:18,130.141,130.156,130.141,130.146,53
2022.05.02,05:19,130.146,130.149,130.111,130.111,67
2022.05.02,05:20,130.111,130.139,130.111,130.121,64
2022.05.02,05:21,130.121,130.154,130.121,130.150,49
2022.05.02,05:22,130.151,130.159,130.148,130.155,67
2022.05.02,05:23,130.155,130.175,130.154,130.163,64
2022.05.02,05:24,130.163,130.171,130.154,130.167,52
2022.05.02,05:25,130.167,130.184,130.167,130.182,59
2022.05.02,05:26,130.182,130.182,130.159,130.160,67
2022.05.02,05:27,130.160,130.176,130.112,130.116,115
2022.05.02,05:28,130.116,130.131,130.060,130.060,139
2022.05.02,05:29,130.060,130.088,130.052,130.084,118
2022.05.02,05:30,130.084,130.119,130.078,130.112,147
2022.05.02,05:31,130.112,130.121,130.096,130.096,45
2022.05.02,05:32,130.096,130.103,130.082,130.103,84
2022.05.02,05:33,130.103,130.106,130.083,130.098,84
2022.05.02,05:34,130.098,130.113,130.092,130.093,96
2022.05.02,05:35,130.093,130.117,130.093,130.112,88
2022.05.02,05:36,130.112,130.141,130.111,130.123,97
2022.05.02,05:37,130.123,130.124,130.077,130.091,61
2022.05.02,05:38,130.091,130.092,130.075,130.086,109
2022.05.02,05:39,130.086,130.086,130.053,130.065,87
2022.05.02,05:40,130.065,130.065,130.037,130.046,78
2022.05.02,05:41,130.046,130.063,130.041,130.062,51
2022.05.02,05:42,130.062,130.073,130.053,130.060,61
2022.05.02,05:43,130.060,130.081,130.057,130.072,52
2022.05.02,05:44,130.072,130.074,130.037,130.048,109
2022.05.02,05:45,130.048,130.054,130.019,130.036,81
2022.05.02,05:46,130.036,130.038,130.010,130.014,52
2022.05.02,05:47,130.014,130.047,130.014,130.047,70
2022.05.02,05:48,130.045,130.045,130.028,130.038,38
2022.05.02,05:49,130.037,130.070,130.036,130.068,55
2022.05.02,05:50,130.068,130.102,130.066,130.088,89
2022.05.02,05:51,130.086,130.090,130.075,130.086,88
2022.05.02,05:52,130.086,130.086,130.063,130.064,71
2022.05.02,05:53,130.064,130.079,130.054,130.065,83
2022.05.02,05:54,130.065,130.065,130.055,130.057,24
2022.05.02,05:55,130.057,130.108,130.054,130.099,80
2022.05.02,05:56,130.099,130.115,130.097,130.101,44
2022.05.02,05:57,130.101,130.110,130.097,130.105,49
2022.05.02,05:58,130.105,130.110,130.086,130.086,74
2022.05.02,05:59,130.086,130.151,130.086,130.144,119
2022.05.02,06:00,130.144,130.162,130.122,130.159,140
2022.05.02,06:01,130.159,130.182,130.153,130.164,152
2022.05.02,06:02,130.164,130.182,130.158,130.167,125
2022.05.02,06:03,130.167,130.174,130.147,130.161,86
2022.05.02,06:04,130.162,130.200,130.160,130.197,105
2022.05.02,06:05,130.197,130.206,130.184,130.199,99
2022.05.02,06:06,130.205,130.209,130.174,130.176,81
2022.05.02,06:07,130.176,130.207,130.167,130.200,101
2022.05.02,06:08,130.200,130.222,130.195,130.214,41
2022.05.02,06:09,130.214,130.223,130.187,130.202,104
2022.05.02,06:10,130.201,130.211,130.183,130.203,80
2022.05.02,06:11,130.203,130.206,130.174,130.187,110
2022.05.02,06:12,130.187,130.196,130.186,130.189,30
2022.05.02,06:13,130.189,130.191,130.178,130.189,28
2022.05.02,06:14,130.189,130.205,130.184,130.204,53
2022.05.02,06:15,130.204,130.217,130.198,130.209,68
2022.05.02,06:16,130.210,130.276,130.210,130.273,95
2022.05.02,06:17,130.273,130.295,130.263,130.294,107
2022.05.02,06:18,130.294,130.298,130.277,130.297,98
2022.05.02,06:19,130.297,130.301,130.263,130.272,92
2022.05.02,06:20,130.272,130.277,130.264,130.269,78
2022.05.02,06:21,130.269,130.269,130.212,130.221,137
2022.05.02,06:22,130.221,130.238,130.215,130.235,72
2022.05.02,06:23,130.235,130.259,130.221,130.259,105
2022.05.02,06:24,130.261,130.266,130.242,130.243,68
2022.05.02,06:25,130.243,130.277,130.241,130.275,104
2022.05.02,06:26,130.275,130.296,130.267,130.287,105
2022.05.02,06:27,130.287,130.295,130.281,130.291,67
2022.05.02,06:28,130.291,130.334,130.279,130.329,113
2022.05.02,06:29,130.329,130.357,130.315,130.345,134
2022.05.02,06:30,130.345,130.369,130.309,130.368,109
2022.05.02,06:31,130.368,130.371,130.334,130.338,144
2022.05.02,06:32,130.338,130.346,130.333,130.338,122
2022.05.02,06:33,130.338,130.338,130.297,130.325,151
2022.05.02,06:34,130.325,130.337,130.315,130.332,97
2022.05.02,06:35,130.332,130.345,130.321,130.334,120
2022.05.02,06:36,130.334,130.341,130.324,130.328,74
2022.05.02,06:37,130.328,130.354,130.328,130.334,77
2022.05.02,06:38,130.334,130.335,130.309,130.321,112
2022.05.02,06:39,130.321,130.321,130.299,130.312,104
2022.05.02,06:40,130.312,130.312,130.268,130.269,154
2022.05.02,06:41,130.269,130.308,130.269,130.298,97
2022.05.02,06:42,130.298,130.304,130.285,130.286,90
2022.05.02,06:43,130.286,130.289,130.270,130.277,62
2022.05.02,06:44,130.277,130.277,130.257,130.269,73
2022.05.02,06:45,130.269,130.272,130.261,130.268,38
2022.05.02,06:46,130.267,130.286,130.260,130.264,115
2022.05.02,06:47,130.265,130.302,130.264,130.293,64
2022.05.02,06:48,130.293,130.293,130.281,130.281,66
2022.05.02,06:49,130.281,130.290,130.279,130.282,43
2022.05.02,06:50,130.282,130.286,130.281,130.284,49
2022.05.02,06:51,130.284,130.290,130.257,130.257,50
2022.05.02,06:52,130.257,130.257,130.222,130.225,76
2022.05.02,06:53,130.225,130.242,130.220,130.241,75
2022.05.02,06:54,130.241,130.265,130.241,130.255,83
2022.05.02,06:55,130.255,130.258,130.241,130.254,68
2022.05.02,06:56,130.254,130.254,130.240,130.241,65
2022.05.02,06:57,130.241,130.275,130.235,130.264,79
2022.05.02,06:58,130.263,130.286,130.255,130.283,77
2022.05.02,06:59,130.283,130.290,130.279,130.283,101
2022.05.02,07:00,130.283,130.288,130.271,130.284,82
2022.05.02,07:01,130.284,130.330,130.282,130.312,155
2022.05.02,07:02,130.312,130.332,130.310,130.323,108
2022.05.02,07:03,130.322,130.322,130.303,130.311,30
2022.05.02,07:04,130.311,130.311,130.275,130.278,47
2022.05.02,07:05,130.278,130.303,130.278,130.287,101
2022.05.02,07:06,130.287,130.298,130.282,130.289,66
2022.05.02,07:07,130.289,130.307,130.287,130.297,73
2022.05.02,07:08,130.299,130.306,130.286,130.294,48
2022.05.02,07:09,130.295,130.298,130.283,130.283,81
2022.05.02,07:10,130.283,130.299,130.283,130.287,42
2022.05.02,07:11,130.287,130.298,130.270,130.270,44
2022.05.02,07:12,130.270,130.270,130.252,130.262,72
2022.05.02,07:13,130.262,130.280,130.262,130.273,75
2022.05.02,07:14,130.273,130.277,130.266,130.271,67
2022.05.02,07:15,130.271,130.294,130.270,130.292,63
2022.05.02,07:16,130.292,130.293,130.282,130.283,40
2022.05.02,07:17,130.283,130.309,130.282,130.308,50
2022.05.02,07:18,130.308,130.321,130.295,130.297,90
2022.05.02,07:19,130.298,130.306,130.296,130.302,36
2022.05.02,07:20,130.303,130.313,130.299,130.308,34
2022.05.02,07:21,130.308,130.317,130.306,130.307,49
2022.05.02,07:22,130.307,130.311,130.303,130.306,33
2022.05.02,07:23,130.306,130.312,130.297,130.301,26
2022.05.02,07:24,130.301,130.304,130.295,130.301,29
2022.05.02,07:25,130.301,130.323,130.301,130.314,70
2022.05.02,07:26,130.314,130.321,130.306,130.312,45
2022.05.02,07:27,130.312,130.320,130.311,130.315,37
2022.05.02,07:28,130.315,130.317,130.299,130.312,40
2022.05.02,07:29,130.312,130.314,130.304,130.313,37
2022.05.02,07:30,130.313,130.330,130.310,130.325,39
2022.05.02,07:31,130.325,130.344,130.325,130.335,67
2022.05.02,07:32,130.335,130.348,130.334,130.347,20
2022.05.02,07:33,130.347,130.348,130.346,130.347,8
2022.05.02,07:34,130.347,130.349,130.342,130.345,29
2022.05.02,07:35,130.345,130.397,130.343,130.397,57
2022.05.02,07:36,130.397,130.399,130.365,130.365,53
2022.05.02,07:37,130.367,130.375,130.367,130.368,28
2022.05.02,07:38,130.368,130.385,130.359,130.385,56
2022.05.02,07:39,130.385,130.387,130.370,130.371,47
2022.05.02,07:40,130.371,130.372,130.349,130.350,78
2022.05.02,07:41,130.350,130.358,130.348,130.349,47
2022.05.02,07:42,130.349,130.349,130.330,130.330,57
2022.05.02,07:43,130.330,130.353,130.329,130.353,58
2022.05.02,07:44,130.353,130.357,130.339,130.350,56
2022.05.02,07:45,130.350,130.350,130.332,130.332,74
2022.05.02,07:46,130.332,130.345,130.330,130.344,58
2022.05.02,07:47,130.345,130.345,130.303,130.320,83
2022.05.02,07:48,130.320,130.336,130.320,130.336,27
2022.05.02,07:49,130.336,130.348,130.336,130.347,60
2022.05.02,07:50,130.347,130.366,130.346,130.361,33
2022.05.02,07:51,130.361,130.377,130.361,130.368,47
2022.05.02,07:52,130.368,130.370,130.355,130.360,45
2022.05.02,07:53,130.360,130.361,130.348,130.350,26
2022.05.02,07:54,130.349,130.359,130.346,130.359,51
2022.05.02,07:55,130.358,130.361,130.347,130.358,46
2022.05.02,07:56,130.358,130.361,130.353,130.357,59
2022.05.02,07:57,130.357,130.368,130.350,130.358,58
2022.05.02,07:58,130.358,130.370,130.354,130.369,68
2022.05.02,07:59,130.369,130.386,130.369,130.385,53
2022.05.02,08:00,130.385,130.414,130.384,130.402,87
2022.05.02,08:01,130.402,130.426,130.397,130.425,36
