2024.11.01,02:12,151.855,151.861,151.834,151.836,44
2024.11.01,02:13,151.836,151.86,151.794,151.86,70
2024.11.01,02:14,151.859,151.886,151.835,151.849,74
2024.11.01,02:15,151.848,151.875,151.846,151.87,65
2024.11.01,02:16,151.869,151.887,151.869,151.884,47
2024.11.01,02:17,151.883,151.913,151.882,151.889,65
2024.11.01,02:18,151.891,151.906,151.891,151.891,26
2024.11.01,02:19,151.878,151.901,151.878,151.893,65
2024.11.01,02:20,151.894,151.895,151.873,151.89,55
2024.11.01,02:21,151.89,151.916,151.889,151.899,43
2024.11.01,02:22,151.904,151.906,151.888,151.905,40
2024.11.01,02:23,151.906,151.927,151.902,151.921,35
2024.11.01,02:24,151.922,151.94,151.921,151.935,36
2024.11.01,02:25,151.936,151.967,151.929,151.956,41
2024.11.01,02:26,151.955,151.961,151.924,151.944,62
2024.11.01,02:27,151.945,151.965,151.942,151.96,51
2024.11.01,02:28,151.961,151.987,151.959,151.96,47
2024.11.01,02:29,151.961,151.976,151.961,151.969,52
2024.11.01,02:30,151.968,151.981,151.965,151.969,51
2024.11.01,02:31,151.968,151.968,151.921,151.947,64
2024.11.01,02:32,151.944,151.953,151.926,151.926,38
2024.11.01,02:33,151.926,151.939,151.915,151.915,40
2024.11.01,02:34,151.915,151.916,151.888,151.891,64
2024.11.01,02:35,151.89,151.895,151.858,151.868,53
2024.11.01,02:36,151.869,151.887,151.868,151.868,72
2024.11.01,02:37,151.868,151.876,151.855,151.875,59
2024.11.01,02:38,151.874,151.874,151.856,151.858,51
2024.11.01,02:39,151.859,151.859,151.843,151.843,46
2024.11.01,02:40,151.842,151.851,151.834,151.846,78
2024.11.01,02:41,151.848,151.863,151.812,151.825,66
2024.11.01,02:42,151.825,151.845,151.821,151.824,66
2024.11.01,02:43,151.824,151.824,151.791,151.815,77
2024.11.01,02:44,151.821,151.87,151.821,151.857,85
2024.11.01,02:45,151.857,151.901,151.808,151.854,184
2024.11.01,02:46,151.847,151.861,151.822,151.827,94
2024.11.01,02:47,151.827,151.831,151.789,151.804,100
2024.11.01,02:48,151.805,151.828,151.783,151.786,69
2024.11.01,02:49,151.784,151.847,151.784,151.827,90
2024.11.01,02:50,151.825,151.885,151.824,151.881,97
2024.11.01,02:51,151.882,151.934,151.882,151.893,102
2024.11.01,02:52,151.894,151.894,151.831,151.844,63
2024.11.01,02:53,151.844,151.883,151.842,151.882,78
2024.11.01,02:54,151.882,151.907,151.878,151.897,66
2024.11.01,02:55,151.893,151.91,151.892,151.898,53
2024.11.01,02:56,151.898,151.909,151.87,151.872,47
2024.11.01,02:57,151.872,151.979,151.871,151.966,128
2024.11.01,02:58,151.954,151.958,151.912,151.929,85
2024.11.01,02:59,151.928,151.973,151.902,151.973,119
2024.11.01,03:00,151.975,152.009,151.915,151.999,214
2024.11.01,03:01,151.998,152.006,151.927,151.939,168
2024.11.01,03:02,151.938,152.042,151.917,151.997,171
2024.11.01,03:03,151.998,152.069,151.998,152.048,151
2024.11.01,03:04,152.047,152.078,152.034,152.061,126
2024.11.01,03:05,152.061,152.065,152.023,152.035,154
2024.11.01,03:06,152.036,152.077,152.033,152.057,139
2024.11.01,03:07,152.057,152.057,152.03,152.042,99
2024.11.01,03:08,152.042,152.114,152.039,152.114,120
2024.11.01,03:09,152.111,152.138,152.09,152.107,128
2024.11.01,03:10,152.104,152.106,152.084,152.091,124
2024.11.01,03:11,152.093,152.104,152.069,152.094,121
2024.11.01,03:12,152.096,152.099,152.065,152.081,89
2024.11.01,03:13,152.081,152.081,152.033,152.056,127
2024.11.01,03:14,152.055,152.067,152.04,152.067,95
2024.11.01,03:15,152.067,152.161,152.065,152.158,138
2024.11.01,03:16,152.158,152.16,152.108,152.113,101
2024.11.01,03:17,152.107,152.136,152.096,152.124,85
2024.11.01,03:18,152.125,152.132,152.078,152.084,87
2024.11.01,03:19,152.084,152.101,152.017,152.042,111
2024.11.01,03:20,152.04,152.057,152.024,152.024,95
2024.11.01,03:21,152.024,152.028,151.973,151.987,121
2024.11.01,03:22,151.985,152.05,151.984,152.048,105
2024.11.01,03:23,152.049,152.098,152.049,152.088,112
2024.11.01,03:24,152.087,152.091,152.057,152.07,96
2024.11.01,03:25,152.074,152.074,152.055,152.065,102
2024.11.01,03:26,152.065,152.096,152.064,152.065,74
2024.11.01,03:27,152.065,152.068,152.057,152.065,50
2024.11.01,03:28,152.066,152.066,152.017,152.018,66
2024.11.01,03:29,152.018,152.065,152.004,152.065,64
2024.11.01,03:30,152.065,152.068,152.031,152.043,77
2024.11.01,03:31,152.044,152.085,152.043,152.082,47
2024.11.01,03:32,152.083,152.103,152.067,152.101,80
2024.11.01,03:33,152.099,152.13,152.093,152.109,93
2024.11.01,03:34,152.11,152.111,152.078,152.098,69
2024.11.01,03:35,152.098,152.126,152.086,152.105,70
2024.11.01,03:36,152.11,152.115,152.093,152.098,72
2024.11.01,03:37,152.098,152.098,152.074,152.097,73
2024.11.01,03:38,152.097,152.106,152.07,152.082,71
2024.11.01,03:39,152.081,152.081,152.039,152.053,66
2024.11.01,03:40,152.053,152.107,152.047,152.096,88
2024.11.01,03:41,152.095,152.095,152.036,152.042,108
2024.11.01,03:42,152.038,152.056,152.026,152.03,88
2024.11.01,03:43,152.033,152.055,152.031,152.043,71
2024.11.01,03:44,152.045,152.045,152.019,152.041,75
2024.11.01,03:45,152.04,152.051,152.036,152.044,70
2024.11.01,03:46,152.043,152.044,152.018,152.02,56
2024.11.01,03:47,152.018,152.019,151.965,151.966,88
2024.11.01,03:48,151.964,151.972,151.933,151.945,95
2024.11.01,03:49,151.944,152.032,151.944,152.031,100
2024.11.01,03:50,152.03,152.051,152.004,152.03,164
2024.11.01,03:51,152.031,152.056,152.018,152.043,163
2024.11.01,03:52,152.038,152.04,152.002,152.026,173
2024.11.01,03:53,152.026,152.026,151.916,151.916,208
2024.11.01,03:54,151.918,151.931,151.869,151.915,255
2024.11.01,03:55,151.922,151.951,151.909,151.937,186
2024.11.01,03:56,151.937,151.974,151.934,151.972,115
2024.11.01,03:57,151.974,152.016,151.971,151.986,127
2024.11.01,03:58,151.99,151.995,151.958,151.959,95
2024.11.01,03:59,151.959,152.029,151.959,152.028,108
2024.11.01,04:00,152.034,152.06,152.006,152.028,150
2024.11.01,04:01,152.029,152.071,152.026,152.064,95
2024.11.01,04:02,152.058,152.088,152.053,152.055,141
2024.11.01,04:03,152.054,152.066,152.033,152.066,94
2024.11.01,04:04,152.069,152.089,152.043,152.057,141
2024.11.01,04:05,152.057,152.057,152.017,152.025,124
2024.11.01,04:06,152.025,152.025,151.998,152.022,99
2024.11.01,04:07,152.023,152.055,152.02,152.044,95
2024.11.01,04:08,152.042,152.047,152.024,152.025,70
2024.11.01,04:09,152.024,152.024,151.995,152.004,98
2024.11.01,04:10,151.995,151.996,151.958,151.965,89
2024.11.01,04:11,151.965,151.979,151.965,151.972,100
2024.11.01,04:12,151.972,151.98,151.96,151.978,75
2024.11.01,04:13,151.977,151.989,151.967,151.988,80
2024.11.01,04:14,151.988,151.989,151.98,151.982,52
2024.11.01,04:15,151.983,151.985,151.928,151.929,76
2024.11.01,04:16,151.929,151.955,151.92,151.94,57
2024.11.01,04:17,151.94,151.977,151.928,151.928,76
2024.11.01,04:18,151.927,151.952,151.913,151.947,78
2024.11.01,04:19,151.947,151.973,151.926,151.966,90
2024.11.01,04:20,151.968,151.99,151.926,151.927,103
2024.11.01,04:21,151.926,151.949,151.926,151.948,76
2024.11.01,04:22,151.947,151.948,151.921,151.937,68
2024.11.01,04:23,151.937,151.973,151.937,151.97,85
2024.11.01,04:24,151.971,152.036,151.97,152.032,78
2024.11.01,04:25,152.031,152.034,152.008,152.03,104
2024.11.01,04:26,152.03,152.062,152.029,152.051,69
2024.11.01,04:27,152.05,152.08,152.049,152.064,96
2024.11.01,04:28,152.058,152.066,152.041,152.044,88
2024.11.01,04:29,152.042,152.083,152.042,152.069,75
2024.11.01,04:30,152.07,152.101,152.07,152.092,95
2024.11.01,04:31,152.089,152.092,152.076,152.08,62
2024.11.01,04:32,152.078,152.087,152.076,152.078,66
2024.11.01,04:33,152.074,152.089,152.071,152.082,75
2024.11.01,04:34,152.08,152.085,152.061,152.076,69
2024.11.01,04:35,152.077,152.084,152.064,152.076,90
2024.11.01,04:36,152.075,152.108,152.066,152.087,85
2024.11.01,04:37,152.087,152.111,152.085,152.111,60
2024.11.01,04:38,152.106,152.19,152.105,152.188,128
2024.11.01,04:39,152.183,152.267,152.178,152.266,170
2024.11.01,04:40,152.265,152.279,152.237,152.243,173
2024.11.01,04:41,152.244,152.269,152.243,152.265,109
2024.11.01,04:42,152.265,152.286,152.255,152.275,73
2024.11.01,04:43,152.272,152.277,152.262,152.275,68
2024.11.01,04:44,152.273,152.285,152.261,152.261,68
2024.11.01,04:45,152.26,152.271,152.237,152.244,97
2024.11.01,04:46,152.245,152.248,152.219,152.239,70
2024.11.01,04:47,152.238,152.239,152.212,152.231,113
2024.11.01,04:48,152.231,152.246,152.214,152.217,74
2024.11.01,04:49,152.217,152.241,152.213,152.225,125
2024.11.01,04:50,152.224,152.224,152.201,152.209,99
2024.11.01,04:51,152.209,152.242,152.204,152.237,71
2024.11.01,04:52,152.236,152.241,152.226,152.226,75
2024.11.01,04:53,152.231,152.237,152.179,152.189,113
2024.11.01,04:54,152.188,152.207,152.16,152.201,115
2024.11.01,04:55,152.2,152.205,152.166,152.171,100
2024.11.01,04:56,152.172,152.181,152.156,152.174,111
2024.11.01,04:57,152.176,152.178,152.14,152.145,104
2024.11.01,04:58,152.14,152.155,152.134,152.149,92
2024.11.01,04:59,152.149,152.15,152.112,152.115,90
2024.11.01,05:00,152.112,152.159,152.109,152.159,100
2024.11.01,05:01,152.159,152.185,152.157,152.173,96
2024.11.01,05:02,152.172,152.189,152.169,152.181,88
2024.11.01,05:03,152.18,152.189,152.166,152.188,79
2024.11.01,05:04,152.187,152.191,152.176,152.183,82
2024.11.01,05:05,152.182,152.24,152.182,152.24,67
2024.11.01,05:06,152.24,152.247,152.212,152.219,80
2024.11.01,05:07,152.22,152.22,152.194,152.205,68
2024.11.01,05:08,152.204,152.213,152.198,152.21,47
2024.11.01,05:09,152.209,152.23,152.2,152.208,54
2024.11.01,05:10,152.209,152.222,152.179,152.194,92
2024.11.01,05:11,152.195,152.213,152.185,152.192,87
2024.11.01,05:12,152.187,152.196,152.168,152.168,69
2024.11.01,05:13,152.169,152.169,152.13,152.146,110
2024.11.01,05:14,152.146,152.187,152.138,152.184,106
2024.11.01,05:15,152.183,152.184,152.147,152.181,88
2024.11.01,05:16,152.178,152.178,152.168,152.168,49
2024.11.01,05:17,152.171,152.178,152.158,152.176,73
2024.11.01,05:18,152.174,152.227,152.17,152.217,91
2024.11.01,05:19,152.215,152.235,152.204,152.225,102
2024.11.01,05:20,152.228,152.275,152.227,152.246,123
2024.11.01,05:21,152.246,152.262,152.225,152.257,104
2024.11.01,05:22,152.259,152.289,152.259,152.283,61
2024.11.01,05:23,152.283,152.287,152.26,152.27,78
2024.11.01,05:24,152.277,152.277,152.222,152.235,111
2024.11.01,05:25,152.232,152.243,152.209,152.226,82
2024.11.01,05:26,152.227,152.252,152.213,152.248,86
2024.11.01,05:27,152.249,152.249,152.212,152.215,73
2024.11.01,05:28,152.22,152.229,152.189,152.224,64
2024.11.01,05:29,152.225,152.225,152.188,152.198,93
2024.11.01,05:30,152.198,152.249,152.197,152.237,84
2024.11.01,05:31,152.239,152.247,152.223,152.24,48
2024.11.01,05:32,152.241,152.248,152.229,152.229,46
2024.11.01,05:33,152.229,152.237,152.224,152.226,51
2024.11.01,05:34,152.225,152.246,152.219,152.236,42
2024.11.01,05:35,152.239,152.251,152.238,152.25,34
2024.11.01,05:36,152.25,152.288,152.245,152.282,69
2024.11.01,05:37,152.281,152.285,152.261,152.272,67
2024.11.01,05:38,152.271,152.287,152.266,152.287,56
2024.11.01,05:39,152.287,152.288,152.272,152.274,52
2024.11.01,05:40,152.274,152.277,152.259,152.267,58
2024.11.01,05:41,152.268,152.306,152.264,152.306,71
2024.11.01,05:42,152.313,152.324,152.299,152.321,97
2024.11.01,05:43,152.323,152.325,152.306,152.311,75
2024.11.01,05:44,152.311,152.32,152.296,152.296,40
2024.11.01,05:45,152.296,152.302,152.292,152.295,34
2024.11.01,05:46,152.294,152.307,152.289,152.3,63
2024.11.01,05:47,152.3,152.33,152.298,152.318,52
2024.11.01,05:48,152.317,152.35,152.317,152.328,60
2024.11.01,05:49,152.328,152.33,152.29,152.295,56
2024.11.01,05:50,152.299,152.302,152.268,152.268,43
2024.11.01,05:51,152.269,152.292,152.268,152.282,48
2024.11.01,05:52,152.281,152.282,152.271,152.276,23
2024.11.01,05:53,152.283,152.301,152.279,152.286,56
2024.11.01,05:54,152.286,152.289,152.284,152.287,39
2024.11.01,05:55,152.287,152.321,152.285,152.308,71
2024.11.01,05:56,152.309,152.324,152.309,152.313,57
2024.11.01,05:57,152.315,152.331,152.315,152.318,35
2024.11.01,05:58,152.318,152.334,152.308,152.308,48
2024.11.01,05:59,152.307,152.312,152.293,152.297,62
2024.11.01,06:00,152.296,152.305,152.275,152.284,74
2024.11.01,06:01,152.283,152.283,152.246,152.258,78
2024.11.01,06:02,152.256,152.27,152.24,152.248,80
2024.11.01,06:03,152.248,152.27,152.246,152.265,43
2024.11.01,06:04,152.265,152.279,152.262,152.279,21
2024.11.01,06:05,152.281,152.316,152.281,152.307,48
2024.11.01,06:06,152.309,152.318,152.284,152.285,54
2024.11.01,06:07,152.285,152.308,152.284,152.308,73
2024.11.01,06:08,152.308,152.316,152.291,152.309,56
2024.11.01,06:09,152.305,152.312,152.292,152.3,42
2024.11.01,06:10,152.3,152.31,152.299,152.303,27
2024.11.01,06:11,152.305,152.309,152.292,152.293,57
2024.11.01,06:12,152.293,152.317,152.292,152.315,45
2024.11.01,06:13,152.316,152.319,152.304,152.318,35
2024.11.01,06:14,152.319,152.329,152.306,152.318,64
2024.11.01,06:15,152.319,152.33,152.311,152.312,42
2024.11.01,06:16,152.311,152.313,152.296,152.3,24
2024.11.01,06:17,152.3,152.318,152.3,152.308,36
2024.11.01,06:18,152.309,152.327,152.305,152.325,42
2024.11.01,06:19,152.327,152.339,152.302,152.302,51
2024.11.01,06:20,152.303,152.32,152.301,152.32,40
2024.11.01,06:21,152.32,152.35,152.316,152.345,71
2024.11.01,06:22,152.346,152.355,152.343,152.353,44
2024.11.01,06:23,152.354,152.369,152.329,152.33,54
2024.11.01,06:24,152.33,152.356,152.33,152.356,37
2024.11.01,06:25,152.357,152.368,152.348,152.349,46
2024.11.01,06:26,152.351,152.359,152.351,152.356,63
2024.11.01,06:27,152.356,152.357,152.347,152.355,50
2024.11.01,06:28,152.356,152.371,152.349,152.357,65
2024.11.01,06:29,152.357,152.38,152.357,152.376,49
2024.11.01,06:30,152.375,152.406,152.371,152.381,95
2024.11.01,06:31,152.38,152.38,152.354,152.377,92
2024.11.01,06:32,152.378,152.389,152.373,152.376,67
2024.11.01,06:33,152.376,152.398,152.372,152.387,92
2024.11.01,06:34,152.387,152.399,152.355,152.363,99
2024.11.01,06:35,152.36,152.36,152.314,152.324,93
2024.11.01,06:36,152.325,152.343,152.315,152.341,87
2024.11.01,06:37,152.343,152.367,152.342,152.355,65
2024.11.01,06:38,152.354,152.375,152.345,152.368,94
2024.11.01,06:39,152.368,152.383,152.366,152.377,71
2024.11.01,06:40,152.377,152.395,152.347,152.357,91
2024.11.01,06:41,152.356,152.366,152.328,152.334,82
2024.11.01,06:42,152.335,152.361,152.335,152.347,83
2024.11.01,06:43,152.347,152.351,152.332,152.337,52
2024.11.01,06:44,152.338,152.34,152.333,152.336,30
2024.11.01,06:45,152.335,152.364,152.335,152.355,49
2024.11.01,06:46,152.355,152.364,152.353,152.359,47
2024.11.01,06:47,152.362,152.388,152.36,152.379,54
2024.11.01,06:48,152.378,152.384,152.366,152.383,48
2024.11.01,06:49,152.384,152.392,152.365,152.373,54
2024.11.01,06:50,152.374,152.382,152.363,152.373,66
2024.11.01,06:51,152.372,152.379,152.367,152.376,40
2024.11.01,06:52,152.375,152.38,152.368,152.38,38
2024.11.01,06:53,152.379,152.383,152.372,152.372,40
2024.11.01,06:54,152.372,152.374,152.362,152.373,36
2024.11.01,06:55,152.375,152.387,152.375,152.387,30
2024.11.01,06:56,152.387,152.388,152.366,152.369,30
2024.11.01,06:57,152.368,152.381,152.368,152.379,31
2024.11.01,06:58,152.38,152.416,152.378,152.407,44
2024.11.01,06:59,152.408,152.414,152.407,152.412,35
2024.11.01,07:00,152.419,152.45,152.419,152.449,111
2024.11.01,07:01,152.451,152.458,152.441,152.454,88
2024.11.01,07:02,152.455,152.471,152.455,152.458,58
2024.11.01,07:03,152.458,152.463,152.449,152.456,49
2024.11.01,07:04,152.46,152.478,152.454,152.467,80
2024.11.01,07:05,152.466,152.484,152.463,152.465,75
2024.11.01,07:06,152.465,152.481,152.464,152.479,61
2024.11.01,07:07,152.478,152.485,152.465,152.47,53
2024.11.01,07:08,152.469,152.483,152.468,152.473,64
2024.11.01,07:09,152.473,152.482,152.466,152.481,50
2024.11.01,07:10,152.482,152.485,152.47,152.48,78
2024.11.01,07:11,152.482,152.484,152.48,152.481,18
2024.11.01,07:12,152.48,152.495,152.48,152.487,29
2024.11.01,07:13,152.488,152.491,152.484,152.484,17
2024.11.01,07:14,152.483,152.492,152.482,152.49,25
2024.11.01,07:15,152.489,152.491,152.484,152.488,30
2024.11.01,07:16,152.489,152.527,152.481,152.502,116
2024.11.01,07:17,152.501,152.512,152.495,152.501,67
2024.11.01,07:18,152.502,152.516,152.498,152.502,43
2024.11.01,07:19,152.5,152.532,152.5,152.531,61
2024.11.01,07:20,152.535,152.535,152.513,152.521,103
2024.11.01,07:21,152.525,152.532,152.502,152.504,91
2024.11.01,07:22,152.504,152.504,152.47,152.48,91
2024.11.01,07:23,152.481,152.485,152.462,152.467,78
2024.11.01,07:24,152.464,152.475,152.463,152.474,76
2024.11.01,07:25,152.476,152.481,152.468,152.47,69
2024.11.01,07:26,152.471,152.483,152.466,152.483,34
2024.11.01,07:27,152.481,152.482,152.462,152.462,42
2024.11.01,07:28,152.462,152.473,152.458,152.468,37
2024.11.01,07:29,152.468,152.48,152.465,152.469,23
2024.11.01,07:30,152.469,152.482,152.467,152.48,39
2024.11.01,07:31,152.481,152.49,152.478,152.479,45
2024.11.01,07:32,152.478,152.478,152.465,152.476,29
2024.11.01,07:33,152.477,152.481,152.461,152.465,16
2024.11.01,07:34,152.465,152.466,152.458,152.461,29
2024.11.01,07:35,152.461,152.47,152.454,152.462,35
2024.11.01,07:36,152.462,152.466,152.458,152.462,26
2024.11.01,07:37,152.462,152.478,152.461,152.461,40
2024.11.01,07:38,152.463,152.471,152.46,152.461,40
2024.11.01,07:39,152.463,152.463,152.451,152.456,28
2024.11.01,07:40,152.456,152.461,152.451,152.46,42
2024.11.01,07:41,152.46,152.469,152.459,152.465,31
2024.11.01,07:42,152.466,152.467,152.464,152.464,11
2024.11.01,07:43,152.463,152.474,152.451,152.451,23
2024.11.01,07:44,152.451,152.459,152.45,152.458,17
2024.11.01,07:45,152.459,152.459,152.425,152.433,47
2024.11.01,07:46,152.435,152.445,152.43,152.444,21
2024.11.01,07:47,152.444,152.446,152.442,152.444,27
2024.11.01,07:48,152.445,152.461,152.445,152.46,15
2024.11.01,07:49,152.46,152.478,152.46,152.47,36
2024.11.01,07:50,152.471,152.494,152.469,152.479,52
2024.11.01,07:51,152.479,152.51,152.479,152.503,71
2024.11.01,07:52,152.502,152.505,152.479,152.494,55
2024.11.01,07:53,152.49,152.493,152.474,152.481,42
2024.11.01,07:54,152.481,152.51,152.481,152.504,39
2024.11.01,07:55,152.503,152.508,152.48,152.504,66
2024.11.01,07:56,152.504,152.508,152.485,152.49,48
2024.11.01,07:57,152.489,152.497,152.489,152.491,47
2024.11.01,07:58,152.491,152.497,152.486,152.496,34
2024.11.01,07:59,152.493,152.496,152.478,152.479,52
2024.11.01,08:00,152.478,152.488,152.476,152.484,71
2024.11.01,08:01,152.486,152.496,152.485,152.495,43
2024.11.01,08:02,152.495,152.517,152.486,152.488,65
2024.11.01,08:03,152.487,152.493,152.475,152.493,53
2024.11.01,08:04,152.492,152.502,152.492,152.499,44
2024.11.01,08:05,152.5,152.531,152.472,152.477,95
2024.11.01,08:06,152.477,152.506,152.466,152.504,85
2024.11.01,08:07,152.505,152.506,152.48,152.498,82
2024.11.01,08:08,152.497,152.5,152.486,152.496,85
2024.11.01,08:09,152.495,152.495,152.467,152.486,58
2024.11.01,08:10,152.488,152.497,152.487,152.492,58
2024.11.01,08:11,152.492,152.507,152.481,152.483,67
2024.11.01,08:12,152.483,152.483,152.422,152.428,80
2024.11.01,08:13,152.428,152.431,152.413,152.424,48
2024.11.01,08:14,152.416,152.438,152.41,152.419,73
2024.11.01,08:15,152.419,152.433,152.401,152.426,78
