2024.02.01,01:00,146.855,146.868,146.786,146.786,117
2024.02.01,01:01,146.786,146.793,146.775,146.789,44
2024.02.01,01:02,146.789,146.82,146.789,146.82,23
2024.02.01,01:03,146.82,146.82,146.775,146.784,36
2024.02.01,01:04,146.784,146.846,146.783,146.837,55
2024.02.01,01:05,146.837,146.842,146.814,146.842,53
2024.02.01,01:06,146.842,146.842,146.805,146.842,59
2024.02.01,01:07,146.842,146.845,146.824,146.826,40
2024.02.01,01:08,146.826,146.828,146.801,146.816,38
2024.02.01,01:09,146.816,146.822,146.802,146.822,59
2024.02.01,01:10,146.822,146.828,146.811,146.826,34
2024.02.01,01:11,146.826,146.826,146.807,146.816,18
2024.02.01,01:12,146.817,146.819,146.788,146.788,49
2024.02.01,01:13,146.788,146.789,146.755,146.757,59
2024.02.01,01:14,146.758,146.775,146.758,146.773,43
2024.02.01,01:15,146.773,146.783,146.77,146.771,50
2024.02.01,01:16,146.773,146.804,146.772,146.801,65
2024.02.01,01:17,146.802,146.836,146.802,146.836,91
2024.02.01,01:18,146.836,146.853,146.835,146.844,67
2024.02.01,01:19,146.841,146.855,146.836,146.854,61
2024.02.01,01:20,146.848,146.865,146.842,146.855,87
2024.02.01,01:21,146.855,146.866,146.842,146.863,81
2024.02.01,01:22,146.863,146.883,146.842,146.876,90
2024.02.01,01:23,146.876,146.901,146.876,146.896,102
2024.02.01,01:24,146.896,146.899,146.873,146.873,79
2024.02.01,01:25,146.873,146.902,146.866,146.897,92
2024.02.01,01:26,146.897,146.907,146.89,146.905,56
2024.02.01,01:27,146.905,146.914,146.9,146.903,45
2024.02.01,01:28,146.904,146.905,146.872,146.872,47
2024.02.01,01:29,146.874,146.886,146.869,146.876,54
2024.02.01,01:30,146.876,146.88,146.853,146.863,54
2024.02.01,01:31,146.863,146.868,146.846,146.864,65
2024.02.01,01:32,146.864,146.873,146.848,146.853,54
2024.02.01,01:33,146.854,146.866,146.852,146.862,40
2024.02.01,01:34,146.862,146.888,146.861,146.885,30
2024.02.01,01:35,146.888,146.888,146.852,146.852,35
2024.02.01,01:36,146.852,146.858,146.81,146.812,83
2024.02.01,01:37,146.812,146.818,146.797,146.799,40
2024.02.01,01:38,146.799,146.806,146.777,146.788,44
2024.02.01,01:39,146.788,146.793,146.778,146.79,28
2024.02.01,01:40,146.79,146.791,146.776,146.776,26
2024.02.01,01:41,146.776,146.801,146.776,146.797,63
2024.02.01,01:42,146.797,146.821,146.795,146.821,45
2024.02.01,01:43,146.821,146.84,146.821,146.823,35
2024.02.01,01:44,146.823,146.826,146.818,146.822,35
2024.02.01,01:45,146.823,146.832,146.801,146.808,60
2024.02.01,01:46,146.808,146.814,146.794,146.798,67
2024.02.01,01:47,146.797,146.799,146.783,146.791,54
2024.02.01,01:48,146.791,146.803,146.776,146.795,76
2024.02.01,01:49,146.795,146.803,146.794,146.799,38
2024.02.01,01:50,146.799,146.824,146.799,146.824,60
2024.02.01,01:51,146.824,146.844,146.824,146.838,69
2024.02.01,01:52,146.838,146.859,146.837,146.852,44
2024.02.01,01:53,146.854,146.877,146.842,146.872,77
2024.02.01,01:54,146.872,146.908,146.871,146.903,110
2024.02.01,01:55,146.907,146.918,146.903,146.91,94
2024.02.01,01:56,146.91,146.957,146.91,146.954,119
2024.02.01,01:57,146.954,147.004,146.951,146.996,125
2024.02.01,01:58,146.996,147.04,146.996,147.034,143
2024.02.01,01:59,147.037,147.037,146.983,147.001,146
2024.02.01,02:00,147.001,147.009,146.975,147.006,200
2024.02.01,02:01,147.006,147.059,146.985,147.055,173
2024.02.01,02:02,147.061,147.077,147.031,147.053,193
2024.02.01,02:03,147.053,147.059,147.036,147.056,112
2024.02.01,02:04,147.056,147.057,147.019,147.024,92
2024.02.01,02:05,147.024,147.026,146.975,146.997,135
2024.02.01,02:06,146.999,147.043,146.997,147.04,151
2024.02.01,02:07,147.041,147.043,147.028,147.042,141
2024.02.01,02:08,147.043,147.046,147.007,147.014,197
2024.02.01,02:09,147.015,147.034,147.015,147.03,145
2024.02.01,02:10,147.031,147.038,146.978,146.997,177
2024.02.01,02:11,146.999,147.011,146.98,147.011,164
2024.02.01,02:12,147.012,147.023,147.0,147.02,174
2024.02.01,02:13,147.02,147.042,147.006,147.029,176
2024.02.01,02:14,147.028,147.036,147.016,147.025,128
2024.02.01,02:15,147.025,147.034,147.006,147.034,149
2024.02.01,02:16,147.035,147.043,147.009,147.022,184
2024.02.01,02:17,147.022,147.024,146.972,146.977,151
2024.02.01,02:18,146.974,147.025,146.954,147.015,129
2024.02.01,02:19,147.015,147.036,147.011,147.027,150
2024.02.01,02:20,147.027,147.033,147.019,147.022,131
2024.02.01,02:21,147.022,147.023,146.973,146.988,187
2024.02.01,02:22,146.987,147.004,146.987,147.0,111
2024.02.01,02:23,146.999,146.999,146.958,146.963,151
2024.02.01,02:24,146.966,146.971,146.945,146.947,66
2024.02.01,02:25,146.949,146.949,146.902,146.913,109
2024.02.01,02:26,146.916,146.932,146.894,146.932,102
2024.02.01,02:27,146.932,146.934,146.899,146.912,90
2024.02.01,02:28,146.914,146.927,146.901,146.925,100
2024.02.01,02:29,146.925,146.943,146.905,146.908,181
2024.02.01,02:30,146.909,146.912,146.871,146.876,176
2024.02.01,02:31,146.876,146.889,146.857,146.862,103
2024.02.01,02:32,146.857,146.857,146.787,146.789,170
2024.02.01,02:33,146.795,146.805,146.783,146.795,155
2024.02.01,02:34,146.796,146.797,146.774,146.778,137
2024.02.01,02:35,146.778,146.778,146.735,146.751,173
2024.02.01,02:36,146.751,146.773,146.725,146.74,181
2024.02.01,02:37,146.74,146.74,146.698,146.698,215
2024.02.01,02:38,146.699,146.728,146.696,146.723,216
2024.02.01,02:39,146.723,146.744,146.713,146.735,113
2024.02.01,02:40,146.734,146.741,146.695,146.695,173
2024.02.01,02:41,146.694,146.723,146.651,146.659,152
2024.02.01,02:42,146.659,146.665,146.634,146.639,152
2024.02.01,02:43,146.639,146.645,146.611,146.644,126
2024.02.01,02:44,146.644,146.649,146.606,146.646,139
2024.02.01,02:45,146.642,146.682,146.626,146.682,170
2024.02.01,02:46,146.682,146.725,146.669,146.72,109
2024.02.01,02:47,146.72,146.744,146.707,146.729,78
2024.02.01,02:48,146.723,146.723,146.696,146.709,100
2024.02.01,02:49,146.713,146.713,146.677,146.695,101
2024.02.01,02:50,146.689,146.73,146.684,146.721,138
2024.02.01,02:51,146.72,146.722,146.677,146.682,148
2024.02.01,02:52,146.683,146.701,146.668,146.678,126
2024.02.01,02:53,146.678,146.732,146.678,146.715,193
2024.02.01,02:54,146.711,146.741,146.684,146.733,359
2024.02.01,02:55,146.733,146.733,146.672,146.677,234
2024.02.01,02:56,146.677,146.725,146.677,146.719,139
2024.02.01,02:57,146.719,146.762,146.719,146.762,174
2024.02.01,02:58,146.758,146.764,146.73,146.745,172
2024.02.01,02:59,146.743,146.761,146.731,146.753,186
2024.02.01,03:00,146.743,146.753,146.693,146.699,244
2024.02.01,03:01,146.699,146.707,146.634,146.652,229
2024.02.01,03:02,146.654,146.712,146.652,146.71,125
2024.02.01,03:03,146.714,146.731,146.69,146.696,172
2024.02.01,03:04,146.698,146.743,146.693,146.73,140
2024.02.01,03:05,146.729,146.783,146.719,146.78,173
2024.02.01,03:06,146.779,146.816,146.765,146.812,155
2024.02.01,03:07,146.812,146.82,146.797,146.802,149
2024.02.01,03:08,146.802,146.905,146.802,146.872,300
2024.02.01,03:09,146.871,146.891,146.856,146.88,180
2024.02.01,03:10,146.882,146.897,146.85,146.857,193
2024.02.01,03:11,146.858,146.874,146.849,146.867,196
2024.02.01,03:12,146.869,146.892,146.856,146.865,188
2024.02.01,03:13,146.865,146.873,146.817,146.819,142
2024.02.01,03:14,146.821,146.838,146.802,146.836,134
2024.02.01,03:15,146.837,146.838,146.791,146.799,180
2024.02.01,03:16,146.799,146.835,146.799,146.832,170
2024.02.01,03:17,146.835,146.926,146.829,146.914,181
2024.02.01,03:18,146.914,146.931,146.903,146.911,167
2024.02.01,03:19,146.911,146.928,146.89,146.924,156
2024.02.01,03:20,146.927,146.927,146.9,146.914,169
2024.02.01,03:21,146.915,146.922,146.888,146.912,199
2024.02.01,03:22,146.915,146.917,146.868,146.868,146
2024.02.01,03:23,146.871,146.871,146.852,146.869,149
2024.02.01,03:24,146.869,146.87,146.837,146.849,119
2024.02.01,03:25,146.848,146.855,146.825,146.829,137
2024.02.01,03:26,146.83,146.837,146.807,146.813,97
2024.02.01,03:27,146.815,146.83,146.805,146.828,114
2024.02.01,03:28,146.828,146.833,146.815,146.826,68
2024.02.01,03:29,146.826,146.871,146.826,146.86,97
2024.02.01,03:30,146.86,146.866,146.842,146.86,107
2024.02.01,03:31,146.86,146.912,146.858,146.896,199
2024.02.01,03:32,146.896,146.908,146.876,146.892,209
2024.02.01,03:33,146.892,146.892,146.85,146.85,160
2024.02.01,03:34,146.854,146.864,146.814,146.814,105
2024.02.01,03:35,146.814,146.83,146.808,146.825,129
2024.02.01,03:36,146.825,146.849,146.816,146.841,73
2024.02.01,03:37,146.839,146.847,146.825,146.83,99
2024.02.01,03:38,146.83,146.858,146.825,146.856,111
2024.02.01,03:39,146.851,146.853,146.821,146.826,141
2024.02.01,03:40,146.825,146.825,146.784,146.787,179
2024.02.01,03:41,146.787,146.815,146.775,146.814,120
2024.02.01,03:42,146.812,146.828,146.803,146.804,91
2024.02.01,03:43,146.803,146.803,146.785,146.796,94
2024.02.01,03:44,146.796,146.805,146.779,146.781,84
2024.02.01,03:45,146.782,146.792,146.767,146.773,48
2024.02.01,03:46,146.773,146.776,146.742,146.75,76
2024.02.01,03:47,146.753,146.759,146.735,146.758,69
2024.02.01,03:48,146.759,146.773,146.746,146.751,99
2024.02.01,03:49,146.751,146.758,146.732,146.746,138
2024.02.01,03:50,146.746,146.767,146.736,146.767,67
2024.02.01,03:51,146.768,146.792,146.756,146.791,98
2024.02.01,03:52,146.791,146.796,146.773,146.794,83
2024.02.01,03:53,146.794,146.803,146.766,146.77,154
2024.02.01,03:54,146.77,146.786,146.768,146.778,99
2024.02.01,03:55,146.777,146.783,146.77,146.774,93
2024.02.01,03:56,146.773,146.774,146.726,146.747,121
2024.02.01,03:57,146.747,146.757,146.735,146.755,134
2024.02.01,03:58,146.756,146.786,146.755,146.776,121
2024.02.01,03:59,146.775,146.784,146.762,146.77,121
2024.02.01,04:00,146.77,146.778,146.763,146.763,90
2024.02.01,04:01,146.763,146.769,146.753,146.763,79
2024.02.01,04:02,146.763,146.772,146.729,146.729,93
2024.02.01,04:03,146.728,146.729,146.713,146.725,69
2024.02.01,04:04,146.725,146.736,146.697,146.7,102
2024.02.01,04:05,146.701,146.701,146.653,146.653,105
2024.02.01,04:06,146.654,146.655,146.581,146.611,215
2024.02.01,04:07,146.611,146.622,146.558,146.561,184
2024.02.01,04:08,146.561,146.589,146.548,146.57,160
2024.02.01,04:09,146.57,146.571,146.553,146.569,126
2024.02.01,04:10,146.568,146.573,146.514,146.529,197
2024.02.01,04:11,146.529,146.543,146.525,146.541,134
2024.02.01,04:12,146.541,146.557,146.514,146.517,156
2024.02.01,04:13,146.518,146.543,146.492,146.517,164
2024.02.01,04:14,146.516,146.524,146.469,146.514,229
2024.02.01,04:15,146.512,146.527,146.5,146.515,152
2024.02.01,04:16,146.516,146.566,146.51,146.553,149
2024.02.01,04:17,146.554,146.574,146.538,146.57,118
2024.02.01,04:18,146.57,146.608,146.568,146.581,222
2024.02.01,04:19,146.58,146.587,146.561,146.58,181
2024.02.01,04:20,146.579,146.593,146.571,146.581,154
2024.02.01,04:21,146.585,146.622,146.576,146.602,162
2024.02.01,04:22,146.601,146.628,146.59,146.621,168
2024.02.01,04:23,146.618,146.652,146.618,146.648,135
2024.02.01,04:24,146.645,146.649,146.623,146.639,154
2024.02.01,04:25,146.64,146.646,146.626,146.637,152
2024.02.01,04:26,146.637,146.643,146.617,146.632,178
2024.02.01,04:27,146.631,146.644,146.608,146.61,130
2024.02.01,04:28,146.61,146.625,146.601,146.625,109
2024.02.01,04:29,146.625,146.638,146.625,146.637,65
2024.02.01,04:30,146.637,146.638,146.611,146.613,131
2024.02.01,04:31,146.612,146.631,146.607,146.631,100
2024.02.01,04:32,146.631,146.635,146.619,146.631,100
2024.02.01,04:33,146.631,146.663,146.63,146.659,106
2024.02.01,04:34,146.655,146.657,146.609,146.61,128
2024.02.01,04:35,146.612,146.616,146.589,146.603,119
2024.02.01,04:36,146.604,146.625,146.596,146.622,114
2024.02.01,04:37,146.621,146.639,146.621,146.628,141
2024.02.01,04:38,146.628,146.631,146.601,146.605,120
2024.02.01,04:39,146.606,146.625,146.591,146.623,130
2024.02.01,04:40,146.623,146.623,146.596,146.604,125
2024.02.01,04:41,146.604,146.606,146.564,146.567,159
2024.02.01,04:42,146.566,146.588,146.556,146.58,152
2024.02.01,04:43,146.58,146.595,146.578,146.585,174
2024.02.01,04:44,146.586,146.59,146.552,146.557,188
2024.02.01,04:45,146.556,146.575,146.534,146.565,133
2024.02.01,04:46,146.565,146.575,146.557,146.568,101
2024.02.01,04:47,146.568,146.581,146.567,146.578,79
2024.02.01,04:48,146.578,146.579,146.56,146.569,108
2024.02.01,04:49,146.567,146.567,146.548,146.564,130
2024.02.01,04:50,146.564,146.579,146.56,146.576,79
2024.02.01,04:51,146.577,146.577,146.564,146.577,92
2024.02.01,04:52,146.576,146.577,146.56,146.566,75
2024.02.01,04:53,146.563,146.576,146.556,146.567,75
2024.02.01,04:54,146.567,146.574,146.565,146.571,102
2024.02.01,04:55,146.57,146.576,146.567,146.569,72
2024.02.01,04:56,146.569,146.572,146.55,146.556,76
2024.02.01,04:57,146.556,146.556,146.533,146.548,66
2024.02.01,04:58,146.547,146.55,146.527,146.541,88
2024.02.01,04:59,146.541,146.574,146.535,146.573,107
2024.02.01,05:00,146.573,146.616,146.573,146.612,120
2024.02.01,05:01,146.614,146.625,146.601,146.624,112
2024.02.01,05:02,146.624,146.641,146.612,146.613,130
2024.02.01,05:03,146.612,146.617,146.601,146.606,40
2024.02.01,05:04,146.605,146.615,146.592,146.615,50
2024.02.01,05:05,146.615,146.615,146.596,146.599,64
2024.02.01,05:06,146.599,146.6,146.554,146.563,76
2024.02.01,05:07,146.563,146.577,146.558,146.576,116
2024.02.01,05:08,146.574,146.577,146.54,146.549,113
2024.02.01,05:09,146.549,146.572,146.549,146.569,74
2024.02.01,05:10,146.569,146.569,146.547,146.558,56
2024.02.01,05:11,146.558,146.584,146.555,146.58,93
2024.02.01,05:12,146.58,146.598,146.577,146.594,91
2024.02.01,05:13,146.593,146.6,146.581,146.581,74
2024.02.01,05:14,146.582,146.587,146.574,146.58,102
2024.02.01,05:15,146.581,146.588,146.568,146.584,101
2024.02.01,05:16,146.585,146.61,146.58,146.609,126
2024.02.01,05:17,146.609,146.619,146.604,146.607,58
2024.02.01,05:18,146.607,146.609,146.592,146.596,127
2024.02.01,05:19,146.595,146.606,146.595,146.604,70
2024.02.01,05:20,146.603,146.615,146.59,146.615,98
2024.02.01,05:21,146.614,146.615,146.581,146.581,115
2024.02.01,05:22,146.581,146.589,146.575,146.579,116
2024.02.01,05:23,146.579,146.62,146.578,146.611,83
2024.02.01,05:24,146.612,146.628,146.608,146.625,91
2024.02.01,05:25,146.621,146.636,146.621,146.628,52
2024.02.01,05:26,146.628,146.648,146.627,146.642,95
2024.02.01,05:27,146.64,146.648,146.634,146.643,115
2024.02.01,05:28,146.642,146.645,146.626,146.634,91
2024.02.01,05:29,146.635,146.638,146.624,146.626,76
2024.02.01,05:30,146.63,146.665,146.626,146.662,150
2024.02.01,05:31,146.663,146.691,146.662,146.689,102
2024.02.01,05:32,146.688,146.688,146.658,146.663,95
2024.02.01,05:33,146.661,146.662,146.635,146.642,72
2024.02.01,05:34,146.642,146.658,146.636,146.643,75
2024.02.01,05:35,146.644,146.651,146.641,146.65,116
2024.02.01,05:36,146.649,146.68,146.644,146.676,123
2024.02.01,05:37,146.675,146.683,146.663,146.666,66
2024.02.01,05:38,146.667,146.68,146.665,146.679,81
2024.02.01,05:39,146.678,146.687,146.666,146.677,106
2024.02.01,05:40,146.677,146.694,146.674,146.681,82
2024.02.01,05:41,146.684,146.713,146.682,146.707,130
2024.02.01,05:42,146.707,146.717,146.704,146.71,60
2024.02.01,05:43,146.711,146.711,146.693,146.701,71
2024.02.01,05:44,146.701,146.712,146.7,146.711,59
2024.02.01,05:45,146.711,146.726,146.711,146.712,88
2024.02.01,05:46,146.713,146.729,146.712,146.721,66
2024.02.01,05:47,146.721,146.721,146.696,146.696,83
2024.02.01,05:48,146.696,146.714,146.694,146.713,63
2024.02.01,05:49,146.713,146.72,146.706,146.709,116
2024.02.01,05:50,146.709,146.712,146.694,146.699,66
2024.02.01,05:51,146.699,146.708,146.696,146.702,53
2024.02.01,05:52,146.703,146.71,146.697,146.705,81
2024.02.01,05:53,146.706,146.706,146.701,146.702,73
2024.02.01,05:54,146.702,146.703,146.684,146.692,86
2024.02.01,05:55,146.692,146.694,146.686,146.688,57
2024.02.01,05:56,146.688,146.699,146.683,146.691,62
2024.02.01,05:57,146.691,146.713,146.686,146.71,67
2024.02.01,05:58,146.71,146.711,146.699,146.707,60
2024.02.01,05:59,146.707,146.708,146.699,146.703,86
2024.02.01,06:00,146.703,146.704,146.663,146.666,98
2024.02.01,06:01,146.666,146.677,146.665,146.669,84
2024.02.01,06:02,146.669,146.67,146.644,146.644,73
2024.02.01,06:03,146.643,146.655,146.621,146.633,82
2024.02.01,06:04,146.634,146.643,146.633,146.637,64
2024.02.01,06:05,146.637,146.645,146.631,146.635,62
2024.02.01,06:06,146.635,146.637,146.612,146.618,62
2024.02.01,06:07,146.619,146.646,146.619,146.624,78
2024.02.01,06:08,146.625,146.657,146.622,146.657,77
2024.02.01,06:09,146.657,146.66,146.656,146.659,35
2024.02.01,06:10,146.659,146.668,146.643,146.664,71
2024.02.01,06:11,146.664,146.68,146.664,146.67,67
2024.02.01,06:12,146.67,146.69,146.655,146.687,72
2024.02.01,06:13,146.687,146.702,146.684,146.698,53
2024.02.01,06:14,146.698,146.739,146.698,146.739,65
2024.02.01,06:15,146.739,146.765,146.737,146.755,104
2024.02.01,06:16,146.755,146.78,146.755,146.772,127
2024.02.01,06:17,146.772,146.773,146.731,146.743,90
2024.02.01,06:18,146.743,146.763,146.742,146.755,78
2024.02.01,06:19,146.757,146.765,146.748,146.756,80
2024.02.01,06:20,146.757,146.771,146.757,146.765,71
2024.02.01,06:21,146.766,146.776,146.759,146.776,75
2024.02.01,06:22,146.776,146.787,146.758,146.76,106
2024.02.01,06:23,146.759,146.779,146.759,146.763,96
2024.02.01,06:24,146.767,146.773,146.755,146.772,87
2024.02.01,06:25,146.771,146.784,146.771,146.78,140
2024.02.01,06:26,146.78,146.784,146.771,146.776,94
2024.02.01,06:27,146.776,146.777,146.761,146.767,84
2024.02.01,06:28,146.766,146.767,146.75,146.751,144
2024.02.01,06:29,146.751,146.767,146.742,146.762,128
2024.02.01,06:30,146.762,146.784,146.76,146.775,185
2024.02.01,06:31,146.772,146.777,146.75,146.752,99
2024.02.01,06:32,146.752,146.757,146.736,146.74,91
2024.02.01,06:33,146.74,146.745,146.715,146.718,104
2024.02.01,06:34,146.718,146.718,146.685,146.694,79
2024.02.01,06:35,146.694,146.71,146.693,146.706,42
2024.02.01,06:36,146.708,146.725,146.708,146.719,60
2024.02.01,06:37,146.719,146.725,146.697,146.702,74
2024.02.01,06:38,146.702,146.721,146.702,146.72,111
2024.02.01,06:39,146.718,146.732,146.716,146.727,79
2024.02.01,06:40,146.73,146.731,146.716,146.728,59
2024.02.01,06:41,146.728,146.736,146.728,146.735,40
2024.02.01,06:42,146.735,146.737,146.726,146.735,41
2024.02.01,06:43,146.735,146.742,146.717,146.726,58
2024.02.01,06:44,146.727,146.728,146.72,146.723,44
2024.02.01,06:45,146.727,146.742,146.727,146.731,70
2024.02.01,06:46,146.733,146.736,146.715,146.721,75
2024.02.01,06:47,146.721,146.725,146.709,146.723,64
2024.02.01,06:48,146.723,146.739,146.722,146.739,88
2024.02.01,06:49,146.739,146.751,146.738,146.751,61
2024.02.01,06:50,146.751,146.778,146.749,146.774,74
2024.02.01,06:51,146.773,146.781,146.763,146.78,115
2024.02.01,06:52,146.787,146.815,146.782,146.794,124
2024.02.01,06:53,146.794,146.799,146.773,146.782,113
2024.02.01,06:54,146.781,146.784,146.764,146.773,78
2024.02.01,06:55,146.774,146.775,146.755,146.767,42
2024.02.01,06:56,146.767,146.776,146.759,146.767,57
2024.02.01,06:57,146.767,146.77,146.753,146.76,69
2024.02.01,06:58,146.76,146.772,146.76,146.772,76
2024.02.01,06:59,146.772,146.79,146.769,146.788,55
2024.02.01,07:00,146.789,146.799,146.783,146.798,63
2024.02.01,07:01,146.798,146.819,146.798,146.816,70
2024.02.01,07:02,146.816,146.821,146.805,146.805,87
2024.02.01,07:03,146.805,146.817,146.793,146.797,79
2024.02.01,07:04,146.796,146.803,146.791,146.797,74
2024.02.01,07:05,146.796,146.816,146.796,146.808,52
2024.02.01,07:06,146.81,146.815,146.806,146.809,40
2024.02.01,07:07,146.809,146.839,146.805,146.829,103
2024.02.01,07:08,146.828,146.839,146.824,146.839,91
2024.02.01,07:09,146.839,146.843,146.834,146.839,54
2024.02.01,07:10,146.839,146.85,146.826,146.826,71
2024.02.01,07:11,146.827,146.859,146.827,146.857,95
2024.02.01,07:12,146.859,146.859,146.826,146.835,78
2024.02.01,07:13,146.836,146.851,146.835,146.845,88
2024.02.01,07:14,146.846,146.853,146.843,146.849,53
2024.02.01,07:15,146.848,146.85,146.818,146.818,66
2024.02.01,07:16,146.818,146.829,146.777,146.782,138
2024.02.01,07:17,146.78,146.791,146.762,146.773,127
2024.02.01,07:18,146.772,146.78,146.764,146.777,94
2024.02.01,07:19,146.781,146.796,146.78,146.796,111
2024.02.01,07:20,146.795,146.807,146.789,146.8,168
2024.02.01,07:21,146.799,146.817,146.794,146.815,92
2024.02.01,07:22,146.816,146.818,146.778,146.779,99
2024.02.01,07:23,146.779,146.784,146.761,146.768,80
2024.02.01,07:24,146.768,146.78,146.765,146.779,73
2024.02.01,07:25,146.776,146.798,146.776,146.794,131
2024.02.01,07:26,146.794,146.794,146.779,146.784,88
2024.02.01,07:27,146.784,146.8,146.769,146.772,94
2024.02.01,07:28,146.773,146.803,146.772,146.794,111
2024.02.01,07:29,146.792,146.796,146.775,146.789,89
2024.02.01,07:30,146.79,146.815,146.788,146.794,109
2024.02.01,07:31,146.794,146.797,146.761,146.762,60
2024.02.01,07:32,146.762,146.765,146.745,146.757,103
2024.02.01,07:33,146.757,146.8,146.757,146.799,90
2024.02.01,07:34,146.801,146.829,146.796,146.824,111
2024.02.01,07:35,146.826,146.84,146.825,146.84,114
2024.02.01,07:36,146.84,146.852,146.836,146.841,127
2024.02.01,07:37,146.843,146.861,146.838,146.856,95
2024.02.01,07:38,146.856,146.859,146.837,146.837,108
2024.02.01,07:39,146.84,146.855,146.839,146.845,90
2024.02.01,07:40,146.846,146.849,146.821,146.823,76
2024.02.01,07:41,146.824,146.84,146.823,146.828,77
2024.02.01,07:42,146.828,146.863,146.828,146.861,116
2024.02.01,07:43,146.862,146.875,146.858,146.864,87
2024.02.01,07:44,146.864,146.877,146.848,146.86,110
2024.02.01,07:45,146.864,146.882,146.861,146.871,113
2024.02.01,07:46,146.871,146.871,146.849,146.864,85
2024.02.01,07:47,146.864,146.867,146.835,146.839,90
2024.02.01,07:48,146.839,146.842,146.813,146.817,64
2024.02.01,07:49,146.817,146.823,146.816,146.817,80
2024.02.01,07:50,146.817,146.822,146.789,146.79,92
2024.02.01,07:51,146.79,146.827,146.774,146.774,143
2024.02.01,07:52,146.772,146.805,146.77,146.795,129
2024.02.01,07:53,146.792,146.808,146.792,146.805,113
2024.02.01,07:54,146.805,146.846,146.804,146.845,101
2024.02.01,07:55,146.844,146.867,146.844,146.867,95
2024.02.01,07:56,146.867,146.874,146.858,146.87,126
2024.02.01,07:57,146.87,146.88,146.86,146.878,129
2024.02.01,07:58,146.878,146.878,146.866,146.872,75
2024.02.01,07:59,146.872,146.872,146.859,146.862,67
2024.02.01,08:00,146.862,146.881,146.858,146.878,149
2024.02.01,08:01,146.879,146.892,146.868,146.874,161
