2023.02.01,03:50,129.948,129.951,129.933,129.936,30
2023.02.01,03:51,129.936,129.973,129.935,129.97,56
2023.02.01,03:52,129.97,129.993,129.96,129.967,71
2023.02.01,03:53,129.967,129.977,129.953,129.972,51
2023.02.01,03:54,129.972,129.974,129.953,129.964,38
2023.02.01,03:55,129.964,129.992,129.964,129.987,35
2023.02.01,03:56,129.987,129.996,129.986,129.987,31
2023.02.01,03:57,129.987,129.993,129.979,129.984,55
2023.02.01,03:58,129.984,129.998,129.984,129.998,31
2023.02.01,03:59,129.998,130.015,129.99,130.012,37
2023.02.01,04:00,130.012,130.016,130.003,130.007,30
2023.02.01,04:01,130.007,130.029,130.003,130.003,46
2023.02.01,04:02,130.003,130.019,130.003,130.019,37
2023.02.01,04:03,130.019,130.034,130.019,130.023,142
2023.02.01,04:04,130.023,130.058,130.006,130.042,171
2023.02.01,04:05,130.042,130.044,130.024,130.025,46
2023.02.01,04:06,130.025,130.036,130.023,130.026,56
2023.02.01,04:07,130.028,130.034,130.019,130.032,55
2023.02.01,04:08,130.032,130.045,130.032,130.037,49
2023.02.01,04:09,130.037,130.048,130.032,130.045,65
2023.02.01,04:10,130.046,130.046,130.024,130.028,53
2023.02.01,04:11,130.028,130.057,130.028,130.047,135
2023.02.01,04:12,130.045,130.051,130.026,130.037,89
2023.02.01,04:13,130.037,130.044,130.029,130.04,37
2023.02.01,04:14,130.04,130.043,130.031,130.041,78
2023.02.01,04:15,130.041,130.051,130.025,130.036,192
2023.02.01,04:16,130.035,130.05,130.026,130.04,106
2023.02.01,04:17,130.04,130.042,130.017,130.019,62
2023.02.01,04:18,130.02,130.026,130.013,130.016,70
2023.02.01,04:19,130.016,130.016,129.993,130.01,62
2023.02.01,04:20,130.01,130.017,129.986,129.994,69
2023.02.01,04:21,129.994,130.016,129.992,130.009,37
2023.02.01,04:22,130.009,130.014,130.002,130.01,26
2023.02.01,04:23,130.01,130.017,129.991,129.995,50
2023.02.01,04:24,129.991,130.008,129.981,129.984,61
2023.02.01,04:25,129.984,129.999,129.983,129.99,34
2023.02.01,04:26,129.99,129.997,129.988,129.991,33
2023.02.01,04:27,129.991,130.006,129.991,130.002,31
2023.02.01,04:28,130.002,130.002,129.997,130,11
2023.02.01,04:29,130,130.037,129.994,130.037,61
2023.02.01,04:30,130.036,130.078,130.033,130.073,78
2023.02.01,04:31,130.074,130.074,130.041,130.05,48
2023.02.01,04:32,130.05,130.061,130.05,130.053,33
2023.02.01,04:33,130.053,130.057,130.051,130.051,9
2023.02.01,04:34,130.051,130.058,130.044,130.058,15
2023.02.01,04:35,130.058,130.08,130.057,130.067,41
2023.02.01,04:36,130.067,130.07,130.059,130.068,21
2023.02.01,04:37,130.068,130.079,130.068,130.077,11
2023.02.01,04:38,130.077,130.079,130.056,130.06,29
2023.02.01,04:39,130.06,130.065,130.03,130.032,64
2023.02.01,04:40,130.032,130.043,130.032,130.042,29
2023.02.01,04:41,130.042,130.054,130.042,130.045,31
2023.02.01,04:42,130.045,130.053,130.042,130.053,39
2023.02.01,04:43,130.053,130.056,130.042,130.052,72
2023.02.01,04:44,130.053,130.069,130.051,130.067,42
2023.02.01,04:45,130.067,130.106,130.067,130.095,101
2023.02.01,04:46,130.095,130.095,130.073,130.075,18
2023.02.01,04:47,130.075,130.078,130.075,130.076,33
2023.02.01,04:48,130.076,130.077,130.064,130.066,65
2023.02.01,04:49,130.067,130.081,130.064,130.065,58
2023.02.01,04:50,130.065,130.071,130.059,130.06,67
2023.02.01,04:51,130.06,130.06,130.031,130.04,68
2023.02.01,04:52,130.04,130.047,130.022,130.033,88
2023.02.01,04:53,130.034,130.036,130.03,130.033,51
2023.02.01,04:54,130.033,130.041,130.031,130.04,34
2023.02.01,04:55,130.039,130.039,130.013,130.015,74
2023.02.01,04:56,130.015,130.02,130.013,130.016,81
2023.02.01,04:57,130.015,130.017,130,130.001,92
2023.02.01,04:58,130.001,130.01,129.992,129.996,112
2023.02.01,04:59,129.996,130.014,129.996,130.014,83
2023.02.01,05:00,130.014,130.036,130.014,130.029,96
2023.02.01,05:01,130.029,130.043,130.029,130.034,25
2023.02.01,05:02,130.034,130.037,130.027,130.03,16
2023.02.01,05:03,130.03,130.03,130.019,130.027,30
2023.02.01,05:04,130.027,130.028,130.013,130.018,21
2023.02.01,05:05,130.018,130.019,130.009,130.016,26
2023.02.01,05:06,130.016,130.023,130.016,130.018,21
2023.02.01,05:07,130.018,130.036,130.016,130.034,23
2023.02.01,05:08,130.034,130.036,130.027,130.035,38
2023.02.01,05:09,130.035,130.035,130.031,130.031,5
2023.02.01,05:10,130.031,130.035,130.028,130.035,30
2023.02.01,05:11,130.035,130.041,130.034,130.034,14
2023.02.01,05:12,130.034,130.036,130.028,130.034,26
2023.02.01,05:13,130.034,130.035,130.017,130.02,49
2023.02.01,05:14,130.021,130.026,130.019,130.02,33
2023.02.01,05:15,130.021,130.028,130.019,130.028,16
2023.02.01,05:16,130.028,130.029,130.008,130.011,37
2023.02.01,05:17,130.011,130.021,130.009,130.02,28
2023.02.01,05:18,130.02,130.02,130.013,130.018,25
2023.02.01,05:19,130.018,130.03,130.018,130.027,22
2023.02.01,05:20,130.027,130.029,130.025,130.026,15
2023.02.01,05:21,130.026,130.064,130.025,130.059,89
2023.02.01,05:22,130.059,130.06,130.048,130.051,25
2023.02.01,05:23,130.051,130.053,130.043,130.052,23
2023.02.01,05:24,130.052,130.06,130.033,130.046,32
2023.02.01,05:25,130.046,130.052,130.026,130.026,49
2023.02.01,05:26,130.026,130.029,130.012,130.012,41
2023.02.01,05:27,130.012,130.026,130.012,130.026,42
2023.02.01,05:28,130.026,130.036,130.026,130.035,33
2023.02.01,05:29,130.035,130.035,130.01,130.018,40
2023.02.01,05:30,130.018,130.024,130.005,130.024,67
2023.02.01,05:31,130.024,130.027,130.016,130.023,55
2023.02.01,05:32,130.023,130.043,130.023,130.042,41
2023.02.01,05:33,130.042,130.042,130.026,130.042,27
2023.02.01,05:34,130.042,130.043,130.034,130.035,8
2023.02.01,05:35,130.035,130.035,130.028,130.028,12
2023.02.01,05:36,130.028,130.029,130.017,130.019,11
2023.02.01,05:37,130.019,130.04,130.017,130.037,12
2023.02.01,05:38,130.037,130.037,130.032,130.033,63
2023.02.01,05:39,130.033,130.036,130.032,130.035,8
2023.02.01,05:40,130.035,130.035,130.032,130.034,11
2023.02.01,05:41,130.034,130.04,130.034,130.035,16
2023.02.01,05:42,130.035,130.04,130.031,130.039,14
2023.02.01,05:43,130.039,130.047,130.012,130.012,40
2023.02.01,05:44,130.008,130.012,129.992,129.994,42
2023.02.01,05:45,129.994,129.999,129.986,129.991,39
2023.02.01,05:46,129.991,129.994,129.976,129.994,39
2023.02.01,05:47,129.994,130.003,129.986,129.999,38
2023.02.01,05:48,129.999,129.999,129.993,129.996,14
2023.02.01,05:49,129.996,130.004,129.996,130.001,11
2023.02.01,05:50,130.001,130.011,129.998,130.006,21
2023.02.01,05:51,130.006,130.027,130.006,130.017,26
2023.02.01,05:52,130.017,130.017,130.016,130.016,2
2023.02.01,05:53,130.016,130.016,130.008,130.01,22
2023.02.01,05:54,130.01,130.01,129.992,129.996,22
2023.02.01,05:55,129.996,130.013,129.996,130.012,22
2023.02.01,05:56,130.012,130.017,130,130.017,23
2023.02.01,05:57,130.017,130.03,130.017,130.017,24
2023.02.01,05:58,130.017,130.021,130.017,130.017,15
2023.02.01,05:59,130.017,130.019,130.007,130.007,20
2023.02.01,06:00,130.007,130.029,130.001,130.029,22
2023.02.01,06:01,130.029,130.029,130.016,130.026,22
2023.02.01,06:02,130.026,130.041,130.018,130.025,62
2023.02.01,06:03,130.025,130.039,130.024,130.037,31
2023.02.01,06:04,130.037,130.047,130.036,130.046,35
2023.02.01,06:05,130.046,130.046,130.027,130.034,46
2023.02.01,06:06,130.034,130.077,130.012,130.077,65
2023.02.01,06:07,130.077,130.085,130.06,130.084,93
2023.02.01,06:08,130.084,130.094,130.082,130.082,48
2023.02.01,06:09,130.082,130.087,130.078,130.086,33
2023.02.01,06:10,130.087,130.088,130.086,130.086,10
2023.02.01,06:11,130.086,130.109,130.086,130.09,44
2023.02.01,06:12,130.091,130.111,130.086,130.099,40
2023.02.01,06:13,130.099,130.103,130.085,130.094,25
2023.02.01,06:14,130.094,130.097,130.083,130.085,25
2023.02.01,06:15,130.085,130.089,130.072,130.076,53
2023.02.01,06:16,130.076,130.085,130.063,130.076,44
2023.02.01,06:17,130.076,130.079,130.075,130.077,13
2023.02.01,06:18,130.077,130.078,130.075,130.077,18
2023.02.01,06:19,130.076,130.078,130.065,130.071,57
2023.02.01,06:20,130.071,130.083,130.068,130.083,27
2023.02.01,06:21,130.083,130.102,130.083,130.096,21
2023.02.01,06:22,130.094,130.094,130.082,130.093,27
2023.02.01,06:23,130.093,130.11,130.093,130.109,15
2023.02.01,06:24,130.109,130.109,130.082,130.093,21
2023.02.01,06:25,130.093,130.093,130.086,130.09,25
2023.02.01,06:26,130.09,130.111,130.09,130.104,43
2023.02.01,06:27,130.104,130.115,130.102,130.103,37
2023.02.01,06:28,130.103,130.103,130.101,130.102,24
2023.02.01,06:29,130.102,130.109,130.101,130.102,31
2023.02.01,06:30,130.102,130.122,130.102,130.119,61
2023.02.01,06:31,130.121,130.129,130.118,130.118,26
2023.02.01,06:32,130.118,130.123,130.115,130.122,52
2023.02.01,06:33,130.122,130.153,130.113,130.138,117
2023.02.01,06:34,130.139,130.147,130.137,130.146,23
2023.02.01,06:35,130.146,130.154,130.14,130.146,32
2023.02.01,06:36,130.146,130.155,130.139,130.149,38
2023.02.01,06:37,130.149,130.169,130.147,130.161,89
2023.02.01,06:38,130.161,130.204,130.153,130.165,103
2023.02.01,06:39,130.167,130.177,130.161,130.164,29
2023.02.01,06:40,130.164,130.189,130.162,130.168,69
2023.02.01,06:41,130.168,130.203,130.168,130.193,49
2023.02.01,06:42,130.193,130.206,130.184,130.194,82
2023.02.01,06:43,130.194,130.195,130.185,130.192,20
2023.02.01,06:44,130.192,130.195,130.192,130.193,10
2023.02.01,06:45,130.194,130.212,130.194,130.21,31
2023.02.01,06:46,130.21,130.228,130.195,130.214,84
2023.02.01,06:47,130.214,130.22,130.195,130.217,87
2023.02.01,06:48,130.217,130.236,130.217,130.224,56
2023.02.01,06:49,130.224,130.228,130.213,130.223,79
2023.02.01,06:50,130.223,130.232,130.22,130.221,52
2023.02.01,06:51,130.221,130.23,130.216,130.219,29
2023.02.01,06:52,130.219,130.24,130.218,130.229,38
2023.02.01,06:53,130.229,130.24,130.227,130.23,28
2023.02.01,06:54,130.23,130.251,130.23,130.244,87
2023.02.01,06:55,130.244,130.254,130.243,130.245,58
2023.02.01,06:56,130.245,130.251,130.235,130.24,94
2023.02.01,06:57,130.24,130.244,130.239,130.244,36
2023.02.01,06:58,130.244,130.253,130.238,130.239,42
2023.02.01,06:59,130.239,130.264,130.234,130.245,139
2023.02.01,07:00,130.245,130.254,130.225,130.226,145
2023.02.01,07:01,130.226,130.231,130.202,130.217,157
2023.02.01,07:02,130.217,130.225,130.2,130.204,78
2023.02.01,07:03,130.204,130.214,130.197,130.212,74
2023.02.01,07:04,130.213,130.218,130.206,130.214,40
2023.02.01,07:05,130.214,130.248,130.211,130.236,77
2023.02.01,07:06,130.236,130.236,130.217,130.232,43
2023.02.01,07:07,130.232,130.246,130.213,130.246,70
2023.02.01,07:08,130.246,130.278,130.245,130.266,51
2023.02.01,07:09,130.266,130.275,130.259,130.26,91
2023.02.01,07:10,130.26,130.282,130.26,130.277,42
2023.02.01,07:11,130.277,130.285,130.252,130.255,95
2023.02.01,07:12,130.255,130.255,130.233,130.243,79
2023.02.01,07:13,130.243,130.244,130.217,130.22,56
2023.02.01,07:14,130.22,130.25,130.22,130.227,59
2023.02.01,07:15,130.227,130.235,130.216,130.223,139
2023.02.01,07:16,130.223,130.227,130.212,130.213,89
2023.02.01,07:17,130.213,130.228,130.212,130.223,115
2023.02.01,07:18,130.223,130.239,130.216,130.222,73
2023.02.01,07:19,130.222,130.237,130.22,130.235,32
2023.02.01,07:20,130.235,130.239,130.223,130.232,45
2023.02.01,07:21,130.232,130.253,130.221,130.252,29
2023.02.01,07:22,130.252,130.263,130.242,130.244,79
2023.02.01,07:23,130.244,130.246,130.243,130.244,27
2023.02.01,07:24,130.244,130.244,130.232,130.241,27
2023.02.01,07:25,130.241,130.247,130.24,130.243,15
2023.02.01,07:26,130.243,130.246,130.233,130.238,15
2023.02.01,07:27,130.238,130.254,130.219,130.253,78
2023.02.01,07:28,130.253,130.256,130.244,130.255,56
2023.02.01,07:29,130.255,130.276,130.255,130.273,77
2023.02.01,07:30,130.273,130.282,130.245,130.252,100
2023.02.01,07:31,130.252,130.255,130.25,130.255,57
2023.02.01,07:32,130.255,130.255,130.234,130.246,37
2023.02.01,07:33,130.246,130.246,130.22,130.22,19
2023.02.01,07:34,130.221,130.236,130.215,130.221,43
2023.02.01,07:35,130.221,130.238,130.22,130.237,29
2023.02.01,07:36,130.237,130.245,130.227,130.235,23
2023.02.01,07:37,130.235,130.245,130.234,130.237,20
2023.02.01,07:38,130.237,130.237,130.229,130.236,19
2023.02.01,07:39,130.236,130.246,130.236,130.237,24
2023.02.01,07:40,130.237,130.254,130.237,130.254,46
2023.02.01,07:41,130.254,130.256,130.235,130.254,58
2023.02.01,07:42,130.254,130.257,130.249,130.249,68
2023.02.01,07:43,130.249,130.258,130.245,130.256,92
2023.02.01,07:44,130.256,130.267,130.25,130.255,93
2023.02.01,07:45,130.255,130.273,130.246,130.269,111
2023.02.01,07:46,130.269,130.29,130.269,130.287,56
2023.02.01,07:47,130.287,130.288,130.271,130.271,30
2023.02.01,07:48,130.269,130.272,130.258,130.26,38
2023.02.01,07:49,130.259,130.266,130.253,130.258,75
2023.02.01,07:50,130.257,130.272,130.245,130.272,36
2023.02.01,07:51,130.272,130.272,130.244,130.253,51
2023.02.01,07:52,130.253,130.253,130.232,130.247,55
2023.02.01,07:53,130.247,130.247,130.234,130.246,55
2023.02.01,07:54,130.247,130.274,130.244,130.269,97
2023.02.01,07:55,130.271,130.282,130.267,130.27,77
2023.02.01,07:56,130.27,130.28,130.269,130.278,44
2023.02.01,07:57,130.278,130.301,130.278,130.299,52
2023.02.01,07:58,130.299,130.317,130.296,130.297,50
2023.02.01,07:59,130.297,130.298,130.269,130.288,54
2023.02.01,08:00,130.286,130.312,130.285,130.298,71
2023.02.01,08:01,130.297,130.297,130.263,130.266,61
2023.02.01,08:02,130.266,130.271,130.232,130.239,64
2023.02.01,08:03,130.239,130.239,130.215,130.23,45
