2023.09.01,00:39,145.518,145.528,145.507,145.507,18
2023.09.01,00:40,145.511,145.524,145.505,145.511,37
2023.09.01,00:41,145.511,145.516,145.51,145.514,10
2023.09.01,00:42,145.514,145.528,145.511,145.517,10
2023.09.01,00:43,145.517,145.526,145.502,145.502,7
2023.09.01,00:44,145.502,145.515,145.502,145.515,8
2023.09.01,00:45,145.515,145.515,145.5,145.503,36
2023.09.01,00:46,145.503,145.513,145.495,145.507,29
2023.09.01,00:47,145.507,145.517,145.503,145.513,37
2023.09.01,00:48,145.513,145.52,145.509,145.514,33
2023.09.01,00:49,145.514,145.514,145.497,145.508,15
2023.09.01,00:50,145.508,145.525,145.504,145.508,15
2023.09.01,00:51,145.508,145.527,145.503,145.526,27
2023.09.01,00:52,145.524,145.536,145.519,145.535,14
2023.09.01,00:53,145.535,145.538,145.528,145.528,14
2023.09.01,00:54,145.528,145.533,145.524,145.53,15
2023.09.01,00:55,145.53,145.53,145.522,145.525,23
2023.09.01,00:56,145.525,145.532,145.524,145.532,15
2023.09.01,00:57,145.531,145.531,145.531,145.531,1
2023.09.01,00:58,145.531,145.54,145.528,145.537,11
2023.09.01,00:59,145.537,145.538,145.535,145.536,4
2023.09.01,01:00,145.54,145.54,145.456,145.466,100
2023.09.01,01:01,145.465,145.476,145.459,145.476,44
2023.09.01,01:02,145.476,145.486,145.476,145.486,6
2023.09.01,01:03,145.486,145.486,145.485,145.486,3
2023.09.01,01:04,145.486,145.504,145.486,145.504,16
2023.09.01,01:05,145.504,145.512,145.493,145.511,33
2023.09.01,01:06,145.511,145.511,145.506,145.507,11
2023.09.01,01:07,145.508,145.514,145.506,145.514,5
2023.09.01,01:08,145.514,145.515,145.506,145.508,11
2023.09.01,01:09,145.508,145.508,145.494,145.496,16
2023.09.01,01:10,145.496,145.5,145.495,145.498,15
2023.09.01,01:11,145.498,145.504,145.495,145.501,30
2023.09.01,01:12,145.502,145.537,145.502,145.531,22
2023.09.01,01:13,145.531,145.543,145.527,145.533,42
2023.09.01,01:14,145.534,145.534,145.529,145.531,10
2023.09.01,01:15,145.532,145.553,145.532,145.532,28
2023.09.01,01:16,145.532,145.562,145.532,145.552,20
2023.09.01,01:17,145.552,145.557,145.549,145.55,22
2023.09.01,01:18,145.55,145.555,145.55,145.555,14
2023.09.01,01:19,145.555,145.556,145.549,145.55,15
2023.09.01,01:20,145.55,145.552,145.537,145.537,18
2023.09.01,01:21,145.537,145.541,145.537,145.539,10
2023.09.01,01:22,145.539,145.54,145.539,145.539,5
2023.09.01,01:23,145.539,145.539,145.516,145.516,21
2023.09.01,01:24,145.516,145.52,145.507,145.511,21
2023.09.01,01:25,145.511,145.524,145.511,145.523,33
2023.09.01,01:26,145.523,145.524,145.516,145.52,19
2023.09.01,01:27,145.522,145.522,145.513,145.517,20
2023.09.01,01:28,145.517,145.525,145.515,145.518,33
2023.09.01,01:29,145.518,145.519,145.506,145.507,13
2023.09.01,01:30,145.509,145.516,145.499,145.501,30
2023.09.01,01:31,145.501,145.519,145.496,145.51,24
2023.09.01,01:32,145.51,145.514,145.505,145.513,22
2023.09.01,01:33,145.513,145.513,145.509,145.513,12
2023.09.01,01:34,145.513,145.515,145.509,145.514,18
2023.09.01,01:35,145.514,145.532,145.514,145.519,29
2023.09.01,01:36,145.519,145.524,145.517,145.523,21
2023.09.01,01:37,145.521,145.526,145.52,145.524,27
2023.09.01,01:38,145.524,145.525,145.517,145.525,31
2023.09.01,01:39,145.525,145.525,145.521,145.524,13
2023.09.01,01:40,145.524,145.526,145.521,145.526,17
2023.09.01,01:41,145.526,145.526,145.517,145.518,6
2023.09.01,01:42,145.52,145.521,145.516,145.521,24
2023.09.01,01:43,145.521,145.523,145.521,145.523,2
2023.09.01,01:44,145.523,145.523,145.52,145.522,6
2023.09.01,01:45,145.522,145.526,145.518,145.523,20
2023.09.01,01:46,145.523,145.525,145.522,145.523,9
2023.09.01,01:47,145.523,145.527,145.521,145.521,16
2023.09.01,01:48,145.521,145.537,145.521,145.537,21
2023.09.01,01:49,145.545,145.547,145.543,145.545,24
2023.09.01,01:50,145.545,145.545,145.528,145.534,33
2023.09.01,01:51,145.534,145.534,145.523,145.525,13
2023.09.01,01:52,145.525,145.536,145.522,145.533,28
2023.09.01,01:53,145.533,145.533,145.531,145.533,6
2023.09.01,01:54,145.533,145.533,145.527,145.527,30
2023.09.01,01:55,145.527,145.528,145.521,145.524,17
2023.09.01,01:56,145.525,145.533,145.525,145.531,35
2023.09.01,01:57,145.531,145.532,145.523,145.524,17
2023.09.01,01:58,145.524,145.526,145.523,145.523,4
2023.09.01,01:59,145.523,145.526,145.51,145.52,28
2023.09.01,02:00,145.52,145.527,145.52,145.527,28
2023.09.01,02:01,145.527,145.527,145.523,145.525,22
2023.09.01,02:02,145.525,145.526,145.513,145.524,40
2023.09.01,02:03,145.525,145.525,145.513,145.515,26
2023.09.01,02:04,145.514,145.515,145.509,145.511,28
2023.09.01,02:05,145.511,145.514,145.498,145.514,47
2023.09.01,02:06,145.513,145.525,145.513,145.513,39
2023.09.01,02:07,145.513,145.514,145.509,145.511,19
2023.09.01,02:08,145.511,145.516,145.51,145.511,18
2023.09.01,02:09,145.511,145.511,145.477,145.502,39
2023.09.01,02:10,145.502,145.536,145.501,145.524,42
2023.09.01,02:11,145.524,145.524,145.504,145.504,25
2023.09.01,02:12,145.502,145.513,145.501,145.501,44
2023.09.01,02:13,145.499,145.503,145.49,145.491,40
2023.09.01,02:14,145.491,145.493,145.484,145.487,18
2023.09.01,02:15,145.487,145.489,145.481,145.487,22
2023.09.01,02:16,145.487,145.489,145.486,145.488,15
2023.09.01,02:17,145.488,145.497,145.487,145.492,18
2023.09.01,02:18,145.492,145.495,145.49,145.492,12
2023.09.01,02:19,145.492,145.493,145.489,145.489,4
2023.09.01,02:20,145.489,145.492,145.487,145.49,14
2023.09.01,02:21,145.49,145.492,145.488,145.489,6
2023.09.01,02:22,145.489,145.506,145.488,145.491,32
2023.09.01,02:23,145.491,145.492,145.488,145.491,11
2023.09.01,02:24,145.491,145.497,145.491,145.496,7
2023.09.01,02:25,145.496,145.496,145.481,145.492,48
2023.09.01,02:26,145.492,145.493,145.48,145.487,23
2023.09.01,02:27,145.487,145.488,145.484,145.486,12
2023.09.01,02:28,145.486,145.487,145.484,145.485,7
2023.09.01,02:29,145.485,145.486,145.483,145.486,7
2023.09.01,02:30,145.486,145.491,145.485,145.487,24
2023.09.01,02:31,145.487,145.493,145.487,145.488,30
2023.09.01,02:32,145.488,145.492,145.487,145.488,17
2023.09.01,02:33,145.488,145.488,145.486,145.488,9
2023.09.01,02:34,145.488,145.492,145.488,145.492,12
2023.09.01,02:35,145.491,145.493,145.49,145.492,23
2023.09.01,02:36,145.492,145.506,145.489,145.49,54
2023.09.01,02:37,145.49,145.492,145.488,145.489,21
2023.09.01,02:38,145.489,145.491,145.488,145.489,5
2023.09.01,02:39,145.489,145.513,145.488,145.495,15
2023.09.01,02:40,145.495,145.495,145.484,145.49,19
2023.09.01,02:41,145.49,145.49,145.488,145.49,15
2023.09.01,02:42,145.49,145.492,145.481,145.49,17
2023.09.01,02:43,145.49,145.49,145.485,145.485,10
2023.09.01,02:44,145.48,145.48,145.446,145.466,41
2023.09.01,02:45,145.465,145.471,145.465,145.471,29
2023.09.01,02:46,145.472,145.483,145.471,145.48,29
2023.09.01,02:47,145.48,145.496,145.472,145.483,27
2023.09.01,02:48,145.483,145.497,145.479,145.493,19
2023.09.01,02:49,145.493,145.494,145.49,145.492,8
2023.09.01,02:50,145.492,145.496,145.491,145.492,21
2023.09.01,02:51,145.491,145.491,145.477,145.478,62
2023.09.01,02:52,145.478,145.48,145.46,145.472,34
2023.09.01,02:53,145.472,145.472,145.448,145.451,42
2023.09.01,02:54,145.451,145.463,145.448,145.458,34
2023.09.01,02:55,145.458,145.467,145.457,145.46,14
2023.09.01,02:56,145.46,145.463,145.46,145.463,6
2023.09.01,02:57,145.463,145.467,145.458,145.459,15
2023.09.01,02:58,145.459,145.473,145.459,145.467,26
2023.09.01,02:59,145.467,145.482,145.467,145.48,26
2023.09.01,03:00,145.482,145.49,145.466,145.479,80
2023.09.01,03:01,145.479,145.498,145.46,145.47,128
2023.09.01,03:02,145.47,145.493,145.467,145.48,71
2023.09.01,03:03,145.479,145.485,145.476,145.484,73
2023.09.01,03:04,145.484,145.523,145.484,145.518,79
2023.09.01,03:05,145.518,145.522,145.488,145.488,54
2023.09.01,03:06,145.488,145.5,145.487,145.491,63
2023.09.01,03:07,145.489,145.501,145.486,145.486,48
2023.09.01,03:08,145.486,145.489,145.466,145.476,34
2023.09.01,03:09,145.478,145.514,145.478,145.512,59
2023.09.01,03:10,145.512,145.531,145.506,145.521,40
2023.09.01,03:11,145.521,145.527,145.51,145.511,51
2023.09.01,03:12,145.51,145.515,145.494,145.497,34
2023.09.01,03:13,145.497,145.519,145.494,145.508,51
2023.09.01,03:14,145.508,145.529,145.503,145.522,47
2023.09.01,03:15,145.523,145.561,145.523,145.559,50
2023.09.01,03:16,145.559,145.587,145.558,145.574,56
2023.09.01,03:17,145.574,145.578,145.564,145.57,38
2023.09.01,03:18,145.57,145.591,145.57,145.587,75
2023.09.01,03:19,145.587,145.617,145.587,145.614,61
2023.09.01,03:20,145.614,145.627,145.613,145.626,35
2023.09.01,03:21,145.627,145.644,145.624,145.637,59
2023.09.01,03:22,145.637,145.662,145.635,145.643,44
2023.09.01,03:23,145.645,145.653,145.62,145.639,66
2023.09.01,03:24,145.64,145.64,145.631,145.634,24
2023.09.01,03:25,145.632,145.632,145.612,145.619,41
2023.09.01,03:26,145.619,145.629,145.619,145.626,19
2023.09.01,03:27,145.626,145.657,145.626,145.634,53
2023.09.01,03:28,145.634,145.662,145.633,145.661,60
2023.09.01,03:29,145.662,145.671,145.65,145.659,96
2023.09.01,03:30,145.66,145.679,145.66,145.668,80
2023.09.01,03:31,145.665,145.67,145.655,145.658,45
2023.09.01,03:32,145.66,145.66,145.635,145.64,50
2023.09.01,03:33,145.641,145.648,145.638,145.642,21
2023.09.01,03:34,145.646,145.658,145.646,145.649,18
2023.09.01,03:35,145.649,145.671,145.649,145.67,23
2023.09.01,03:36,145.67,145.672,145.668,145.671,39
2023.09.01,03:37,145.671,145.697,145.666,145.68,99
2023.09.01,03:38,145.681,145.696,145.68,145.682,41
2023.09.01,03:39,145.682,145.683,145.665,145.67,67
2023.09.01,03:40,145.67,145.682,145.659,145.659,29
2023.09.01,03:41,145.659,145.683,145.659,145.68,24
2023.09.01,03:42,145.68,145.686,145.674,145.685,27
2023.09.01,03:43,145.685,145.689,145.68,145.682,77
2023.09.01,03:44,145.682,145.686,145.668,145.67,57
2023.09.01,03:45,145.669,145.673,145.666,145.672,25
2023.09.01,03:46,145.672,145.683,145.669,145.681,51
2023.09.01,03:47,145.68,145.682,145.666,145.682,76
2023.09.01,03:48,145.682,145.682,145.666,145.67,53
2023.09.01,03:49,145.67,145.674,145.66,145.668,66
2023.09.01,03:50,145.668,145.679,145.656,145.657,69
2023.09.01,03:51,145.657,145.671,145.645,145.671,76
2023.09.01,03:52,145.671,145.671,145.645,145.671,105
2023.09.01,03:53,145.67,145.682,145.647,145.647,91
2023.09.01,03:54,145.647,145.647,145.612,145.634,102
2023.09.01,03:55,145.624,145.662,145.612,145.612,101
2023.09.01,03:56,145.613,145.614,145.582,145.582,53
2023.09.01,03:57,145.582,145.587,145.558,145.558,57
2023.09.01,03:58,145.558,145.564,145.533,145.533,42
2023.09.01,03:59,145.533,145.565,145.532,145.562,45
2023.09.01,04:00,145.556,145.562,145.52,145.528,60
2023.09.01,04:01,145.528,145.541,145.488,145.492,114
2023.09.01,04:02,145.492,145.499,145.475,145.498,66
2023.09.01,04:03,145.497,145.497,145.456,145.465,75
2023.09.01,04:04,145.465,145.471,145.413,145.425,100
2023.09.01,04:05,145.425,145.427,145.377,145.381,56
2023.09.01,04:06,145.381,145.4,145.37,145.386,75
2023.09.01,04:07,145.386,145.417,145.383,145.387,80
2023.09.01,04:08,145.386,145.387,145.323,145.323,124
2023.09.01,04:09,145.327,145.339,145.248,145.269,177
2023.09.01,04:10,145.27,145.293,145.269,145.281,143
2023.09.01,04:11,145.28,145.302,145.278,145.286,152
2023.09.01,04:12,145.285,145.286,145.233,145.25,150
2023.09.01,04:13,145.251,145.28,145.244,145.272,171
2023.09.01,04:14,145.272,145.296,145.272,145.285,92
2023.09.01,04:15,145.285,145.315,145.277,145.283,112
2023.09.01,04:16,145.283,145.306,145.274,145.293,64
2023.09.01,04:17,145.293,145.317,145.29,145.302,98
2023.09.01,04:18,145.303,145.337,145.302,145.334,106
2023.09.01,04:19,145.334,145.336,145.311,145.315,63
2023.09.01,04:20,145.315,145.326,145.313,145.325,30
2023.09.01,04:21,145.325,145.337,145.32,145.323,62
2023.09.01,04:22,145.322,145.324,145.309,145.311,37
2023.09.01,04:23,145.311,145.312,145.243,145.244,76
2023.09.01,04:24,145.246,145.268,145.232,145.266,79
2023.09.01,04:25,145.268,145.302,145.267,145.291,138
2023.09.01,04:26,145.291,145.306,145.269,145.296,120
2023.09.01,04:27,145.297,145.316,145.296,145.312,97
2023.09.01,04:28,145.312,145.329,145.294,145.323,74
2023.09.01,04:29,145.323,145.324,145.307,145.324,54
2023.09.01,04:30,145.325,145.338,145.324,145.331,70
2023.09.01,04:31,145.332,145.363,145.331,145.354,59
2023.09.01,04:32,145.354,145.39,145.354,145.381,46
2023.09.01,04:33,145.381,145.39,145.369,145.37,54
2023.09.01,04:34,145.371,145.402,145.365,145.377,125
2023.09.01,04:35,145.376,145.385,145.363,145.374,83
2023.09.01,04:36,145.373,145.375,145.34,145.343,106
2023.09.01,04:37,145.343,145.365,145.331,145.342,78
2023.09.01,04:38,145.342,145.346,145.317,145.321,125
2023.09.01,04:39,145.319,145.324,145.311,145.315,80
2023.09.01,04:40,145.314,145.332,145.311,145.332,55
2023.09.01,04:41,145.342,145.345,145.285,145.286,82
2023.09.01,04:42,145.288,145.288,145.268,145.272,79
2023.09.01,04:43,145.277,145.286,145.269,145.269,63
2023.09.01,04:44,145.268,145.302,145.255,145.301,78
2023.09.01,04:45,145.295,145.311,145.266,145.305,121
2023.09.01,04:46,145.305,145.336,145.3,145.333,124
2023.09.01,04:47,145.333,145.34,145.318,145.333,109
2023.09.01,04:48,145.333,145.354,145.331,145.346,78
2023.09.01,04:49,145.345,145.364,145.344,145.352,68
2023.09.01,04:50,145.352,145.396,145.352,145.396,88
2023.09.01,04:51,145.396,145.414,145.379,145.409,85
2023.09.01,04:52,145.407,145.43,145.39,145.391,139
2023.09.01,04:53,145.391,145.427,145.388,145.427,147
2023.09.01,04:54,145.426,145.43,145.402,145.411,98
2023.09.01,04:55,145.412,145.433,145.409,145.432,89
2023.09.01,04:56,145.432,145.443,145.417,145.431,108
2023.09.01,04:57,145.43,145.441,145.428,145.434,83
2023.09.01,04:58,145.437,145.448,145.426,145.426,90
2023.09.01,04:59,145.426,145.439,145.426,145.438,99
2023.09.01,05:00,145.437,145.439,145.419,145.439,111
2023.09.01,05:01,145.438,145.461,145.438,145.448,129
2023.09.01,05:02,145.448,145.46,145.438,145.458,102
2023.09.01,05:03,145.455,145.459,145.445,145.446,88
2023.09.01,05:04,145.447,145.451,145.436,145.447,76
2023.09.01,05:05,145.446,145.449,145.432,145.432,96
2023.09.01,05:06,145.432,145.437,145.421,145.428,79
2023.09.01,05:07,145.424,145.428,145.39,145.4,98
2023.09.01,05:08,145.399,145.416,145.381,145.411,64
2023.09.01,05:09,145.413,145.414,145.39,145.394,84
2023.09.01,05:10,145.395,145.398,145.391,145.394,67
2023.09.01,05:11,145.396,145.397,145.382,145.382,32
2023.09.01,05:12,145.382,145.395,145.377,145.384,84
2023.09.01,05:13,145.376,145.381,145.369,145.374,63
2023.09.01,05:14,145.374,145.376,145.347,145.354,63
2023.09.01,05:15,145.354,145.36,145.346,145.359,68
2023.09.01,05:16,145.359,145.36,145.337,145.339,34
2023.09.01,05:17,145.339,145.342,145.328,145.331,46
2023.09.01,05:18,145.331,145.334,145.316,145.318,50
2023.09.01,05:19,145.318,145.327,145.313,145.313,50
2023.09.01,05:20,145.313,145.335,145.313,145.333,18
2023.09.01,05:21,145.333,145.339,145.332,145.332,12
2023.09.01,05:22,145.34,145.36,145.34,145.35,37
2023.09.01,05:23,145.35,145.362,145.35,145.355,43
2023.09.01,05:24,145.355,145.375,145.355,145.375,35
2023.09.01,05:25,145.372,145.372,145.348,145.348,107
2023.09.01,05:26,145.349,145.354,145.343,145.352,33
2023.09.01,05:27,145.352,145.355,145.344,145.351,58
2023.09.01,05:28,145.351,145.36,145.348,145.35,56
2023.09.01,05:29,145.35,145.355,145.35,145.354,14
2023.09.01,05:30,145.354,145.355,145.293,145.293,73
2023.09.01,05:31,145.293,145.302,145.283,145.294,54
2023.09.01,05:32,145.296,145.299,145.286,145.287,34
2023.09.01,05:33,145.288,145.3,145.276,145.288,36
2023.09.01,05:34,145.288,145.312,145.287,145.312,32
2023.09.01,05:35,145.312,145.314,145.3,145.3,36
2023.09.01,05:36,145.3,145.302,145.299,145.302,25
2023.09.01,05:37,145.302,145.308,145.299,145.307,46
2023.09.01,05:38,145.307,145.315,145.307,145.312,21
2023.09.01,05:39,145.312,145.345,145.312,145.337,47
2023.09.01,05:40,145.337,145.367,145.335,145.367,53
2023.09.01,05:41,145.367,145.372,145.355,145.355,55
2023.09.01,05:42,145.355,145.395,145.355,145.388,33
2023.09.01,05:43,145.388,145.42,145.388,145.418,60
2023.09.01,05:44,145.418,145.427,145.413,145.426,43
2023.09.01,05:45,145.426,145.437,145.413,145.413,92
2023.09.01,05:46,145.413,145.423,145.393,145.415,59
2023.09.01,05:47,145.415,145.438,145.415,145.423,54
2023.09.01,05:48,145.422,145.422,145.401,145.414,47
2023.09.01,05:49,145.414,145.429,145.412,145.421,69
2023.09.01,05:50,145.421,145.422,145.407,145.418,53
2023.09.01,05:51,145.418,145.42,145.394,145.401,113
2023.09.01,05:52,145.401,145.411,145.388,145.398,100
2023.09.01,05:53,145.399,145.4,145.386,145.398,89
2023.09.01,05:54,145.399,145.4,145.388,145.389,71
2023.09.01,05:55,145.388,145.39,145.374,145.376,93
2023.09.01,05:56,145.377,145.398,145.377,145.398,80
2023.09.01,05:57,145.399,145.41,145.399,145.41,48
2023.09.01,05:58,145.41,145.428,145.404,145.406,74
2023.09.01,05:59,145.407,145.424,145.402,145.404,75
2023.09.01,06:00,145.405,145.431,145.405,145.426,63
2023.09.01,06:01,145.426,145.439,145.425,145.426,57
2023.09.01,06:02,145.427,145.436,145.418,145.428,63
2023.09.01,06:03,145.429,145.441,145.426,145.438,88
2023.09.01,06:04,145.437,145.442,145.436,145.44,70
2023.09.01,06:05,145.442,145.473,145.442,145.473,92
2023.09.01,06:06,145.472,145.475,145.469,145.471,59
2023.09.01,06:07,145.472,145.472,145.46,145.468,52
2023.09.01,06:08,145.468,145.468,145.445,145.449,54
2023.09.01,06:09,145.45,145.46,145.449,145.459,40
2023.09.01,06:10,145.454,145.469,145.454,145.465,43
2023.09.01,06:11,145.465,145.468,145.46,145.468,41
2023.09.01,06:12,145.468,145.473,145.467,145.472,39
2023.09.01,06:13,145.472,145.473,145.462,145.462,38
2023.09.01,06:14,145.462,145.472,145.458,145.469,56
2023.09.01,06:15,145.47,145.49,145.469,145.478,58
2023.09.01,06:16,145.477,145.488,145.476,145.487,62
2023.09.01,06:17,145.487,145.488,145.467,145.471,35
2023.09.01,06:18,145.471,145.476,145.467,145.471,52
2023.09.01,06:19,145.471,145.484,145.467,145.481,92
2023.09.01,06:20,145.478,145.478,145.448,145.45,73
2023.09.01,06:21,145.451,145.451,145.442,145.448,57
2023.09.01,06:22,145.446,145.487,145.446,145.487,99
2023.09.01,06:23,145.486,145.487,145.468,145.472,65
2023.09.01,06:24,145.473,145.479,145.468,145.47,73
2023.09.01,06:25,145.47,145.487,145.47,145.478,67
2023.09.01,06:26,145.477,145.484,145.477,145.479,57
2023.09.01,06:27,145.48,145.482,145.459,145.459,74
2023.09.01,06:28,145.46,145.47,145.457,145.467,58
2023.09.01,06:29,145.467,145.47,145.459,145.464,62
2023.09.01,06:30,145.463,145.471,145.457,145.465,88
2023.09.01,06:31,145.465,145.485,145.465,145.48,123
2023.09.01,06:32,145.48,145.489,145.476,145.486,26
2023.09.01,06:33,145.486,145.491,145.475,145.476,42
2023.09.01,06:34,145.476,145.48,145.474,145.476,31
2023.09.01,06:35,145.475,145.481,145.475,145.48,26
2023.09.01,06:36,145.48,145.481,145.477,145.479,12
2023.09.01,06:37,145.478,145.48,145.467,145.468,26
2023.09.01,06:38,145.468,145.483,145.468,145.478,16
2023.09.01,06:39,145.478,145.481,145.458,145.475,35
2023.09.01,06:40,145.475,145.475,145.445,145.449,39
2023.09.01,06:41,145.452,145.458,145.451,145.455,30
2023.09.01,06:42,145.456,145.459,145.456,145.458,15
2023.09.01,06:43,145.458,145.458,145.457,145.458,3
2023.09.01,06:44,145.458,145.469,145.458,145.468,37
2023.09.01,06:45,145.467,145.478,145.462,145.476,66
2023.09.01,06:46,145.476,145.49,145.474,145.487,40
2023.09.01,06:47,145.487,145.487,145.464,145.468,39
2023.09.01,06:48,145.468,145.469,145.459,145.467,21
2023.09.01,06:49,145.467,145.471,145.467,145.469,23
2023.09.01,06:50,145.468,145.468,145.447,145.452,44
2023.09.01,06:51,145.453,145.469,145.45,145.45,37
2023.09.01,06:52,145.45,145.46,145.445,145.458,34
2023.09.01,06:53,145.457,145.474,145.457,145.469,33
2023.09.01,06:54,145.469,145.469,145.456,145.457,48
2023.09.01,06:55,145.457,145.458,145.422,145.427,64
2023.09.01,06:56,145.424,145.44,145.423,145.426,68
2023.09.01,06:57,145.424,145.447,145.424,145.443,67
2023.09.01,06:58,145.443,145.446,145.437,145.438,37
2023.09.01,06:59,145.438,145.45,145.438,145.447,29
2023.09.01,07:00,145.448,145.452,145.446,145.446,54
2023.09.01,07:01,145.446,145.457,145.446,145.456,36
2023.09.01,07:02,145.456,145.456,145.445,145.446,16
2023.09.01,07:03,145.446,145.456,145.443,145.456,17
2023.09.01,07:04,145.457,145.467,145.45,145.458,37
2023.09.01,07:05,145.458,145.48,145.458,145.48,49
2023.09.01,07:06,145.48,145.5,145.478,145.499,29
2023.09.01,07:07,145.499,145.526,145.495,145.515,70
2023.09.01,07:08,145.516,145.533,145.512,145.53,62
2023.09.01,07:09,145.526,145.546,145.526,145.538,65
2023.09.01,07:10,145.538,145.538,145.495,145.496,51
2023.09.01,07:11,145.496,145.52,145.485,145.518,36
2023.09.01,07:12,145.518,145.529,145.517,145.518,31
2023.09.01,07:13,145.518,145.525,145.518,145.523,28
2023.09.01,07:14,145.523,145.524,145.521,145.522,14
2023.09.01,07:15,145.523,145.533,145.521,145.529,18
2023.09.01,07:16,145.529,145.54,145.518,145.537,18
2023.09.01,07:17,145.537,145.54,145.531,145.534,22
2023.09.01,07:18,145.534,145.55,145.533,145.542,18
2023.09.01,07:19,145.542,145.548,145.539,145.54,16
2023.09.01,07:20,145.54,145.55,145.54,145.549,10
2023.09.01,07:21,145.549,145.559,145.542,145.548,35
2023.09.01,07:22,145.548,145.555,145.548,145.55,24
2023.09.01,07:23,145.55,145.552,145.55,145.551,12
2023.09.01,07:24,145.551,145.555,145.55,145.551,21
2023.09.01,07:25,145.551,145.554,145.537,145.537,15
2023.09.01,07:26,145.537,145.537,145.528,145.53,10
2023.09.01,07:27,145.53,145.54,145.53,145.54,24
2023.09.01,07:28,145.54,145.542,145.54,145.542,9
2023.09.01,07:29,145.542,145.542,145.539,145.541,9
2023.09.01,07:30,145.541,145.541,145.54,145.541,3
2023.09.01,07:31,145.541,145.541,145.528,145.529,13
2023.09.01,07:32,145.529,145.529,145.517,145.52,12
2023.09.01,07:33,145.52,145.52,145.505,145.512,46
2023.09.01,07:34,145.511,145.523,145.511,145.523,44
2023.09.01,07:35,145.523,145.523,145.504,145.506,107
2023.09.01,07:36,145.508,145.513,145.505,145.506,61
2023.09.01,07:37,145.506,145.513,145.506,145.512,49
2023.09.01,07:38,145.512,145.512,145.497,145.498,80
2023.09.01,07:39,145.498,145.502,145.497,145.5,64
2023.09.01,07:40,145.499,145.523,145.499,145.508,51
2023.09.01,07:41,145.508,145.521,145.508,145.509,77
2023.09.01,07:42,145.509,145.514,145.499,145.511,87
2023.09.01,07:43,145.511,145.525,145.51,145.522,86
2023.09.01,07:44,145.522,145.525,145.512,145.519,80
2023.09.01,07:45,145.521,145.527,145.51,145.525,82
2023.09.01,07:46,145.524,145.536,145.5,145.5,110
2023.09.01,07:47,145.501,145.502,145.484,145.487,88
2023.09.01,07:48,145.487,145.493,145.478,145.491,119
2023.09.01,07:49,145.491,145.503,145.485,145.499,98
2023.09.01,07:50,145.499,145.504,145.486,145.491,89
2023.09.01,07:51,145.491,145.493,145.481,145.486,67
2023.09.01,07:52,145.486,145.492,145.485,145.486,62
2023.09.01,07:53,145.486,145.494,145.471,145.482,57
2023.09.01,07:54,145.481,145.492,145.478,145.492,48
2023.09.01,07:55,145.493,145.493,145.464,145.469,80
2023.09.01,07:56,145.465,145.481,145.465,145.478,67
2023.09.01,07:57,145.478,145.481,145.468,145.471,75
2023.09.01,07:58,145.47,145.473,145.453,145.465,84
2023.09.01,07:59,145.464,145.49,145.464,145.488,79
2023.09.01,08:00,145.486,145.498,145.479,145.479,46
2023.09.01,08:01,145.478,145.488,145.478,145.488,23
