2023.10.02,06:11,149.781,149.786,149.774,149.785,41
2023.10.02,06:12,149.786,149.787,149.784,149.786,47
2023.10.02,06:13,149.786,149.787,149.784,149.785,15
2023.10.02,06:14,149.785,149.787,149.784,149.786,11
2023.10.02,06:15,149.786,149.786,149.773,149.785,36
2023.10.02,06:16,149.785,149.788,149.784,149.786,16
2023.10.02,06:17,149.786,149.786,149.785,149.785,10
2023.10.02,06:18,149.783,149.785,149.778,149.784,10
2023.10.02,06:19,149.784,149.786,149.784,149.785,6
2023.10.02,06:20,149.785,149.785,149.784,149.784,6
2023.10.02,06:21,149.784,149.784,149.772,149.773,12
2023.10.02,06:22,149.773,149.774,149.773,149.774,4
2023.10.02,06:23,149.774,149.776,149.772,149.776,23
2023.10.02,06:24,149.776,149.776,149.773,149.773,19
2023.10.02,06:25,149.773,149.792,149.773,149.785,34
2023.10.02,06:26,149.785,149.791,149.774,149.775,41
2023.10.02,06:27,149.775,149.78,149.774,149.776,33
2023.10.02,06:28,149.776,149.783,149.774,149.775,24
2023.10.02,06:29,149.775,149.775,149.773,149.773,11
2023.10.02,06:30,149.773,149.777,149.765,149.765,24
2023.10.02,06:31,149.766,149.77,149.743,149.745,87
2023.10.02,06:32,149.746,149.747,149.728,149.729,86
2023.10.02,06:33,149.73,149.731,149.718,149.723,89
2023.10.02,06:34,149.724,149.746,149.724,149.746,80
2023.10.02,06:35,149.746,149.746,149.731,149.74,77
2023.10.02,06:36,149.74,149.743,149.732,149.735,46
2023.10.02,06:37,149.734,149.745,149.733,149.744,68
2023.10.02,06:38,149.744,149.744,149.723,149.73,63
2023.10.02,06:39,149.729,149.736,149.725,149.732,72
2023.10.02,06:40,149.732,149.732,149.723,149.724,64
2023.10.02,06:41,149.725,149.726,149.711,149.719,69
2023.10.02,06:42,149.718,149.722,149.717,149.722,54
2023.10.02,06:43,149.721,149.732,149.719,149.732,37
2023.10.02,06:44,149.733,149.742,149.73,149.742,52
2023.10.02,06:45,149.742,149.742,149.73,149.741,34
2023.10.02,06:46,149.74,149.758,149.74,149.752,41
2023.10.02,06:47,149.752,149.755,149.752,149.754,22
2023.10.02,06:48,149.754,149.757,149.754,149.756,19
2023.10.02,06:49,149.756,149.757,149.755,149.756,17
2023.10.02,06:50,149.756,149.759,149.753,149.755,8
2023.10.02,06:51,149.755,149.759,149.754,149.759,47
2023.10.02,06:52,149.759,149.767,149.758,149.765,27
2023.10.02,06:53,149.763,149.768,149.763,149.768,22
2023.10.02,06:54,149.774,149.774,149.764,149.764,55
2023.10.02,06:55,149.765,149.783,149.764,149.779,27
2023.10.02,06:56,149.779,149.784,149.779,149.782,27
2023.10.02,06:57,149.782,149.788,149.778,149.778,33
2023.10.02,06:58,149.778,149.778,149.772,149.777,57
2023.10.02,06:59,149.776,149.777,149.768,149.776,26
2023.10.02,07:00,149.776,149.794,149.776,149.793,28
2023.10.02,07:01,149.793,149.815,149.792,149.799,76
2023.10.02,07:02,149.796,149.81,149.796,149.808,27
2023.10.02,07:03,149.81,149.819,149.782,149.785,44
2023.10.02,07:04,149.784,149.798,149.773,149.789,39
2023.10.02,07:05,149.789,149.796,149.775,149.776,38
2023.10.02,07:06,149.776,149.788,149.776,149.787,28
2023.10.02,07:07,149.786,149.788,149.785,149.786,41
2023.10.02,07:08,149.786,149.788,149.773,149.777,38
2023.10.02,07:09,149.775,149.776,149.773,149.776,9
2023.10.02,07:10,149.776,149.781,149.774,149.78,33
2023.10.02,07:11,149.78,149.789,149.776,149.784,35
2023.10.02,07:12,149.784,149.791,149.777,149.789,44
2023.10.02,07:13,149.789,149.791,149.787,149.789,24
2023.10.02,07:14,149.789,149.791,149.774,149.776,32
2023.10.02,07:15,149.778,149.789,149.776,149.788,31
2023.10.02,07:16,149.785,149.802,149.771,149.771,36
2023.10.02,07:17,149.771,149.789,149.77,149.788,26
2023.10.02,07:18,149.789,149.789,149.777,149.781,41
2023.10.02,07:19,149.781,149.787,149.78,149.787,27
2023.10.02,07:20,149.787,149.787,149.771,149.772,18
2023.10.02,07:21,149.772,149.788,149.772,149.775,64
2023.10.02,07:22,149.775,149.78,149.775,149.779,57
2023.10.02,07:23,149.779,149.78,149.774,149.776,55
2023.10.02,07:24,149.776,149.777,149.773,149.776,30
2023.10.02,07:25,149.776,149.777,149.766,149.775,40
2023.10.02,07:26,149.775,149.778,149.774,149.778,20
2023.10.02,07:27,149.778,149.786,149.775,149.779,34
2023.10.02,07:28,149.779,149.779,149.777,149.778,26
2023.10.02,07:29,149.778,149.779,149.777,149.779,9
2023.10.02,07:30,149.779,149.78,149.764,149.767,27
2023.10.02,07:31,149.767,149.778,149.766,149.773,34
2023.10.02,07:32,149.775,149.776,149.773,149.776,39
2023.10.02,07:33,149.776,149.776,149.753,149.753,41
2023.10.02,07:34,149.751,149.752,149.716,149.727,127
2023.10.02,07:35,149.727,149.731,149.718,149.731,61
2023.10.02,07:36,149.731,149.742,149.727,149.733,70
2023.10.02,07:37,149.733,149.741,149.731,149.735,47
2023.10.02,07:38,149.735,149.747,149.732,149.741,83
2023.10.02,07:39,149.741,149.756,149.741,149.752,63
2023.10.02,07:40,149.752,149.758,149.751,149.755,46
2023.10.02,07:41,149.755,149.757,149.752,149.754,65
2023.10.02,07:42,149.754,149.761,149.753,149.757,75
2023.10.02,07:43,149.757,149.767,149.755,149.765,49
2023.10.02,07:44,149.764,149.764,149.754,149.757,42
2023.10.02,07:45,149.756,149.757,149.746,149.756,34
2023.10.02,07:46,149.756,149.756,149.744,149.748,36
2023.10.02,07:47,149.748,149.749,149.746,149.747,14
2023.10.02,07:48,149.747,149.747,149.731,149.734,20
2023.10.02,07:49,149.734,149.743,149.733,149.737,43
2023.10.02,07:50,149.737,149.743,149.737,149.741,53
2023.10.02,07:51,149.741,149.743,149.74,149.742,50
2023.10.02,07:52,149.742,149.744,149.741,149.742,46
2023.10.02,07:53,149.741,149.743,149.732,149.734,56
2023.10.02,07:54,149.734,149.736,149.731,149.732,63
2023.10.02,07:55,149.725,149.737,149.725,149.735,92
2023.10.02,07:56,149.735,149.736,149.722,149.724,47
2023.10.02,07:57,149.723,149.725,149.714,149.724,54
2023.10.02,07:58,149.724,149.726,149.722,149.723,47
2023.10.02,07:59,149.724,149.726,149.722,149.726,37
2023.10.02,08:00,149.726,149.727,149.723,149.727,32
2023.10.02,08:01,149.727,149.729,149.724,149.725,18
