2022.12.01,00:50,138.083,138.085,138.067,138.072,9
2022.12.01,00:51,138.072,138.072,138.065,138.065,7
2022.12.01,00:52,138.065,138.065,137.992,138.059,8
2022.12.01,00:53,138.059,138.082,138.059,138.082,4
2022.12.01,00:54,138.073,138.073,138.066,138.066,212
2022.12.01,00:55,138.066,138.073,138.065,138.073,4
2022.12.01,00:56,138.073,138.073,138.073,138.073,1
2022.12.01,00:57,138.068,138.068,138.063,138.063,2
2022.12.01,00:58,138.063,138.063,138.06,138.06,2
2022.12.01,00:59,138.06,138.06,138.06,138.06,1
2022.12.01,01:00,138.06,138.064,137.955,137.962,185
2022.12.01,01:01,137.961,137.977,137.953,137.968,149
2022.12.01,01:02,137.968,138.011,137.94,137.946,271
2022.12.01,01:03,137.945,137.945,137.845,137.845,372
2022.12.01,01:04,137.845,137.855,137.827,137.833,356
2022.12.01,01:05,137.833,137.837,137.758,137.773,467
2022.12.01,01:06,137.773,137.817,137.761,137.797,202
2022.12.01,01:07,137.795,137.809,137.741,137.761,154
2022.12.01,01:08,137.761,137.78,137.761,137.775,35
2022.12.01,01:09,137.773,137.827,137.773,137.819,156
2022.12.01,01:10,137.819,137.87,137.813,137.866,130
2022.12.01,01:11,137.866,137.89,137.846,137.847,122
2022.12.01,01:12,137.852,137.856,137.824,137.833,150
2022.12.01,01:13,137.833,137.834,137.804,137.812,378
2022.12.01,01:14,137.808,137.812,137.743,137.753,395
2022.12.01,01:15,137.754,137.754,137.708,137.708,203
2022.12.01,01:16,137.708,137.739,137.708,137.729,71
2022.12.01,01:17,137.729,137.749,137.727,137.74,39
2022.12.01,01:18,137.74,137.745,137.725,137.745,59
2022.12.01,01:19,137.745,137.797,137.745,137.788,45
2022.12.01,01:20,137.788,137.792,137.766,137.774,36
2022.12.01,01:21,137.774,137.787,137.77,137.773,18
2022.12.01,01:22,137.773,137.796,137.771,137.794,33
2022.12.01,01:23,137.795,137.795,137.757,137.774,26
2022.12.01,01:24,137.774,137.801,137.767,137.796,27
2022.12.01,01:25,137.796,137.846,137.791,137.841,90
2022.12.01,01:26,137.841,137.861,137.839,137.844,68
2022.12.01,01:27,137.844,137.844,137.817,137.817,21
2022.12.01,01:28,137.817,137.844,137.79,137.844,63
2022.12.01,01:29,137.844,137.844,137.818,137.825,27
2022.12.01,01:30,137.825,137.825,137.781,137.784,71
2022.12.01,01:31,137.784,137.795,137.77,137.773,83
2022.12.01,01:32,137.77,137.776,137.739,137.756,220
2022.12.01,01:33,137.756,137.762,137.744,137.756,85
2022.12.01,01:34,137.756,137.761,137.756,137.759,20
2022.12.01,01:35,137.759,137.76,137.757,137.757,11
2022.12.01,01:36,137.757,137.774,137.756,137.759,26
2022.12.01,01:37,137.76,137.76,137.661,137.662,128
2022.12.01,01:38,137.662,137.664,137.602,137.614,66
2022.12.01,01:39,137.614,137.641,137.614,137.637,93
2022.12.01,01:40,137.635,137.635,137.616,137.616,55
2022.12.01,01:41,137.616,137.618,137.568,137.585,124
2022.12.01,01:42,137.585,137.586,137.459,137.504,289
2022.12.01,01:43,137.504,137.542,137.3,137.343,493
2022.12.01,01:44,137.342,137.365,137.249,137.283,758
2022.12.01,01:45,137.283,137.417,137.258,137.401,439
2022.12.01,01:46,137.401,137.401,137.265,137.372,541
2022.12.01,01:47,137.372,137.435,137.342,137.368,435
2022.12.01,01:48,137.369,137.403,137.299,137.387,335
2022.12.01,01:49,137.383,137.432,137.325,137.398,395
2022.12.01,01:50,137.398,137.464,137.369,137.463,275
2022.12.01,01:51,137.463,137.53,137.459,137.527,89
2022.12.01,01:52,137.527,137.527,137.407,137.414,233
2022.12.01,01:53,137.414,137.434,137.368,137.385,176
2022.12.01,01:54,137.384,137.424,137.369,137.412,147
2022.12.01,01:55,137.412,137.422,137.312,137.363,242
2022.12.01,01:56,137.362,137.418,137.335,137.416,177
2022.12.01,01:57,137.416,137.454,137.401,137.427,145
2022.12.01,01:58,137.427,137.443,137.388,137.421,88
2022.12.01,01:59,137.421,137.445,137.348,137.353,121
2022.12.01,02:00,137.352,137.535,137.343,137.512,316
2022.12.01,02:01,137.512,137.54,137.418,137.464,312
2022.12.01,02:02,137.464,137.473,137.353,137.367,156
2022.12.01,02:03,137.371,137.386,137.288,137.307,442
2022.12.01,02:04,137.307,137.421,137.307,137.403,241
2022.12.01,02:05,137.401,137.484,137.401,137.455,295
2022.12.01,02:06,137.455,137.483,137.368,137.414,408
2022.12.01,02:07,137.414,137.435,137.378,137.433,233
2022.12.01,02:08,137.433,137.451,137.363,137.372,145
2022.12.01,02:09,137.372,137.459,137.371,137.456,220
2022.12.01,02:10,137.456,137.486,137.452,137.461,174
2022.12.01,02:11,137.46,137.466,137.406,137.423,222
2022.12.01,02:12,137.423,137.442,137.381,137.427,246
2022.12.01,02:13,137.427,137.437,137.376,137.406,233
2022.12.01,02:14,137.406,137.411,137.353,137.37,241
2022.12.01,02:15,137.37,137.413,137.349,137.41,190
2022.12.01,02:16,137.406,137.406,137.349,137.366,200
2022.12.01,02:17,137.366,137.439,137.326,137.434,290
2022.12.01,02:18,137.433,137.453,137.41,137.451,172
2022.12.01,02:19,137.451,137.451,137.398,137.401,190
2022.12.01,02:20,137.399,137.418,137.364,137.386,207
2022.12.01,02:21,137.384,137.401,137.369,137.372,193
2022.12.01,02:22,137.372,137.392,137.327,137.372,278
2022.12.01,02:23,137.372,137.443,137.363,137.428,222
2022.12.01,02:24,137.429,137.457,137.4,137.4,161
2022.12.01,02:25,137.4,137.4,137.355,137.365,234
2022.12.01,02:26,137.365,137.375,137.294,137.294,166
2022.12.01,02:27,137.294,137.328,137.219,137.223,385
2022.12.01,02:28,137.222,137.237,137.195,137.219,222
2022.12.01,02:29,137.219,137.289,137.215,137.285,252
2022.12.01,02:30,137.285,137.301,137.263,137.263,169
2022.12.01,02:31,137.263,137.345,137.248,137.327,250
2022.12.01,02:32,137.327,137.352,137.254,137.278,285
2022.12.01,02:33,137.278,137.294,137.194,137.232,273
2022.12.01,02:34,137.232,137.235,137.181,137.228,278
2022.12.01,02:35,137.228,137.256,137.175,137.175,163
2022.12.01,02:36,137.175,137.215,137.145,137.162,205
2022.12.01,02:37,137.162,137.2,137.154,137.189,192
2022.12.01,02:38,137.189,137.218,137.189,137.211,96
2022.12.01,02:39,137.211,137.224,137.154,137.167,176
2022.12.01,02:40,137.164,137.213,137.142,137.165,270
2022.12.01,02:41,137.166,137.167,137.132,137.163,155
2022.12.01,02:42,137.163,137.189,137.138,137.189,160
2022.12.01,02:43,137.189,137.229,137.151,137.158,238
2022.12.01,02:44,137.157,137.178,137.139,137.161,125
2022.12.01,02:45,137.161,137.161,137.102,137.116,202
2022.12.01,02:46,137.116,137.21,137.104,137.208,164
2022.12.01,02:47,137.208,137.227,137.205,137.212,129
2022.12.01,02:48,137.212,137.229,137.182,137.219,138
2022.12.01,02:49,137.219,137.239,137.215,137.226,126
2022.12.01,02:50,137.228,137.228,137.123,137.189,270
2022.12.01,02:51,137.189,137.234,137.153,137.154,249
2022.12.01,02:52,137.154,137.193,137.116,137.155,251
2022.12.01,02:53,137.156,137.158,137.036,137.036,337
2022.12.01,02:54,137.038,137.048,137.009,137.017,537
2022.12.01,02:55,137.022,137.062,136.913,136.949,448
2022.12.01,02:56,136.949,136.952,136.828,136.904,672
2022.12.01,02:57,136.904,136.944,136.864,136.898,341
2022.12.01,02:58,136.898,136.929,136.727,136.768,550
2022.12.01,02:59,136.768,136.811,136.758,136.794,354
2022.12.01,03:00,136.794,136.825,136.721,136.774,483
2022.12.01,03:01,136.774,136.83,136.764,136.786,318
2022.12.01,03:02,136.786,136.786,136.66,136.692,502
2022.12.01,03:03,136.692,136.712,136.644,136.689,449
2022.12.01,03:04,136.689,136.692,136.648,136.675,278
2022.12.01,03:05,136.675,136.714,136.644,136.66,238
2022.12.01,03:06,136.66,136.662,136.496,136.532,665
2022.12.01,03:07,136.532,136.603,136.503,136.526,414
2022.12.01,03:08,136.526,136.575,136.487,136.536,407
2022.12.01,03:09,136.536,136.576,136.504,136.549,421
2022.12.01,03:10,136.551,136.691,136.55,136.676,352
2022.12.01,03:11,136.676,136.676,136.608,136.661,258
2022.12.01,03:12,136.661,136.701,136.617,136.667,266
2022.12.01,03:13,136.667,136.669,136.587,136.593,233
2022.12.01,03:14,136.593,136.621,136.519,136.536,195
2022.12.01,03:15,136.536,136.628,136.501,136.6,343
2022.12.01,03:16,136.6,136.649,136.556,136.648,274
2022.12.01,03:17,136.648,136.689,136.632,136.675,282
2022.12.01,03:18,136.675,136.742,136.675,136.712,313
2022.12.01,03:19,136.712,136.716,136.652,136.694,305
2022.12.01,03:20,136.694,136.721,136.653,136.685,292
2022.12.01,03:21,136.685,136.761,136.654,136.753,286
2022.12.01,03:22,136.753,136.798,136.7,136.707,405
2022.12.01,03:23,136.707,136.726,136.688,136.707,262
2022.12.01,03:24,136.707,136.77,136.687,136.736,275
2022.12.01,03:25,136.736,136.798,136.713,136.798,263
2022.12.01,03:26,136.798,136.836,136.788,136.82,420
2022.12.01,03:27,136.82,136.844,136.807,136.821,382
2022.12.01,03:28,136.821,136.831,136.736,136.749,250
2022.12.01,03:29,136.749,136.785,136.737,136.743,200
2022.12.01,03:30,136.743,136.807,136.706,136.713,260
2022.12.01,03:31,136.713,136.733,136.667,136.707,288
2022.12.01,03:32,136.707,136.742,136.666,136.69,236
2022.12.01,03:33,136.69,136.792,136.689,136.792,251
2022.12.01,03:34,136.791,136.8,136.749,136.798,166
2022.12.01,03:35,136.797,136.797,136.7,136.75,193
2022.12.01,03:36,136.75,136.785,136.729,136.783,211
2022.12.01,03:37,136.783,136.811,136.748,136.753,192
2022.12.01,03:38,136.753,136.781,136.726,136.751,313
2022.12.01,03:39,136.751,136.843,136.75,136.834,280
2022.12.01,03:40,136.832,136.881,136.824,136.853,291
2022.12.01,03:41,136.853,136.884,136.842,136.845,182
2022.12.01,03:42,136.845,136.857,136.797,136.819,248
2022.12.01,03:43,136.819,136.845,136.807,136.833,174
2022.12.01,03:44,136.843,136.856,136.826,136.841,113
2022.12.01,03:45,136.841,136.843,136.777,136.78,248
2022.12.01,03:46,136.779,136.779,136.71,136.72,204
2022.12.01,03:47,136.72,136.764,136.682,136.761,174
2022.12.01,03:48,136.761,136.799,136.712,136.718,244
2022.12.01,03:49,136.718,136.721,136.672,136.704,276
2022.12.01,03:50,136.705,136.778,136.705,136.726,207
2022.12.01,03:51,136.727,136.741,136.649,136.675,244
2022.12.01,03:52,136.675,136.709,136.632,136.7,243
2022.12.01,03:53,136.7,136.714,136.644,136.65,208
2022.12.01,03:54,136.65,136.701,136.65,136.699,150
2022.12.01,03:55,136.7,136.748,136.692,136.712,227
2022.12.01,03:56,136.712,136.8,136.712,136.8,195
2022.12.01,03:57,136.799,136.826,136.779,136.801,300
2022.12.01,03:58,136.802,136.818,136.772,136.777,225
2022.12.01,03:59,136.777,136.797,136.723,136.769,287
2022.12.01,04:00,136.769,136.882,136.769,136.847,415
2022.12.01,04:01,136.847,136.91,136.847,136.894,302
2022.12.01,04:02,136.894,136.943,136.874,136.941,342
2022.12.01,04:03,136.941,136.948,136.904,136.906,363
2022.12.01,04:04,136.905,136.948,136.897,136.919,326
2022.12.01,04:05,136.919,136.94,136.902,136.908,205
2022.12.01,04:06,136.908,136.913,136.874,136.91,212
2022.12.01,04:07,136.91,136.91,136.862,136.866,275
2022.12.01,04:08,136.866,136.917,136.843,136.914,286
2022.12.01,04:09,136.915,136.947,136.911,136.929,222
2022.12.01,04:10,136.926,136.935,136.86,136.872,255
2022.12.01,04:11,136.872,136.881,136.845,136.875,189
2022.12.01,04:12,136.875,136.904,136.872,136.896,210
2022.12.01,04:13,136.896,136.947,136.877,136.943,169
2022.12.01,04:14,136.944,136.97,136.937,136.958,235
2022.12.01,04:15,136.958,136.988,136.956,136.956,159
2022.12.01,04:16,136.956,136.956,136.868,136.88,307
2022.12.01,04:17,136.88,136.897,136.861,136.886,242
2022.12.01,04:18,136.886,136.903,136.865,136.877,101
2022.12.01,04:19,136.877,136.91,136.859,136.91,145
2022.12.01,04:20,136.91,136.938,136.905,136.905,178
2022.12.01,04:21,136.905,136.915,136.878,136.91,191
2022.12.01,04:22,136.91,136.915,136.868,136.872,152
2022.12.01,04:23,136.872,136.893,136.836,136.846,114
2022.12.01,04:24,136.846,136.851,136.806,136.819,301
2022.12.01,04:25,136.819,136.84,136.818,136.822,154
2022.12.01,04:26,136.822,136.822,136.708,136.724,219
2022.12.01,04:27,136.725,136.752,136.67,136.714,342
2022.12.01,04:28,136.715,136.725,136.657,136.679,283
2022.12.01,04:29,136.679,136.733,136.648,136.649,313
2022.12.01,04:30,136.649,136.691,136.627,136.677,273
2022.12.01,04:31,136.677,136.685,136.632,136.649,248
2022.12.01,04:32,136.649,136.686,136.636,136.646,265
2022.12.01,04:33,136.647,136.684,136.646,136.679,221
2022.12.01,04:34,136.679,136.699,136.573,136.612,362
2022.12.01,04:35,136.61,136.611,136.563,136.592,242
2022.12.01,04:36,136.592,136.621,136.563,136.619,324
2022.12.01,04:37,136.619,136.651,136.57,136.6,310
2022.12.01,04:38,136.601,136.64,136.565,136.601,279
2022.12.01,04:39,136.601,136.732,136.571,136.651,344
2022.12.01,04:40,136.651,136.72,136.646,136.698,253
2022.12.01,04:41,136.698,136.73,136.694,136.713,166
2022.12.01,04:42,136.712,136.716,136.668,136.692,188
2022.12.01,04:43,136.692,136.764,136.692,136.75,239
2022.12.01,04:44,136.75,136.771,136.744,136.755,170
2022.12.01,04:45,136.755,136.781,136.743,136.752,309
2022.12.01,04:46,136.753,136.755,136.71,136.738,227
2022.12.01,04:47,136.738,136.752,136.706,136.713,147
2022.12.01,04:48,136.713,136.733,136.706,136.728,125
2022.12.01,04:49,136.728,136.791,136.727,136.786,183
2022.12.01,04:50,136.786,136.828,136.781,136.819,165
2022.12.01,04:51,136.819,136.82,136.799,136.807,169
2022.12.01,04:52,136.807,136.83,136.796,136.818,194
2022.12.01,04:53,136.818,136.828,136.798,136.806,150
2022.12.01,04:54,136.806,136.816,136.795,136.8,137
2022.12.01,04:55,136.799,136.804,136.743,136.746,234
2022.12.01,04:56,136.746,136.748,136.691,136.694,163
2022.12.01,04:57,136.694,136.725,136.689,136.715,213
2022.12.01,04:58,136.715,136.745,136.71,136.728,144
2022.12.01,04:59,136.728,136.769,136.723,136.724,176
2022.12.01,05:00,136.724,136.724,136.676,136.705,207
2022.12.01,05:01,136.705,136.708,136.673,136.695,203
2022.12.01,05:02,136.697,136.717,136.677,136.687,191
2022.12.01,05:03,136.687,136.706,136.644,136.66,256
2022.12.01,05:04,136.66,136.726,136.66,136.718,166
2022.12.01,05:05,136.718,136.738,136.714,136.72,138
2022.12.01,05:06,136.72,136.765,136.713,136.761,120
2022.12.01,05:07,136.761,136.791,136.759,136.759,147
2022.12.01,05:08,136.759,136.773,136.731,136.743,160
2022.12.01,05:09,136.743,136.753,136.689,136.694,146
2022.12.01,05:10,136.694,136.744,136.693,136.731,164
2022.12.01,05:11,136.731,136.796,136.731,136.793,183
2022.12.01,05:12,136.793,136.804,136.78,136.79,193
2022.12.01,05:13,136.79,136.801,136.768,136.798,184
2022.12.01,05:14,136.799,136.815,136.777,136.802,145
2022.12.01,05:15,136.803,136.83,136.778,136.781,160
2022.12.01,05:16,136.781,136.795,136.735,136.783,209
2022.12.01,05:17,136.783,136.797,136.767,136.77,92
2022.12.01,05:18,136.768,136.792,136.731,136.745,176
2022.12.01,05:19,136.745,136.752,136.721,136.727,142
2022.12.01,05:20,136.727,136.73,136.712,136.724,101
2022.12.01,05:21,136.724,136.742,136.721,136.726,96
2022.12.01,05:22,136.727,136.762,136.721,136.756,119
2022.12.01,05:23,136.762,136.799,136.762,136.798,136
2022.12.01,05:24,136.798,136.808,136.776,136.807,127
2022.12.01,05:25,136.807,136.818,136.772,136.777,165
2022.12.01,05:26,136.776,136.779,136.75,136.772,169
2022.12.01,05:27,136.772,136.79,136.77,136.777,96
2022.12.01,05:28,136.777,136.802,136.769,136.8,107
2022.12.01,05:29,136.8,136.847,136.799,136.844,109
2022.12.01,05:30,136.844,136.846,136.79,136.79,151
2022.12.01,05:31,136.79,136.806,136.769,136.806,86
2022.12.01,05:32,136.806,136.835,136.806,136.819,66
2022.12.01,05:33,136.819,136.836,136.8,136.809,124
2022.12.01,05:34,136.809,136.809,136.753,136.759,57
2022.12.01,05:35,136.758,136.762,136.663,136.684,195
2022.12.01,05:36,136.683,136.735,136.671,136.675,250
2022.12.01,05:37,136.675,136.735,136.664,136.734,189
2022.12.01,05:38,136.734,136.75,136.716,136.724,72
2022.12.01,05:39,136.724,136.777,136.722,136.767,69
2022.12.01,05:40,136.767,136.775,136.746,136.754,129
2022.12.01,05:41,136.756,136.756,136.738,136.75,103
2022.12.01,05:42,136.75,136.762,136.744,136.744,34
2022.12.01,05:43,136.744,136.771,136.744,136.769,49
2022.12.01,05:44,136.769,136.837,136.769,136.813,155
2022.12.01,05:45,136.813,136.819,136.801,136.802,104
2022.12.01,05:46,136.802,136.81,136.789,136.808,85
2022.12.01,05:47,136.808,136.836,136.788,136.792,116
2022.12.01,05:48,136.792,136.81,136.752,136.762,194
2022.12.01,05:49,136.762,136.77,136.75,136.753,101
2022.12.01,05:50,136.753,136.799,136.75,136.795,113
2022.12.01,05:51,136.795,136.82,136.778,136.781,113
2022.12.01,05:52,136.781,136.791,136.739,136.755,199
2022.12.01,05:53,136.755,136.794,136.754,136.772,192
2022.12.01,05:54,136.772,136.801,136.77,136.779,148
2022.12.01,05:55,136.779,136.78,136.76,136.767,129
2022.12.01,05:56,136.766,136.774,136.76,136.77,71
2022.12.01,05:57,136.77,136.789,136.754,136.754,148
2022.12.01,05:58,136.755,136.788,136.74,136.74,149
2022.12.01,05:59,136.74,136.751,136.709,136.741,151
2022.12.01,06:00,136.742,136.755,136.726,136.753,190
2022.12.01,06:01,136.753,136.802,136.75,136.8,100
2022.12.01,06:02,136.8,136.871,136.8,136.87,187
2022.12.01,06:03,136.87,136.877,136.817,136.837,205
2022.12.01,06:04,136.837,136.848,136.832,136.835,137
2022.12.01,06:05,136.835,136.905,136.835,136.885,153
2022.12.01,06:06,136.885,136.911,136.869,136.876,155
2022.12.01,06:07,136.876,136.895,136.847,136.861,108
2022.12.01,06:08,136.861,136.865,136.834,136.835,126
2022.12.01,06:09,136.835,136.836,136.823,136.825,66
2022.12.01,06:10,136.825,136.844,136.805,136.807,152
2022.12.01,06:11,136.807,136.828,136.8,136.8,133
2022.12.01,06:12,136.8,136.825,136.791,136.818,87
2022.12.01,06:13,136.818,136.856,136.816,136.854,72
2022.12.01,06:14,136.854,136.857,136.825,136.84,59
2022.12.01,06:15,136.84,136.845,136.813,136.813,79
2022.12.01,06:16,136.812,136.813,136.788,136.812,102
2022.12.01,06:17,136.812,136.853,136.803,136.826,80
2022.12.01,06:18,136.826,136.857,136.819,136.857,67
2022.12.01,06:19,136.857,136.885,136.856,136.87,95
2022.12.01,06:20,136.87,136.87,136.819,136.832,129
2022.12.01,06:21,136.832,136.832,136.808,136.813,81
2022.12.01,06:22,136.813,136.83,136.806,136.81,99
2022.12.01,06:23,136.81,136.818,136.795,136.816,110
2022.12.01,06:24,136.816,136.817,136.722,136.728,173
2022.12.01,06:25,136.728,136.739,136.69,136.705,204
2022.12.01,06:26,136.705,136.718,136.665,136.671,183
2022.12.01,06:27,136.671,136.736,136.671,136.722,147
2022.12.01,06:28,136.722,136.741,136.701,136.738,119
2022.12.01,06:29,136.739,136.752,136.728,136.732,134
2022.12.01,06:30,136.732,136.737,136.715,136.723,113
2022.12.01,06:31,136.723,136.724,136.668,136.686,157
2022.12.01,06:32,136.685,136.685,136.65,136.65,120
2022.12.01,06:33,136.648,136.674,136.631,136.64,148
2022.12.01,06:34,136.64,136.64,136.533,136.548,391
2022.12.01,06:35,136.548,136.599,136.548,136.576,189
2022.12.01,06:36,136.577,136.605,136.565,136.596,81
2022.12.01,06:37,136.596,136.601,136.572,136.574,84
2022.12.01,06:38,136.574,136.664,136.574,136.651,156
2022.12.01,06:39,136.652,136.658,136.623,136.641,153
2022.12.01,06:40,136.641,136.649,136.605,136.613,106
2022.12.01,06:41,136.613,136.651,136.583,136.649,132
2022.12.01,06:42,136.649,136.65,136.61,136.62,106
2022.12.01,06:43,136.62,136.63,136.592,136.619,112
2022.12.01,06:44,136.62,136.632,136.613,136.619,57
2022.12.01,06:45,136.619,136.639,136.568,136.574,166
2022.12.01,06:46,136.573,136.58,136.529,136.58,215
2022.12.01,06:47,136.581,136.592,136.549,136.569,190
2022.12.01,06:48,136.568,136.618,136.563,136.612,152
2022.12.01,06:49,136.613,136.677,136.613,136.664,166
2022.12.01,06:50,136.665,136.681,136.645,136.671,156
2022.12.01,06:51,136.671,136.689,136.648,136.662,141
2022.12.01,06:52,136.662,136.692,136.644,136.692,102
2022.12.01,06:53,136.69,136.698,136.664,136.697,124
2022.12.01,06:54,136.697,136.712,136.677,136.695,107
2022.12.01,06:55,136.695,136.7,136.679,136.688,78
2022.12.01,06:56,136.688,136.696,136.667,136.676,95
2022.12.01,06:57,136.676,136.709,136.666,136.704,122
2022.12.01,06:58,136.704,136.707,136.689,136.695,64
2022.12.01,06:59,136.695,136.71,136.675,136.688,134
2022.12.01,07:00,136.69,136.695,136.649,136.658,105
2022.12.01,07:01,136.658,136.711,136.65,136.708,158
2022.12.01,07:02,136.708,136.724,136.699,136.711,182
2022.12.01,07:03,136.707,136.722,136.706,136.715,152
2022.12.01,07:04,136.716,136.717,136.684,136.709,155
2022.12.01,07:05,136.71,136.718,136.665,136.684,229
2022.12.01,07:06,136.684,136.694,136.66,136.662,88
2022.12.01,07:07,136.662,136.672,136.648,136.667,87
2022.12.01,07:08,136.667,136.671,136.644,136.666,76
2022.12.01,07:09,136.666,136.678,136.658,136.661,58
2022.12.01,07:10,136.661,136.69,136.661,136.67,55
2022.12.01,07:11,136.67,136.674,136.649,136.662,69
2022.12.01,07:12,136.662,136.662,136.63,136.641,73
2022.12.01,07:13,136.641,136.663,136.622,136.637,106
2022.12.01,07:14,136.637,136.657,136.602,136.608,65
2022.12.01,07:15,136.607,136.655,136.59,136.648,143
2022.12.01,07:16,136.648,136.65,136.594,136.597,144
2022.12.01,07:17,136.597,136.602,136.329,136.399,490
2022.12.01,07:18,136.399,136.442,136.302,136.309,526
2022.12.01,07:19,136.309,136.35,136.268,136.31,399
2022.12.01,07:20,136.31,136.361,136.305,136.343,384
2022.12.01,07:21,136.342,136.368,136.323,136.367,221
2022.12.01,07:22,136.367,136.368,136.24,136.248,438
2022.12.01,07:23,136.248,136.33,136.234,136.319,466
2022.12.01,07:24,136.319,136.335,136.244,136.244,227
2022.12.01,07:25,136.244,136.287,136.234,136.273,305
2022.12.01,07:26,136.274,136.278,136.236,136.254,298
2022.12.01,07:27,136.254,136.368,136.253,136.362,368
2022.12.01,07:28,136.362,136.386,136.327,136.383,194
2022.12.01,07:29,136.383,136.383,136.333,136.374,244
2022.12.01,07:30,136.374,136.374,136.322,136.326,223
2022.12.01,07:31,136.326,136.326,136.283,136.319,259
2022.12.01,07:32,136.319,136.357,136.3,136.3,201
2022.12.01,07:33,136.3,136.305,136.254,136.289,262
2022.12.01,07:34,136.289,136.315,136.246,136.309,213
2022.12.01,07:35,136.309,136.328,136.247,136.272,258
2022.12.01,07:36,136.271,136.278,136.199,136.201,415
2022.12.01,07:37,136.201,136.249,136.196,136.242,225
2022.12.01,07:38,136.243,136.292,136.241,136.291,190
2022.12.01,07:39,136.291,136.314,136.285,136.285,177
2022.12.01,07:40,136.285,136.321,136.256,136.32,151
2022.12.01,07:41,136.32,136.353,136.287,136.336,203
2022.12.01,07:42,136.336,136.355,136.311,136.32,239
2022.12.01,07:43,136.32,136.322,136.213,136.238,384
2022.12.01,07:44,136.238,136.257,136.207,136.246,260
2022.12.01,07:45,136.243,136.268,136.214,136.267,174
2022.12.01,07:46,136.267,136.318,136.266,136.306,142
2022.12.01,07:47,136.306,136.331,136.267,136.271,162
2022.12.01,07:48,136.27,136.327,136.258,136.318,201
2022.12.01,07:49,136.317,136.354,136.278,136.339,205
2022.12.01,07:50,136.339,136.344,136.307,136.307,225
2022.12.01,07:51,136.307,136.353,136.292,136.348,171
2022.12.01,07:52,136.348,136.362,136.321,136.341,304
2022.12.01,07:53,136.341,136.343,136.313,136.332,126
2022.12.01,07:54,136.333,136.412,136.331,136.39,288
2022.12.01,07:55,136.39,136.422,136.354,136.378,324
2022.12.01,07:56,136.378,136.409,136.375,136.391,237
2022.12.01,07:57,136.392,136.426,136.372,136.424,193
2022.12.01,07:58,136.424,136.428,136.368,136.378,220
2022.12.01,07:59,136.378,136.397,136.367,136.396,217
2022.12.01,08:00,136.394,136.419,136.365,136.418,318
2022.12.01,08:01,136.417,136.455,136.39,136.414,291
