2023.08.01,01:12,142.258,142.261,142.246,142.246,26
2023.08.01,01:13,142.247,142.249,142.245,142.246,12
2023.08.01,01:14,142.246,142.255,142.242,142.247,22
2023.08.01,01:15,142.245,142.25,142.209,142.227,37
2023.08.01,01:16,142.226,142.228,142.221,142.221,20
2023.08.01,01:17,142.209,142.24,142.201,142.236,55
2023.08.01,01:18,142.233,142.234,142.216,142.225,48
2023.08.01,01:19,142.225,142.241,142.217,142.236,29
2023.08.01,01:20,142.235,142.244,142.218,142.236,29
2023.08.01,01:21,142.236,142.238,142.222,142.233,43
2023.08.01,01:22,142.228,142.234,142.215,142.234,34
2023.08.01,01:23,142.234,142.236,142.221,142.232,39
2023.08.01,01:24,142.232,142.238,142.223,142.223,37
2023.08.01,01:25,142.223,142.237,142.219,142.231,30
2023.08.01,01:26,142.231,142.234,142.231,142.231,17
2023.08.01,01:27,142.231,142.238,142.231,142.238,17
2023.08.01,01:28,142.237,142.24,142.229,142.23,27
2023.08.01,01:29,142.229,142.247,142.226,142.247,25
2023.08.01,01:30,142.247,142.256,142.244,142.255,36
2023.08.01,01:31,142.255,142.255,142.236,142.251,31
2023.08.01,01:32,142.253,142.257,142.247,142.254,45
2023.08.01,01:33,142.254,142.257,142.248,142.251,28
2023.08.01,01:34,142.251,142.257,142.233,142.235,17
2023.08.01,01:35,142.235,142.245,142.233,142.24,44
2023.08.01,01:36,142.24,142.246,142.24,142.244,34
2023.08.01,01:37,142.244,142.25,142.241,142.241,36
2023.08.01,01:38,142.24,142.249,142.24,142.248,22
2023.08.01,01:39,142.248,142.25,142.245,142.249,22
2023.08.01,01:40,142.249,142.257,142.245,142.247,34
2023.08.01,01:41,142.247,142.262,142.245,142.26,25
2023.08.01,01:42,142.26,142.261,142.245,142.249,26
2023.08.01,01:43,142.249,142.249,142.246,142.248,9
2023.08.01,01:44,142.248,142.249,142.244,142.244,12
2023.08.01,01:45,142.244,142.266,142.244,142.266,38
2023.08.01,01:46,142.266,142.266,142.254,142.254,11
2023.08.01,01:47,142.254,142.263,142.25,142.26,18
2023.08.01,01:48,142.26,142.26,142.258,142.26,6
2023.08.01,01:49,142.26,142.261,142.259,142.26,5
2023.08.01,01:50,142.26,142.262,142.258,142.259,8
2023.08.01,01:51,142.259,142.262,142.258,142.262,12
2023.08.01,01:52,142.262,142.262,142.257,142.26,11
2023.08.01,01:53,142.26,142.26,142.26,142.26,1
2023.08.01,01:54,142.26,142.26,142.258,142.258,4
2023.08.01,01:55,142.258,142.262,142.258,142.26,18
2023.08.01,01:56,142.259,142.26,142.257,142.258,14
2023.08.01,01:57,142.258,142.262,142.258,142.262,4
2023.08.01,01:58,142.262,142.262,142.26,142.26,5
2023.08.01,01:59,142.26,142.26,142.251,142.251,5
2023.08.01,02:00,142.251,142.252,142.226,142.241,31
2023.08.01,02:01,142.24,142.258,142.238,142.251,36
2023.08.01,02:02,142.251,142.269,142.247,142.258,50
2023.08.01,02:03,142.258,142.263,142.258,142.259,27
2023.08.01,02:04,142.259,142.265,142.258,142.259,15
2023.08.01,02:05,142.259,142.27,142.259,142.27,18
2023.08.01,02:06,142.27,142.273,142.269,142.272,29
2023.08.01,02:07,142.272,142.302,142.271,142.295,37
2023.08.01,02:08,142.295,142.311,142.295,142.297,30
2023.08.01,02:09,142.297,142.302,142.287,142.287,24
2023.08.01,02:10,142.287,142.299,142.282,142.295,28
2023.08.01,02:11,142.295,142.33,142.29,142.311,36
2023.08.01,02:12,142.311,142.348,142.308,142.338,54
2023.08.01,02:13,142.341,142.351,142.334,142.34,49
2023.08.01,02:14,142.334,142.352,142.333,142.349,28
2023.08.01,02:15,142.349,142.349,142.31,142.318,58
2023.08.01,02:16,142.318,142.318,142.306,142.31,47
2023.08.01,02:17,142.31,142.314,142.308,142.311,41
2023.08.01,02:18,142.311,142.312,142.309,142.311,22
2023.08.01,02:19,142.311,142.319,142.3,142.318,24
2023.08.01,02:20,142.319,142.323,142.319,142.319,26
2023.08.01,02:21,142.32,142.321,142.307,142.309,16
2023.08.01,02:22,142.309,142.324,142.309,142.323,37
2023.08.01,02:23,142.323,142.347,142.32,142.339,40
2023.08.01,02:24,142.339,142.351,142.338,142.347,46
2023.08.01,02:25,142.347,142.356,142.333,142.354,49
2023.08.01,02:26,142.354,142.375,142.352,142.373,25
2023.08.01,02:27,142.374,142.382,142.372,142.38,16
2023.08.01,02:28,142.38,142.38,142.376,142.378,10
2023.08.01,02:29,142.378,142.378,142.359,142.367,27
2023.08.01,02:30,142.365,142.389,142.365,142.386,32
2023.08.01,02:31,142.386,142.409,142.383,142.389,24
2023.08.01,02:32,142.389,142.403,142.379,142.398,41
2023.08.01,02:33,142.397,142.402,142.377,142.382,58
2023.08.01,02:34,142.382,142.383,142.37,142.371,39
2023.08.01,02:35,142.37,142.375,142.37,142.372,38
2023.08.01,02:36,142.372,142.407,142.372,142.393,37
2023.08.01,02:37,142.392,142.393,142.362,142.37,49
2023.08.01,02:38,142.372,142.386,142.369,142.372,52
2023.08.01,02:39,142.373,142.385,142.369,142.38,48
2023.08.01,02:40,142.38,142.381,142.367,142.372,36
2023.08.01,02:41,142.372,142.373,142.367,142.372,52
2023.08.01,02:42,142.371,142.371,142.349,142.364,42
2023.08.01,02:43,142.365,142.365,142.354,142.354,34
2023.08.01,02:44,142.353,142.364,142.348,142.352,27
2023.08.01,02:45,142.352,142.353,142.325,142.328,50
2023.08.01,02:46,142.328,142.33,142.313,142.315,29
2023.08.01,02:47,142.312,142.319,142.297,142.314,69
2023.08.01,02:48,142.314,142.322,142.31,142.322,40
2023.08.01,02:49,142.321,142.343,142.321,142.341,27
2023.08.01,02:50,142.342,142.344,142.332,142.336,26
2023.08.01,02:51,142.332,142.334,142.32,142.326,27
2023.08.01,02:52,142.326,142.328,142.315,142.319,42
2023.08.01,02:53,142.319,142.324,142.299,142.311,48
2023.08.01,02:54,142.311,142.311,142.301,142.309,36
2023.08.01,02:55,142.309,142.316,142.305,142.312,35
2023.08.01,02:56,142.312,142.312,142.309,142.311,20
2023.08.01,02:57,142.311,142.315,142.309,142.312,41
2023.08.01,02:58,142.312,142.323,142.311,142.322,24
2023.08.01,02:59,142.321,142.324,142.312,142.323,53
2023.08.01,03:00,142.321,142.368,142.307,142.351,134
2023.08.01,03:01,142.351,142.408,142.326,142.392,124
2023.08.01,03:02,142.392,142.395,142.326,142.329,134
2023.08.01,03:03,142.331,142.36,142.299,142.3,128
2023.08.01,03:04,142.3,142.328,142.262,142.324,107
2023.08.01,03:05,142.324,142.324,142.274,142.314,76
2023.08.01,03:06,142.315,142.321,142.291,142.296,69
2023.08.01,03:07,142.296,142.311,142.271,142.299,90
2023.08.01,03:08,142.3,142.302,142.25,142.293,103
2023.08.01,03:09,142.293,142.301,142.282,142.299,71
2023.08.01,03:10,142.3,142.32,142.273,142.291,79
2023.08.01,03:11,142.291,142.304,142.276,142.301,103
2023.08.01,03:12,142.301,142.334,142.301,142.318,74
2023.08.01,03:13,142.318,142.323,142.312,142.32,50
2023.08.01,03:14,142.319,142.338,142.312,142.33,77
2023.08.01,03:15,142.331,142.375,142.329,142.351,86
2023.08.01,03:16,142.351,142.351,142.327,142.348,96
2023.08.01,03:17,142.348,142.371,142.335,142.364,98
2023.08.01,03:18,142.364,142.382,142.354,142.38,95
2023.08.01,03:19,142.381,142.393,142.36,142.378,83
2023.08.01,03:20,142.378,142.381,142.375,142.376,37
2023.08.01,03:21,142.376,142.376,142.353,142.359,65
2023.08.01,03:22,142.36,142.361,142.321,142.321,68
2023.08.01,03:23,142.32,142.325,142.306,142.308,66
2023.08.01,03:24,142.309,142.347,142.308,142.344,80
2023.08.01,03:25,142.347,142.374,142.334,142.357,70
2023.08.01,03:26,142.357,142.39,142.357,142.372,94
2023.08.01,03:27,142.372,142.432,142.371,142.386,111
2023.08.01,03:28,142.386,142.399,142.385,142.385,83
2023.08.01,03:29,142.386,142.387,142.359,142.375,89
2023.08.01,03:30,142.376,142.376,142.348,142.361,64
2023.08.01,03:31,142.371,142.372,142.345,142.359,84
2023.08.01,03:32,142.359,142.377,142.349,142.37,73
2023.08.01,03:33,142.369,142.38,142.361,142.361,50
2023.08.01,03:34,142.361,142.38,142.361,142.379,48
2023.08.01,03:35,142.379,142.379,142.366,142.37,39
2023.08.01,03:36,142.37,142.375,142.369,142.374,36
2023.08.01,03:37,142.37,142.374,142.326,142.327,77
2023.08.01,03:38,142.327,142.37,142.327,142.352,98
2023.08.01,03:39,142.352,142.364,142.337,142.353,82
2023.08.01,03:40,142.354,142.365,142.342,142.364,56
2023.08.01,03:41,142.364,142.369,142.36,142.36,51
2023.08.01,03:42,142.36,142.365,142.352,142.353,46
2023.08.01,03:43,142.352,142.352,142.327,142.349,51
2023.08.01,03:44,142.346,142.36,142.343,142.351,35
2023.08.01,03:45,142.351,142.354,142.339,142.352,36
2023.08.01,03:46,142.353,142.362,142.342,142.36,35
2023.08.01,03:47,142.36,142.398,142.325,142.334,99
2023.08.01,03:48,142.334,142.37,142.324,142.37,81
2023.08.01,03:49,142.37,142.388,142.368,142.37,58
2023.08.01,03:50,142.37,142.407,142.367,142.378,118
2023.08.01,03:51,142.381,142.399,142.346,142.399,101
2023.08.01,03:52,142.399,142.403,142.375,142.394,112
2023.08.01,03:53,142.395,142.408,142.369,142.406,118
2023.08.01,03:54,142.406,142.431,142.379,142.386,173
2023.08.01,03:55,142.387,142.418,142.384,142.41,143
2023.08.01,03:56,142.409,142.442,142.396,142.413,119
2023.08.01,03:57,142.413,142.45,142.409,142.45,125
2023.08.01,03:58,142.451,142.498,142.45,142.495,104
2023.08.01,03:59,142.492,142.495,142.464,142.494,105
2023.08.01,04:00,142.495,142.515,142.44,142.491,179
2023.08.01,04:01,142.493,142.535,142.487,142.535,142
2023.08.01,04:02,142.535,142.536,142.479,142.487,118
2023.08.01,04:03,142.487,142.487,142.469,142.473,80
2023.08.01,04:04,142.474,142.512,142.467,142.512,69
2023.08.01,04:05,142.512,142.512,142.469,142.469,52
2023.08.01,04:06,142.469,142.476,142.459,142.46,71
2023.08.01,04:07,142.458,142.465,142.437,142.44,69
2023.08.01,04:08,142.438,142.48,142.431,142.472,74
2023.08.01,04:09,142.471,142.489,142.46,142.481,89
2023.08.01,04:10,142.481,142.592,142.459,142.553,97
2023.08.01,04:11,142.554,142.564,142.474,142.493,157
2023.08.01,04:12,142.493,142.505,142.456,142.473,114
2023.08.01,04:13,142.473,142.51,142.47,142.475,91
2023.08.01,04:14,142.475,142.505,142.474,142.482,67
2023.08.01,04:15,142.483,142.493,142.481,142.483,100
2023.08.01,04:16,142.483,142.508,142.457,142.475,143
2023.08.01,04:17,142.475,142.568,142.475,142.548,111
2023.08.01,04:18,142.548,142.553,142.534,142.549,70
2023.08.01,04:19,142.546,142.551,142.54,142.545,88
2023.08.01,04:20,142.544,142.558,142.528,142.538,121
2023.08.01,04:21,142.529,142.547,142.523,142.54,93
2023.08.01,04:22,142.538,142.568,142.538,142.563,96
2023.08.01,04:23,142.562,142.566,142.555,142.563,62
2023.08.01,04:24,142.562,142.587,142.558,142.585,72
2023.08.01,04:25,142.585,142.587,142.558,142.56,84
2023.08.01,04:26,142.558,142.574,142.547,142.568,84
2023.08.01,04:27,142.568,142.571,142.543,142.546,81
2023.08.01,04:28,142.546,142.569,142.539,142.543,77
2023.08.01,04:29,142.543,142.559,142.543,142.549,73
2023.08.01,04:30,142.551,142.591,142.545,142.56,108
2023.08.01,04:31,142.562,142.62,142.561,142.579,129
2023.08.01,04:32,142.578,142.607,142.577,142.58,130
2023.08.01,04:33,142.58,142.606,142.58,142.6,111
2023.08.01,04:34,142.6,142.617,142.582,142.598,122
2023.08.01,04:35,142.598,142.601,142.58,142.589,72
2023.08.01,04:36,142.592,142.599,142.586,142.591,84
2023.08.01,04:37,142.592,142.596,142.571,142.574,91
2023.08.01,04:38,142.574,142.585,142.569,142.57,90
2023.08.01,04:39,142.57,142.597,142.566,142.594,109
2023.08.01,04:40,142.594,142.636,142.58,142.613,148
2023.08.01,04:41,142.614,142.627,142.6,142.626,127
2023.08.01,04:42,142.627,142.774,142.621,142.691,136
2023.08.01,04:43,142.696,142.74,142.663,142.663,186
2023.08.01,04:44,142.664,142.696,142.654,142.659,141
2023.08.01,04:45,142.66,142.694,142.647,142.649,140
2023.08.01,04:46,142.648,142.669,142.602,142.666,119
2023.08.01,04:47,142.667,142.678,142.646,142.67,141
2023.08.01,04:48,142.67,142.693,142.659,142.683,111
2023.08.01,04:49,142.683,142.706,142.661,142.684,119
2023.08.01,04:50,142.683,142.688,142.668,142.672,81
2023.08.01,04:51,142.671,142.698,142.666,142.696,100
2023.08.01,04:52,142.696,142.706,142.684,142.703,120
2023.08.01,04:53,142.703,142.706,142.691,142.692,79
2023.08.01,04:54,142.691,142.732,142.687,142.726,100
2023.08.01,04:55,142.724,142.749,142.71,142.745,87
2023.08.01,04:56,142.746,142.746,142.711,142.732,91
2023.08.01,04:57,142.732,142.735,142.727,142.73,61
2023.08.01,04:58,142.73,142.761,142.73,142.743,75
2023.08.01,04:59,142.743,142.755,142.739,142.75,82
2023.08.01,05:00,142.764,142.775,142.746,142.746,66
2023.08.01,05:01,142.746,142.759,142.745,142.753,68
2023.08.01,05:02,142.753,142.772,142.737,142.764,93
2023.08.01,05:03,142.763,142.77,142.745,142.758,91
2023.08.01,05:04,142.758,142.767,142.736,142.745,116
2023.08.01,05:05,142.745,142.776,142.735,142.773,109
2023.08.01,05:06,142.774,142.788,142.749,142.765,117
2023.08.01,05:07,142.765,142.768,142.747,142.751,88
2023.08.01,05:08,142.753,142.773,142.751,142.769,72
2023.08.01,05:09,142.769,142.77,142.744,142.745,88
2023.08.01,05:10,142.745,142.762,142.737,142.747,66
2023.08.01,05:11,142.747,142.755,142.736,142.749,46
2023.08.01,05:12,142.75,142.754,142.736,142.736,78
2023.08.01,05:13,142.736,142.736,142.699,142.717,133
2023.08.01,05:14,142.717,142.723,142.707,142.722,98
2023.08.01,05:15,142.722,142.739,142.71,142.71,89
2023.08.01,05:16,142.71,142.721,142.657,142.667,121
2023.08.01,05:17,142.669,142.696,142.669,142.677,104
2023.08.01,05:18,142.676,142.695,142.673,142.685,114
2023.08.01,05:19,142.685,142.726,142.679,142.714,80
2023.08.01,05:20,142.711,142.711,142.697,142.701,65
2023.08.01,05:21,142.701,142.707,142.68,142.705,76
2023.08.01,05:22,142.706,142.726,142.701,142.715,101
2023.08.01,05:23,142.713,142.747,142.712,142.745,62
2023.08.01,05:24,142.745,142.767,142.735,142.766,49
2023.08.01,05:25,142.766,142.779,142.741,142.741,89
2023.08.01,05:26,142.741,142.747,142.74,142.743,61
2023.08.01,05:27,142.743,142.754,142.724,142.73,104
2023.08.01,05:28,142.73,142.736,142.699,142.703,97
2023.08.01,05:29,142.702,142.707,142.695,142.706,93
2023.08.01,05:30,142.705,142.706,142.663,142.67,59
2023.08.01,05:31,142.669,142.67,142.648,142.653,61
2023.08.01,05:32,142.653,142.663,142.65,142.662,55
2023.08.01,05:33,142.662,142.672,142.659,142.67,48
2023.08.01,05:34,142.67,142.67,142.66,142.661,34
2023.08.01,05:35,142.661,142.673,142.651,142.655,66
2023.08.01,05:36,142.655,142.667,142.642,142.642,42
2023.08.01,05:37,142.641,142.642,142.611,142.611,70
2023.08.01,05:38,142.611,142.611,142.529,142.566,149
2023.08.01,05:39,142.566,142.595,142.556,142.567,121
2023.08.01,05:40,142.567,142.608,142.567,142.6,100
2023.08.01,05:41,142.601,142.614,142.585,142.609,104
2023.08.01,05:42,142.609,142.615,142.599,142.602,75
2023.08.01,05:43,142.602,142.602,142.588,142.588,78
2023.08.01,05:44,142.589,142.61,142.58,142.603,112
2023.08.01,05:45,142.603,142.603,142.588,142.591,83
2023.08.01,05:46,142.591,142.598,142.575,142.591,69
2023.08.01,05:47,142.591,142.596,142.584,142.587,75
2023.08.01,05:48,142.587,142.602,142.587,142.591,54
2023.08.01,05:49,142.591,142.617,142.591,142.614,73
2023.08.01,05:50,142.615,142.615,142.608,142.613,64
2023.08.01,05:51,142.613,142.614,142.607,142.608,57
2023.08.01,05:52,142.608,142.627,142.589,142.59,90
2023.08.01,05:53,142.59,142.61,142.589,142.603,72
2023.08.01,05:54,142.603,142.603,142.569,142.573,79
2023.08.01,05:55,142.573,142.608,142.573,142.607,92
2023.08.01,05:56,142.607,142.608,142.583,142.587,72
2023.08.01,05:57,142.587,142.594,142.584,142.584,49
2023.08.01,05:58,142.584,142.587,142.559,142.559,67
2023.08.01,05:59,142.559,142.577,142.559,142.572,101
2023.08.01,06:00,142.572,142.573,142.544,142.544,82
2023.08.01,06:01,142.544,142.563,142.533,142.558,69
2023.08.01,06:02,142.558,142.569,142.556,142.568,32
2023.08.01,06:03,142.567,142.643,142.56,142.64,91
2023.08.01,06:04,142.64,142.643,142.625,142.63,47
2023.08.01,06:05,142.63,142.645,142.63,142.633,46
2023.08.01,06:06,142.633,142.698,142.614,142.691,98
2023.08.01,06:07,142.691,142.702,142.672,142.681,81
2023.08.01,06:08,142.681,142.684,142.656,142.663,112
2023.08.01,06:09,142.663,142.69,142.657,142.671,121
2023.08.01,06:10,142.671,142.678,142.666,142.673,111
2023.08.01,06:11,142.673,142.683,142.658,142.66,104
2023.08.01,06:12,142.66,142.679,142.66,142.675,82
2023.08.01,06:13,142.675,142.677,142.654,142.661,55
2023.08.01,06:14,142.661,142.672,142.659,142.662,33
2023.08.01,06:15,142.662,142.662,142.652,142.652,34
2023.08.01,06:16,142.652,142.655,142.635,142.651,56
2023.08.01,06:17,142.651,142.655,142.637,142.638,82
2023.08.01,06:18,142.638,142.641,142.636,142.639,24
2023.08.01,06:19,142.64,142.645,142.633,142.64,64
2023.08.01,06:20,142.64,142.644,142.627,142.631,87
2023.08.01,06:21,142.63,142.639,142.627,142.632,65
2023.08.01,06:22,142.632,142.665,142.629,142.665,66
2023.08.01,06:23,142.664,142.677,142.66,142.675,40
2023.08.01,06:24,142.675,142.681,142.668,142.671,37
2023.08.01,06:25,142.671,142.673,142.66,142.663,48
2023.08.01,06:26,142.663,142.679,142.656,142.673,63
2023.08.01,06:27,142.672,142.684,142.668,142.67,66
2023.08.01,06:28,142.67,142.677,142.658,142.662,56
2023.08.01,06:29,142.662,142.667,142.658,142.658,61
2023.08.01,06:30,142.658,142.663,142.638,142.66,92
2023.08.01,06:31,142.659,142.676,142.653,142.662,103
2023.08.01,06:32,142.662,142.685,142.662,142.684,76
2023.08.01,06:33,142.684,142.7,142.677,142.698,58
2023.08.01,06:34,142.701,142.706,142.687,142.703,84
2023.08.01,06:35,142.703,142.71,142.697,142.705,97
2023.08.01,06:36,142.706,142.706,142.673,142.673,81
2023.08.01,06:37,142.673,142.679,142.62,142.64,99
2023.08.01,06:38,142.64,142.669,142.64,142.658,78
2023.08.01,06:39,142.658,142.677,142.651,142.653,49
2023.08.01,06:40,142.653,142.655,142.63,142.632,54
2023.08.01,06:41,142.632,142.651,142.632,142.647,45
2023.08.01,06:42,142.647,142.667,142.646,142.663,71
2023.08.01,06:43,142.663,142.674,142.656,142.673,53
2023.08.01,06:44,142.673,142.682,142.663,142.674,50
2023.08.01,06:45,142.674,142.68,142.668,142.672,44
2023.08.01,06:46,142.672,142.692,142.671,142.679,39
2023.08.01,06:47,142.679,142.694,142.674,142.675,43
2023.08.01,06:48,142.675,142.694,142.673,142.694,48
2023.08.01,06:49,142.694,142.706,142.692,142.704,34
2023.08.01,06:50,142.704,142.705,142.682,142.695,42
2023.08.01,06:51,142.695,142.72,142.695,142.714,34
2023.08.01,06:52,142.714,142.721,142.693,142.697,45
2023.08.01,06:53,142.697,142.698,142.679,142.681,60
2023.08.01,06:54,142.681,142.687,142.677,142.68,71
2023.08.01,06:55,142.68,142.687,142.67,142.675,56
2023.08.01,06:56,142.675,142.678,142.672,142.672,44
2023.08.01,06:57,142.672,142.672,142.659,142.662,48
2023.08.01,06:58,142.662,142.662,142.635,142.646,46
2023.08.01,06:59,142.646,142.665,142.645,142.665,76
2023.08.01,07:00,142.665,142.707,142.664,142.706,73
2023.08.01,07:01,142.706,142.719,142.706,142.716,35
2023.08.01,07:02,142.716,142.727,142.711,142.727,54
2023.08.01,07:03,142.727,142.736,142.722,142.723,58
2023.08.01,07:04,142.723,142.723,142.698,142.705,54
2023.08.01,07:05,142.705,142.709,142.696,142.696,35
2023.08.01,07:06,142.696,142.721,142.694,142.715,67
2023.08.01,07:07,142.714,142.717,142.705,142.712,48
2023.08.01,07:08,142.712,142.751,142.7,142.741,71
2023.08.01,07:09,142.741,142.741,142.716,142.723,74
2023.08.01,07:10,142.723,142.738,142.723,142.73,76
2023.08.01,07:11,142.73,142.745,142.723,142.745,64
2023.08.01,07:12,142.744,142.744,142.715,142.722,60
2023.08.01,07:13,142.722,142.735,142.718,142.734,51
2023.08.01,07:14,142.734,142.737,142.726,142.73,30
2023.08.01,07:15,142.73,142.732,142.715,142.716,26
2023.08.01,07:16,142.716,142.72,142.713,142.714,23
2023.08.01,07:17,142.714,142.738,142.714,142.724,48
2023.08.01,07:18,142.724,142.737,142.723,142.736,44
2023.08.01,07:19,142.738,142.738,142.731,142.734,53
2023.08.01,07:20,142.736,142.737,142.727,142.733,53
2023.08.01,07:21,142.733,142.735,142.724,142.724,55
2023.08.01,07:22,142.725,142.727,142.715,142.719,50
2023.08.01,07:23,142.719,142.724,142.692,142.693,44
2023.08.01,07:24,142.693,142.695,142.682,142.694,63
2023.08.01,07:25,142.695,142.696,142.674,142.682,56
2023.08.01,07:26,142.682,142.682,142.673,142.673,45
2023.08.01,07:27,142.673,142.676,142.671,142.671,26
2023.08.01,07:28,142.671,142.676,142.671,142.675,23
2023.08.01,07:29,142.675,142.711,142.673,142.703,71
2023.08.01,07:30,142.704,142.735,142.644,142.694,244
2023.08.01,07:31,142.694,142.703,142.673,142.681,115
2023.08.01,07:32,142.679,142.707,142.668,142.683,96
2023.08.01,07:33,142.682,142.696,142.675,142.685,128
2023.08.01,07:34,142.685,142.709,142.685,142.701,101
2023.08.01,07:35,142.701,142.71,142.694,142.708,94
2023.08.01,07:36,142.708,142.764,142.708,142.764,69
2023.08.01,07:37,142.764,142.784,142.723,142.784,107
2023.08.01,07:38,142.785,142.832,142.784,142.787,143
2023.08.01,07:39,142.786,142.794,142.773,142.773,49
2023.08.01,07:40,142.773,142.811,142.763,142.797,83
2023.08.01,07:41,142.797,142.822,142.797,142.821,62
2023.08.01,07:42,142.821,142.838,142.79,142.8,65
2023.08.01,07:43,142.8,142.807,142.775,142.801,112
2023.08.01,07:44,142.801,142.802,142.783,142.797,84
2023.08.01,07:45,142.796,142.811,142.787,142.8,93
2023.08.01,07:46,142.8,142.81,142.785,142.787,69
2023.08.01,07:47,142.787,142.787,142.745,142.749,102
2023.08.01,07:48,142.749,142.756,142.737,142.75,78
2023.08.01,07:49,142.751,142.755,142.734,142.734,80
2023.08.01,07:50,142.734,142.751,142.727,142.743,112
2023.08.01,07:51,142.743,142.75,142.735,142.736,71
2023.08.01,07:52,142.736,142.739,142.709,142.713,69
2023.08.01,07:53,142.713,142.738,142.71,142.718,76
2023.08.01,07:54,142.72,142.727,142.716,142.726,63
2023.08.01,07:55,142.726,142.727,142.71,142.725,76
2023.08.01,07:56,142.724,142.73,142.711,142.712,92
2023.08.01,07:57,142.711,142.734,142.706,142.733,123
2023.08.01,07:58,142.732,142.737,142.716,142.717,105
2023.08.01,07:59,142.717,142.727,142.71,142.718,114
2023.08.01,08:00,142.717,142.738,142.711,142.726,107
2023.08.01,08:01,142.725,142.735,142.706,142.734,88
